,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.712909030164884
1,-1.9900000000000428,0.6194303889173631,0.0,0.7182185057499709
2,-1.985000000000043,0.6312330806035503,0.0,0.7236436055258776
3,-1.980000000000043,0.6430357722897463,0.0,0.7291831517223053
4,-1.9750000000000432,0.6548384639759322,0.0,0.7348354062601726
5,-1.9700000000000435,0.6665749722345665,0.0,0.7405980021826023
6,-1.9650000000000436,0.678230945800039,0.0,0.746467868940763
7,-1.9600000000000437,0.6898869193655296,0.0,0.7524411511864191
8,-1.955000000000044,0.7015428929310091,0.0,0.7585131207373815
9,-1.950000000000044,0.713198866496485,0.0,0.7646780814049007
10,-1.945000000000044,0.7248548400619869,0.0,0.7709292664053115
11,-1.940000000000044,0.7365108136274581,0.0,0.7772587281239732
12,-1.935000000000044,0.74816678719296,0.0,0.7836572200601609
13,-1.930000000000044,0.759822760758451,0.0,0.7901140708600922
14,-1.925000000000044,0.7714787343239389,0.0,0.7966170504451263
15,-1.9200000000000443,0.7831347078894171,0.0,0.8031522283676866
16,-1.9150000000000444,0.7947906814549044,0.0,0.8097038246836226
17,-1.9100000000000448,0.8064466550203941,0.0,0.8162540538229683
18,-1.9050000000000449,0.8181026285858815,0.0,0.8227829621787566
19,-1.9000000000000448,0.8297586021513665,0.0,0.8292682604250836
20,-1.8950000000000449,0.8414145757168611,0.0,0.835685151932143
21,-1.890000000000045,0.8530705492823468,0.0,0.8420061590809133
22,-1.885000000000045,0.8647265228478256,0.0,0.8482009498096723
23,-1.8800000000000447,0.8763824964133262,0.0,0.8542361673673772
24,-1.8750000000000453,0.8880384699788207,0.0,0.8600752670267724
25,-1.8700000000000452,0.8996944435443003,0.0,0.8656783644470887
26,-1.8650000000000453,0.9113504171097782,0.0,0.8710021014980626
27,-1.8600000000000456,0.9230063906752716,0.0,0.8759995366897921
28,-1.8550000000000455,0.9346623642407592,0.0,0.8806200689197397
29,-1.8500000000000456,0.9463183378062472,0.0,0.8848094050654945
30,-1.845000000000046,0.9579743113717324,0.0,0.8885095840228551
31,-1.840000000000046,0.969630284937222,0.0,0.8916590720945529
32,-1.835000000000046,0.9812862585027043,0.0,0.8941929471227741
33,-1.8300000000000465,0.9929422320681806,0.0,0.8960431913266431
34,-1.8250000000000464,1.0000000000000069,0.0,0.8971391152844841
35,-1.8200000000000465,0.9978734377266408,0.0,0.8974079376319857
36,-1.8150000000000464,0.986017319884969,0.0,0.8967755464638504
37,-1.810000000000047,0.9718091041679304,0.0,0.8951674686332666
38,-1.8050000000000468,0.9576008884509002,0.0,0.8925100715106014
39,-1.800000000000047,0.9433926727338796,0.0,0.8887320175353149
40,-1.795000000000047,0.9291844570168464,0.0,0.8837659842341478
41,-1.790000000000047,0.9149762412998088,0.0,0.8775506504444429
42,-1.7850000000000472,0.9007680255827686,0.0,0.8700329325724877
43,-1.780000000000047,0.8865598098657388,0.0,0.8611704324705169
44,-1.7750000000000474,0.8723515941487159,0.0,0.850934031166249
45,-1.7700000000000475,0.8581433784316809,0.0,0.8393105313423985
46,-1.7650000000000476,0.8439351627146463,0.0,0.8263052184031185
47,-1.7600000000000475,0.8297269469976003,0.0,0.811944178740632
48,-1.755000000000048,0.8155187312805835,0.0,0.79627618922231
49,-1.750000000000048,0.8013105155635426,0.0,0.7793739795910353
50,-1.745000000000048,0.7871022998465022,0.0,0.7613346751018003
51,-1.7400000000000482,0.7728940841294726,0.0,0.7422792549005238
52,-1.7350000000000485,0.7586858684124501,0.0,0.7223509145283634
53,-1.7300000000000484,0.7444776526954119,0.0,0.701712296937475
54,-1.7250000000000485,0.7259144598720104,0.0,0.6805416495113293
55,-1.7200000000000486,0.7044030791106415,0.0,0.6590280644832128
56,-1.7150000000000487,0.6828916983492713,0.0,0.6373660535216168
57,-1.7100000000000488,0.6613803175878914,0.0,0.6157497800749813
58,-1.705000000000049,0.6398689368265297,0.0,0.5943673134569712
59,-1.700000000000049,0.6183575560651549,0.0,0.5733952695254397
60,-1.6950000000000491,0.5968461753037968,0.0,0.552994163580721
61,-1.6900000000000492,0.5753347945424088,0.0,0.5333047279025355
62,-1.6850000000000491,0.5538234137810406,0.0,0.5144453506191453
63,-1.6800000000000497,0.5323120330196696,0.0,0.4965106886322619
64,-1.6750000000000496,0.5108006522582995,0.0,0.47957140924915154
65,-1.6700000000000497,0.4892892714969272,0.0,0.46367493443213664
66,-1.6650000000000498,0.4677778907355481,0.0,0.44884700526299726
67,-1.66000000000005,0.4462665099741839,0.0,0.43509385464907063
68,-1.65500000000005,0.4247551292128115,0.0,0.4224047715873041
69,-1.65000000000005,0.4032437484514367,0.0,0.4107548556343834
70,-1.6450000000000502,0.3817323676900662,0.0,0.4001077893323824
71,-1.6400000000000503,0.3602209869286827,0.0,0.3904184928193204
72,-1.6350000000000504,0.3387096061673177,0.0,0.381635563167776
73,-1.6300000000000503,0.3250562709412941,0.0,0.3737034369705818
74,-1.6250000000000506,0.3248411571336803,0.0,0.36656424566737433
75,-1.6200000000000507,0.3246260433260666,0.0,0.3601593577829161
76,-1.6150000000000508,0.3244109295184529,0.0,0.3544306204034067
77,-1.610000000000051,0.3241958157108393,0.0,0.3493213243566706
