,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.8558186638662703
1,-1.9900000000000428,0.6194303889173631,0.0,0.8552383477742521
2,-1.985000000000043,0.6312330806035503,0.0,0.8546474185404282
3,-1.980000000000043,0.6430357722897463,0.0,0.8540443202411946
4,-1.9750000000000432,0.6548384639759322,0.0,0.85342735370305
5,-1.9700000000000435,0.6665749722345665,0.0,0.8527946661087131
6,-1.9650000000000436,0.678230945800039,0.0,0.8521442399679178
7,-1.9600000000000437,0.6898869193655296,0.0,0.8514738814268968
8,-1.955000000000044,0.7015428929310091,0.0,0.8507812078918839
9,-1.950000000000044,0.713198866496485,0.0,0.8500636349439433
10,-1.945000000000044,0.7248548400619869,0.0,0.8493183625251689
11,-1.940000000000044,0.7365108136274581,0.0,0.8485423603799822
12,-1.935000000000044,0.74816678719296,0.0,0.8477323527400509
13,-1.930000000000044,0.759822760758451,0.0,0.846884802247508
14,-1.925000000000044,0.7714787343239389,0.0,0.845995893118919
15,-1.9200000000000443,0.7831347078894171,0.0,0.8450615135621278
16,-1.9150000000000444,0.7947906814549044,0.0,0.8440772374700832
17,-1.9100000000000448,0.8064466550203941,0.0,0.8430383054304023
18,-1.9050000000000449,0.8181026285858815,0.0,0.841939605107251
19,-1.9000000000000448,0.8297586021513665,0.0,0.8407756510736659
20,-1.8950000000000449,0.8414145757168611,0.0,0.8395405641982935
21,-1.890000000000045,0.8530705492823468,0.0,0.8382280507214278
22,-1.885000000000045,0.8647265228478256,0.0,0.836831381191927
23,-1.8800000000000447,0.8763824964133262,0.0,0.8353433694799525
24,-1.8750000000000453,0.8880384699788207,0.0,0.8337563521314403
25,-1.8700000000000452,0.8996944435443003,0.0,0.8320621683897975
26,-1.8650000000000453,0.9113504171097782,0.0,0.8302521412795296
27,-1.8600000000000456,0.9230063906752716,0.0,0.828317060226427
28,-1.8550000000000455,0.9346623642407592,0.0,0.8262471657805985
29,-1.8500000000000456,0.9463183378062472,0.0,0.8240321371129351
30,-1.845000000000046,0.9579743113717324,0.0,0.8216610830732519
31,-1.840000000000046,0.969630284937222,0.0,0.8191225377298036
32,-1.835000000000046,0.9812862585027043,0.0,0.8164044614550036
33,-1.8300000000000465,0.9929422320681806,0.0,0.8134942487802571
34,-1.8250000000000464,1.0000000000000069,0.0,0.8103787444121268
35,-1.8200000000000465,0.9978734377266408,0.0,0.8070442689796761
36,-1.8150000000000464,0.986017319884969,0.0,0.803476656264176
37,-1.810000000000047,0.9718091041679304,0.0,0.799661303840913
38,-1.8050000000000468,0.9576008884509002,0.0,0.7955832392295337
39,-1.800000000000047,0.9433926727338796,0.0,0.7912272037922473
40,-1.795000000000047,0.9291844570168464,0.0,0.7865777567229908
41,-1.790000000000047,0.9149762412998088,0.0,0.7816194015162576
42,-1.7850000000000472,0.9007680255827686,0.0,0.7763367372687636
43,-1.780000000000047,0.8865598098657388,0.0,0.7707146370236265
44,-1.7750000000000474,0.8723515941487159,0.0,0.7647384550850583
45,-1.7700000000000475,0.8581433784316809,0.0,0.7583942647791426
46,-1.7650000000000476,0.8439351627146463,0.0,0.7516691274798589
47,-1.7600000000000475,0.8297269469976003,0.0,0.7445513928278801
48,-1.755000000000048,0.8155187312805835,0.0,0.7370310289172258
49,-1.750000000000048,0.8013105155635426,0.0,0.7290999797961135
50,-1.745000000000048,0.7871022998465022,0.0,0.7207525459239561
51,-1.7400000000000482,0.7728940841294726,0.0,0.7119857812688172
52,-1.7350000000000485,0.7586858684124501,0.0,0.7027998985701273
53,-1.7300000000000484,0.7444776526954119,0.0,0.693198672015224
54,-1.7250000000000485,0.7259144598720104,0.0,0.6831898243088766
55,-1.7200000000000486,0.7044030791106415,0.0,0.6727853830143623
56,-1.7150000000000487,0.6828916983492713,0.0,0.6620019893096967
