,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.38722857534248756
1,-1.9900000000000428,0.6194303889173631,0.0,0.4174587079987197
2,-1.985000000000043,0.6312330806035503,0.0,0.4471961320736814
3,-1.980000000000043,0.6430357722897463,0.0,0.4763917197948555
4,-1.9750000000000432,0.6548384639759322,0.0,0.504999946415413
5,-1.9700000000000435,0.6665749722345665,0.0,0.5329791566669771
6,-1.9650000000000436,0.678230945800039,0.0,0.5602917599823631
7,-1.9600000000000437,0.6898869193655296,0.0,0.5869043524012505
8,-1.955000000000044,0.7015428929310091,0.0,0.6127877648828359
9,-1.950000000000044,0.713198866496485,0.0,0.6379170394065639
10,-1.945000000000044,0.7248548400619869,0.0,0.6622713356836736
11,-1.940000000000044,0.7365108136274581,0.0,0.6858337724830993
12,-1.935000000000044,0.74816678719296,0.0,0.7085912084681761
13,-1.930000000000044,0.759822760758451,0.0,0.7305339680356646
14,-1.925000000000044,0.7714787343239389,0.0,0.7516555179514076
15,-1.9200000000000443,0.7831347078894171,0.0,0.7719521006062144
16,-1.9150000000000444,0.7947906814549044,0.0,0.7914223295001908
17,-1.9100000000000448,0.8064466550203941,0.0,0.8100667521403839
18,-1.9050000000000449,0.8181026285858815,0.0,0.8278873849465376
19,-1.9000000000000448,0.8297586021513665,0.0,0.8448872240472837
20,-1.8950000000000449,0.8414145757168611,0.0,0.8610697350604342
21,-1.890000000000045,0.8530705492823468,0.0,0.8764383241333791
22,-1.885000000000045,0.8647265228478256,0.0,0.8909957917220215
23,-1.8800000000000447,0.8763824964133262,0.0,0.9047437698617466
24,-1.8750000000000453,0.8880384699788207,0.0,0.9176821430895316
25,-1.8700000000000452,0.8996944435443003,0.0,0.9298084527800367
26,-1.8650000000000453,0.9113504171097782,0.0,0.9411172845415766
27,-1.8600000000000456,0.9230063906752716,0.0,0.9515996385814671
28,-1.8550000000000455,0.9346623642407592,0.0,0.9612422837217387
29,-1.8500000000000456,0.9463183378062472,0.0,0.9700270971879121
30,-1.845000000000046,0.9579743113717324,0.0,0.9779303946103999
31,-1.840000000000046,0.969630284937222,0.0,0.9849222581263258
32,-1.835000000000046,0.9812862585027043,0.0,0.9909658753628059
33,-1.8300000000000465,0.9929422320681806,0.0,0.9960169087930603
34,-1.8250000000000464,1.0000000000000069,0.0,1.0000229239050704
35,-1.8200000000000465,0.9978734377266408,0.0,1.0029229162502682
36,-1.8150000000000464,0.986017319884969,0.0,1.0046469921475571
37,-1.810000000000047,0.9718091041679304,0.0,1.0051162758530314
38,-1.8050000000000468,0.9576008884509002,0.0,1.0042431372729577
39,-1.800000000000047,0.9433926727338796,0.0,1.0019318580646697
40,-1.795000000000047,0.9291844570168464,0.0,0.9980798784430277
41,-1.790000000000047,0.9149762412998088,0.0,0.9925797887756047
42,-1.7850000000000472,0.9007680255827686,0.0,0.9853222434364355
43,-1.780000000000047,0.8865598098657388,0.0,0.9761999709058683
44,-1.7750000000000474,0.8723515941487159,0.0,0.9651130222881474
45,-1.7700000000000475,0.8581433784316809,0.0,0.9519753266207504
46,-1.7650000000000476,0.8439351627146463,0.0,0.9367224921961314
47,-1.7600000000000475,0.8297269469976003,0.0,0.9193206003029456
48,-1.755000000000048,0.8155187312805835,0.0,0.8997754853323385
49,-1.750000000000048,0.8013105155635426,0.0,0.8781417078739384
50,-1.745000000000048,0.7871022998465022,0.0,0.8545301571576385
51,-1.7400000000000482,0.7728940841294726,0.0,0.8291130438871337
52,-1.7350000000000485,0.7586858684124501,0.0,0.8021250539034261
53,-1.7300000000000484,0.7444776526954119,0.0,0.773859699800861
54,-1.7250000000000485,0.7259144598720104,0.0,0.744660449693727
55,-1.7200000000000486,0.7044030791106415,0.0,0.7149069638423358
56,-1.7150000000000487,0.6828916983492713,0.0,0.6849975789994508
57,-1.7100000000000488,0.6613803175878914,0.0,0.655329846913906
58,-1.705000000000049,0.6398689368265297,0.0,0.626281276544441
59,-1.700000000000049,0.6183575560651549,0.0,0.5981923564160503
60,-1.6950000000000491,0.5968461753037968,0.0,0.5713534748899746
61,-1.6900000000000492,0.5753347945424088,0.0,0.5459966501620851
62,-1.6850000000000491,0.5538234137810406,0.0,0.5222922172494473
63,-1.6800000000000497,0.5323120330196696,0.0,0.5003499673470843
64,-1.6750000000000496,0.5108006522582995,0.0,0.48022380167509415
65,-1.6700000000000497,0.4892892714969272,0.0,0.4619187743917091
66,-1.6650000000000498,0.4677778907355481,0.0,0.44539942163396984
67,-1.66000000000005,0.4462665099741839,0.0,0.43059843771295675
68,-1.65500000000005,0.4247551292128115,0.0,0.41742499194298316
69,-1.65000000000005,0.4032437484514367,0.0,0.4057722214742952
70,-1.6450000000000502,0.3817323676900662,0.0,0.39552364880083096
71,-1.6400000000000503,0.3602209869286827,0.0,0.3865584392072182
72,-1.6350000000000504,0.3387096061673177,0.0,0.37875552992895556
73,-1.6300000000000503,0.3250562709412941,0.0,0.3719967346798916
74,-1.6250000000000506,0.3248411571336803,0.0,0.3661689638365084
75,-1.6200000000000507,0.3246260433260666,0.0,0.36116571198931857
76,-1.6150000000000508,0.3244109295184529,0.0,0.3568879596481204
77,-1.610000000000051,0.3241958157108393,0.0,0.3532446216024755
78,-1.605000000000051,0.3239807019032255,0.0,0.3501526558168506
79,-1.6000000000000512,0.3237655880956118,0.0,0.34753692710921746
80,-1.5950000000000513,0.323550474287998,0.0,0.3453299012289521
81,-1.5900000000000514,0.3233353604803843,0.0,0.3434712283720622
82,-1.5850000000000517,0.3231202466727705,0.0,0.3419072610725621
83,-1.5800000000000516,0.3229051328651569,0.0,0.3405905398192481
