,x1,y,rep,ymodel
156,-1.2150000000000594,0.0157183137299707,0.0,0.01806130324334275
157,-1.2100000000000597,0.0150805452198461,0.0,0.01746937806030384
158,-1.2050000000000596,0.0144627240535318,0.0,0.016892881390247846
159,-1.2000000000000597,0.0138648708831804,0.0,0.016331856041984658
160,-1.1950000000000598,0.0132870054967818,0.0,0.01578634389067414
161,-1.19000000000006,0.0127291468962883,0.0,0.015256385860365526
162,-1.18500000000006,0.0121913133735575,0.0,0.014742021906148525
163,-1.18000000000006,0.0116735225839768,0.0,0.014243290995903976
164,-1.1750000000000602,0.0111757916176323,0.0,0.013760231091630729
165,-1.1700000000000603,0.0106981370678716,0.0,0.013292879130352028
166,-1.1650000000000604,0.0102405750971145,0.0,0.01284127100458328
167,-1.1600000000000603,0.0098031214997364,0.0,0.012405441542349863
168,-1.1550000000000606,0.0093857917618651,0.0,0.011985424486744056
169,-1.1500000000000608,0.0089886011179051,0.0,0.011581252475007422
170,-1.1450000000000609,0.0086115646036013,0.0,0.011192957017124791
171,-1.140000000000061,0.0082546971054493,0.0,0.010820568473927289
172,-1.135000000000061,0.0079180134062377,0.0,0.010464116034667126
173,-1.1300000000000612,0.0076015282265165,0.0,0.010123627694090198
174,-1.1250000000000613,0.0073052562617591,0.0,0.009799130228943381
175,-1.1200000000000614,0.0070292122149896,0.0,0.009490649173951787
176,-1.1150000000000615,0.0067734108246271,0.0,0.009198208797212434
177,-1.1100000000000616,0.0065378668873018,0.0,0.008921832075014555
178,-1.1050000000000617,0.0063225952753763,0.0,0.008661540666059314
179,-1.1000000000000618,0.0061276109489137,0.0,0.008417354885070782
180,-1.095000000000062,0.0059529289617974,0.0,0.00818929367577792
181,-1.090000000000062,0.005798564461742,0.0,0.007977374583250693
182,-1.085000000000062,0.005664532683889,0.0,0.007781613725585668
183,-1.0800000000000622,0.0055508489376914,0.0,0.007602025764904902
184,-1.0750000000000624,0.0054575285867957,0.0,0.00743862387766947
185,-1.0700000000000625,0.0053845870216038,0.0,0.007291419724282863
186,-1.0650000000000626,0.0053320396242,0.0,0.007160423417966744
187,-1.060000000000063,0.0052999017253553,0.0,0.007045643492891551
188,-1.0550000000000628,0.0052881885532554,0.0,0.006947086871543953
189,-1.0500000000000629,0.0052969151736805,0.0,0.006864758831314502
190,-1.045000000000063,0.0053260964212873,0.0,0.006798662970282754
191,-1.040000000000063,0.0053757468217035,0.0,0.0067488011721864305
192,-1.0350000000000632,0.0054458805041264,0.0,0.006715173570548544
193,-1.0300000000000633,0.0055365111041249,0.0,0.006697778511941671
194,-1.0250000000000634,0.0056476516563453,0.0,0.006696612518386574
195,-1.0200000000000635,0.0057793144768567,0.0,0.006711670248832249
196,-1.0150000000000636,0.0059315110348567,0.0,0.00674294445972437
197,-1.0100000000000635,0.0061042518134823,0.0,0.006790425964633043
198,-1.0050000000000638,0.0062975461595022,0.0,0.006854103592909569
199,-1.000000000000064,0.0065114021216546,0.0,0.0069339641473560865
200,-0.995000000000064,0.006745826277461,0.0,0.007029992360887263
201,-0.9900000000000642,0.0070008235483202,0.0,0.007142170852160762
202,-0.9850000000000644,0.0072763970027571,0.0,0.007270480080137767
203,-0.9800000000000644,0.0075725476477147,0.0,0.007414898297583544
204,-0.9750000000000644,0.0078892742078043,0.0,0.007575401503438148
205,-0.9700000000000646,0.0082265728924759,0.0,0.007751963394075953
206,-0.9650000000000648,0.0085844371511023,0.0,0.007944555313395482
207,-0.9600000000000648,0.0089628574160295,0.0,0.008153146201735267
208,-0.9550000000000648,0.009361820833655,0.0,0.008377702543576088
209,-0.950000000000065,0.0097813109836919,0.0,0.008618188314011413
210,-0.9450000000000652,0.010221307586781,0.0,0.00887456492395465
211,-0.9400000000000652,0.0106817862006968,0.0,0.009146791164053175
212,-0.9350000000000652,0.0111627179054394,0.0,0.009434823147290855
213,-0.9300000000000654,0.011664068977555,0.0,0.009738614250238434
214,-0.9250000000000655,0.0121858005541042,0.0,0.010058115052931513
215,-0.9200000000000657,0.0127278682867407,0.0,0.010393273277343282
216,-0.9150000000000658,0.0132902219864392,0.0,0.010744033724422314
217,-0.910000000000066,0.0138728052594771,0.0,0.01111033820966581
218,-0.905000000000066,0.0144755551353221,0.0,0.011492125497198996
219,-0.9000000000000661,0.0150984016871752,0.0,0.011889331232323441
220,-0.8950000000000662,0.015741267645953,0.0,0.01230188787251564
221,-0.8900000000000663,0.0164040680085787,0.0,0.01272972461682663
222,-0.8850000000000664,0.0170867096415122,0.0,0.013172767333669552
223,-0.8800000000000665,0.0177890908805093,0.0,0.013630938486939428
224,-0.8750000000000666,0.0185111011276671,0.0,0.014104157060461517
225,-0.8700000000000667,0.0192526204468627,0.0,0.014592338480703779
226,-0.8650000000000668,0.0200135191587684,0.0,0.01509539453774321
227,-0.8600000000000669,0.02079365743665,0.0,0.01561323330444371
228,-0.855000000000067,0.0215928849042192,0.0,0.01614575905380257
229,-0.8500000000000671,0.0224110402368715,0.0,0.016692872174447163
230,-0.8450000000000673,0.023247950767623,0.0,0.01725446908424054
231,-0.8400000000000674,0.024103432099167,0.0,0.01783044214194722
232,-0.8350000000000675,0.0249772877234111,0.0,0.018420679556950106
233,-0.8300000000000676,0.0258693086499489,0.0,0.01902506529695859
234,-0.8250000000000677,0.0267792730448694,0.0,0.019643478993686722
235,-0.8200000000000678,0.0277069458813347,0.0,0.020275795846460984
236,-0.8150000000000679,0.0286520786033445,0.0,0.02092188652372058
237,-0.810000000000068,0.0296144088040793,0.0,0.021581617062375477
238,-0.8050000000000681,0.0305936599201823,0.0,0.02225484876499058
239,-0.8000000000000682,0.031589540943308,0.0,0.022941438094750508
240,-0.7950000000000683,0.0326017461502144,0.0,0.023641236568183108
241,-0.7900000000000684,0.0336299548525956,0.0,0.02435409064558773
242,-0.7850000000000685,0.0346738311678162,0.0,0.02507984161915587
243,-0.7800000000000686,0.0357330238115847,0.0,0.02581832549873024
244,-0.7750000000000687,0.036807165913546,0.0,0.026569372895174678
245,-0.7700000000000689,0.037895874856647,0.0,0.027332808901327707
246,-0.765000000000069,0.0389987521410326,0.0,0.02810845297049279
247,-0.7600000000000691,0.040115383273096,0.0,0.028896118792442707
248,-0.7550000000000692,0.0412453376801964,0.0,0.029695614166909648
249,-0.7500000000000693,0.0423881686514059,0.0,0.03050674087451581
250,-0.7450000000000694,0.0435434133045092,0.0,0.03132929454512619
251,-0.7400000000000695,0.0447105925793507,0.0,0.032163064523597615
252,-0.7350000000000696,0.0458892112574326,0.0,0.033007833732879785
253,-0.7300000000000697,0.0470787580075764,0.0,0.03386337853446757
254,-0.7250000000000698,0.0482787054572436,0.0,0.034729468586153014
255,-0.7200000000000699,0.0494885102889935,0.0,0.03560586669708045
256,-0.71500000000007,0.050707613361413,0.0,0.03649232868006731
257,-0.7100000000000701,0.0519354398536639,0.0,0.03738860320117278
258,-0.7050000000000702,0.0531713994326953,0.0,0.03829443162651615
259,-0.7000000000000703,0.054414886442009,0.0,0.039209547866305525
260,-0.6950000000000705,0.0556652801107343,0.0,0.04013367821609341
261,-0.6900000000000706,0.0569219447816684,0.0,0.041066541195231385
262,-0.6850000000000707,0.0581842301568072,0.0,0.042007847382532174
263,-0.6800000000000708,0.059451471558826,0.0,0.04295729924914089
264,-0.6750000000000709,0.0607229902068544,0.0,0.04391459098860835
265,-0.670000000000071,0.0619980935048504,0.0,0.044879408344192614
266,-0.6650000000000711,0.0632760753408209,0.0,0.045851428433388006
267,-0.6600000000000712,0.0645562163950912,0.0,0.046830319569712495
268,-0.6550000000000713,0.0658377844558219,0.0,0.047815741081771404
269,-0.6500000000000714,0.0671200347399805,0.0,0.04880734312963626
270,-0.6450000000000715,0.0684022102179647,0.0,0.049804766518569174
271,-0.6400000000000716,0.0696835419401509,0.0,0.05080764251015145
272,-0.6350000000000717,0.0709632493636737,0.0,0.05181559263084924
273,-0.6300000000000718,0.0722405406778138,0.0,0.052828228478110514
274,-0.6250000000000719,0.0735146131264956,0.0,0.053845151524034365
275,-0.620000000000072,0.074784653326457,0.0,0.05486595291671635
276,-0.6150000000000722,0.0760498375798135,0.0,0.055890213279349246
277,-0.6100000000000723,0.0773093321798791,0.0,0.05691750250719492
278,-0.6050000000000724,0.0785622937092298,0.0,0.057947379562540105
279,-0.6000000000000725,0.0798078693291908,0.0,0.058979392267763095
280,-0.5950000000000726,0.0810451970600875,0.0,0.0600130770966673
281,-0.5900000000000727,0.0822734060518004,0.0,0.06104795896422961
282,-0.5850000000000728,0.0834916168443319,0.0,0.06208355101496245
283,-0.5800000000000729,0.0846989416183251,0.0,0.0631193544100576
284,-0.575000000000073,0.0858944844356428,0.0,0.06415485811355749
285,-0.5700000000000731,0.0870773414703535,0.0,0.06518953867777529
286,-0.5650000000000732,0.0882466012306405,0.0,0.06622286002822163
287,-0.5600000000000733,0.0894013447723977,0.0,0.06725427324833612
288,-0.5550000000000734,0.0905406459054392,0.0,0.06828321636432534
289,-0.5500000000000735,0.0916635713934703,0.0,0.06930911413043657
290,-0.5450000000000736,0.0927691811491677,0.0,0.07033137781506589
291,-0.5400000000000738,0.0938565284258725,0.0,0.07134940498806898
292,-0.5350000000000739,0.0949246600076285,0.0,0.07236257930973043
293,-0.530000000000074,0.0959726163994177,0.0,0.07337027032186196
294,-0.5250000000000741,0.0969994320196555,0.0,0.07437183324153877
295,-0.5200000000000742,0.0980041353971344,0.0,0.07536660875803648
296,-0.5150000000000743,0.0989857493747595,0.0,0.07635392283356689
297,-0.5100000000000744,0.0999432913225541,0.0,0.0773330865084652
298,-0.5050000000000745,0.1008757733625453,0.0,0.07830339571154447
299,-0.5000000000000746,0.101782202608254,0.0,0.07926413107635809
300,-0.4950000000000747,0.1026615814216078,0.0,0.08021455776421636
301,-0.4900000000000748,0.1035129076902412,0.0,0.08115392529483069
302,-0.4850000000000749,0.1043351751281745,0.0,0.08208146738555304
303,-0.480000000000075,0.1051273736030184,0.0,0.08299640180023772
304,-0.4750000000000751,0.1058884894928813,0.0,0.08389793020884852
305,-0.4700000000000752,0.1066175060762693,0.0,0.08478523805900108
306,-0.4650000000000753,0.1073134039583011,0.0,0.08565749446073999
307,-0.4600000000000754,0.1079751615366974,0.0,0.08651385208595318
308,-0.4550000000000755,0.1086017555109808,0.0,0.08735344708389396
309,-0.4500000000000757,0.1091921614384839,0.0,0.08817539901445808
310,-0.4450000000000758,0.1097453543407561,0.0,0.08897881080092097
311,-0.4400000000000759,0.1102603093640729,0.0,0.08976276870401602
312,-0.435000000000076,0.1107360024977863,0.0,0.09052634231935043
313,-0.4300000000000761,0.1111714113543617,0.0,0.09126858460032074
314,-0.4250000000000762,0.1115655160149703,0.0,0.09198853190882607
315,-0.4200000000000763,0.1119172999446097,0.0,0.09268520409628224
316,-0.4150000000000764,0.1122257509807912,0.0,0.09335760461759489
317,-0.4100000000000765,0.1124898623998771,0.0,0.0940047206809544
318,-0.4050000000000766,0.1127086340652655,0.0,0.09462552343653553
319,-0.4000000000000767,0.1128810736616378,0.0,0.09521896820739299
320,-0.3950000000000768,0.113006198019582,0.0,0.09578399476609885
321,-0.3900000000000769,0.1130830345349558,0.0,0.09631952766091077
322,-0.385000000000077,0.1131106226873947,0.0,0.09682447659555522
323,-0.3800000000000771,0.1130880156624207,0.0,0.09729773686696981
324,-0.3750000000000772,0.113014282081642,0.0,0.0977381898657073
325,-0.3700000000000774,0.1128885078455587,0.0,0.0981447036439959
326,-0.3650000000000775,0.1127097980934662,0.0,0.09851613355684476
327,-0.3600000000000776,0.1124772792849795,0.0,0.09885132298193096
328,-0.3550000000000777,0.112190101407627,0.0,0.09914910412445326
329,-0.3500000000000778,0.1118474403149489,0.0,0.09940829891353727
330,-0.3450000000000779,0.1114485001994148,0.0,0.09962771999725946
331,-0.340000000000078,0.1109925162044244,0.0,0.09980617184386338
332,-0.3350000000000781,0.1104787571794938,0.0,0.09994245195724126
333,-0.3300000000000782,0.1099065285825944,0.0,0.10003535221535233
334,-0.3250000000000783,0.1092751755334326,0.0,0.10008366034082576
335,-0.3200000000000784,0.1085840860212557,0.0,0.1000861615136404
336,-0.3150000000000785,0.1078326942705543,0.0,0.1000416401364745
337,-0.3100000000000786,0.1070204842677615,0.0,0.09994888176400286
338,-0.3050000000000787,0.1061469934518205,0.0,0.09980667520823887
339,-0.3000000000000788,0.1052118165711797,0.0,0.0996138148327823
340,-0.295000000000079,0.1042146097095177,0.0,0.09936910304975803
341,-0.2900000000000791,0.1031550944821908,0.0,0.09907135303409566
342,-0.2850000000000792,0.1020330624051253,0.0,0.09871939167082398
343,-0.2800000000000793,0.100848379437607,0.0,0.09831206275204966
344,-0.2750000000000794,0.0996009907001693,0.0,0.0978482304414058
345,-0.2700000000000795,0.0982909253685836,0.0,0.09732678302488966
346,-0.2650000000000796,0.0969183017447639,0.0,0.09674663696824844
347,-0.2600000000000797,0.0954833325053266,0.0,0.09610674130231493
348,-0.2550000000000798,0.093986330128473,0.0,0.09540608235909083
349,-0.2500000000000799,0.0924277124999302,0.0,0.0946436888827359
350,-0.24500000000008,0.09080800869882,0.0,0.0938186375411413
351,-0.2400000000000801,0.0891278649645728,0.0,0.09293005886529747
352,-0.2350000000000802,0.08738805084638,0.0,0.09197714364526173
353,-0.2300000000000803,0.0855894655371788,0.0,0.09095914981323987
354,-0.2250000000000804,0.0837331443948006,0.0,0.08987540984600069
355,-0.2200000000000805,0.0818202656537171,0.0,0.0887253387206446
356,-0.2150000000000806,0.079852157331756,0.0,0.08750844245958979
357,-0.2100000000000808,0.0778303043372532,0.0,0.08622432730251074
358,-0.2050000000000809,0.0757563557833765,0.0,0.08487270954486949
359,-0.200000000000081,0.0736321325177517,0.0,0.08345342608461724
360,-0.1950000000000811,0.0714596348770681,0.0,0.08196644572055996
361,-0.1900000000000812,0.0692410506780311,0.0,0.08041188124777064
362,-0.1850000000000813,0.0669787634577966,0.0,0.0787900023973075
363,-0.1800000000000814,0.0646753609789502,0.0,0.07710124966926056
364,-0.1750000000000815,0.0623336440160145,0.0,0.07534624910979958
365,-0.1700000000000816,0.0599566354425234,0.0,0.07352582808442525
366,-0.1650000000000817,0.0575475896397137,0.0,0.0716410321008943
367,-0.1600000000000818,0.0551100022499572,0.0,0.06969314273630532
368,-0.1550000000000819,0.0526476203000709,0.0,0.06768369672352641
369,-0.150000000000082,0.050164452721668,0.0,0.0656145062523484
370,-0.1450000000000821,0.0476647812976493,0.0,0.06348768054049146
371,-0.1400000000000822,0.045153172065907,0.0,0.06130564872860665
372,-0.1350000000000824,0.0426344872132141,0.0,0.05907118415170774
373,-0.1300000000000825,0.0401138974942642,0.0,0.056787430036771266
374,-0.1250000000000826,0.0375968952128694,0.0,0.05445792667244061
375,-0.1200000000000827,0.0350893078046197,0.0,0.052086640091593875
376,-0.1150000000000828,0.0325973120629004,0.0,0.049677992300806065
377,-0.1100000000000829,0.0301274490532841,0.0,0.04723689308211475
378,-0.105000000000083,0.0276866397651752,0.0,0.04476877338169581
379,-0.1000000000000831,0.0252822015544276,0.0,0.04227962028669978
380,-0.0950000000000832,0.0229218654368297,0.0,0.039776013575161376
381,-0.0900000000000833,0.0206137943001937,0.0,0.03726516380416996
382,-0.0850000000000834,0.018366602112735,0.0,0.03475495187770404
383,-0.0800000000000835,0.016189374217821,0.0,0.032253970007320706
384,-0.0750000000000836,0.0140916888205699,0.0,0.029771563945347426
385,-0.0700000000000837,0.0120836397904016,0.0,0.027317876330821042
386,-0.0650000000000838,0.0101758609259173,0.0,0.024903890942244003
387,-0.0600000000000839,0.0083795518544381,0.0,0.02254147759743859
388,-0.055000000000084,0.0067065057680221,0.0,0.020243437378452897
389,-0.0500000000000842,0.0051691392302463,0.0,0.018023547787578795
390,-0.0450000000000843,0.0037805243222523,0.0,0.01589660735802502
391,-0.0400000000000844,0.0025544234306013,0.0,0.013878479148592207
392,-0.0350000000000845,0.0015053270100741,0.0,0.011986132444719355
393,-0.0300000000000846,0.0006484946773666,0.0,0.010237681867377224
394,-0.0250000000000847,7.782368848868602e-15,0.0,0.008652422955676461
395,-0.0200000000000848,-0.0004232206696911,0.0,0.007250863137669011
396,-0.0150000000000849,-0.0006033150149031,0.0,0.006054746836320193
397,-0.010000000000085,-0.0005214570260551,0.0,0.005087073273594769
398,-0.0050000000000851,-0.0001577846869054,0.0,0.0043721053354379286
399,-8.526512829121202e-14,0.0005086667072952,0.0,0.003935367645047927
400,0.0049999999999146,0.0015000350110889,0.0,0.003803631763173429
401,0.0099999999999145,0.0028397043651415,0.0,0.004004886195202076
402,0.0149999999999144,0.0045523792097324,0.0,0.004568288640234119
403,0.0199999999999143,0.006664156473445,0.0,0.005524097673543227
404,0.0249999999999142,0.0092025920893857,0.0,0.006903580819600116
405,0.029999999999914,0.0121967565791552,0.0,0.008738895759860962
406,0.0349999999999139,0.015677272753283,0.0,0.011062941242615365
407,0.0399999999999138,0.0196763266129224,0.0,0.013909174140151206
408,0.0449999999999137,0.0242276403365349,0.0,0.01731138905441433
409,0.0499999999999136,0.0293663938727657,0.0,0.021303456933971884
410,0.0549999999999135,0.0351290792633368,0.0,0.025919019365043358
411,0.0599999999999134,0.0415532695776227,0.0,0.03119113557516888
412,0.0649999999999133,0.0486772825156372,0.0,0.03715187978106092
413,0.0699999999999132,0.0565397176673422,0.0,0.04383188736682435
414,0.0749999999999131,0.0651788465148308,0.0,0.051259849539710786
