,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6768842914123145
1,-1.9900000000000428,0.6194303889173631,0.0,0.6847948308200859
2,-1.985000000000043,0.6312330806035503,0.0,0.6928079867184791
3,-1.980000000000043,0.6430357722897463,0.0,0.7009183680114731
4,-1.9750000000000432,0.6548384639759322,0.0,0.7091198366294256
5,-1.9700000000000435,0.6665749722345665,0.0,0.7174054482567349
6,-1.9650000000000436,0.678230945800039,0.0,0.7257673897412823
7,-1.9600000000000437,0.6898869193655296,0.0,0.734196913161219
8,-1.955000000000044,0.7015428929310091,0.0,0.7426842665575522
9,-1.950000000000044,0.713198866496485,0.0,0.7512186213812917
10,-1.945000000000044,0.7248548400619869,0.0,0.7597879967530903
11,-1.940000000000044,0.7365108136274581,0.0,0.7683791806927721
12,-1.935000000000044,0.74816678719296,0.0,0.7769776485475838
13,-1.930000000000044,0.759822760758451,0.0,0.7855674789334227
14,-1.925000000000044,0.7714787343239389,0.0,0.7941312676047941
15,-1.9200000000000443,0.7831347078894171,0.0,0.8026500397895099
16,-1.9150000000000444,0.7947906814549044,0.0,0.8111031616656926
17,-1.9100000000000448,0.8064466550203941,0.0,0.819468251824831
18,-1.9050000000000449,0.8181026285858815,0.0,0.8277210937587008
19,-1.9000000000000448,0.8297586021513665,0.0,0.8358355506335521
20,-1.8950000000000449,0.8414145757168611,0.0,0.8437834838760383
21,-1.890000000000045,0.8530705492823468,0.0,0.8515346773957371
22,-1.885000000000045,0.8647265228478256,0.0,0.8590567696127264
23,-1.8800000000000447,0.8763824964133262,0.0,0.8663151958491012
24,-1.8750000000000453,0.8880384699788207,0.0,0.8732731440833458
25,-1.8700000000000452,0.8996944435443003,0.0,0.8798915275579526
26,-1.8650000000000453,0.9113504171097782,0.0,0.886128978273369
27,-1.8600000000000456,0.9230063906752716,0.0,0.8919418659926486
28,-1.8550000000000455,0.9346623642407592,0.0,0.897284348014347
29,-1.8500000000000456,0.9463183378062472,0.0,0.9021084556345806
30,-1.845000000000046,0.9579743113717324,0.0,0.9063642238939588
31,-1.840000000000046,0.969630284937222,0.0,0.9099998718636485
32,-1.835000000000046,0.9812862585027043,0.0,0.912962041328006
33,-1.8300000000000465,0.9929422320681806,0.0,0.9151961022160655
34,-1.8250000000000464,1.0000000000000069,0.0,0.9166465334511144
35,-1.8200000000000465,0.9978734377266408,0.0,0.9172573879381268
