,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.5310508161973088
1,-1.9900000000000428,0.6194303889173631,0.0,0.5442234094498197
2,-1.985000000000043,0.6312330806035503,0.0,0.5577244144372452
3,-1.980000000000043,0.6430357722897463,0.0,0.5715518532127516
4,-1.9750000000000432,0.6548384639759322,0.0,0.5857020877060863
5,-1.9700000000000435,0.6665749722345665,0.0,0.60016961121157
6,-1.9650000000000436,0.678230945800039,0.0,0.6149468236848348
7,-1.9600000000000437,0.6898869193655296,0.0,0.6300237906602281
8,-1.955000000000044,0.7015428929310091,0.0,0.6453879858057417
9,-1.950000000000044,0.713198866496485,0.0,0.661024017378665
10,-1.945000000000044,0.7248548400619869,0.0,0.6769133391375226
11,-1.940000000000044,0.7365108136274581,0.0,0.6930339466096838
12,-1.935000000000044,0.74816678719296,0.0,0.7093600600153743
13,-1.930000000000044,0.759822760758451,0.0,0.7258617956159086
14,-1.925000000000044,0.7714787343239389,0.0,0.7425048277967708
15,-1.9200000000000443,0.7831347078894171,0.0,0.7592500448283036
16,-1.9150000000000444,0.7947906814549044,0.0,0.7760532019858639
17,-1.9100000000000448,0.8064466550203941,0.0,0.7928645765812207
18,-1.9050000000000449,0.8181026285858815,0.0,0.8096286304883971
19,-1.9000000000000448,0.8297586021513665,0.0,0.8262836869795992
20,-1.8950000000000449,0.8414145757168611,0.0,0.8427616301697307
21,-1.890000000000045,0.8530705492823468,0.0,0.8589876371604379
22,-1.885000000000045,0.8647265228478256,0.0,0.8748799551445754
23,-1.8800000000000447,0.8763824964133262,0.0,0.8903497383528074
24,-1.8750000000000453,0.8880384699788207,0.0,0.9053009628661192
25,-1.8700000000000452,0.8996944435443003,0.0,0.9196304410369569
26,-1.8650000000000453,0.9113504171097782,0.0,0.9332279615774646
27,-1.8600000000000456,0.9230063906752716,0.0,0.9459765862415144
28,-1.8550000000000455,0.9346623642407592,0.0,0.9577531392983569
29,-1.8500000000000456,0.9463183378062472,0.0,0.9684289313647172
30,-1.845000000000046,0.9579743113717324,0.0,0.977870764106984
31,-1.840000000000046,0.969630284937222,0.0,0.9859422660425048
32,-1.835000000000046,0.9812862585027043,0.0,0.9925056110183456
33,-1.8300000000000465,0.9929422320681806,0.0,0.9974236684200736
34,-1.8250000000000464,1.0000000000000069,0.0,1.0005626259165876
35,-1.8200000000000465,0.9978734377266408,0.0,1.0017951095173647
36,-1.8150000000000464,0.986017319884969,0.0,1.0010037998834194
37,-1.810000000000047,0.9718091041679304,0.0,0.9980855066348207
38,-1.8050000000000468,0.9576008884509002,0.0,0.9929556133417118
39,-1.800000000000047,0.9433926727338796,0.0,0.9855527462703064
40,-1.795000000000047,0.9291844570168464,0.0,0.9758434536037311
41,-1.790000000000047,0.9149762412998088,0.0,0.963826615642234
42,-1.7850000000000472,0.9007680255827686,0.0,0.9495372503492322
43,-1.780000000000047,0.8865598098657388,0.0,0.9330493447699421
44,-1.7750000000000474,0.8723515941487159,0.0,0.9144773440105038
45,-1.7700000000000475,0.8581433784316809,0.0,0.893975976061733
46,-1.7650000000000476,0.8439351627146463,0.0,0.8717381876879376
47,-1.7600000000000475,0.8297269469976003,0.0,0.8479911103265622
48,-1.755000000000048,0.8155187312805835,0.0,0.8229901519355362
49,-1.750000000000048,0.8013105155635426,0.0,0.7970114983262035
50,-1.745000000000048,0.7871022998465022,0.0,0.77034347750503
51,-1.7400000000000482,0.7728940841294726,0.0,0.7432773648532093
52,-1.7350000000000485,0.7586858684124501,0.0,0.7160982641477154
53,-1.7300000000000484,0.7444776526954119,0.0,0.6890766798558359
54,-1.7250000000000485,0.7259144598720104,0.0,0.6624613043663655
55,-1.7200000000000486,0.7044030791106415,0.0,0.6364733972308455
56,-1.7150000000000487,0.6828916983492713,0.0,0.6113029577872632
57,-1.7100000000000488,0.6613803175878914,0.0,0.5871067156228431
58,-1.705000000000049,0.6398689368265297,0.0,0.5640078093878524
59,-1.700000000000049,0.6183575560651549,0.0,0.5420969098738173
60,-1.6950000000000491,0.5968461753037968,0.0,0.5214344750200656
61,-1.6900000000000492,0.5753347945424088,0.0,0.5020538010501115
62,-1.6850000000000491,0.5538234137810406,0.0,0.4839645475310337
63,-1.6800000000000497,0.5323120330196696,0.0,0.4671564538658268
64,-1.6750000000000496,0.5108006522582995,0.0,0.45160301915765744
65,-1.6700000000000497,0.4892892714969272,0.0,0.4372649765714414
66,-1.6650000000000498,0.4677778907355481,0.0,0.4240934497987878
67,-1.66000000000005,0.4462665099741839,0.0,0.4120327282786021
68,-1.65500000000005,0.4247551292128115,0.0,0.401022637146933
69,-1.65000000000005,0.4032437484514367,0.0,0.3910005070633363
70,-1.6450000000000502,0.3817323676900662,0.0,0.3819027688966963
71,-1.6400000000000503,0.3602209869286827,0.0,0.3736662102298216
72,-1.6350000000000504,0.3387096061673177,0.0,0.3662289364750578
73,-1.6300000000000503,0.3250562709412941,0.0,0.35953108074920004
74,-1.6250000000000506,0.3248411571336803,0.0,0.35351530498971057
75,-1.6200000000000507,0.3246260433260666,0.0,0.3481271312799134
76,-1.6150000000000508,0.3244109295184529,0.0,0.34331513787621243
77,-1.610000000000051,0.3241958157108393,0.0,0.33903104962551117
78,-1.605000000000051,0.3239807019032255,0.0,0.33522974774336617
79,-1.6000000000000512,0.3237655880956118,0.0,0.33186921954615667
80,-1.5950000000000513,0.323550474287998,0.0,0.3289104648269158
81,-1.5900000000000514,0.3233353604803843,0.0,0.3263173721849496
82,-1.5850000000000517,0.3231202466727705,0.0,0.32405657576108793
83,-1.5800000000000516,0.3229051328651569,0.0,0.3220973004584137
84,-1.5750000000000517,0.3226900190575432,0.0,0.3204112017912881
85,-1.5700000000000518,0.3224749052499294,0.0,0.3189722049455596
86,-1.565000000000052,0.3222597914423157,0.0,0.31775634639238387
87,-1.560000000000052,0.3220446776347019,0.0,0.31674162042319637
88,-1.555000000000052,0.3218295638270883,0.0,0.315907832216029
89,-1.5500000000000522,0.3216144500194745,0.0,0.3152364584618709
90,-1.5450000000000523,0.3213993362118608,0.0,0.31471051613896145
91,-1.5400000000000524,0.321184222404247,0.0,0.31431443969349615
92,-1.5350000000000523,0.3209691085966333,0.0,0.31403396664326233
93,-1.5300000000000529,0.3207539947890197,0.0,0.3138560314468425
94,-1.5250000000000528,0.320538880981406,0.0,0.3137686673596445
95,-1.5200000000000529,0.3203190797791108,0.0,0.31376091591684857
96,-1.515000000000053,0.320084692473302,0.0,0.31382274363261425
97,-1.510000000000053,0.319850305167493,0.0,0.31394496547697215
98,-1.5050000000000532,0.3196159178616842,0.0,0.31411917468077266
99,-1.5000000000000533,0.3193815305558755,0.0,0.3143376784202967
100,-1.4950000000000534,0.3191471432500666,0.0,0.3145934389430848
101,-1.4900000000000535,0.3189127559442579,0.0,0.3148800197125648
102,-1.4850000000000536,0.3186783686384491,0.0,0.3151915361690258
103,-1.4800000000000535,0.3184439813326403,0.0,0.3155226107269239
104,-1.4750000000000538,0.3182095940268313,0.0,0.31586833165222966
105,-1.470000000000054,0.3179752067210226,0.0,0.3162242154876828
106,-1.465000000000054,0.3177408194152138,0.0,0.3165861727178326
107,-1.460000000000054,0.317506432109405,0.0,0.3169504763891232
108,-1.4550000000000542,0.3172720448035961,0.0,0.3173137334228004
109,-1.4500000000000544,0.3170376574977874,0.0,0.3176728583798018
110,-1.4450000000000545,0.3168032701919786,0.0,0.3180250494569909
111,-1.4400000000000546,0.3165829903311721,0.0,0.3183677665130162
112,-1.435000000000055,0.3164044152526752,0.0,0.31869871093969115
113,-1.4300000000000548,0.3162258401741785,0.0,0.31901580721113904
114,-1.425000000000055,0.3160472650956817,0.0,0.3193171859580573
115,-1.420000000000055,0.315868690017185,0.0,0.3196011684283383
116,-1.415000000000055,0.315690114938688,0.0,0.31986625220806925
117,-1.4100000000000552,0.3155115398601913,0.0,0.32011109808860677
118,-1.405000000000055,0.3153329647816945,0.0,0.3203345179761196
119,-1.4000000000000554,0.3151543897031976,0.0,0.3205354637497266
120,-1.3950000000000555,0.3149758146247008,0.0,0.3207130169832454
121,-1.3900000000000556,0.3147972395462041,0.0,0.3208663794536234
122,-1.3850000000000555,0.3146186644677072,0.0,0.32099486436646013
123,-1.3800000000000558,0.3144400893892104,0.0,0.32109788823567725
124,-1.375000000000056,0.3142615143107137,0.0,0.32117496336040796
125,-1.370000000000056,0.3140829392322168,0.0,0.32122569084763175
126,-1.3650000000000562,0.3138350390135819,0.0,0.321249754134014
127,-1.3600000000000565,0.3135374829535675,0.0,0.32124691296485836
128,-1.3550000000000564,0.3132399268935531,0.0,0.32121699779210233
129,-1.3500000000000565,0.3129423708335387,0.0,0.321159904556918
130,-1.3450000000000566,0.3126448147735243,0.0,0.32107558982575274
131,-1.3400000000000567,0.3123472587135099,0.0,0.3209640662515886
132,-1.3350000000000568,0.3120497026534956,0.0,0.3208253983348682
133,-1.330000000000057,0.311752146593481,0.0,0.3206596984609117
134,-1.325000000000057,0.3114545905334668,0.0,0.32046712319282333
135,-1.3200000000000571,0.3111570344734523,0.0,0.3202478698008035
136,-1.3150000000000572,0.3108594784134379,0.0,0.32000217301055045
137,-1.3100000000000571,0.3105619223534235,0.0,0.31973030195497765
138,-1.3050000000000574,0.310264366293409,0.0,0.31943255731491327
139,-1.3000000000000576,0.3099668102333947,0.0,0.3191092686356972
140,-1.2950000000000577,0.3096692541733802,0.0,0.3187607918077403
141,-1.2900000000000578,0.3093716981133659,0.0,0.31838750670014143
