,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.5774512727278517
1,-1.9900000000000428,0.6194303889173631,0.0,0.5876286071390441
2,-1.985000000000043,0.6312330806035503,0.0,0.5980993145616267
3,-1.980000000000043,0.6430357722897463,0.0,0.6088672979883405
4,-1.9750000000000432,0.6548384639759322,0.0,0.619935657462227
5,-1.9700000000000435,0.6665749722345665,0.0,0.6313065434260671
6,-1.9650000000000436,0.678230945800039,0.0,0.6429809922277537
7,-1.9600000000000437,0.6898869193655296,0.0,0.654958742155527
8,-1.955000000000044,0.7015428929310091,0.0,0.6672380283215039
9,-1.950000000000044,0.713198866496485,0.0,0.6798153546788406
10,-1.945000000000044,0.7248548400619869,0.0,0.6926852414554253
11,-1.940000000000044,0.7365108136274581,0.0,0.705839946325594
12,-1.935000000000044,0.74816678719296,0.0,0.7192691577336999
13,-1.930000000000044,0.759822760758451,0.0,0.7329596589459174
14,-1.925000000000044,0.7714787343239389,0.0,0.746894961659623
15,-1.9200000000000443,0.7831347078894171,0.0,0.7610549083689209
16,-1.9150000000000444,0.7947906814549044,0.0,0.7754152432024402
17,-1.9100000000000448,0.8064466550203941,0.0,0.7899471516561389
18,-1.9050000000000449,0.8181026285858815,0.0,0.8046167705897601
19,-1.9000000000000448,0.8297586021513665,0.0,0.8193846711031961
20,-1.8950000000000449,0.8414145757168611,0.0,0.8342053185344104
21,-1.890000000000045,0.8530705492823468,0.0,0.8490265159144513
22,-1.885000000000045,0.8647265228478256,0.0,0.8637888398832719
23,-1.8800000000000447,0.8763824964133262,0.0,0.8784250814310639
24,-1.8750000000000453,0.8880384699788207,0.0,0.8928597080087394
25,-1.8700000000000452,0.8996944435443003,0.0,0.9070083686690115
26,-1.8650000000000453,0.9113504171097782,0.0,0.9207774700528826
27,-1.8600000000000456,0.9230063906752716,0.0,0.9340638582684723
28,-1.8550000000000455,0.9346623642407592,0.0,0.9467546499650656
29,-1.8500000000000456,0.9463183378062472,0.0,0.9587272649742526
30,-1.845000000000046,0.9579743113717324,0.0,0.9698497223294675
31,-1.840000000000046,0.969630284937222,0.0,0.9799812705244539
32,-1.835000000000046,0.9812862585027043,0.0,0.9889734303615447
33,-1.8300000000000465,0.9929422320681806,0.0,0.9966715330210798
34,-1.8250000000000464,1.0000000000000069,0.0,1.0029168348909083
35,-1.8200000000000465,0.9978734377266408,0.0,1.007549281611186
36,-1.8150000000000464,0.986017319884969,0.0,1.010410973834245
37,-1.810000000000047,0.9718091041679304,0.0,1.0113503536107755
38,-1.8050000000000468,0.9576008884509002,0.0,1.0102270810553546
39,-1.800000000000047,0.9433926727338796,0.0,1.0069175055247037
40,-1.795000000000047,0.9291844570168464,0.0,1.00132055596794
41,-1.790000000000047,0.9149762412998088,0.0,0.993363786785475
42,-1.7850000000000472,0.9007680255827686,0.0,0.9830092278169311
43,-1.780000000000047,0.8865598098657388,0.0,0.9702586131002359
44,-1.7750000000000474,0.8723515941487159,0.0,0.955157518470028
45,-1.7700000000000475,0.8581433784316809,0.0,0.9377979386112054
46,-1.7650000000000476,0.8439351627146463,0.0,0.918318892085019
47,-1.7600000000000475,0.8297269469976003,0.0,0.8969047629135483
48,-1.755000000000048,0.8155187312805835,0.0,0.8737812636983693
49,-1.750000000000048,0.8013105155635426,0.0,0.8492091201664279
50,-1.745000000000048,0.7871022998465022,0.0,0.8234758023626032
51,-1.7400000000000482,0.7728940841294726,0.0,0.7968858297207878
52,-1.7350000000000485,0.7586858684124501,0.0,0.7697503235389035
53,-1.7300000000000484,0.7444776526954119,0.0,0.7423765471779518
54,-1.7250000000000485,0.7259144598720104,0.0,0.7150581519612629
55,-1.7200000000000486,0.7044030791106415,0.0,0.6880667417828723
56,-1.7150000000000487,0.6828916983492713,0.0,0.6616452024607977
57,-1.7100000000000488,0.6613803175878914,0.0,0.6360030422656081
58,-1.705000000000049,0.6398689368265297,0.0,0.61131378908126
59,-1.700000000000049,0.6183575560651549,0.0,0.5877143141151069
60,-1.6950000000000491,0.5968461753037968,0.0,0.5653058200369946
61,-1.6900000000000492,0.5753347945424088,0.0,0.5441561507056685
62,-1.6850000000000491,0.5538234137810406,0.0,0.5243030487536963
63,-1.6800000000000497,0.5323120330196696,0.0,0.5057579980629271
64,-1.6750000000000496,0.5108006522582995,0.0,0.4885103288467812
65,-1.6700000000000497,0.4892892714969272,0.0,0.4725313212813451
66,-1.6650000000000498,0.4677778907355481,0.0,0.4577781084390363
67,-1.66000000000005,0.4462665099741839,0.0,0.44419724229014085
68,-1.65500000000005,0.4247551292128115,0.0,0.4317278422477287
69,-1.65000000000005,0.4032437484514367,0.0,0.42030429126991015
70,-1.6450000000000502,0.3817323676900662,0.0,0.4098584790955334
71,-1.6400000000000503,0.3602209869286827,0.0,0.4003216163862699
72,-1.6350000000000504,0.3387096061673177,0.0,0.39162565880804606
73,-1.6300000000000503,0.3250562709412941,0.0,0.3837043881834005
74,-1.6250000000000506,0.3248411571336803,0.0,0.3764942005785281
75,-1.6200000000000507,0.3246260433260666,0.0,0.36993465017215404
76,-1.6150000000000508,0.3244109295184529,0.0,0.36396879433357154
77,-1.610000000000051,0.3241958157108393,0.0,0.35854338056230917
78,-1.605000000000051,0.3239807019032255,0.0,0.35360891058168986
79,-1.6000000000000512,0.3237655880956118,0.0,0.3491196114635017
80,-1.5950000000000513,0.323550474287998,0.0,0.34503333853099205
81,-1.5900000000000514,0.3233353604803843,0.0,0.34131143013766474
82,-1.5850000000000517,0.3231202466727705,0.0,0.33791853034163316
83,-1.5800000000000516,0.3229051328651569,0.0,0.3348223920110525
84,-1.5750000000000517,0.3226900190575432,0.0,0.3319936699823548
85,-1.5700000000000518,0.3224749052499294,0.0,0.3294057115008047
86,-1.565000000000052,0.3222597914423157,0.0,0.3270343492411842
87,-1.560000000000052,0.3220446776347019,0.0,0.3248577006701804
88,-1.555000000000052,0.3218295638270883,0.0,0.3228559763085272
