,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7026963604670481
1,-1.9900000000000428,0.6194303889173631,0.0,0.7087501530033572
2,-1.985000000000043,0.6312330806035503,0.0,0.71491076325194
3,-1.980000000000043,0.6430357722897463,0.0,0.7211745982537071
4,-1.9750000000000432,0.6548384639759322,0.0,0.7275372992761779
5,-1.9700000000000435,0.6665749722345665,0.0,0.7339936664595372
6,-1.9650000000000436,0.678230945800039,0.0,0.74053757851281
7,-1.9600000000000437,0.6898869193655296,0.0,0.7471619074207498
8,-1.955000000000044,0.7015428929310091,0.0,0.753858428182382
9,-1.950000000000044,0.713198866496485,0.0,0.7606177236770547
10,-1.945000000000044,0.7248548400619869,0.0,0.7674290848460394
11,-1.940000000000044,0.7365108136274581,0.0,0.7742804064903405
12,-1.935000000000044,0.74816678719296,0.0,0.7811580791218915
13,-1.930000000000044,0.759822760758451,0.0,0.788046877470054
14,-1.925000000000044,0.7714787343239389,0.0,0.7949298464428786
15,-1.9200000000000443,0.7831347078894171,0.0,0.8017881855784214
16,-1.9150000000000444,0.7947906814549044,0.0,0.8086011333013172
17,-1.9100000000000448,0.8064466550203941,0.0,0.8153458526303944
18,-1.9050000000000449,0.8181026285858815,0.0,0.8219973203710431
19,-1.9000000000000448,0.8297586021513665,0.0,0.8285282222781742
20,-1.8950000000000449,0.8414145757168611,0.0,0.8349088571984139
21,-1.890000000000045,0.8530705492823468,0.0,0.841107053798856
22,-1.885000000000045,0.8647265228478256,0.0,0.8470881041675067
23,-1.8800000000000447,0.8763824964133262,0.0,0.8528147193271667
24,-1.8750000000000453,0.8880384699788207,0.0,0.8582470125342418
25,-1.8700000000000452,0.8996944435443003,0.0,0.8633425171236678
26,-1.8650000000000453,0.9113504171097782,0.0,0.8680562465868373
27,-1.8600000000000456,0.9230063906752716,0.0,0.8723408054935884
28,-1.8550000000000455,0.9346623642407592,0.0,0.8761465607363065
29,-1.8500000000000456,0.9463183378062472,0.0,0.8794218833070903
30,-1.845000000000046,0.9579743113717324,0.0,0.8821134713152828
31,-1.840000000000046,0.969630284937222,0.0,0.8841667650824333
32,-1.835000000000046,0.9812862585027043,0.0,0.8855264647564967
33,-1.8300000000000465,0.9929422320681806,0.0,0.8861371597830788
34,-1.8250000000000464,1.0000000000000069,0.0,0.8859440775577389
35,-1.8200000000000465,0.9978734377266408,0.0,0.8848939554558525
36,-1.8150000000000464,0.986017319884969,0.0,0.882936036011782
37,-1.810000000000047,0.9718091041679304,0.0,0.8800231791656833
38,-1.8050000000000468,0.9576008884509002,0.0,0.8761130781758599
39,-1.800000000000047,0.9433926727338796,0.0,0.8711695571089424
40,-1.795000000000047,0.9291844570168464,0.0,0.8651639180590373
41,-1.790000000000047,0.9149762412998088,0.0,0.858076295928952
42,-1.7850000000000472,0.9007680255827686,0.0,0.8498969685005464
43,-1.780000000000047,0.8865598098657388,0.0,0.8406275606359919
44,-1.7750000000000474,0.8723515941487159,0.0,0.8302820749807805
45,-1.7700000000000475,0.8581433784316809,0.0,0.8188876787520164
46,-1.7650000000000476,0.8439351627146463,0.0,0.8064851782760423
47,-1.7600000000000475,0.8297269469976003,0.0,0.7931291207849575
48,-1.755000000000048,0.8155187312805835,0.0,0.7788874769899062
49,-1.750000000000048,0.8013105155635426,0.0,0.7638408778332085
50,-1.745000000000048,0.7871022998465022,0.0,0.7480814035023137
51,-1.7400000000000482,0.7728940841294726,0.0,0.7317109504038787
