,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6759655449811549
1,-1.9900000000000428,0.6194303889173631,0.0,0.6878642200124128
2,-1.985000000000043,0.6312330806035503,0.0,0.6998370400770283
3,-1.980000000000043,0.6430357722897463,0.0,0.7118710475929152
4,-1.9750000000000432,0.6548384639759322,0.0,0.7239519772475789
5,-1.9700000000000435,0.6665749722345665,0.0,0.7360641810476785
6,-1.9650000000000436,0.678230945800039,0.0,0.7481905536200191
7,-1.9600000000000437,0.6898869193655296,0.0,0.7603124586369916
8,-1.955000000000044,0.7015428929310091,0.0,0.7724096573961886
9,-1.950000000000044,0.713198866496485,0.0,0.7844602407561314
10,-1.945000000000044,0.7248548400619869,0.0,0.7964405658174506
11,-1.940000000000044,0.7365108136274581,0.0,0.8083251989406637
12,-1.935000000000044,0.74816678719296,0.0,0.8200868669061232
13,-1.930000000000044,0.759822760758451,0.0,0.831696418246451
14,-1.925000000000044,0.7714787343239389,0.0,0.8431227970130701
15,-1.9200000000000443,0.7831347078894171,0.0,0.8543330314715757
16,-1.9150000000000444,0.7947906814549044,0.0,0.8652922404491086
17,-1.9100000000000448,0.8064466550203941,0.0,0.8759636602726084
18,-1.9050000000000449,0.8181026285858815,0.0,0.8863086954297575
19,-1.9000000000000448,0.8297586021513665,0.0,0.8962869962422758
20,-1.8950000000000449,0.8414145757168611,0.0,0.9058565669497619
21,-1.890000000000045,0.8530705492823468,0.0,0.9149739076445618
22,-1.885000000000045,0.8647265228478256,0.0,0.9235941934552384
23,-1.8800000000000447,0.8763824964133262,0.0,0.9316714942270939
24,-1.8750000000000453,0.8880384699788207,0.0,0.9391590376701816
25,-1.8700000000000452,0.8996944435443003,0.0,0.9460095185147283
26,-1.8650000000000453,0.9113504171097782,0.0,0.9521754556073737
27,-1.8600000000000456,0.9230063906752716,0.0,0.957609598077253
28,-1.8550000000000455,0.9346623642407592,0.0,0.9622653806797219
29,-1.8500000000000456,0.9463183378062472,0.0,0.9660974271745426
30,-1.845000000000046,0.9579743113717324,0.0,0.9690620991095228
31,-1.840000000000046,0.969630284937222,0.0,0.971118085666177
32,-1.835000000000046,0.9812862585027043,0.0,0.9722270283018075
33,-1.8300000000000465,0.9929422320681806,0.0,0.9723541718308709
34,-1.8250000000000464,1.0000000000000069,0.0,0.9714690313864319
35,-1.8200000000000465,0.9978734377266408,0.0,0.9695460624715716
36,-1.8150000000000464,0.986017319884969,0.0,0.9665653191553347
37,-1.810000000000047,0.9718091041679304,0.0,0.9625130835151036
38,-1.8050000000000468,0.9576008884509002,0.0,0.9573824478222267
39,-1.800000000000047,0.9433926727338796,0.0,0.9511738298674121
40,-1.795000000000047,0.9291844570168464,0.0,0.9438954013857512
41,-1.790000000000047,0.9149762412998088,0.0,0.9355634099168935
42,-1.7850000000000472,0.9007680255827686,0.0,0.9262023757464262
43,-1.780000000000047,0.8865598098657388,0.0,0.9158451479003593
44,-1.7750000000000474,0.8723515941487159,0.0,0.9045328065279495
45,-1.7700000000000475,0.8581433784316809,0.0,0.8923144033591038
46,-1.7650000000000476,0.8439351627146463,0.0,0.8792465371306888
47,-1.7600000000000475,0.8297269469976003,0.0,0.8653927667280873
48,-1.755000000000048,0.8155187312805835,0.0,0.8508228709954598
49,-1.750000000000048,0.8013105155635426,0.0,0.8356119703816853
50,-1.745000000000048,0.7871022998465022,0.0,0.8198395314261231
51,-1.7400000000000482,0.7728940841294726,0.0,0.803588280163309
52,-1.7350000000000485,0.7586858684124501,0.0,0.7869430544861469
53,-1.7300000000000484,0.7444776526954119,0.0,0.7699896280682244
54,-1.7250000000000485,0.7259144598720104,0.0,0.7528135394205898
55,-1.7200000000000486,0.7044030791106415,0.0,0.7354989589775579
56,-1.7150000000000487,0.6828916983492713,0.0,0.7181276248265197
57,-1.7100000000000488,0.6613803175878914,0.0,0.7007778739952523
58,-1.705000000000049,0.6398689368265297,0.0,0.6835237913653693
59,-1.700000000000049,0.6183575560651549,0.0,0.6664344926433238
60,-1.6950000000000491,0.5968461753037968,0.0,0.6495735517792136
61,-1.6900000000000492,0.5753347945424088,0.0,0.6329985771676554
62,-1.6850000000000491,0.5538234137810406,0.0,0.6167609352496339
63,-1.6800000000000497,0.5323120330196696,0.0,0.6009056150547357
64,-1.6750000000000496,0.5108006522582995,0.0,0.5854712229963245
65,-1.6700000000000497,0.4892892714969272,0.0,0.5704900939883316
66,-1.6650000000000498,0.4677778907355481,0.0,0.555988502737292
67,-1.66000000000005,0.4462665099741839,0.0,0.5419869578476068
68,-1.65500000000005,0.4247551292128115,0.0,0.5285005610718697
69,-1.65000000000005,0.4032437484514367,0.0,0.5155394145089933
70,-1.6450000000000502,0.3817323676900662,0.0,0.5031090596434165
71,-1.6400000000000503,0.3602209869286827,0.0,0.4912109336636024
72,-1.6350000000000504,0.3387096061673177,0.0,0.4798428303371287
73,-1.6300000000000503,0.3250562709412941,0.0,0.46899935470859616
74,-1.6250000000000506,0.3248411571336803,0.0,0.4586723629029403
75,-1.6200000000000507,0.3246260433260666,0.0,0.4488513802631394
76,-1.6150000000000508,0.3244109295184529,0.0,0.4395239928563822
77,-1.610000000000051,0.3241958157108393,0.0,0.4306762089985826
78,-1.605000000000051,0.3239807019032255,0.0,0.4222927888472212
79,-1.6000000000000512,0.3237655880956118,0.0,0.4143575412872963
80,-1.5950000000000513,0.323550474287998,0.0,0.40685358828871615
81,-1.5900000000000514,0.3233353604803843,0.0,0.39976359765934605
82,-1.5850000000000517,0.3231202466727705,0.0,0.3930699856759843
83,-1.5800000000000516,0.3229051328651569,0.0,0.386755091469288
84,-1.5750000000000517,0.3226900190575432,0.0,0.3808013252927351
85,-1.5700000000000518,0.3224749052499294,0.0,0.375191292944578
86,-1.565000000000052,0.3222597914423157,0.0,0.36990789865827184
87,-1.560000000000052,0.3220446776347019,0.0,0.36493442875182097
88,-1.555000000000052,0.3218295638270883,0.0,0.36025461824800054
89,-1.5500000000000522,0.3216144500194745,0.0,0.3558527025609732
90,-1.5450000000000523,0.3213993362118608,0.0,0.3517134562032262
91,-1.5400000000000524,0.321184222404247,0.0,0.347822220310381
92,-1.5350000000000523,0.3209691085966333,0.0,0.34416492061840603
93,-1.5300000000000529,0.3207539947890197,0.0,0.3407280773643854
