,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6019149521036913
1,-1.9900000000000428,0.6194303889173631,0.0,0.6158253700533872
2,-1.985000000000043,0.6312330806035503,0.0,0.6299583766038507
3,-1.980000000000043,0.6430357722897463,0.0,0.6443005476334057
4,-1.9750000000000432,0.6548384639759322,0.0,0.6588361025330496
5,-1.9700000000000435,0.6665749722345665,0.0,0.6735467104562308
6,-1.9650000000000436,0.678230945800039,0.0,0.6884112942938037
7,-1.9600000000000437,0.6898869193655296,0.0,0.7034058348566381
8,-1.955000000000044,0.7015428929310091,0.0,0.7185031782088338
9,-1.950000000000044,0.713198866496485,0.0,0.7336728495785547
10,-1.945000000000044,0.7248548400619869,0.0,0.7488808777743902
11,-1.940000000000044,0.7365108136274581,0.0,0.7640896345449074
12,-1.935000000000044,0.74816678719296,0.0,0.7792576938292476
13,-1.930000000000044,0.759822760758451,0.0,0.7943397163489095
14,-1.925000000000044,0.7714787343239389,0.0,0.8092863654774987
15,-1.9200000000000443,0.7831347078894171,0.0,0.8240442607896425
16,-1.9150000000000444,0.7947906814549044,0.0,0.8385559761274685
17,-1.9100000000000448,0.8064466550203941,0.0,0.8527600894294646
18,-1.9050000000000449,0.8181026285858815,0.0,0.8665912919393842
19,-1.9000000000000448,0.8297586021513665,0.0,0.8799805647480771
20,-1.8950000000000449,0.8414145757168611,0.0,0.8928554309110447
21,-1.890000000000045,0.8530705492823468,0.0,0.9051402916124952
22,-1.885000000000045,0.8647265228478256,0.0,0.9167568549819708
23,-1.8800000000000447,0.8763824964133262,0.0,0.9276246661596499
24,-1.8750000000000453,0.8880384699788207,0.0,0.9376617469687482
25,-1.8700000000000452,0.8996944435443003,0.0,0.9467853529685851
26,-1.8650000000000453,0.9113504171097782,0.0,0.9549128545675845
27,-1.8600000000000456,0.9230063906752716,0.0,0.9619627470665286
28,-1.8550000000000455,0.9346623642407592,0.0,0.9678557917370044
29,-1.8500000000000456,0.9463183378062472,0.0,0.9725162860586697
30,-1.845000000000046,0.9579743113717324,0.0,0.9758734557955236
31,-1.840000000000046,0.969630284937222,0.0,0.9778629545013993
32,-1.835000000000046,0.9812862585027043,0.0,0.9784284472477699
33,-1.8300000000000465,0.9929422320681806,0.0,0.9775232449997523
34,-1.8250000000000464,1.0000000000000069,0.0,0.9751119445371573
35,-1.8200000000000465,0.9978734377266408,0.0,0.9711720168668941
36,-1.8150000000000464,0.986017319884969,0.0,0.9656952757986371
37,-1.810000000000047,0.9718091041679304,0.0,0.9586891491827476
38,-1.8050000000000468,0.9576008884509002,0.0,0.9501776698852699
39,-1.800000000000047,0.9433926727338796,0.0,0.9402021035790911
40,-1.795000000000047,0.9291844570168464,0.0,0.9288211373092281
41,-1.790000000000047,0.9149762412998088,0.0,0.9161105674465304
42,-1.7850000000000472,0.9007680255827686,0.0,0.902162448137327
43,-1.780000000000047,0.8865598098657388,0.0,0.8870836906853563
44,-1.7750000000000474,0.8723515941487159,0.0,0.8709941383408276
45,-1.7700000000000475,0.8581433784316809,0.0,0.8540241766121301
46,-1.7650000000000476,0.8439351627146463,0.0,0.8363119727281352
47,-1.7600000000000475,0.8297269469976003,0.0,0.8180004654425879
48,-1.755000000000048,0.8155187312805835,0.0,0.7992342446857273
49,-1.750000000000048,0.8013105155635426,0.0,0.7801564674101791
50,-1.745000000000048,0.7871022998465022,0.0,0.7609059505912332
51,-1.7400000000000482,0.7728940841294726,0.0,0.74161456555296
52,-1.7350000000000485,0.7586858684124501,0.0,0.7224050318439794
53,-1.7300000000000484,0.7444776526954119,0.0,0.7033891770234677
54,-1.7250000000000485,0.7259144598720104,0.0,0.6846666946253807
55,-1.7200000000000486,0.7044030791106415,0.0,0.666324399796744
56,-1.7150000000000487,0.6828916983492713,0.0,0.648435953586269
57,-1.7100000000000488,0.6613803175878914,0.0,0.6310620045970113
58,-1.705000000000049,0.6398689368265297,0.0,0.6142506816811898
59,-1.700000000000049,0.6183575560651549,0.0,0.5980383635535812
60,-1.6950000000000491,0.5968461753037968,0.0,0.5824506498785652
61,-1.6900000000000492,0.5753347945424088,0.0,0.56750346229551
62,-1.6850000000000491,0.5538234137810406,0.0,0.5532042115116247
63,-1.6800000000000497,0.5323120330196696,0.0,0.539552976536417
64,-1.6750000000000496,0.5108006522582995,0.0,0.5265436530495492
65,-1.6700000000000497,0.4892892714969272,0.0,0.5141650387376606
66,-1.6650000000000498,0.4677778907355481,0.0,0.5024018334542668
67,-1.66000000000005,0.4462665099741839,0.0,0.4912355407822222
68,-1.65500000000005,0.4247551292128115,0.0,0.48064526478384023
69,-1.65000000000005,0.4032437484514367,0.0,0.47060840137087395
70,-1.6450000000000502,0.3817323676900662,0.0,0.4611012279067118
71,-1.6400000000000503,0.3602209869286827,0.0,0.4520993975381882
72,-1.6350000000000504,0.3387096061673177,0.0,0.44357834655467304
73,-1.6300000000000503,0.3250562709412941,0.0,0.4355136240065779
74,-1.6250000000000506,0.3248411571336803,0.0,0.4278811530909272
75,-1.6200000000000507,0.3246260433260666,0.0,0.420657433611184
76,-1.6150000000000508,0.3244109295184529,0.0,0.4138196942957912
77,-1.610000000000051,0.3241958157108393,0.0,0.407346003038045
78,-1.605000000000051,0.3239807019032255,0.0,0.40121534229388806
79,-1.6000000000000512,0.3237655880956118,0.0,0.39540765601367883
80,-1.5950000000000513,0.323550474287998,0.0,0.38990387363794177
81,-1.5900000000000514,0.3233353604803843,0.0,0.38468591588767015
82,-1.5850000000000517,0.3231202466727705,0.0,0.3797366863462778
83,-1.5800000000000516,0.3229051328651569,0.0,0.3750400521724794
84,-1.5750000000000517,0.3226900190575432,0.0,0.37058081670421306
85,-1.5700000000000518,0.3224749052499294,0.0,0.3663446862114738
86,-1.565000000000052,0.3222597914423157,0.0,0.3623182326260565
87,-1.560000000000052,0.3220446776347019,0.0,0.3584888537123718
88,-1.555000000000052,0.3218295638270883,0.0,0.35484473183865767
89,-1.5500000000000522,0.3216144500194745,0.0,0.3513747922548231
90,-1.5450000000000523,0.3213993362118608,0.0,0.3480686615747907
91,-1.5400000000000524,0.321184222404247,0.0,0.3449166269910785
92,-1.5350000000000523,0.3209691085966333,0.0,0.341909596611515
93,-1.5300000000000529,0.3207539947890197,0.0,0.3390390611972125
94,-1.5250000000000528,0.320538880981406,0.0,0.33629705749264754
95,-1.5200000000000529,0.3203190797791108,0.0,0.3336761332689679
96,-1.515000000000053,0.320084692473302,0.0,0.3311693141471258
97,-1.510000000000053,0.319850305167493,0.0,0.3287700722253128
98,-1.5050000000000532,0.3196159178616842,0.0,0.3264722965030397
99,-1.5000000000000533,0.3193815305558755,0.0,0.32427026507016954
100,-1.4950000000000534,0.3191471432500666,0.0,0.3221586190116001
101,-1.4900000000000535,0.3189127559442579,0.0,0.3201323379657936
102,-1.4850000000000536,0.3186783686384491,0.0,0.31818671726690606
103,-1.4800000000000535,0.3184439813326403,0.0,0.31631734659497485
104,-1.4750000000000538,0.3182095940268313,0.0,0.314520090055751
105,-1.470000000000054,0.3179752067210226,0.0,0.31279106761081693
106,-1.465000000000054,0.3177408194152138,0.0,0.31112663777904204
107,-1.460000000000054,0.317506432109405,0.0,0.3095233815319452
108,-1.4550000000000542,0.3172720448035961,0.0,0.3079780873077764
109,-1.4500000000000544,0.3170376574977874,0.0,0.3064877370719503
110,-1.4450000000000545,0.3168032701919786,0.0,0.30504949335458625
111,-1.4400000000000546,0.3165829903311721,0.0,0.3036606871993281
112,-1.435000000000055,0.3164044152526752,0.0,0.3023188069610739
113,-1.4300000000000548,0.3162258401741785,0.0,0.3010214878937912
114,-1.425000000000055,0.3160472650956817,0.0,0.29976650247308534
115,-1.420000000000055,0.315868690017185,0.0,0.2985517514016111
116,-1.415000000000055,0.315690114938688,0.0,0.2973752552487366
117,-1.4100000000000552,0.3155115398601913,0.0,0.2962351466790637
118,-1.405000000000055,0.3153329647816945,0.0,0.2951296632274503
119,-1.4000000000000554,0.3151543897031976,0.0,0.29405714058107985
