,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7339531168676878
1,-1.9900000000000428,0.6194303889173631,0.0,0.7387136781130025
2,-1.985000000000043,0.6312330806035503,0.0,0.7435485229647844
3,-1.980000000000043,0.6430357722897463,0.0,0.748455577669148
4,-1.9750000000000432,0.6548384639759322,0.0,0.7534323393346926
5,-1.9700000000000435,0.6665749722345665,0.0,0.7584758301324815
6,-1.9650000000000436,0.678230945800039,0.0,0.7635825472220942
7,-1.9600000000000437,0.6898869193655296,0.0,0.7687484080510207
8,-1.955000000000044,0.7015428929310091,0.0,0.7739686906575958
9,-1.950000000000044,0.713198866496485,0.0,0.7792379685935288
10,-1.945000000000044,0.7248548400619869,0.0,0.7845500400725253
11,-1.940000000000044,0.7365108136274581,0.0,0.7898978509483338
12,-1.935000000000044,0.74816678719296,0.0,0.7952734111312455
13,-1.930000000000044,0.759822760758451,0.0,0.8006677040697344
14,-1.925000000000044,0.7714787343239389,0.0,0.8060705889573409
15,-1.9200000000000443,0.7831347078894171,0.0,0.8114706953789018
16,-1.9150000000000444,0.7947906814549044,0.0,0.8168553101906635
17,-1.9100000000000448,0.8064466550203941,0.0,0.8222102565429226
18,-1.9050000000000449,0.8181026285858815,0.0,0.8275197651103295
19,-1.9000000000000448,0.8297586021513665,0.0,0.8327663378043197
20,-1.8950000000000449,0.8414145757168611,0.0,0.8379306045168068
21,-1.890000000000045,0.8530705492823468,0.0,0.8429911737987767
22,-1.885000000000045,0.8647265228478256,0.0,0.8479244788286372
23,-1.8800000000000447,0.8763824964133262,0.0,0.85270462059206
24,-1.8750000000000453,0.8880384699788207,0.0,0.8573032108986444
25,-1.8700000000000452,0.8996944435443003,0.0,0.8616892187232652
26,-1.8650000000000453,0.9113504171097782,0.0,0.8658288244041683
27,-1.8600000000000456,0.9230063906752716,0.0,0.869685287476907
28,-1.8550000000000455,0.9346623642407592,0.0,0.873218835390027
29,-1.8500000000000456,0.9463183378062472,0.0,0.8763865820440815
30,-1.845000000000046,0.9579743113717324,0.0,0.8791424870153818
31,-1.840000000000046,0.969630284937222,0.0,0.8814373684444169
32,-1.835000000000046,0.9812862585027043,0.0,0.883218984830189
33,-1.8300000000000465,0.9929422320681806,0.0,0.8844322032778894
34,-1.8250000000000464,1.0000000000000069,0.0,0.8850192739449213
35,-1.8200000000000465,0.9978734377266408,0.0,0.8849202322957653
36,-1.8150000000000464,0.986017319884969,0.0,0.8840734520023658
37,-1.810000000000047,0.9718091041679304,0.0,0.8824163715129013
38,-1.8050000000000468,0.9576008884509002,0.0,0.8798864159624121
39,-1.800000000000047,0.9433926727338796,0.0,0.876422132636607
40,-1.795000000000047,0.9291844570168464,0.0,0.8719645520022233
41,-1.790000000000047,0.9149762412998088,0.0,0.8664587767808434
42,-1.7850000000000472,0.9007680255827686,0.0,0.8598557881893596
43,-1.780000000000047,0.8865598098657388,0.0,0.8521144410880337
44,-1.7750000000000474,0.8723515941487159,0.0,0.8432035985992954
45,-1.7700000000000475,0.8581433784316809,0.0,0.833104332654654
46,-1.7650000000000476,0.8439351627146463,0.0,0.821812091561983
47,-1.7600000000000475,0.8297269469976003,0.0,0.8093387116180398
48,-1.755000000000048,0.8155187312805835,0.0,0.7957141304082865
49,-1.750000000000048,0.8013105155635426,0.0,0.7809876486843644
50,-1.745000000000048,0.7871022998465022,0.0,0.7652285895779981
51,-1.7400000000000482,0.7728940841294726,0.0,0.7485262216822711
52,-1.7350000000000485,0.7586858684124501,0.0,0.7309888479087374
53,-1.7300000000000484,0.7444776526954119,0.0,0.7127420143089607
54,-1.7250000000000485,0.7259144598720104,0.0,0.6939258586040584
55,-1.7200000000000486,0.7044030791106415,0.0,0.6746916904616875
56,-1.7150000000000487,0.6828916983492713,0.0,0.6551979658620917
57,-1.7100000000000488,0.6613803175878914,0.0,0.6356058766291663
58,-1.705000000000049,0.6398689368265297,0.0,0.6160748147271929
59,-1.700000000000049,0.6183575560651549,0.0,0.5967579832952699
60,-1.6950000000000491,0.5968461753037968,0.0,0.5777984106513971
61,-1.6900000000000492,0.5753347945424088,0.0,0.5593255821147054
62,-1.6850000000000491,0.5538234137810406,0.0,0.5414528438228682
