,x1,y,rep,ymodel
37,-1.810000000000047,0.2017160954252059,0.0,0.21954777732739794
38,-1.8050000000000468,0.1998115735196374,0.0,0.2175341536763029
39,-1.800000000000047,0.1978988331765051,0.0,0.21551820683160944
40,-1.795000000000047,0.1959782670204781,0.0,0.21350008151619346
41,-1.790000000000047,0.1940502715139107,0.0,0.2114799251473857
42,-1.7850000000000472,0.1921152466922628,0.0,0.20945788784488967
43,-1.780000000000047,0.1901735958970745,0.0,0.2074341224376487
44,-1.7750000000000474,0.1882257255068648,0.0,0.20540878446962443
45,-1.7700000000000475,0.1862720446663669,0.0,0.20338203220446355
46,-1.7650000000000476,0.1843129650144887,0.0,0.2013540266290193
47,-1.7600000000000475,0.182348900411394,0.0,0.19932493145569768
48,-1.755000000000048,0.180380266665112,0.0,0.19729491312360353
49,-1.750000000000048,0.1784074812580635,0.0,0.19526414079845036
50,-1.745000000000048,0.1764309630739099,0.0,0.19323278637121094
51,-1.7400000000000482,0.1744511321251171,0.0,0.19120102445548048
52,-1.7350000000000485,0.1724684092816194,0.0,0.18916903238351784
53,-1.7300000000000484,0.1704832160009861,0.0,0.18713699020094327
54,-1.7250000000000485,0.1684959740604444,0.0,0.1851050806600691
55,-1.7200000000000486,0.1665071052911713,0.0,0.18307348921182498
56,-1.7150000000000487,0.1645170313151847,0.0,0.1810424039962651
57,-1.7100000000000488,0.1625261732852159,0.0,0.17901201583162274
58,-1.705000000000049,0.1605349516279109,0.0,0.17698251820189487
59,-1.700000000000049,0.1585437857906872,0.0,0.17495410724292737
60,-1.6950000000000491,0.1565530939925916,0.0,0.17292698172698046
61,-1.6900000000000492,0.1545632929794685,0.0,0.17090134304575388
62,-1.6850000000000491,0.1525747977837431,0.0,0.16887739519184983
63,-1.6800000000000497,0.1505880214891112,0.0,0.16685534473864927
64,-1.6750000000000496,0.1486033750004301,0.0,0.16483540081858813
65,-1.6700000000000497,0.1466212668190436,0.0,0.16281777509981554
66,-1.6650000000000498,0.1446421028238278,0.0,0.16080268176120546
67,-1.66000000000005,0.1426662860581635,0.0,0.15879033746572616
68,-1.65500000000005,0.1406942165230787,0.0,0.15678096133212965
69,-1.65000000000005,0.1387262909767472,0.0,0.15477477490496463
70,-1.6450000000000502,0.1367629027405395,0.0,0.15277200212289424
71,-1.6400000000000503,0.1348044415118034,0.0,0.15077286928529968
72,-1.6350000000000504,0.1328512931835242,0.0,0.14877760501717652
73,-1.6300000000000503,0.1309038396710012,0.0,0.14678644023229553
74,-1.6250000000000506,0.1289624587456759,0.0,0.14479960809463724
75,-1.6200000000000507,0.1270275238762073,0.0,0.14281734397808296
76,-1.6150000000000508,0.1250994040768893,0.0,0.14083988542436307
77,-1.610000000000051,0.1231784637634902,0.0,0.1388674720992547
78,-1.605000000000051,0.1212650626165619,0.0,0.1369003457470341
79,-1.6000000000000512,0.1193595554522769,0.0,0.13493875014317544
80,-1.5950000000000513,0.117462292100805,0.0,0.13298293104530223
81,-1.5900000000000514,0.115573617292253,0.0,0.1310331361423915
82,-1.5850000000000517,0.1136938705501613,0.0,0.12908961500223792
83,-1.5800000000000516,0.1118233860925479,0.0,0.12715261901717748
84,-1.5750000000000517,0.1099624927404504,0.0,0.1252224013480858
85,-1.5700000000000518,0.1081115138339465,0.0,0.12329921686665375
86,-1.565000000000052,0.1062707671555816,0.0,0.1213833220959546
87,-1.560000000000052,0.104440564861133,0.0,0.11947497514930946
88,-1.555000000000052,0.1026212134176416,0.0,0.11757443566747135
89,-1.5500000000000522,0.1008130135486044,0.0,0.11568196475414126
90,-1.5450000000000523,0.0990162601862383,0.0,0.11379782490982152
91,-1.5400000000000524,0.097231242430687,0.0,0.11192227996405006
92,-1.5350000000000523,0.0954582435160668,0.0,0.110055595006005
93,-1.5300000000000529,0.0936975407832045,0.0,0.1081980363135236
94,-1.5250000000000528,0.0919494056589323,0.0,0.10634987128054715
95,-1.5200000000000529,0.0902141036417997,0.0,0.10451136834302167
96,-1.515000000000053,0.088491894294037,0.0,0.10268279690327538
97,-1.510000000000053,0.0867830312396199,0.0,0.10086442725290433
98,-1.5050000000000532,0.0850877621682642,0.0,0.09905653049419229
99,-1.5000000000000533,0.0834063288451835,0.0,0.09725937846009584
100,-1.4950000000000534,0.0817389671264267,0.0,0.09547324363282775
101,-1.4900000000000535,0.0800859069796286,0.0,0.09369839906106826
102,-1.4850000000000536,0.0784473725099865,0.0,0.0919351182758413
103,-1.4800000000000535,0.0768235819912693,0.0,0.09018367520508777
104,-1.4750000000000538,0.0752147479016914,0.0,0.08844434408697871
105,-1.470000000000054,0.0736210769644467,0.0,0.08671739938199702
106,-1.465000000000054,0.0720427701927234,0.0,0.08500311568383428
107,-1.460000000000054,0.0704800229390055,0.0,0.08330176762914013
108,-1.4550000000000542,0.0689330249484799,0.0,0.08161362980616525
109,-1.4500000000000544,0.06740196041635,0.0,0.07993897666233694
110,-1.4450000000000545,0.065887008048878,0.0,0.07827808241081471
111,-1.4400000000000546,0.0643883411279666,0.0,0.0766312209360719
112,-1.435000000000055,0.0629061275790974,0.0,0.07499866569853542
113,-1.4300000000000548,0.0614405300424387,0.0,0.07338068963834385
114,-1.425000000000055,0.0599917059469582,0.0,0.07177756507826377
115,-1.420000000000055,0.0585598075873463,0.0,0.07018956362580464
116,-1.415000000000055,0.0571449822035922,0.0,0.06861695607459331
117,-1.4100000000000552,0.0557473720630325,0.0,0.06706001230504156
118,-1.405000000000055,0.0543671145447229,0.0,0.06551900118436416
119,-1.4000000000000554,0.0530043422259439,0.0,0.06399419046599322
120,-1.3950000000000555,0.051659182970712,0.0,0.0624858466884361
121,-1.3900000000000556,0.0503317600201259,0.0,0.06099423507362764
122,-1.3850000000000555,0.049022192084403,0.0,0.059519619424827565
123,-1.3800000000000558,0.0477305934364599,0.0,0.058062262024104895
124,-1.375000000000056,0.0464570740069036,0.0,0.05662242352947154
125,-1.370000000000056,0.0452017394802809,0.0,0.055200362871698765
126,-1.3650000000000562,0.0439646913924811,0.0,0.05379633715088423
127,-1.3600000000000565,0.0427460272291409,0.0,0.05241060153279668
128,-1.3550000000000564,0.0415458405249369,0.0,0.05104340914506848
129,-1.3500000000000565,0.0403642209636634,0.0,0.04969501097327294
130,-1.3450000000000566,0.0392012544789515,0.0,0.04836565575693105
131,-1.3400000000000567,0.0380570233555498,0.0,0.04705558988551047
132,-1.3350000000000568,0.0369316063310489,0.0,0.04576505729444966
133,-1.330000000000057,0.0358250786979404,0.0,0.0444942993612618
134,-1.325000000000057,0.0347375124059345,0.0,0.04324355480175944
135,-1.3200000000000571,0.0336689761644201,0.0,0.042013059566454465
136,-1.3150000000000572,0.0326195355449941,0.0,0.040803046737167975
137,-1.3100000000000571,0.0315892530839573,0.0,0.039613746423902654
138,-1.3050000000000574,0.030578188384709,0.0,0.0384453856620191
139,-1.3000000000000576,0.0295863982199446,0.0,0.037298188309755204
140,-1.2950000000000577,0.028613936633586,0.0,0.03617237494613226
141,-1.2900000000000578,0.0276608550423566,0.0,0.03506816276929782
142,-1.285000000000058,0.0267272023369413,0.0,0.033985765495330306
143,-1.280000000000058,0.0258130249826392,0.0,0.03292539325755624
144,-1.275000000000058,0.0249183671194458,0.0,0.031887252506414665
145,-1.2700000000000582,0.024043270661494,0.0,0.030871545909902695
146,-1.2650000000000583,0.0231877753957676,0.0,0.029878472254647126
147,-1.2600000000000584,0.0223519190800304,0.0,0.028908226347626714
148,-1.2550000000000583,0.0215357375398909,0.0,0.027960998918589247
149,-1.2500000000000586,0.0207392647649215,0.0,0.027036976523186998
150,-1.2450000000000587,0.0199625330037664,0.0,0.02613634144687088
151,-1.2400000000000588,0.0192055728581611,0.0,0.025259271609569006
152,-1.235000000000059,0.0184684133757709,0.0,0.02440594047117875
153,-1.230000000000059,0.0177510821417803,0.0,0.023576516937905315
154,-1.2250000000000592,0.0170536053691428,0.0,0.02277116526946911
155,-1.2200000000000593,0.0163760079873985,0.0,0.021990044987210938
156,-1.2150000000000594,0.0157183137299707,0.0,0.021233310783117493
157,-1.2100000000000597,0.0150805452198461,0.0,0.020501112429794174
158,-1.2050000000000596,0.0144627240535318,0.0,0.019793594691404362
159,-1.2000000000000597,0.0138648708831804,0.0,0.019110897235595295
160,-1.1950000000000598,0.0132870054967818,0.0,0.01845315454643895
161,-1.19000000000006,0.0127291468962883,0.0,0.017820495838394484
162,-1.18500000000006,0.0121913133735575,0.0,0.017213044971315955
163,-1.18000000000006,0.0116735225839768,0.0,0.01663092036652819
164,-1.1750000000000602,0.0111757916176323,0.0,0.01607423492397056
165,-1.1700000000000603,0.0106981370678716,0.0,0.01554309594043779
166,-1.1650000000000604,0.0102405750971145,0.0,0.015037605028922665
167,-1.1600000000000603,0.0098031214997364,0.0,0.01455785803906856
168,-1.1550000000000606,0.0093857917618651,0.0,0.01410394497875686
169,-1.1500000000000608,0.0089886011179051,0.0,0.01367594993682135
170,-1.1450000000000609,0.0086115646036013,0.0,0.013273951006908619
171,-1.140000000000061,0.0082546971054493,0.0,0.012898020212484554
172,-1.135000000000061,0.0079180134062377,0.0,0.012548223433002256
173,-1.1300000000000612,0.0076015282265165,0.0,0.012224620331222819
174,-1.1250000000000613,0.0073052562617591,0.0,0.011927264281703487
175,-1.1200000000000614,0.0070292122149896,0.0,0.011656202300451196
176,-1.1150000000000615,0.0067734108246271,0.0,0.011411474975739161
177,-1.1100000000000616,0.0065378668873018,0.0,0.011193116400094821
178,-1.1050000000000617,0.0063225952753763,0.0,0.011001154103448527
179,-1.1000000000000618,0.0061276109489137,0.0,0.010835608987447662
180,-1.095000000000062,0.0059529289617974,0.0,0.010696495260931499
181,-1.090000000000062,0.005798564461742,0.0,0.010583820376556544
182,-1.085000000000062,0.005664532683889,0.0,0.010497584968574947
183,-1.0800000000000622,0.0055508489376914,0.0,0.010437782791753433
184,-1.0750000000000624,0.0054575285867957,0.0,0.010404400661425284
185,-1.0700000000000625,0.0053845870216038,0.0,0.010397418394669622
186,-1.0650000000000626,0.0053320396242,0.0,0.010416808752602827
187,-1.060000000000063,0.0052999017253553,0.0,0.010462537383770523
188,-1.0550000000000628,0.0052881885532554,0.0,0.010534562768637748
189,-1.0500000000000629,0.0052969151736805,0.0,0.010632836165141393
190,-1.045000000000063,0.0053260964212873,0.0,0.010757301555314638
191,-1.040000000000063,0.0053757468217035,0.0,0.010907895592949829
192,-1.0350000000000632,0.0054458805041264,0.0,0.01108454755228623
193,-1.0300000000000633,0.0055365111041249,0.0,0.011287179277709641
194,-1.0250000000000634,0.0056476516563453,0.0,0.011515705134430357
195,-1.0200000000000635,0.0057793144768567,0.0,0.011770031960132848
196,-1.0150000000000636,0.0059315110348567,0.0,0.012050059017562703
197,-1.0100000000000635,0.0061042518134823,0.0,0.01235567794803262
198,-1.0050000000000638,0.0062975461595022,0.0,0.012686772725818377
199,-1.000000000000064,0.0065114021216546,0.0,0.013043219613415064
200,-0.995000000000064,0.006745826277461,0.0,0.013424887117637035
201,-0.9900000000000642,0.0070008235483202,0.0,0.013831635946515597
202,-0.9850000000000644,0.0072763970027571,0.0,0.014263318966967614
203,-0.9800000000000644,0.0075725476477147,0.0,0.014719781163214651
204,-0.9750000000000644,0.0078892742078043,0.0,0.01520085959589483
205,-0.9700000000000646,0.0082265728924759,0.0,0.015706383361855022
206,-0.9650000000000648,0.0085844371511023,0.0,0.016236173554564956
207,-0.9600000000000648,0.0089628574160295,0.0,0.01679004322513064
208,-0.9550000000000648,0.009361820833655,0.0,0.01736779734385388
209,-0.950000000000065,0.0097813109836919,0.0,0.017969232762304208
210,-0.9450000000000652,0.010221307586781,0.0,0.018594138175851968
211,-0.9400000000000652,0.0106817862006968,0.0,0.01924229408662173
212,-0.9350000000000652,0.0111627179054394,0.0,0.019913472766817958
213,-0.9300000000000654,0.011664068977555,0.0,0.020607438222372362
214,-0.9250000000000655,0.0121858005541042,0.0,0.021323946156860646
215,-0.9200000000000657,0.0127278682867407,0.0,0.022062743935644738
216,-0.9150000000000658,0.0132902219864392,0.0,0.02282357055017449
217,-0.910000000000066,0.0138728052594771,0.0,0.023606156582405655
218,-0.905000000000066,0.0144755551353221,0.0,0.024410224169265513
219,-0.9000000000000661,0.0150984016871752,0.0,0.02523548696712162
220,-0.8950000000000662,0.015741267645953,0.0,0.026081650116177815
221,-0.8900000000000663,0.0164040680085787,0.0,0.02694841020475096
222,-0.8850000000000664,0.0170867096415122,0.0,0.02783545523335594
223,-0.8800000000000665,0.0177890908805093,0.0,0.028742464578536728
224,-0.8750000000000666,0.0185111011276671,0.0,0.029669108956385165
225,-0.8700000000000667,0.0192526204468627,0.0,0.030615050385667683
226,-0.8650000000000668,0.0200135191587684,0.0,0.031579942150506135
227,-0.8600000000000669,0.02079365743665,0.0,0.032563428762535804
228,-0.855000000000067,0.0215928849042192,0.0,0.03356514592247159
229,-0.8500000000000671,0.0224110402368715,0.0,0.03458472048101472
230,-0.8450000000000673,0.023247950767623,0.0,0.03562177039902855
231,-0.8400000000000674,0.024103432099167,0.0,0.03667590470690906
232,-0.8350000000000675,0.0249772877234111,0.0,0.0377467234630799
233,-0.8300000000000676,0.0258693086499489,0.0,0.03883381771153677
234,-0.8250000000000677,0.0267792730448694,0.0,0.03993676943837919
235,-0.8200000000000678,0.0277069458813347,0.0,0.041055151527235455
236,-0.8150000000000679,0.0286520786033445,0.0,0.04218852771353468
237,-0.810000000000068,0.0296144088040793,0.0,0.043336452537533265
238,-0.8050000000000681,0.0305936599201823,0.0,0.04449847129603396
239,-0.8000000000000682,0.031589540943308,0.0,0.04567411999272685
240,-0.7950000000000683,0.0326017461502144,0.0,0.04686292528708179
241,-0.7900000000000684,0.0336299548525956,0.0,0.04806440444172347
242,-0.7850000000000685,0.0346738311678162,0.0,0.0492780652682239
243,-0.7800000000000686,0.0357330238115847,0.0,0.0505034060712473
244,-0.7750000000000687,0.036807165913546,0.0,0.051739915590989644
245,-0.7700000000000689,0.037895874856647,0.0,0.052987072943844644
246,-0.765000000000069,0.0389987521410326,0.0,0.054244347561249705
247,-0.7600000000000691,0.040115383273096,0.0,0.05551119912665087
248,-0.7550000000000692,0.0412453376801964,0.0,0.056787077510542454
249,-0.7500000000000693,0.0423881686514059,0.0,0.05807142270353357
250,-0.7450000000000694,0.0435434133045092,0.0,0.05936366474739961
251,-0.7400000000000695,0.0447105925793507,0.0,0.060663223664088904
252,-0.7350000000000696,0.0458892112574326,0.0,0.06196950938264183
253,-0.7300000000000697,0.0470787580075764,0.0,0.06328192166401647
254,-0.7250000000000698,0.0482787054572436,0.0,0.06459985002378393
255,-0.7200000000000699,0.0494885102889935,0.0,0.06592267365269641
256,-0.71500000000007,0.050707613361413,0.0,0.06724976133511384
257,-0.7100000000000701,0.0519354398536639,0.0,0.06858047136530977
258,-0.7050000000000702,0.0531713994326953,0.0,0.0699141514616527
259,-0.7000000000000703,0.054414886442009,0.0,0.0712501386786999
260,-0.6950000000000705,0.0556652801107343,0.0,0.07258775931722913
261,-0.6900000000000706,0.0569219447816684,0.0,0.07392632883226533
262,-0.6850000000000707,0.0581842301568072,0.0,0.075265151739147
263,-0.6800000000000708,0.059451471558826,0.0,0.07660352151770838
264,-0.6750000000000709,0.0607229902068544,0.0,0.07794072051466562
265,-0.670000000000071,0.0619980935048504,0.0,0.0792760198442972
266,-0.6650000000000711,0.0632760753408209,0.0,0.08060867928754081
267,-0.6600000000000712,0.0645562163950912,0.0,0.08193794718963712
268,-0.6550000000000713,0.0658377844558219,0.0,0.08326306035646425
269,-0.6500000000000714,0.0671200347399805,0.0,0.08458324394974177
270,-0.6450000000000715,0.0684022102179647,0.0,0.08589771138128195
271,-0.6400000000000716,0.0696835419401509,0.0,0.08720566420651746
272,-0.6350000000000717,0.0709632493636737,0.0,0.0885062920175145
273,-0.6300000000000718,0.0722405406778138,0.0,0.08979877233575852
274,-0.6250000000000719,0.0735146131264956,0.0,0.09108227050498194
275,-0.620000000000072,0.074784653326457,0.0,0.09235593958435451
276,-0.6150000000000722,0.0760498375798135,0.0,0.09361892024237768
277,-0.6100000000000723,0.0773093321798791,0.0,0.09487034065186827
278,-0.6050000000000724,0.0785622937092298,0.0,0.09610931638643407
279,-0.6000000000000725,0.0798078693291908,0.0,0.09733495031889569
280,-0.5950000000000726,0.0810451970600875,0.0,0.09854633252213878
281,-0.5900000000000727,0.0822734060518004,0.0,0.09974254017292658
282,-0.5850000000000728,0.0834916168443319,0.0,0.10092263745924816
283,-0.5800000000000729,0.0846989416183251,0.0,0.10208567549181674
284,-0.575000000000073,0.0858944844356428,0.0,0.10323069222039513
285,-0.5700000000000731,0.0870773414703535,0.0,0.10435671235566708
286,-0.5650000000000732,0.0882466012306405,0.0,0.10546274729743971
287,-0.5600000000000733,0.0894013447723977,0.0,0.1065477950700186
288,-0.5550000000000734,0.0905406459054392,0.0,0.10761084026565548
289,-0.5500000000000735,0.0916635713934703,0.0,0.10865085399705798
290,-0.5450000000000736,0.0927691811491677,0.0,0.10966679385999477
291,-0.5400000000000738,0.0938565284258725,0.0,0.11065760390714129
292,-0.5350000000000739,0.0949246600076285,0.0,0.11162221463436076
293,-0.530000000000074,0.0959726163994177,0.0,0.1125595429807337
294,-0.5250000000000741,0.0969994320196555,0.0,0.1134684923437282
295,-0.5200000000000742,0.0980041353971344,0.0,0.11434795261100611
296,-0.5150000000000743,0.0989857493747595,0.0,0.11519680021047089
297,-0.5100000000000744,0.0999432913225541,0.0,0.11601389818028035
298,-0.5050000000000745,0.1008757733625453,0.0,0.11679809626066602
299,-0.5000000000000746,0.101782202608254,0.0,0.11754823100952137
300,-0.4950000000000747,0.1026615814216078,0.0,0.11826312594389628
301,-0.4900000000000748,0.1035129076902412,0.0,0.11894159170962362
302,-0.4850000000000749,0.1043351751281745,0.0,0.11958242628153214
303,-0.480000000000075,0.1051273736030184,0.0,0.12018441519679647
304,-0.4750000000000751,0.1058884894928813,0.0,0.12074633182421605
305,-0.4700000000000752,0.1066175060762693,0.0,0.12126693767235931
306,-0.4650000000000753,0.1073134039583011,0.0,0.1217449827397371
307,-0.4600000000000754,0.1079751615366974,0.0,0.12217920591037326
308,-0.4550000000000755,0.1086017555109808,0.0,0.12256833539836934
309,-0.4500000000000757,0.1091921614384839,0.0,0.12291108924530833
310,-0.4450000000000758,0.1097453543407561,0.0,0.12320617587459366
311,-0.4400000000000759,0.1102603093640729,0.0,0.1234522947070928
312,-0.435000000000076,0.1107360024977863,0.0,0.1236481368427507
313,-0.4300000000000761,0.1111714113543617,0.0,0.12379238581314209
314,-0.4250000000000762,0.1115655160149703,0.0,0.12388371841024858
315,-0.4200000000000763,0.1119172999446097,0.0,0.12392080559711152
316,-0.4150000000000764,0.1122257509807912,0.0,0.12390231350635356
317,-0.4100000000000765,0.1124898623998771,0.0,0.12382690453296795
318,-0.4050000000000766,0.1127086340652655,0.0,0.12369323852816072
319,-0.4000000000000767,0.1128810736616378,0.0,0.12349997410149045
320,-0.3950000000000768,0.113006198019582,0.0,0.12324577003897016
321,-0.3900000000000769,0.1130830345349558,0.0,0.1229292868453031
322,-0.385000000000077,0.1131106226873947,0.0,0.12254918841892104
323,-0.3800000000000771,0.1130880156624207,0.0,0.12210414386900764
324,-0.3750000000000772,0.113014282081642,0.0,0.12159282948427569
325,-0.3700000000000774,0.1128885078455587,0.0,0.12101393086383061
326,-0.3650000000000775,0.1127097980934662,0.0,0.12036614522107322
327,-0.3600000000000776,0.1124772792849795,0.0,0.1196481838722486
328,-0.3550000000000777,0.112190101407627,0.0,0.11885877492189487
329,-0.3500000000000778,0.1118474403149489,0.0,0.11799666615817765
330,-0.3450000000000779,0.1114485001994148,0.0,0.11706062817181562
331,-0.340000000000078,0.1109925162044244,0.0,0.11604945771305178
332,-0.3350000000000781,0.1104787571794938,0.0,0.11496198130194671
333,-0.3300000000000782,0.1099065285825944,0.0,0.11379705910806096
334,-0.3250000000000783,0.1092751755334326,0.0,0.11255358911647055
335,-0.3200000000000784,0.1085840860212557,0.0,0.11123051159791458
336,-0.3150000000000785,0.1078326942705543,0.0,0.10982681390179463
337,-0.3100000000000786,0.1070204842677615,0.0,0.10834153559166287
338,-0.3050000000000787,0.1061469934518205,0.0,0.10677377394378862
339,-0.3000000000000788,0.1052118165711797,0.0,0.1051226898303557
340,-0.295000000000079,0.1042146097095177,0.0,0.10338751400983735
341,-0.2900000000000791,0.1031550944821908,0.0,0.10156755384807489
342,-0.2850000000000792,0.1020330624051253,0.0,0.09966220049457933
343,-0.2800000000000793,0.100848379437607,0.0,0.09767093653959856
344,-0.2750000000000794,0.0996009907001693,0.0,0.09559334417843637
345,-0.2700000000000795,0.0982909253685836,0.0,0.09342911391052025
346,-0.2650000000000796,0.0969183017447639,0.0,0.09117805380161813
347,-0.2600000000000797,0.0954833325053266,0.0,0.0888400993385282
348,-0.2550000000000798,0.093986330128473,0.0,0.08641532390639692
349,-0.2500000000000799,0.0924277124999302,0.0,0.08390394991958013
350,-0.24500000000008,0.09080800869882,0.0,0.0813063606376778
351,-0.2400000000000801,0.0891278649645728,0.0,0.07862311269888558
352,-0.2350000000000802,0.08738805084638,0.0,0.07585494940327667
353,-0.2300000000000803,0.0855894655371788,0.0,0.07300281477886078
354,-0.2250000000000804,0.0837331443948006,0.0,0.07006786846332037
355,-0.2200000000000805,0.0818202656537171,0.0,0.06705150143412948
356,-0.2150000000000806,0.079852157331756,0.0,0.0639553526192741
357,-0.2100000000000808,0.0778303043372532,0.0,0.06078132641996118
358,-0.2050000000000809,0.0757563557833765,0.0,0.057531611175470156
359,-0.200000000000081,0.0736321325177517,0.0,0.05420869859856123
360,-0.1950000000000811,0.0714596348770681,0.0,0.050815404207623635
361,-0.1900000000000812,0.0692410506780311,0.0,0.047354888778752526
362,-0.1850000000000813,0.0669787634577966,0.0,0.04383068083732484
363,-0.1800000000000814,0.0646753609789502,0.0,0.0402467002040017
364,-0.1750000000000815,0.0623336440160145,0.0,0.03660728260454283
365,-0.1700000000000816,0.0599566354425234,0.0,0.03291720534598394
366,-0.1650000000000817,0.0575475896397137,0.0,0.029181714053626254
367,-0.1600000000000818,0.0551100022499572,0.0,0.025406550453511173
368,-0.1550000000000819,0.0526476203000709,0.0,0.021597981173578182
369,-0.150000000000082,0.050164452721668,0.0,0.017762827523062713
370,-0.1450000000000821,0.0476647812976493,0.0,0.013908496193768216
371,-0.1400000000000822,0.045153172065907,0.0,0.010043010808184344
372,-0.1350000000000824,0.0426344872132141,0.0,0.00617504421778009
373,-0.1300000000000825,0.0401138974942642,0.0,0.002313951429632824
374,-0.1250000000000826,0.0375968952128694,0.0,-0.0015301969893533607
375,-0.1200000000000827,0.0350893078046197,0.0,-0.005346581214748583
376,-0.1150000000000828,0.0325973120629004,0.0,-0.009123598395565521
377,-0.1100000000000829,0.0301274490532841,0.0,-0.012848829079508031
378,-0.105000000000083,0.0276866397651752,0.0,-0.016509004147300915
379,-0.1000000000000831,0.0252822015544276,0.0,-0.020089972626539346
380,-0.0950000000000832,0.0229218654368297,0.0,-0.02357667081786717
381,-0.0900000000000833,0.0206137943001937,0.0,-0.02695309323602267
382,-0.0850000000000834,0.018366602112735,0.0,-0.030202265945614634
383,-0.0800000000000835,0.016189374217821,0.0,-0.03330622295671952
384,-0.0750000000000836,0.0140916888205699,0.0,-0.036245986438567065
385,-0.0700000000000837,0.0120836397904016,0.0,-0.03900155161054357
386,-0.0650000000000838,0.0101758609259173,0.0,-0.04155187727804442
387,-0.0600000000000839,0.0083795518544381,0.0,-0.04387488309543024
388,-0.055000000000084,0.0067065057680221,0.0,-0.04594745475820637
389,-0.0500000000000842,0.0051691392302463,0.0,-0.04774545844951732
390,-0.0450000000000843,0.0037805243222523,0.0,-0.04924376598950418
391,-0.0400000000000844,0.0025544234306013,0.0,-0.050416292256469
392,-0.0350000000000845,0.0015053270100741,0.0,-0.05123604656157969
393,-0.0300000000000846,0.0006484946773666,0.0,-0.05167519975848754
394,-0.0250000000000847,7.782368848868602e-15,0.0,-0.05170516894882364
395,-0.0200000000000848,-0.0004232206696911,0.0,-0.05129672169604048
396,-0.0150000000000849,-0.0006033150149031,0.0,-0.05042010167398071
397,-0.010000000000085,-0.0005214570260551,0.0,-0.0490451776422179
398,-0.0050000000000851,-0.0001577846869054,0.0,-0.04714161754573269
399,-8.526512829121202e-14,0.0005086667072952,0.0,-0.04467908936906913
400,0.0049999999999146,0.0015000350110889,0.0,-0.04162749012146559
401,0.0099999999999145,0.0028397043651415,0.0,-0.037957203976314094
402,0.0149999999999144,0.0045523792097324,0.0,-0.033639390123181276
403,0.0199999999999143,0.006664156473445,0.0,-0.028646300302834507
404,0.0249999999999142,0.0092025920893857,0.0,-0.022951625277524396
405,0.029999999999914,0.0121967565791552,0.0,-0.016530868636637663
406,0.0349999999999139,0.015677272753283,0.0,-0.009361745354240558
407,0.0399999999999138,0.0196763266129224,0.0,-0.0014246014096213483
408,0.0449999999999137,0.0242276403365349,0.0,0.007297150426494287
409,0.0499999999999136,0.0293663938727657,0.0,0.016816584819926705
410,0.0549999999999135,0.0351290792633368,0.0,0.02714281561147827
411,0.0599999999999134,0.0415532695776227,0.0,0.03828055386047081
412,0.0649999999999133,0.0486772825156372,0.0,0.05022968220545463
413,0.0699999999999132,0.0565397176673422,0.0,0.0629848566178274
