,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6242245711869221
1,-1.9900000000000428,0.6194303889173631,0.0,0.6379351005736107
2,-1.985000000000043,0.6312330806035503,0.0,0.6517064646530163
3,-1.980000000000043,0.6430357722897463,0.0,0.6655219736614761
4,-1.9750000000000432,0.6548384639759322,0.0,0.679363658106843
5,-1.9700000000000435,0.6665749722345665,0.0,0.69321221179996
6,-1.9650000000000436,0.678230945800039,0.0,0.7070469341752396
7,-1.9600000000000437,0.6898869193655296,0.0,0.7208456723759835
8,-1.955000000000044,0.7015428929310091,0.0,0.7345847637454919
9,-1.950000000000044,0.713198866496485,0.0,0.7482389795654545
10,-1.945000000000044,0.7248548400619869,0.0,0.761781471122448
11,-1.940000000000044,0.7365108136274581,0.0,0.775183719464705
12,-1.935000000000044,0.74816678719296,0.0,0.788415490536852
13,-1.930000000000044,0.759822760758451,0.0,0.80144479775091
14,-1.925000000000044,0.7714787343239389,0.0,0.8142378744662775
15,-1.9200000000000443,0.7831347078894171,0.0,0.8267591593056899
16,-1.9150000000000444,0.7947906814549044,0.0,0.8389712977207444
17,-1.9100000000000448,0.8064466550203941,0.0,0.8508351637274014
18,-1.9050000000000449,0.8181026285858815,0.0,0.8623099062413854
19,-1.9000000000000448,0.8297586021513665,0.0,0.873353024931192
20,-1.8950000000000449,0.8414145757168611,0.0,0.8839204809409691
21,-1.890000000000045,0.8530705492823468,0.0,0.8939668481765068
22,-1.885000000000045,0.8647265228478256,0.0,0.9034455110461237
23,-1.8800000000000447,0.8763824964133262,0.0,0.9123089145469648
24,-1.8750000000000453,0.8880384699788207,0.0,0.9205088723208251
25,-1.8700000000000452,0.8996944435443003,0.0,0.9279969377017203
26,-1.8650000000000453,0.9113504171097782,0.0,0.934724841767664
27,-1.8600000000000456,0.9230063906752716,0.0,0.9406450009231916
28,-1.8550000000000455,0.9346623642407592,0.0,0.9457110945196932
29,-1.8500000000000456,0.9463183378062472,0.0,0.9498787104315676
30,-1.845000000000046,0.9579743113717324,0.0,0.9531060533435431
31,-1.840000000000046,0.969630284937222,0.0,0.9553547068090906
32,-1.835000000000046,0.9812862585027043,0.0,0.9565904360098715
33,-1.8300000000000465,0.9929422320681806,0.0,0.9567840137472722
34,-1.8250000000000464,1.0000000000000069,0.0,0.9559120477688102
35,-1.8200000000000465,0.9978734377266408,0.0,0.9539577833866633
36,-1.8150000000000464,0.986017319884969,0.0,0.9509118518565987
37,-1.810000000000047,0.9718091041679304,0.0,0.9467729325656018
38,-1.8050000000000468,0.9576008884509002,0.0,0.9415482961407808
39,-1.800000000000047,0.9433926727338796,0.0,0.9352541965112141
40,-1.795000000000047,0.9291844570168464,0.0,0.927916082999407
41,-1.790000000000047,0.9149762412998088,0.0,0.9195686088063769
42,-1.7850000000000472,0.9007680255827686,0.0,0.9102554196988635
43,-1.780000000000047,0.8865598098657388,0.0,0.9000287159946191
44,-1.7750000000000474,0.8723515941487159,0.0,0.8889485915285635
45,-1.7700000000000475,0.8581433784316809,0.0,0.8770821644297839
46,-1.7650000000000476,0.8439351627146463,0.0,0.8645025253789012
47,-1.7600000000000475,0.8297269469976003,0.0,0.8512875386441779
48,-1.755000000000048,0.8155187312805835,0.0,0.8375185387822266
49,-1.750000000000048,0.8013105155635426,0.0,0.8232789707813282
50,-1.745000000000048,0.7871022998465022,0.0,0.8086530232286255
51,-1.7400000000000482,0.7728940841294726,0.0,0.7937243027111451
52,-1.7350000000000485,0.7586858684124501,0.0,0.7785745933419596
53,-1.7300000000000484,0.7444776526954119,0.0,0.763282738536834
54,-1.7250000000000485,0.7259144598720104,0.0,0.7479236736525837
55,-1.7200000000000486,0.7044030791106415,0.0,0.7325676286382256
56,-1.7150000000000487,0.6828916983492713,0.0,0.7172795102495321
57,-1.7100000000000488,0.6613803175878914,0.0,0.7021184643572782
58,-1.705000000000049,0.6398689368265297,0.0,0.687137611009496
59,-1.700000000000049,0.6183575560651549,0.0,0.6723839385715947
60,-1.6950000000000491,0.5968461753037968,0.0,0.6578983386542253
61,-1.6900000000000492,0.5753347945424088,0.0,0.6437157606593006
62,-1.6850000000000491,0.5538234137810406,0.0,0.6298654634985702
63,-1.6800000000000497,0.5323120330196696,0.0,0.616371342135787
64,-1.6750000000000496,0.5108006522582995,0.0,0.6032523077857307
65,-1.6700000000000497,0.4892892714969272,0.0,0.5905227025673626
66,-1.6650000000000498,0.4677778907355481,0.0,0.5781927318642308
67,-1.66000000000005,0.4462665099741839,0.0,0.5662689003386223
68,-1.65500000000005,0.4247551292128115,0.0,0.5547544402693613
69,-1.65000000000005,0.4032437484514367,0.0,0.5436497234807399
70,-1.6450000000000502,0.3817323676900662,0.0,0.5329526504949627
71,-1.6400000000000503,0.3602209869286827,0.0,0.5226590126095868
72,-1.6350000000000504,0.3387096061673177,0.0,0.5127628243468307
73,-1.6300000000000503,0.3250562709412941,0.0,0.5032566251429683
74,-1.6250000000000506,0.3248411571336803,0.0,0.49413175026164385
75,-1.6200000000000507,0.3246260433260666,0.0,0.485378571755335
76,-1.6150000000000508,0.3244109295184529,0.0,0.47698671090127337
77,-1.610000000000051,0.3241958157108393,0.0,0.4689452239405978
78,-1.605000000000051,0.3239807019032255,0.0,0.4612427631902712
79,-1.6000000000000512,0.3237655880956118,0.0,0.4538677157110008
80,-1.5950000000000513,0.323550474287998,0.0,0.4468083217318353
81,-1.5900000000000514,0.3233353604803843,0.0,0.44005277497929174
82,-1.5850000000000517,0.3231202466727705,0.0,0.433589306957363
83,-1.5800000000000516,0.3229051328651569,0.0,0.42740625709184693
84,-1.5750000000000517,0.3226900190575432,0.0,0.42149213050155365
85,-1.5700000000000518,0.3224749052499294,0.0,0.41583564500021136
86,-1.565000000000052,0.3222597914423157,0.0,0.4104257687738371
87,-1.560000000000052,0.3220446776347019,0.0,0.405251750024023
88,-1.555000000000052,0.3218295638270883,0.0,0.40030313972159715
89,-1.5500000000000522,0.3216144500194745,0.0,0.3955698084794623
90,-1.5450000000000523,0.3213993362118608,0.0,0.39104195842923617
91,-1.5400000000000524,0.321184222404247,0.0,0.3867101308739301
92,-1.5350000000000523,0.3209691085966333,0.0,0.3825652103881694
93,-1.5300000000000529,0.3207539947890197,0.0,0.3785984259478666
94,-1.5250000000000528,0.320538880981406,0.0,0.3748013495920732
95,-1.5200000000000529,0.3203190797791108,0.0,0.3711658930501247
96,-1.515000000000053,0.320084692473302,0.0,0.3676843027062688
97,-1.510000000000053,0.319850305167493,0.0,0.36434915322082634
98,-1.5050000000000532,0.3196159178616842,0.0,0.36115334008073857
99,-1.5000000000000533,0.3193815305558755,0.0,0.3580900713122656
100,-1.4950000000000534,0.3191471432500666,0.0,0.35515285855392525
101,-1.4900000000000535,0.3189127559442579,0.0,0.3523355076577569
102,-1.4850000000000536,0.3186783686384491,0.0,0.3496321089611409
103,-1.4800000000000535,0.3184439813326403,0.0,0.3470370273490811
104,-1.4750000000000538,0.3182095940268313,0.0,0.3445448922076618
105,-1.470000000000054,0.3179752067210226,0.0,0.34215058735284637
106,-1.465000000000054,0.3177408194152138,0.0,0.3398492410045909
107,-1.460000000000054,0.317506432109405,0.0,0.33763621586403625
108,-1.4550000000000542,0.3172720448035961,0.0,0.3355070993410567
109,-1.4500000000000544,0.3170376574977874,0.0,0.33345769397049
110,-1.4450000000000545,0.3168032701919786,0.0,0.3314840080476584
111,-1.4400000000000546,0.3165829903311721,0.0,0.32958224650724044
112,-1.435000000000055,0.3164044152526752,0.0,0.32774880206392676
113,-1.4300000000000548,0.3162258401741785,0.0,0.3259802466285265
114,-1.425000000000055,0.3160472650956817,0.0,0.32427332300912465
115,-1.420000000000055,0.315868690017185,0.0,0.3226249369034492
116,-1.415000000000055,0.315690114938688,0.0,0.3210321491857172
117,-1.4100000000000552,0.3155115398601913,0.0,0.31949216848877104
118,-1.405000000000055,0.3153329647816945,0.0,0.31800234408029426
119,-1.4000000000000554,0.3151543897031976,0.0,0.31656015903019435
120,-1.3950000000000555,0.3149758146247008,0.0,0.3151632236648479
121,-1.3900000000000556,0.3147972395462041,0.0,0.3138092693027665
122,-1.3850000000000555,0.3146186644677072,0.0,0.31249614226533423
123,-1.3800000000000558,0.3144400893892104,0.0,0.31122179815552625
124,-1.375000000000056,0.3142615143107137,0.0,0.30998429639698044
125,-1.370000000000056,0.3140829392322168,0.0,0.3087817950253549
126,-1.3650000000000562,0.3138350390135819,0.0,0.3076125457236203
127,-1.3600000000000565,0.3135374829535675,0.0,0.3064748890927252
128,-1.3550000000000564,0.3132399268935531,0.0,0.3053672501489778
