,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7261946104665021
1,-1.9900000000000428,0.6194303889173631,0.0,0.7312757941917495
2,-1.985000000000043,0.6312330806035503,0.0,0.7364656656890789
3,-1.980000000000043,0.6430357722897463,0.0,0.7417633143080841
4,-1.9750000000000432,0.6548384639759322,0.0,0.7471673475258471
5,-1.9700000000000435,0.6665749722345665,0.0,0.7526758320091387
6,-1.9650000000000436,0.678230945800039,0.0,0.7582862291861219
7,-1.9600000000000437,0.6898869193655296,0.0,0.7639953249490451
8,-1.955000000000044,0.7015428929310091,0.0,0.769799153105898
9,-1.950000000000044,0.713198866496485,0.0,0.7756929122013446
10,-1.945000000000044,0.7248548400619869,0.0,0.7816708753372594
11,-1.940000000000044,0.7365108136274581,0.0,0.7877262926430099
12,-1.935000000000044,0.74816678719296,0.0,0.7938512860778386
13,-1.930000000000044,0.759822760758451,0.0,0.8000367362955964
14,-1.925000000000044,0.7714787343239389,0.0,0.8062721613694941
15,-1.9200000000000443,0.7831347078894171,0.0,0.8125455872662742
16,-1.9150000000000444,0.7947906814549044,0.0,0.8188434100809056
17,-1.9100000000000448,0.8064466550203941,0.0,0.825150250201455
18,-1.9050000000000449,0.8181026285858815,0.0,0.831448798777294
19,-1.9000000000000448,0.8297586021513665,0.0,0.8377196571217717
20,-1.8950000000000449,0.8414145757168611,0.0,0.843941170004171
21,-1.890000000000045,0.8530705492823468,0.0,0.8500892541878301
22,-1.885000000000045,0.8647265228478256,0.0,0.8561372240662787
23,-1.8800000000000447,0.8763824964133262,0.0,0.8620556168529642
24,-1.8750000000000453,0.8880384699788207,0.0,0.8678120205096912
25,-1.8700000000000452,0.8996944435443003,0.0,0.8733709084715957
26,-1.8650000000000453,0.9113504171097782,0.0,0.8786934862590361
27,-1.8600000000000456,0.9230063906752716,0.0,0.8837375562733027
28,-1.8550000000000455,0.9346623642407592,0.0,0.8884574084625071
29,-1.8500000000000456,0.9463183378062472,0.0,0.8928037461168539
30,-1.845000000000046,0.9579743113717324,0.0,0.8967236577956913
31,-1.840000000000046,0.969630284937222,0.0,0.9001606482697928
32,-1.835000000000046,0.9812862585027043,0.0,0.9030547433216916
33,-1.8300000000000465,0.9929422320681806,0.0,0.9053426851891712
34,-1.8250000000000464,1.0000000000000069,0.0,0.9069582372211258
35,-1.8200000000000465,0.9978734377266408,0.0,0.9078326177443516
36,-1.8150000000000464,0.986017319884969,0.0,0.9078950839541378
37,-1.810000000000047,0.9718091041679304,0.0,0.9070736865118731
38,-1.8050000000000468,0.9576008884509002,0.0,0.9052962140644387
39,-1.800000000000047,0.9433926727338796,0.0,0.902491343645377
40,-1.795000000000047,0.9291844570168464,0.0,0.8985900074059118
41,-1.790000000000047,0.9149762412998088,0.0,0.8935269779107933
42,-1.7850000000000472,0.9007680255827686,0.0,0.887242662976565
43,-1.780000000000047,0.8865598098657388,0.0,0.8796850865847263
44,-1.7750000000000474,0.8723515941487159,0.0,0.8708120149441719
45,-1.7700000000000475,0.8581433784316809,0.0,0.8605931669241988
46,-1.7650000000000476,0.8439351627146463,0.0,0.8490124270018308
47,-1.7600000000000475,0.8297269469976003,0.0,0.8360699583491491
48,-1.755000000000048,0.8155187312805835,0.0,0.8217840960985984
49,-1.750000000000048,0.8013105155635426,0.0,0.8061928889732837
50,-1.745000000000048,0.7871022998465022,0.0,0.7893551542962554
51,-1.7400000000000482,0.7728940841294726,0.0,0.7713509195273579
52,-1.7350000000000485,0.7586858684124501,0.0,0.7522811446911291
53,-1.7300000000000484,0.7444776526954119,0.0,0.732266654717148
54,-1.7250000000000485,0.7259144598720104,0.0,0.711446257338975
55,-1.7200000000000486,0.7044030791106415,0.0,0.689974077309919
56,-1.7150000000000487,0.6828916983492713,0.0,0.6680161960221743
57,-1.7100000000000488,0.6613803175878914,0.0,0.6457467407186734
58,-1.705000000000049,0.6398689368265297,0.0,0.6233436127133972
59,-1.700000000000049,0.6183575560651549,0.0,0.6009840736444371
60,-1.6950000000000491,0.5968461753037968,0.0,0.5788404189773213
61,-1.6900000000000492,0.5753347945424088,0.0,0.5570759575964465
62,-1.6850000000000491,0.5538234137810406,0.0,0.5358414870422228
63,-1.6800000000000497,0.5323120330196696,0.0,0.515272409912599
64,-1.6750000000000496,0.5108006522582995,0.0,0.495486583950448
65,-1.6700000000000497,0.4892892714969272,0.0,0.4765829427908334
66,-1.6650000000000498,0.4677778907355481,0.0,0.4586408722143469
67,-1.66000000000005,0.4462665099741839,0.0,0.4417202827537179
68,-1.65500000000005,0.4247551292128115,0.0,0.4258622866075856
69,-1.65000000000005,0.4032437484514367,0.0,0.41109036617909245
70,-1.6450000000000502,0.3817323676900662,0.0,0.3974119127243451
71,-1.6400000000000503,0.3602209869286827,0.0,0.38482001493005047
72,-1.6350000000000504,0.3387096061673177,0.0,0.37329538641428256
73,-1.6300000000000503,0.3250562709412941,0.0,0.3628083356070405
74,-1.6250000000000506,0.3248411571336803,0.0,0.3533206988026112
75,-1.6200000000000507,0.3246260433260666,0.0,0.3447876753426744
76,-1.6150000000000508,0.3244109295184529,0.0,0.337159521335407
77,-1.610000000000051,0.3241958157108393,0.0,0.3303830739942897
78,-1.605000000000051,0.3239807019032255,0.0,0.32440309199813255
79,-1.6000000000000512,0.3237655880956118,0.0,0.31916340800600806
80,-1.5950000000000513,0.323550474287998,0.0,0.31460789765198643
81,-1.5900000000000514,0.3233353604803843,0.0,0.3106812752160666
82,-1.5850000000000517,0.3231202466727705,0.0,0.30732973003931197
83,-1.5800000000000516,0.3229051328651569,0.0,0.30450141998107255
84,-1.5750000000000517,0.3226900190575432,0.0,0.30214683915896184
85,-1.5700000000000518,0.3224749052499294,0.0,0.30021907719286545
86,-1.565000000000052,0.3222597914423157,0.0,0.29867398647369414
87,-1.560000000000052,0.3220446776347019,0.0,0.2974702728279823
88,-1.555000000000052,0.3218295638270883,0.0,0.2965695235347594
89,-1.5500000000000522,0.3216144500194745,0.0,0.29593618511148506
90,-1.5450000000000523,0.3213993362118608,0.0,0.2955375017236576
91,-1.5400000000000524,0.321184222404247,0.0,0.2953434235591946
92,-1.5350000000000523,0.3209691085966333,0.0,0.2953264930902262
93,-1.5300000000000529,0.3207539947890197,0.0,0.295461715849068
94,-1.5250000000000528,0.320538880981406,0.0,0.2957264211850356
95,-1.5200000000000529,0.3203190797791108,0.0,0.2961001174477493
96,-1.515000000000053,0.320084692473302,0.0,0.2965643451569051
97,-1.510000000000053,0.319850305167493,0.0,0.2971025309600998
98,-1.5050000000000532,0.3196159178616842,0.0,0.2976998445385279
99,-1.5000000000000533,0.3193815305558755,0.0,0.2983430600832343
100,-1.4950000000000534,0.3191471432500666,0.0,0.2990204235199242
101,-1.4900000000000535,0.3189127559442579,0.0,0.29972152629617044
