,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.9385350048450358
1,-1.9900000000000428,0.6194303889173631,0.0,0.9333947151561232
2,-1.985000000000043,0.6312330806035503,0.0,0.9281667765082444
3,-1.980000000000043,0.6430357722897463,0.0,0.9228508625230456
4,-1.9750000000000432,0.6548384639759322,0.0,0.9174467218764685
5,-1.9700000000000435,0.6665749722345665,0.0,0.9119541827407184
6,-1.9650000000000436,0.678230945800039,0.0,0.9063731572898226
7,-1.9600000000000437,0.6898869193655296,0.0,0.9007036462550662
8,-1.955000000000044,0.7015428929310091,0.0,0.8949457435150563
9,-1.950000000000044,0.713198866496485,0.0,0.8890996407036758
10,-1.945000000000044,0.7248548400619869,0.0,0.8831656318175753
11,-1.940000000000044,0.7365108136274581,0.0,0.8771441178032939
12,-1.935000000000044,0.74816678719296,0.0,0.8710356111025124
13,-1.930000000000044,0.759822760758451,0.0,0.8648407401323753
14,-1.925000000000044,0.7714787343239389,0.0,0.8585602536762734
15,-1.9200000000000443,0.7831347078894171,0.0,0.8521950251589973
16,-1.9150000000000444,0.7947906814549044,0.0,0.8457460567787514
17,-1.9100000000000448,0.8064466550203941,0.0,0.8392144834671974
18,-1.9050000000000449,0.8181026285858815,0.0,0.8326015766474614
19,-1.9000000000000448,0.8297586021513665,0.0,0.8259087477589914
20,-1.8950000000000449,0.8414145757168611,0.0,0.8191375515172162
21,-1.890000000000045,0.8530705492823468,0.0,0.812289688875234
22,-1.885000000000045,0.8647265228478256,0.0,0.8053670096542499
23,-1.8800000000000447,0.8763824964133262,0.0,0.7983715148092011
24,-1.8750000000000453,0.8880384699788207,0.0,0.791305358295991
25,-1.8700000000000452,0.8996944435443003,0.0,0.7841708485070249
26,-1.8650000000000453,0.9113504171097782,0.0,0.7769704492423328
27,-1.8600000000000456,0.9230063906752716,0.0,0.7697067801844493
28,-1.8550000000000455,0.9346623642407592,0.0,0.7623826168464938
29,-1.8500000000000456,0.9463183378062472,0.0,0.7550008899645062
30,-1.845000000000046,0.9579743113717324,0.0,0.7475646843070679
31,-1.840000000000046,0.969630284937222,0.0,0.7400772368776152
32,-1.835000000000046,0.9812862585027043,0.0,0.7325419344875931
33,-1.8300000000000465,0.9929422320681806,0.0,0.7249623106817192
34,-1.8250000000000464,1.0000000000000069,0.0,0.7173420420001037
35,-1.8200000000000465,0.9978734377266408,0.0,0.70968494356586
36,-1.8150000000000464,0.986017319884969,0.0,0.7019949639909558
37,-1.810000000000047,0.9718091041679304,0.0,0.6942761795976041
