,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7131208245807175
1,-1.9900000000000428,0.6194303889173631,0.0,0.7186369463455964
2,-1.985000000000043,0.6312330806035503,0.0,0.724254295474836
3,-1.980000000000043,0.6430357722897463,0.0,0.7299714034140271
4,-1.9750000000000432,0.6548384639759322,0.0,0.7357863600874973
5,-1.9700000000000435,0.6665749722345665,0.0,0.7416967676198073
6,-1.9650000000000436,0.678230945800039,0.0,0.7476996900660652
7,-1.9600000000000437,0.6898869193655296,0.0,0.7537915988178623
8,-1.955000000000044,0.7015428929310091,0.0,0.7599683133210495
9,-1.950000000000044,0.713198866496485,0.0,0.7662249367082649
10,-1.945000000000044,0.7248548400619869,0.0,0.7725557859133856
11,-1.940000000000044,0.7365108136274581,0.0,0.7789543157972489
12,-1.935000000000044,0.74816678719296,0.0,0.7854130367749119
13,-1.930000000000044,0.759822760758451,0.0,0.7919234253956171
14,-1.925000000000044,0.7714787343239389,0.0,0.7984758272894795
15,-1.9200000000000443,0.7831347078894171,0.0,0.8050593518625113
16,-1.9150000000000444,0.7947906814549044,0.0,0.8116617580979488
17,-1.9100000000000448,0.8064466550203941,0.0,0.8182693308124656
18,-1.9050000000000449,0.8181026285858815,0.0,0.8248667467282736
19,-1.9000000000000448,0.8297586021513665,0.0,0.8314369297661182
20,-1.8950000000000449,0.8414145757168611,0.0,0.8379608950529498
21,-1.890000000000045,0.8530705492823468,0.0,0.8444175812881483
22,-1.885000000000045,0.8647265228478256,0.0,0.8507836713448637
23,-1.8800000000000447,0.8763824964133262,0.0,0.8570334013247803
24,-1.8750000000000453,0.8880384699788207,0.0,0.8631383587677376
25,-1.8700000000000452,0.8996944435443003,0.0,0.8690672713811893
26,-1.8650000000000453,0.9113504171097782,0.0,0.8747857885440797
27,-1.8600000000000456,0.9230063906752716,0.0,0.880256259007677
28,-1.8550000000000455,0.9346623642407592,0.0,0.8854375097194419
29,-1.8500000000000456,0.9463183378062472,0.0,0.8902846325950429
30,-1.845000000000046,0.9579743113717324,0.0,0.8947487884156567
31,-1.840000000000046,0.969630284937222,0.0,0.8987770398803197
32,-1.835000000000046,0.9812862585027043,0.0,0.9023122292226443
33,-1.8300000000000465,0.9929422320681806,0.0,0.9052929196968188
34,-1.8250000000000464,1.0000000000000069,0.0,0.907653424579632
35,-1.8200000000000465,0.9978734377266408,0.0,0.9093239519675144
36,-1.8150000000000464,0.986017319884969,0.0,0.9102308982959381
