,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6873358725906551
1,-1.9900000000000428,0.6194303889173631,0.0,0.7005384335694108
2,-1.985000000000043,0.6312330806035503,0.0,0.7137878413167537
3,-1.980000000000043,0.6430357722897463,0.0,0.7270638616947468
4,-1.9750000000000432,0.6548384639759322,0.0,0.7403444754908775
5,-1.9700000000000435,0.6665749722345665,0.0,0.7536058125574399
6,-1.9650000000000436,0.678230945800039,0.0,0.7668220920743881
7,-1.9600000000000437,0.6898869193655296,0.0,0.7799655703918857
8,-1.955000000000044,0.7015428929310091,0.0,0.7930064980469347
9,-1.950000000000044,0.713198866496485,0.0,0.805913087689583
10,-1.945000000000044,0.7248548400619869,0.0,0.8186514947975285
11,-1.940000000000044,0.7365108136274581,0.0,0.8311858132018837
12,-1.935000000000044,0.74816678719296,0.0,0.8434780875898498
13,-1.930000000000044,0.759822760758451,0.0,0.8554883452897493
14,-1.925000000000044,0.7714787343239389,0.0,0.8671746497773876
15,-1.9200000000000443,0.7831347078894171,0.0,0.8784931784659962
16,-1.9150000000000444,0.7947906814549044,0.0,0.8893983274498507
17,-1.9100000000000448,0.8064466550203941,0.0,0.8998428459570729
18,-1.9050000000000449,0.8181026285858815,0.0,0.9097780033210564
19,-1.9000000000000448,0.8297586021513665,0.0,0.9191537912906507
20,-1.8950000000000449,0.8414145757168611,0.0,0.9279191644521233
21,-1.890000000000045,0.8530705492823468,0.0,0.9360223214126955
22,-1.885000000000045,0.8647265228478256,0.0,0.9434110291743342
23,-1.8800000000000447,0.8763824964133262,0.0,0.9500329927818894
24,-1.8750000000000453,0.8880384699788207,0.0,0.9558362718326509
25,-1.8700000000000452,0.8996944435443003,0.0,0.9607697447535757
26,-1.8650000000000453,0.9113504171097782,0.0,0.9647836208554925
27,-1.8600000000000456,0.9230063906752716,0.0,0.967829999029896
28,-1.8550000000000455,0.9346623642407592,0.0,0.9698634705376025
29,-1.8500000000000456,0.9463183378062472,0.0,0.9708417616333739
30,-1.845000000000046,0.9579743113717324,0.0,0.9707264097750802
31,-1.840000000000046,0.969630284937222,0.0,0.9694834648995768
32,-1.835000000000046,0.9812862585027043,0.0,0.9670842047572779
33,-1.8300000000000465,0.9929422320681806,0.0,0.9635058506636142
34,-1.8250000000000464,1.0000000000000069,0.0,0.9587322673664024
35,-1.8200000000000465,0.9978734377266408,0.0,0.9527546282013115
36,-1.8150000000000464,0.986017319884969,0.0,0.9455720245080554
37,-1.810000000000047,0.9718091041679304,0.0,0.9371919966322666
38,-1.8050000000000468,0.9576008884509002,0.0,0.9276309629826343
39,-1.800000000000047,0.9433926727338796,0.0,0.9169145237856491
40,-1.795000000000047,0.9291844570168464,0.0,0.9050776175868646
41,-1.790000000000047,0.9149762412998088,0.0,0.8921645113338451
42,-1.7850000000000472,0.9007680255827686,0.0,0.8782286090985437
43,-1.780000000000047,0.8865598098657388,0.0,0.8633320700976217
44,-1.7750000000000474,0.8723515941487159,0.0,0.8475452334591057
45,-1.7700000000000475,0.8581433784316809,0.0,0.8309458548396919
46,-1.7650000000000476,0.8439351627146463,0.0,0.813618168076102
47,-1.7600000000000475,0.8297269469976003,0.0,0.7956517930249557
48,-1.755000000000048,0.8155187312805835,0.0,0.7771405180365832
49,-1.750000000000048,0.8013105155635426,0.0,0.7581809915632395
50,-1.745000000000048,0.7871022998465022,0.0,0.7388713617431267
51,-1.7400000000000482,0.7728940841294726,0.0,0.719309905081702
52,-1.7350000000000485,0.7586858684124501,0.0,0.6995936853967752
53,-1.7300000000000484,0.7444776526954119,0.0,0.6798172820211992
54,-1.7250000000000485,0.7259144598720104,0.0,0.6600716220718216
55,-1.7200000000000486,0.7044030791106415,0.0,0.6404429457619898
