,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7666415363995588
1,-1.9900000000000428,0.6194303889173631,0.0,0.7635712302876213
2,-1.985000000000043,0.6312330806035503,0.0,0.7605010850972805
3,-1.980000000000043,0.6430357722897463,0.0,0.7574312321913934
4,-1.9750000000000432,0.6548384639759322,0.0,0.7543618030115266
5,-1.9700000000000435,0.6665749722345665,0.0,0.7512929290521573
6,-1.9650000000000436,0.678230945800039,0.0,0.7482247418348524
7,-1.9600000000000437,0.6898869193655296,0.0,0.7451573728824358
8,-1.955000000000044,0.7015428929310091,0.0,0.7420909536931506
9,-1.950000000000044,0.713198866496485,0.0,0.7390256157148328
10,-1.945000000000044,0.7248548400619869,0.0,0.7359614903191098
11,-1.940000000000044,0.7365108136274581,0.0,0.7328987087756282
12,-1.935000000000044,0.74816678719296,0.0,0.7298374022263303
13,-1.930000000000044,0.759822760758451,0.0,0.7267777016597854
14,-1.925000000000044,0.7714787343239389,0.0,0.7237197378855966
15,-1.9200000000000443,0.7831347078894171,0.0,0.7206636415088771
16,-1.9150000000000444,0.7947906814549044,0.0,0.7176095429048299
17,-1.9100000000000448,0.8064466550203941,0.0,0.7145575721934257
18,-1.9050000000000449,0.8181026285858815,0.0,0.7115078592141936
19,-1.9000000000000448,0.8297586021513665,0.0,0.7084605335011444
20,-1.8950000000000449,0.8414145757168611,0.0,0.7054157242578271
21,-1.890000000000045,0.8530705492823468,0.0,0.7023735603325343
22,-1.885000000000045,0.8647265228478256,0.0,0.6993341701936665
23,-1.8800000000000447,0.8763824964133262,0.0,0.6962976819052709
24,-1.8750000000000453,0.8880384699788207,0.0,0.6932642231027558
25,-1.8700000000000452,0.8996944435443003,0.0,0.6902339209687977
26,-1.8650000000000453,0.9113504171097782,0.0,0.6872069022094522
27,-1.8600000000000456,0.9230063906752716,0.0,0.6841832930304772
28,-1.8550000000000455,0.9346623642407592,0.0,0.6811632191138732
29,-1.8500000000000456,0.9463183378062472,0.0,0.6781468055946606
30,-1.845000000000046,0.9579743113717324,0.0,0.675134177037896
31,-1.840000000000046,0.969630284937222,0.0,0.6721254574159393
32,-1.835000000000046,0.9812862585027043,0.0,0.6691207700859803
33,-1.8300000000000465,0.9929422320681806,0.0,0.6661202377678395
34,-1.8250000000000464,1.0000000000000069,0.0,0.6631239825220349
35,-1.8200000000000465,0.9978734377266408,0.0,0.6601321257281512
36,-1.8150000000000464,0.986017319884969,0.0,0.6571447880634891
37,-1.810000000000047,0.9718091041679304,0.0,0.6541620894820286
38,-1.8050000000000468,0.9576008884509002,0.0,0.6511841491936952
39,-1.800000000000047,0.9433926727338796,0.0,0.6482110856439499
40,-1.795000000000047,0.9291844570168464,0.0,0.645243016493704
41,-1.790000000000047,0.9149762412998088,0.0,0.6422800585995644
42,-1.7850000000000472,0.9007680255827686,0.0,0.6393223279944208
43,-1.780000000000047,0.8865598098657388,0.0,0.6363699398683835
44,-1.7750000000000474,0.8723515941487159,0.0,0.6334230085500645
45,-1.7700000000000475,0.8581433784316809,0.0,0.6304816474882293
46,-1.7650000000000476,0.8439351627146463,0.0,0.6275459692338029
47,-1.7600000000000475,0.8297269469976003,0.0,0.6246160854222569
48,-1.755000000000048,0.8155187312805835,0.0,0.6216921067563643
49,-1.750000000000048,0.8013105155635426,0.0,0.618774142989339
50,-1.745000000000048,0.7871022998465022,0.0,0.6158623029083601
51,-1.7400000000000482,0.7728940841294726,0.0,0.6129566943184899
52,-1.7350000000000485,0.7586858684124501,0.0,0.6100574240269785
53,-1.7300000000000484,0.7444776526954119,0.0,0.6071645978279766
54,-1.7250000000000485,0.7259144598720104,0.0,0.6042783204876424
55,-1.7200000000000486,0.7044030791106415,0.0,0.6013986957296598
56,-1.7150000000000487,0.6828916983492713,0.0,0.5985258262211619
57,-1.7100000000000488,0.6613803175878914,0.0,0.595659813559066
58,-1.705000000000049,0.6398689368265297,0.0,0.5928007582568259
59,-1.700000000000049,0.6183575560651549,0.0,0.5899487597315957
60,-1.6950000000000491,0.5968461753037968,0.0,0.5871039162918158
61,-1.6900000000000492,0.5753347945424088,0.0,0.5842663251252189
62,-1.6850000000000491,0.5538234137810406,0.0,0.5814360822872545
63,-1.6800000000000497,0.5323120330196696,0.0,0.5786132826899402
64,-1.6750000000000496,0.5108006522582995,0.0,0.5757980200911305
65,-1.6700000000000497,0.4892892714969272,0.0,0.5729903870842207
66,-1.6650000000000498,0.4677778907355481,0.0,0.5701904750882637
67,-1.66000000000005,0.4462665099741839,0.0,0.5673983743385209
68,-1.65500000000005,0.4247551292128115,0.0,0.5646141738774305
69,-1.65000000000005,0.4032437484514367,0.0,0.5618379615460084
70,-1.6450000000000502,0.3817323676900662,0.0,0.5590698239756655
71,-1.6400000000000503,0.3602209869286827,0.0,0.5563098465804535
72,-1.6350000000000504,0.3387096061673177,0.0,0.5535581135497308
73,-1.6300000000000503,0.3250562709412941,0.0,0.5508147078412472
