,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6730520466747066
1,-1.9900000000000428,0.6194303889173631,0.0,0.680798709208811
2,-1.985000000000043,0.6312330806035503,0.0,0.6886648425733137
3,-1.980000000000043,0.6430357722897463,0.0,0.6966465619749318
4,-1.9750000000000432,0.6548384639759322,0.0,0.7047393024752497
5,-1.9700000000000435,0.6665749722345665,0.0,0.712937758777486
6,-1.9650000000000436,0.678230945800039,0.0,0.7212358208646605
7,-1.9600000000000437,0.6898869193655296,0.0,0.7296265052844279
8,-1.955000000000044,0.7015428929310091,0.0,0.7381018818759464
9,-1.950000000000044,0.713198866496485,0.0,0.7466529957366268
10,-1.945000000000044,0.7248548400619869,0.0,0.7552697842324886
11,-1.940000000000044,0.7365108136274581,0.0,0.7639409888659862
12,-1.935000000000044,0.74816678719296,0.0,0.7726540618311158
13,-1.930000000000044,0.759822760758451,0.0,0.7813950671091087
14,-1.925000000000044,0.7714787343239389,0.0,0.7901485759914773
15,-1.9200000000000443,0.7831347078894171,0.0,0.7988975569637131
16,-1.9150000000000444,0.7947906814549044,0.0,0.8076232599464526
17,-1.9100000000000448,0.8064466550203941,0.0,0.8163050949766208
18,-1.9050000000000449,0.8181026285858815,0.0,0.8249205055253779
19,-1.9000000000000448,0.8297586021513665,0.0,0.8334448368008522
20,-1.8950000000000449,0.8414145757168611,0.0,0.8418511995820224
21,-1.890000000000045,0.8530705492823468,0.0,0.8501103303884933
22,-1.885000000000045,0.8647265228478256,0.0,0.858190449125129
23,-1.8800000000000447,0.8763824964133262,0.0,0.8660571157698682
24,-1.8750000000000453,0.8880384699788207,0.0,0.8736730882206166
25,-1.8700000000000452,0.8996944435443003,0.0,0.8809981841102078
26,-1.8650000000000453,0.9113504171097782,0.0,0.887989150268528
27,-1.8600000000000456,0.9230063906752716,0.0,0.8945995445934359
28,-1.8550000000000455,0.9346623642407592,0.0,0.9007796364250242
29,-1.8500000000000456,0.9463183378062472,0.0,0.9064763331398685
30,-1.845000000000046,0.9579743113717324,0.0,0.9116331426285209
31,-1.840000000000046,0.969630284937222,0.0,0.9161901836167122
32,-1.835000000000046,0.9812862585027043,0.0,0.9200842584461935
33,-1.8300000000000465,0.9929422320681806,0.0,0.9232490059207522
34,-1.8250000000000464,1.0000000000000069,0.0,0.9256151550729722
35,-1.8200000000000465,0.9978734377266408,0.0,0.9271109040707457
36,-1.8150000000000464,0.986017319884969,0.0,0.9276624517104161
37,-1.810000000000047,0.9718091041679304,0.0,0.927194711651752
38,-1.8050000000000468,0.9576008884509002,0.0,0.9256322411869937
39,-1.800000000000047,0.9433926727338796,0.0,0.9229004161562709
40,-1.795000000000047,0.9291844570168464,0.0,0.9189268806777552
41,-1.790000000000047,0.9149762412998088,0.0,0.9136432935324289
42,-1.7850000000000472,0.9007680255827686,0.0,0.9069873811215492
43,-1.780000000000047,0.8865598098657388,0.0,0.8989052887681127
44,-1.7750000000000474,0.8723515941487159,0.0,0.8893541969721006
45,-1.7700000000000475,0.8581433784316809,0.0,0.8783051369717476
46,-1.7650000000000476,0.8439351627146463,0.0,0.8657459016756092
47,-1.7600000000000475,0.8297269469976003,0.0,0.8516839063619712
48,-1.755000000000048,0.8155187312805835,0.0,0.8361488130227577
