,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6038674825087085
1,-1.9900000000000428,0.6194303889173631,0.0,0.6021987352613541
2,-1.985000000000043,0.6312330806035503,0.0,0.6005301551802539
3,-1.980000000000043,0.6430357722897463,0.0,0.5988617864082828
4,-1.9750000000000432,0.6548384639759322,0.0,0.5971936730439926
5,-1.9700000000000435,0.6665749722345665,0.0,0.5955258591363659
6,-1.9650000000000436,0.678230945800039,0.0,0.5938583886795874
7,-1.9600000000000437,0.6898869193655296,0.0,0.5921913056078424
8,-1.955000000000044,0.7015428929310091,0.0,0.5905246537901361
9,-1.950000000000044,0.713198866496485,0.0,0.588858477025143
10,-1.945000000000044,0.7248548400619869,0.0,0.5871928190360772
11,-1.940000000000044,0.7365108136274581,0.0,0.5855277234655968
12,-1.935000000000044,0.74816678719296,0.0,0.583863233870735
13,-1.930000000000044,0.759822760758451,0.0,0.582199393717861
14,-1.925000000000044,0.7714787343239389,0.0,0.5805362463776784
15,-1.9200000000000443,0.7831347078894171,0.0,0.5788738351202506
16,-1.9150000000000444,0.7947906814549044,0.0,0.577212203110066
17,-1.9100000000000448,0.8064466550203941,0.0,0.575551393401136
18,-1.9050000000000449,0.8181026285858815,0.0,0.5738914489321331
19,-1.9000000000000448,0.8297586021513665,0.0,0.572232412521563
20,-1.8950000000000449,0.8414145757168611,0.0,0.5705743268629833
21,-1.890000000000045,0.8530705492823468,0.0,0.5689172345202544
22,-1.885000000000045,0.8647265228478256,0.0,0.5672611779228397
23,-1.8800000000000447,0.8763824964133262,0.0,0.5656061993611443
24,-1.8750000000000453,0.8880384699788207,0.0,0.5639523409818992
25,-1.8700000000000452,0.8996944435443003,0.0,0.5622996447835902
26,-1.8650000000000453,0.9113504171097782,0.0,0.5606481526119332
27,-1.8600000000000456,0.9230063906752716,0.0,0.5589979061553987
28,-1.8550000000000455,0.9346623642407592,0.0,0.557348946940778
29,-1.8500000000000456,0.9463183378062472,0.0,0.5557013163288063
30,-1.845000000000046,0.9579743113717324,0.0,0.5540550555098311
31,-1.840000000000046,0.969630284937222,0.0,0.552410205499533
32,-1.835000000000046,0.9812862585027043,0.0,0.5507668071346963
33,-1.8300000000000465,0.9929422320681806,0.0,0.5491249010690372
34,-1.8250000000000464,1.0000000000000069,0.0,0.5474845277690787
35,-1.8200000000000465,0.9978734377266408,0.0,0.5458457275100855
36,-1.8150000000000464,0.986017319884969,0.0,0.5442085403720504
37,-1.810000000000047,0.9718091041679304,0.0,0.5425730062357397
38,-1.8050000000000468,0.9576008884509002,0.0,0.5409391647787914
39,-1.800000000000047,0.9433926727338796,0.0,0.5393070554718742
40,-1.795000000000047,0.9291844570168464,0.0,0.5376767175749015
41,-1.790000000000047,0.9149762412998088,0.0,0.5360481901333063
42,-1.7850000000000472,0.9007680255827686,0.0,0.5344215119743743
43,-1.780000000000047,0.8865598098657388,0.0,0.5327967217036359
44,-1.7750000000000474,0.8723515941487159,0.0,0.5311738577013221
45,-1.7700000000000475,0.8581433784316809,0.0,0.5295529581188746
46,-1.7650000000000476,0.8439351627146463,0.0,0.5279340608755256
47,-1.7600000000000475,0.8297269469976003,0.0,0.5263172036549331
48,-1.755000000000048,0.8155187312805835,0.0,0.5247024239018818
49,-1.750000000000048,0.8013105155635426,0.0,0.5230897588190446
50,-1.745000000000048,0.7871022998465022,0.0,0.5214792453638105
51,-1.7400000000000482,0.7728940841294726,0.0,0.519870920245173
52,-1.7350000000000485,0.7586858684124501,0.0,0.518264819920684
53,-1.7300000000000484,0.7444776526954119,0.0,0.5166609805934711
54,-1.7250000000000485,0.7259144598720104,0.0,0.5150594382093211
