,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7836684379908233
1,-1.9900000000000428,0.6194303889173631,0.0,0.7870746193628819
2,-1.985000000000043,0.6312330806035503,0.0,0.7904939243841975
3,-1.980000000000043,0.6430357722897463,0.0,0.7939227085808777
4,-1.9750000000000432,0.6548384639759322,0.0,0.7973569540764281
5,-1.9700000000000435,0.6665749722345665,0.0,0.8007922396456284
6,-1.9650000000000436,0.678230945800039,0.0,0.8042237086067114
7,-1.9600000000000437,0.6898869193655296,0.0,0.8076460344287008
8,-1.955000000000044,0.7015428929310091,0.0,0.8110533839317963
9,-1.950000000000044,0.713198866496485,0.0,0.8144393779621772
10,-1.945000000000044,0.7248548400619869,0.0,0.8177970494293603
11,-1.940000000000044,0.7365108136274581,0.0,0.8211187986050973
12,-1.935000000000044,0.74816678719296,0.0,0.8243963455988876
13,-1.930000000000044,0.759822760758451,0.0,0.8276206799478384
14,-1.925000000000044,0.7714787343239389,0.0,0.8307820072893598
15,-1.9200000000000443,0.7831347078894171,0.0,0.833869693126097
16,-1.9150000000000444,0.7947906814549044,0.0,0.836872203745731
17,-1.9100000000000448,0.8064466550203941,0.0,0.8397770444266381
18,-1.9050000000000449,0.8181026285858815,0.0,0.8425706951470717
19,-1.9000000000000448,0.8297586021513665,0.0,0.8452385441241448
20,-1.8950000000000449,0.8414145757168611,0.0,0.8477648196438284
21,-1.890000000000045,0.8530705492823468,0.0,0.8501325208091403
22,-1.885000000000045,0.8647265228478256,0.0,0.8523233480361057
23,-1.8800000000000447,0.8763824964133262,0.0,0.8543176343717266
24,-1.8750000000000453,0.8880384699788207,0.0,0.8560942790012345
25,-1.8700000000000452,0.8996944435443003,0.0,0.857630684659613
26,-1.8650000000000453,0.9113504171097782,0.0,0.858902701070641
27,-1.8600000000000456,0.9230063906752716,0.0,0.8598845770107109
28,-1.8550000000000455,0.9346623642407592,0.0,0.860548924137907
29,-1.8500000000000456,0.9463183378062472,0.0,0.860866696340158
30,-1.845000000000046,0.9579743113717324,0.0,0.8608071890365807
31,-1.840000000000046,0.969630284937222,0.0,0.8603380636045745
32,-1.835000000000046,0.9812862585027043,0.0,0.8594254028850198
33,-1.8300000000000465,0.9929422320681806,0.0,0.8580338045120993
34,-1.8250000000000464,1.0000000000000069,0.0,0.8561265195824985
35,-1.8200000000000465,0.9978734377266408,0.0,0.8536656448648162
36,-1.8150000000000464,0.986017319884969,0.0,0.8506123772786021
37,-1.810000000000047,0.9718091041679304,0.0,0.8469273396473067
38,-1.8050000000000468,0.9576008884509002,0.0,0.8425709866319128
39,-1.800000000000047,0.9433926727338796,0.0,0.8375040991426769
40,-1.795000000000047,0.9291844570168464,0.0,0.8316883742486392
41,-1.790000000000047,0.9149762412998088,0.0,0.8250871154935763
42,-1.7850000000000472,0.9007680255827686,0.0,0.8176660254236326
43,-1.780000000000047,0.8865598098657388,0.0,0.8093940979028
44,-1.7750000000000474,0.8723515941487159,0.0,0.8002446023578834
45,-1.7700000000000475,0.8581433784316809,0.0,0.7901961454612417
46,-1.7650000000000476,0.8439351627146463,0.0,0.7792337880573595
47,-1.7600000000000475,0.8297269469976003,0.0,0.767350186657579
48,-1.755000000000048,0.8155187312805835,0.0,0.7545467200437098
49,-1.750000000000048,0.8013105155635426,0.0,0.7408345531136459
50,-1.745000000000048,0.7871022998465022,0.0,0.7262355829358998
51,-1.7400000000000482,0.7728940841294726,0.0,0.710783207058347
52,-1.7350000000000485,0.7586858684124501,0.0,0.6945228524917817
53,-1.7300000000000484,0.7444776526954119,0.0,0.6775122064315419
54,-1.7250000000000485,0.7259144598720104,0.0,0.6598210974191118
55,-1.7200000000000486,0.7044030791106415,0.0,0.6415309885960935
56,-1.7150000000000487,0.6828916983492713,0.0,0.6227340627189971
57,-1.7100000000000488,0.6613803175878914,0.0,0.6035319007825082
58,-1.705000000000049,0.6398689368265297,0.0,0.5840337808806014
59,-1.700000000000049,0.6183575560651549,0.0,0.5643546492085276
60,-1.6950000000000491,0.5968461753037968,0.0,0.5446128384373738
61,-1.6900000000000492,0.5753347945424088,0.0,0.5249276276253286
62,-1.6850000000000491,0.5538234137810406,0.0,0.505416750251343
63,-1.6800000000000497,0.5323120330196696,0.0,0.486193961417295
64,-1.6750000000000496,0.5108006522582995,0.0,0.467366771211913
65,-1.6700000000000497,0.4892892714969272,0.0,0.44903443910412655
66,-1.6650000000000498,0.4677778907355481,0.0,0.4312863053986544
67,-1.66000000000005,0.4462665099741839,0.0,0.41420051231338023
68,-1.65500000000005,0.4247551292128115,0.0,0.3978431415841039
69,-1.65000000000005,0.4032437484514367,0.0,0.382267770158474
70,-1.6450000000000502,0.3817323676900662,0.0,0.36751542270327214
71,-1.6400000000000503,0.3602209869286827,0.0,0.3536148809783502
72,-1.6350000000000504,0.3387096061673177,0.0,0.34058329662093967
73,-1.6300000000000503,0.3250562709412941,0.0,0.32842704585326793
74,-1.6250000000000506,0.3248411571336803,0.0,0.31714276179795275
75,-1.6200000000000507,0.3246260433260666,0.0,0.3067184817382083
76,-1.6150000000000508,0.3244109295184529,0.0,0.29713485180173455
77,-1.610000000000051,0.3241958157108393,0.0,0.2883663390851183
78,-1.605000000000051,0.3239807019032255,0.0,0.28038241011470516
79,-1.6000000000000512,0.3237655880956118,0.0,0.2731486438421581
80,-1.5950000000000513,0.323550474287998,0.0,0.2666277563726947
81,-1.5900000000000514,0.3233353604803843,0.0,0.26078052280596103
82,-1.5850000000000517,0.3231202466727705,0.0,0.25556658861806786
83,-1.5800000000000516,0.3229051328651569,0.0,0.25094516878359746
84,-1.5750000000000517,0.3226900190575432,0.0,0.2468756373168828
85,-1.5700000000000518,0.3224749052499294,0.0,0.2433180131849777
86,-1.565000000000052,0.3222597914423157,0.0,0.24023335075170515
87,-1.560000000000052,0.3220446776347019,0.0,0.2375840442231279
88,-1.555000000000052,0.3218295638270883,0.0,0.23533405615693376
89,-1.5500000000000522,0.3216144500194745,0.0,0.23344908014022123
90,-1.5450000000000523,0.3213993362118608,0.0,0.23189664738282784
91,-1.5400000000000524,0.321184222404247,0.0,0.23064618634493078
92,-1.5350000000000523,0.3209691085966333,0.0,0.22966904372255637
93,-1.5300000000000529,0.3207539947890197,0.0,0.22893847423447342
94,-1.5250000000000528,0.320538880981406,0.0,0.22842960574978305
95,-1.5200000000000529,0.3203190797791108,0.0,0.22811938541102708
96,-1.515000000000053,0.320084692473302,0.0,0.2279865115721513
97,-1.510000000000053,0.319850305167493,0.0,0.228011355602271
98,-1.5050000000000532,0.3196159178616842,0.0,0.2281758769144374
99,-1.5000000000000533,0.3193815305558755,0.0,0.22846353396674252
