,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7286635255592778
1,-1.9900000000000428,0.6194303889173631,0.0,0.7336971064614007
2,-1.985000000000043,0.6312330806035503,0.0,0.7388136943669891
3,-1.980000000000043,0.6430357722897463,0.0,0.7440114793071267
4,-1.9750000000000432,0.6548384639759322,0.0,0.7492882299542033
5,-1.9700000000000435,0.6665749722345665,0.0,0.754641249823631
6,-1.9650000000000436,0.678230945800039,0.0,0.7600673298364373
7,-1.9600000000000437,0.6898869193655296,0.0,0.765562697026642
8,-1.955000000000044,0.7015428929310091,0.0,0.7711229591812997
9,-1.950000000000044,0.713198866496485,0.0,0.7767430452096643
10,-1.945000000000044,0.7248548400619869,0.0,0.782417141052527
11,-1.940000000000044,0.7365108136274581,0.0,0.7881386209645794
12,-1.935000000000044,0.74816678719296,0.0,0.7938999740334562
13,-1.930000000000044,0.759822760758451,0.0,0.7996927258407343
14,-1.925000000000044,0.7714787343239389,0.0,0.8055073552248873
15,-1.9200000000000443,0.7831347078894171,0.0,0.8113332061766025
16,-1.9150000000000444,0.7947906814549044,0.0,0.8171583949858169
17,-1.9100000000000448,0.8064466550203941,0.0,0.8229697128707628
18,-1.9050000000000449,0.8181026285858815,0.0,0.8287525244558661
19,-1.9000000000000448,0.8297586021513665,0.0,0.834490662631653
20,-1.8950000000000449,0.8414145757168611,0.0,0.8401663205303783
21,-1.890000000000045,0.8530705492823468,0.0,0.8457599415906495
22,-1.885000000000045,0.8647265228478256,0.0,0.851250108967745
23,-1.8800000000000447,0.8763824964133262,0.0,0.8566134358786959
24,-1.8750000000000453,0.8880384699788207,0.0,0.8618244588569995
25,-1.8700000000000452,0.8996944435443003,0.0,0.8668555363352867
26,-1.8650000000000453,0.9113504171097782,0.0,0.8716767554781615
27,-1.8600000000000456,0.9230063906752716,0.0,0.8762558507531458
28,-1.8550000000000455,0.9346623642407592,0.0,0.8805581383536905
29,-1.8500000000000456,0.9463183378062472,0.0,0.8845464712697807
30,-1.845000000000046,0.9579743113717324,0.0,0.8881812205290684
31,-1.840000000000046,0.969630284937222,0.0,0.8914202888887621
32,-1.835000000000046,0.9812862585027043,0.0,0.8942191640220994
33,-1.8300000000000465,0.9929422320681806,0.0,0.8965310189797412
34,-1.8250000000000464,1.0000000000000069,0.0,0.8983068683712256
35,-1.8200000000000465,0.9978734377266408,0.0,0.8994957892470213
36,-1.8150000000000464,0.986017319884969,0.0,0.9000452159957393
37,-1.810000000000047,0.9718091041679304,0.0,0.8999013186167695
38,-1.8050000000000468,0.9576008884509002,0.0,0.8990094733848654
39,-1.800000000000047,0.9433926727338796,0.0,0.8973148340765901
40,-1.795000000000047,0.9291844570168464,0.0,0.89476301045807
41,-1.790000000000047,0.9149762412998088,0.0,0.8913008585176936
42,-1.7850000000000472,0.9007680255827686,0.0,0.8868773838549949
43,-1.780000000000047,0.8865598098657388,0.0,0.8814447556212173
44,-1.7750000000000474,0.8723515941487159,0.0,0.8749594234036704
45,-1.7700000000000475,0.8581433784316809,0.0,0.8673833234740046
46,-1.7650000000000476,0.8439351627146463,0.0,0.8586851539847745
47,-1.7600000000000475,0.8297269469976003,0.0,0.848841691211317
48,-1.755000000000048,0.8155187312805835,0.0,0.8378391111339734
49,-1.750000000000048,0.8013105155635426,0.0,0.8256742730090514
50,-1.745000000000048,0.7871022998465022,0.0,0.8123559146843138
51,-1.7400000000000482,0.7728940841294726,0.0,0.7979057039795729
52,-1.7350000000000485,0.7586858684124501,0.0,0.7823590872390888
53,-1.7300000000000484,0.7444776526954119,0.0,0.7657658759255322
54,-1.7250000000000485,0.7259144598720104,0.0,0.7481905155251641
55,-1.7200000000000486,0.7044030791106415,0.0,0.7297119885330094
56,-1.7150000000000487,0.6828916983492713,0.0,0.7104233150486181
57,-1.7100000000000488,0.6613803175878914,0.0,0.6904306303151022
58,-1.705000000000049,0.6398689368265297,0.0,0.66985183771628
59,-1.700000000000049,0.6183575560651549,0.0,0.6488148572076261
60,-1.6950000000000491,0.5968461753037968,0.0,0.627455511414412
61,-1.6900000000000492,0.5753347945424088,0.0,0.6059151129446091
62,-1.6850000000000491,0.5538234137810406,0.0,0.5843378350137837
