,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.7936150493822478
1,-1.9900000000000428,0.6194303889173631,0.0,0.7981369565759615
2,-1.985000000000043,0.6312330806035503,0.0,0.8027799234301219
3,-1.980000000000043,0.6430357722897463,0.0,0.8075451407049614
4,-1.9750000000000432,0.6548384639759322,0.0,0.8124334527429925
5,-1.9700000000000435,0.6665749722345665,0.0,0.8174452967312611
6,-1.9650000000000436,0.678230945800039,0.0,0.8225806341178938
7,-1.9600000000000437,0.6898869193655296,0.0,0.8278388732998827
8,-1.955000000000044,0.7015428929310091,0.0,0.8332187826189918
9,-1.950000000000044,0.713198866496485,0.0,0.8387183926202677
10,-1.945000000000044,0.7248548400619869,0.0,0.8443348864445439
11,-1.940000000000044,0.7365108136274581,0.0,0.8500644771448692
12,-1.935000000000044,0.74816678719296,0.0,0.8559022706400764
13,-1.930000000000044,0.759822760758451,0.0,0.8618421129510538
14,-1.925000000000044,0.7714787343239389,0.0,0.8678764203123507
15,-1.9200000000000443,0.7831347078894171,0.0,0.8739959907211398
16,-1.9150000000000444,0.7947906814549044,0.0,0.8801897954868994
17,-1.9100000000000448,0.8064466550203941,0.0,0.8864447493913191
18,-1.9050000000000449,0.8181026285858815,0.0,0.892745458174928
19,-1.9000000000000448,0.8297586021513665,0.0,0.8990739422553932
20,-1.8950000000000449,0.8414145757168611,0.0,0.9054093358783891
21,-1.890000000000045,0.8530705492823468,0.0,0.9117275613376107
22,-1.885000000000045,0.8647265228478256,0.0,0.9180009785160466
23,-1.8800000000000447,0.8763824964133262,0.0,0.924198010845031
24,-1.8750000000000453,0.8880384699788207,0.0,0.9302827499098993
25,-1.8700000000000452,0.8996944435443003,0.0,0.9362145424216036
26,-1.8650000000000453,0.9113504171097782,0.0,0.9419475652041007
27,-1.8600000000000456,0.9230063906752716,0.0,0.9474303963105801
28,-1.8550000000000455,0.9346623642407592,0.0,0.9526055934789726
29,-1.8500000000000456,0.9463183378062472,0.0,0.9574092949741813
30,-1.845000000000046,0.9579743113717324,0.0,0.9617708625413367
31,-1.840000000000046,0.969630284937222,0.0,0.9656125917921548
32,-1.835000000000046,0.9812862585027043,0.0,0.9688495219045483
33,-1.8300000000000465,0.9929422320681806,0.0,0.9713893839996425
34,-1.8250000000000464,1.0000000000000069,0.0,0.9731327358174795
35,-1.8200000000000465,0.9978734377266408,0.0,0.9739733390128168
36,-1.8150000000000464,0.986017319884969,0.0,0.9737988439550265
37,-1.810000000000047,0.9718091041679304,0.0,0.9724918544257395
38,-1.8050000000000468,0.9576008884509002,0.0,0.9699314497276078
39,-1.800000000000047,0.9433926727338796,0.0,0.9659952426163776
40,-1.795000000000047,0.9291844570168464,0.0,0.960562045792725
41,-1.790000000000047,0.9149762412998088,0.0,0.9535152046202614
42,-1.7850000000000472,0.9007680255827686,0.0,0.944746626184834
43,-1.780000000000047,0.8865598098657388,0.0,0.9341614918268353
44,-1.7750000000000474,0.8723515941487159,0.0,0.9216835797123292
45,-1.7700000000000475,0.8581433784316809,0.0,0.9072610454545686
46,-1.7650000000000476,0.8439351627146463,0.0,0.8908724147643552
47,-1.7600000000000475,0.8297269469976003,0.0,0.8725324392358448
48,-1.755000000000048,0.8155187312805835,0.0,0.8522973663611119
49,-1.750000000000048,0.8013105155635426,0.0,0.8302690946023693
50,-1.745000000000048,0.7871022998465022,0.0,0.8065976446953345
51,-1.7400000000000482,0.7728940841294726,0.0,0.781481401088222
52,-1.7350000000000485,0.7586858684124501,0.0,0.7551646802913596
53,-1.7300000000000484,0.7444776526954119,0.0,0.7279323734591221
54,-1.7250000000000485,0.7259144598720104,0.0,0.7001016801585047
55,-1.7200000000000486,0.7044030791106415,0.0,0.6720112708754065
56,-1.7150000000000487,0.6828916983492713,0.0,0.6440085410885436
57,-1.7100000000000488,0.6613803175878914,0.0,0.6164358926523182
58,-1.705000000000049,0.6398689368265297,0.0,0.5896171435743625
59,-1.700000000000049,0.6183575560651549,0.0,0.563845186336975
60,-1.6950000000000491,0.5968461753037968,0.0,0.5393718773105732
61,-1.6900000000000492,0.5753347945424088,0.0,0.5164008679872254
62,-1.6850000000000491,0.5538234137810406,0.0,0.49508373299419955
63,-1.6800000000000497,0.5323120330196696,0.0,0.47551937514857623
64,-1.6750000000000496,0.5108006522582995,0.0,0.4577563573266296
65,-1.6700000000000497,0.4892892714969272,0.0,0.4417975713717222
66,-1.6650000000000498,0.4677778907355481,0.0,0.4276065278044905
67,-1.66000000000005,0.4462665099741839,0.0,0.4151145339630921
68,-1.65500000000005,0.4247551292128115,0.0,0.4042281006826437
69,-1.65000000000005,0.4032437484514367,0.0,0.3948360471742973
70,-1.6450000000000502,0.3817323676900662,0.0,0.38681592789702257
71,-1.6400000000000503,0.3602209869286827,0.0,0.3800395569408066
72,-1.6350000000000504,0.3387096061673177,0.0,0.3743775364479208
73,-1.6300000000000503,0.3250562709412941,0.0,0.36970279655488786
74,-1.6250000000000506,0.3248411571336803,0.0,0.36589322330177326
75,-1.6200000000000507,0.3246260433260666,0.0,0.3628334909983924
76,-1.6150000000000508,0.3244109295184529,0.0,0.3604162323792589
77,-1.610000000000051,0.3241958157108393,0.0,0.3585426800173853
78,-1.605000000000051,0.3239807019032255,0.0,0.35712290194208696
79,-1.6000000000000512,0.3237655880956118,0.0,0.35607573815932925
80,-1.5950000000000513,0.323550474287998,0.0,0.3553285264461828
81,-1.5900000000000514,0.3233353604803843,0.0,0.3548166878016964
82,-1.5850000000000517,0.3231202466727705,0.0,0.35448322569638263
83,-1.5800000000000516,0.3229051328651569,0.0,0.3542781794352113
84,-1.5750000000000517,0.3226900190575432,0.0,0.3541580606929982
85,-1.5700000000000518,0.3224749052499294,0.0,0.354085293448607
86,-1.565000000000052,0.3222597914423157,0.0,0.3540276708292472
87,-1.560000000000052,0.3220446776347019,0.0,0.3539578374137888
88,-1.555000000000052,0.3218295638270883,0.0,0.35385280197374497
89,-1.5500000000000522,0.3216144500194745,0.0,0.3536934831287881
