,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.3943409762197093
1,-1.9900000000000428,0.6194303889173631,0.0,0.4054558552246419
2,-1.985000000000043,0.6312330806035503,0.0,0.4169905476002018
3,-1.980000000000043,0.6430357722897463,0.0,0.4289590793276232
4,-1.9750000000000432,0.6548384639759322,0.0,0.44137540627490285
5,-1.9700000000000435,0.6665749722345665,0.0,0.45425330787142043
6,-1.9650000000000436,0.678230945800039,0.0,0.4676062617441861
7,-1.9600000000000437,0.6898869193655296,0.0,0.4814472965034959
8,-1.955000000000044,0.7015428929310091,0.0,0.49578881945240105
9,-1.950000000000044,0.713198866496485,0.0,0.5106424155150857
10,-1.945000000000044,0.7248548400619869,0.0,0.5260186131232247
11,-1.940000000000044,0.7365108136274581,0.0,0.5419266121546783
12,-1.935000000000044,0.74816678719296,0.0,0.5583739682728047
13,-1.930000000000044,0.759822760758451,0.0,0.5753662271550087
14,-1.925000000000044,0.7714787343239389,0.0,0.5929065011156008
15,-1.9200000000000443,0.7831347078894171,0.0,0.6109949795153106
16,-1.9150000000000444,0.7947906814549044,0.0,0.6296283631119003
17,-1.9100000000000448,0.8064466550203941,0.0,0.648799211163976
18,-1.9050000000000449,0.8181026285858815,0.0,0.6684951887007007
19,-1.9000000000000448,0.8297586021513665,0.0,0.6886982000027903
20,-1.8950000000000449,0.8414145757168611,0.0,0.7093833931572455
21,-1.890000000000045,0.8530705492823468,0.0,0.7305180197920467
22,-1.885000000000045,0.8647265228478256,0.0,0.7520601341376716
23,-1.8800000000000447,0.8763824964133262,0.0,0.7739571169410663
24,-1.8750000000000453,0.8880384699788207,0.0,0.7961440132381213
25,-1.8700000000000452,0.8996944435443003,0.0,0.8185416796092779
26,-1.8650000000000453,0.9113504171097782,0.0,0.8410547476476957
27,-1.8600000000000456,0.9230063906752716,0.0,0.8635694276271915
28,-1.8550000000000455,0.9346623642407592,0.0,0.8859512016923526
29,-1.8500000000000456,0.9463183378062472,0.0,0.9080424913164026
30,-1.845000000000046,0.9579743113717324,0.0,0.9296604310307531
31,-1.840000000000046,0.969630284937222,0.0,0.9505949404165082
32,-1.835000000000046,0.9812862585027043,0.0,0.9706073582107339
33,-1.8300000000000465,0.9929422320681806,0.0,0.9894299823210904
34,-1.8250000000000464,1.0000000000000069,0.0,1.006766939400084
35,-1.8200000000000465,0.9978734377266408,0.0,1.0222968735064224
36,-1.8150000000000464,0.986017319884969,0.0,1.0356779748191964
37,-1.810000000000047,0.9718091041679304,0.0,1.0465558398584196
38,-1.8050000000000468,0.9576008884509002,0.0,1.0545745344335091
39,-1.800000000000047,0.9433926727338796,0.0,1.0593909925590006
40,-1.795000000000047,0.9291844570168464,0.0,1.06069251409504
41,-1.790000000000047,0.9149762412998088,0.0,1.0582166305945493
42,-1.7850000000000472,0.9007680255827686,0.0,1.0517720388709102
43,-1.780000000000047,0.8865598098657388,0.0,1.0412587442811445
44,-1.7750000000000474,0.8723515941487159,0.0,1.0266851377696244
45,-1.7700000000000475,0.8581433784316809,0.0,1.008179595357038
46,-1.7650000000000476,0.8439351627146463,0.0,0.9859944554852845
47,-1.7600000000000475,0.8297269469976003,0.0,0.9605009460016575
48,-1.755000000000048,0.8155187312805835,0.0,0.9321747344806511
49,-1.750000000000048,0.8013105155635426,0.0,0.9015730778639841
50,-1.745000000000048,0.7871022998465022,0.0,0.8693057792046412
51,-1.7400000000000482,0.7728940841294726,0.0,0.8360030400357213
52,-1.7350000000000485,0.7586858684124501,0.0,0.8022836262650552
53,-1.7300000000000484,0.7444776526954119,0.0,0.7687264896672702
54,-1.7250000000000485,0.7259144598720104,0.0,0.7358482111955748
55,-1.7200000000000486,0.7044030791106415,0.0,0.7040875757056547
56,-1.7150000000000487,0.6828916983492713,0.0,0.673797504173677
57,-1.7100000000000488,0.6613803175878914,0.0,0.6452436699144585
58,-1.705000000000049,0.6398689368265297,0.0,0.6186085302025485
59,-1.700000000000049,0.6183575560651549,0.0,0.593999237115294
60,-1.6950000000000491,0.5968461753037968,0.0,0.5714579005011198
61,-1.6900000000000492,0.5753347945424088,0.0,0.5509728734339734
62,-1.6850000000000491,0.5538234137810406,0.0,0.5324900238257004
63,-1.6800000000000497,0.5323120330196696,0.0,0.5159232696405337
64,-1.6750000000000496,0.5108006522582995,0.0,0.5011639395515636
65,-1.6700000000000497,0.4892892714969272,0.0,0.488088750551341
66,-1.6650000000000498,0.4677778907355481,0.0,0.47656636220896587
67,-1.66000000000005,0.4462665099741839,0.0,0.46646257874022773
68,-1.65500000000005,0.4247551292128115,0.0,0.4576443351879013
69,-1.65000000000005,0.4032437484514367,0.0,0.44998263458906435
70,-1.6450000000000502,0.3817323676900662,0.0,0.4433546098731177
71,-1.6400000000000503,0.3602209869286827,0.0,0.437644876213976
72,-1.6350000000000504,0.3387096061673177,0.0,0.43274632324782686
73,-1.6300000000000503,0.3250562709412941,0.0,0.42856047655036605
74,-1.6250000000000506,0.3248411571336803,0.0,0.4249975370181489
75,-1.6200000000000507,0.3246260433260666,0.0,0.42197618709399665
76,-1.6150000000000508,0.3244109295184529,0.0,0.41942323505830514
77,-1.610000000000051,0.3241958157108393,0.0,0.4172731532691271
78,-1.605000000000051,0.3239807019032255,0.0,0.4154675533264865
79,-1.6000000000000512,0.3237655880956118,0.0,0.4139546305181476
80,-1.5950000000000513,0.323550474287998,0.0,0.4126886013339901
81,-1.5900000000000514,0.3233353604803843,0.0,0.4116291510357106
82,-1.5850000000000517,0.3231202466727705,0.0,0.41074090295789406
83,-1.5800000000000516,0.3229051328651569,0.0,0.4099929171346481
84,-1.5750000000000517,0.3226900190575432,0.0,0.40935822276074924
85,-1.5700000000000518,0.3224749052499294,0.0,0.4088133867074241
86,-1.565000000000052,0.3222597914423157,0.0,0.4083381186518675
87,-1.560000000000052,0.3220446776347019,0.0,0.4079149122072617
88,-1.555000000000052,0.3218295638270883,0.0,0.40752872064298395
89,-1.5500000000000522,0.3216144500194745,0.0,0.4071666652719684
90,-1.5450000000000523,0.3213993362118608,0.0,0.4068177742816353
91,-1.5400000000000524,0.321184222404247,0.0,0.4064727496397399
92,-1.5350000000000523,0.3209691085966333,0.0,0.40612375967306674
93,-1.5300000000000529,0.3207539947890197,0.0,0.40576425496127516
94,-1.5250000000000528,0.320538880981406,0.0,0.40538880528488475
95,-1.5200000000000529,0.3203190797791108,0.0,0.40499295549615955
96,-1.515000000000053,0.320084692473302,0.0,0.40457309833041327
97,-1.510000000000053,0.319850305167493,0.0,0.40412636233270477
98,-1.5050000000000532,0.3196159178616842,0.0,0.40365051323381496
99,-1.5000000000000533,0.3193815305558755,0.0,0.4031438672647209
100,-1.4950000000000534,0.3191471432500666,0.0,0.4026052150472128
101,-1.4900000000000535,0.3189127559442579,0.0,0.40203375483782094
102,-1.4850000000000536,0.3186783686384491,0.0,0.4014290340315865
103,-1.4800000000000535,0.3184439813326403,0.0,0.40079089795108014
104,-1.4750000000000538,0.3182095940268313,0.0,0.40011944505429864
105,-1.470000000000054,0.3179752067210226,0.0,0.39941498779304624
106,-1.465000000000054,0.3177408194152138,0.0,0.39867801844157885
