,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.8525545778098134
1,-1.9900000000000428,0.6194303889173631,0.0,0.8475349760202585
2,-1.985000000000043,0.6312330806035503,0.0,0.8425220787045
3,-1.980000000000043,0.6430357722897463,0.0,0.8375164611939819
4,-1.9750000000000432,0.6548384639759322,0.0,0.8325186954042532
5,-1.9700000000000435,0.6665749722345665,0.0,0.8275293495115394
6,-1.9650000000000436,0.678230945800039,0.0,0.8225489876337793
7,-1.9600000000000437,0.6898869193655296,0.0,0.8175781695165527
8,-1.955000000000044,0.7015428929310091,0.0,0.8126174502242869
9,-1.950000000000044,0.713198866496485,0.0,0.8076673798371504
10,-1.945000000000044,0.7248548400619869,0.0,0.802728503154003
11,-1.940000000000044,0.7365108136274581,0.0,0.7978013594017616
12,-1.935000000000044,0.74816678719296,0.0,0.79288648195155
13,-1.930000000000044,0.759822760758451,0.0,0.7879843980419522
14,-1.925000000000044,0.7714787343239389,0.0,0.7830956285096963
15,-1.9200000000000443,0.7831347078894171,0.0,0.7782206875280772
16,-1.9150000000000444,0.7947906814549044,0.0,0.7733600823533902
17,-1.9100000000000448,0.8064466550203941,0.0,0.7685143130796668
18,-1.9050000000000449,0.8181026285858815,0.0,0.7636838724019421
19,-1.9000000000000448,0.8297586021513665,0.0,0.7588692453883014
20,-1.8950000000000449,0.8414145757168611,0.0,0.7540709092609192
21,-1.890000000000045,0.8530705492823468,0.0,0.7492893331862746
22,-1.885000000000045,0.8647265228478256,0.0,0.7445249780747386
23,-1.8800000000000447,0.8763824964133262,0.0,0.7397782963896739
24,-1.8750000000000453,0.8880384699788207,0.0,0.7350497319661957
25,-1.8700000000000452,0.8996944435443003,0.0,0.7303397198397029
26,-1.8650000000000453,0.9113504171097782,0.0,0.7256486860842916
27,-1.8600000000000456,0.9230063906752716,0.0,0.7209770476611185
28,-1.8550000000000455,0.9346623642407592,0.0,0.7163252122767787
29,-1.8500000000000456,0.9463183378062472,0.0,0.711693578251748
30,-1.845000000000046,0.9579743113717324,0.0,0.7070825343988986
31,-1.840000000000046,0.969630284937222,0.0,0.7024924599121032
32,-1.835000000000046,0.9812862585027043,0.0,0.6979237242649129
33,-1.8300000000000465,0.9929422320681806,0.0,0.6933766871192767
34,-1.8250000000000464,1.0000000000000069,0.0,0.6888516982442482
35,-1.8200000000000465,0.9978734377266408,0.0,0.6843490974446318
36,-1.8150000000000464,0.986017319884969,0.0,0.6798692144994646
37,-1.810000000000047,0.9718091041679304,0.0,0.6754123691102588
38,-1.8050000000000468,0.9576008884509002,0.0,0.6709788708588754
39,-1.800000000000047,0.9433926727338796,0.0,0.6665690191749171
40,-1.795000000000047,0.9291844570168464,0.0,0.6621831033124876
41,-1.790000000000047,0.9149762412998088,0.0,0.6578214023361739
42,-1.7850000000000472,0.9007680255827686,0.0,0.6534841851160795
43,-1.780000000000047,0.8865598098657388,0.0,0.649171710331736
44,-1.7750000000000474,0.8723515941487159,0.0,0.6448842264846968
45,-1.7700000000000475,0.8581433784316809,0.0,0.640621971919623
46,-1.7650000000000476,0.8439351627146463,0.0,0.6363851748536452
47,-1.7600000000000475,0.8297269469976003,0.0,0.6321740534137862
48,-1.755000000000048,0.8155187312805835,0.0,0.6279888156822231
49,-1.750000000000048,0.8013105155635426,0.0,0.6238296597491426
50,-1.745000000000048,0.7871022998465022,0.0,0.6196967737729662
51,-1.7400000000000482,0.7728940841294726,0.0,0.6155903360476898
52,-1.7350000000000485,0.7586858684124501,0.0,0.6115105150770805
53,-1.7300000000000484,0.7444776526954119,0.0,0.6074574696554924
54,-1.7250000000000485,0.7259144598720104,0.0,0.603431348955023
55,-1.7200000000000486,0.7044030791106415,0.0,0.5994322926187585
56,-1.7150000000000487,0.6828916983492713,0.0,0.5954604308598428
57,-1.7100000000000488,0.6613803175878914,0.0,0.5915158845660929
58,-1.705000000000049,0.6398689368265297,0.0,0.5875987654099067
59,-1.700000000000049,0.6183575560651549,0.0,0.5837091759631807
60,-1.6950000000000491,0.5968461753037968,0.0,0.5798472098169815
61,-1.6900000000000492,0.5753347945424088,0.0,0.5760129517056881
62,-1.6850000000000491,0.5538234137810406,0.0,0.5722064776353546
63,-1.6800000000000497,0.5323120330196696,0.0,0.5684278550160098
64,-1.6750000000000496,0.5108006522582995,0.0,0.5646771427976467
65,-1.6700000000000497,0.4892892714969272,0.0,0.5609543916096319
66,-1.6650000000000498,0.4677778907355481,0.0,0.5572596439032725
67,-1.66000000000005,0.4462665099741839,0.0,0.5535929340973045
68,-1.65500000000005,0.4247551292128115,0.0,0.5499542887260277
69,-1.65000000000005,0.4032437484514367,0.0,0.5463437265898656
70,-1.6450000000000502,0.3817323676900662,0.0,0.5427612589080861
71,-1.6400000000000503,0.3602209869286827,0.0,0.5392068894734635
72,-1.6350000000000504,0.3387096061673177,0.0,0.5356806148086443
73,-1.6300000000000503,0.3250562709412941,0.0,0.5321824243239868
74,-1.6250000000000506,0.3248411571336803,0.0,0.528712300476659
75,-1.6200000000000507,0.3246260433260666,0.0,0.5252702189307797
76,-1.6150000000000508,0.3244109295184529,0.0,0.5218561487183961
77,-1.610000000000051,0.3241958157108393,0.0,0.5184700524010885
78,-1.605000000000051,0.3239807019032255,0.0,0.5151118862320191
79,-1.6000000000000512,0.3237655880956118,0.0,0.5117816003182177
80,-1.5950000000000513,0.323550474287998,0.0,0.5084791387829453
81,-1.5900000000000514,0.3233353604803843,0.0,0.5052044399279377
82,-1.5850000000000517,0.3231202466727705,0.0,0.5019574363953724
83,-1.5800000000000516,0.3229051328651569,0.0,0.4987380553293923
84,-1.5750000000000517,0.3226900190575432,0.0,0.49554621853703484
85,-1.5700000000000518,0.3224749052499294,0.0,0.49238184264841234
86,-1.565000000000052,0.3222597914423157,0.0,0.4892448392760045
87,-1.560000000000052,0.3220446776347019,0.0,0.48613511517292685
88,-1.555000000000052,0.3218295638270883,0.0,0.48305257239005345
89,-1.5500000000000522,0.3216144500194745,0.0,0.4799971084318578
90,-1.5450000000000523,0.3213993362118608,0.0,0.4769686164108711
91,-1.5400000000000524,0.321184222404247,0.0,0.47396698520064423
92,-1.5350000000000523,0.3209691085966333,0.0,0.4709920995871052
93,-1.5300000000000529,0.3207539947890197,0.0,0.46804384041822905
94,-1.5250000000000528,0.320538880981406,0.0,0.46512208475191436
95,-1.5200000000000529,0.3203190797791108,0.0,0.4622267060020021
96,-1.515000000000053,0.320084692473302,0.0,0.45935757408233796
97,-1.510000000000053,0.319850305167493,0.0,0.4565145555488234
98,-1.5050000000000532,0.3196159178616842,0.0,0.45369751373938105
99,-1.5000000000000533,0.3193815305558755,0.0,0.45090630891177597
100,-1.4950000000000534,0.3191471432500666,0.0,0.44814079837923426
101,-1.4900000000000535,0.3189127559442579,0.0,0.44540083664381597
102,-1.4850000000000536,0.3186783686384491,0.0,0.44268627552748857
103,-1.4800000000000535,0.3184439813326403,0.0,0.4399969643008684
104,-1.4750000000000538,0.3182095940268313,0.0,0.43733274980959025
105,-1.470000000000054,0.3179752067210226,0.0,0.4346934765982728
106,-1.465000000000054,0.3177408194152138,0.0,0.43207898703206093
107,-1.460000000000054,0.317506432109405,0.0,0.4294891214157142
108,-1.4550000000000542,0.3172720448035961,0.0,0.42692371811022656
109,-1.4500000000000544,0.3170376574977874,0.0,0.42438261364696483
110,-1.4450000000000545,0.3168032701919786,0.0,0.42186564283931277
111,-1.4400000000000546,0.3165829903311721,0.0,0.41937263889181536
112,-1.435000000000055,0.3164044152526752,0.0,0.4169034335068175
113,-1.4300000000000548,0.3162258401741785,0.0,0.41445785698859783
114,-1.425000000000055,0.3160472650956817,0.0,0.4120357383450041
115,-1.420000000000055,0.315868690017185,0.0,0.40963690538658754
116,-1.415000000000055,0.315690114938688,0.0,0.40726118482325285
117,-1.4100000000000552,0.3155115398601913,0.0,0.404908402358428
118,-1.405000000000055,0.3153329647816945,0.0,0.40257838278077335
119,-1.4000000000000554,0.3151543897031976,0.0,0.4002709500534423
120,-1.3950000000000555,0.3149758146247008,0.0,0.3979859274009089
121,-1.3900000000000556,0.3147972395462041,0.0,0.3957231373933904
122,-1.3850000000000555,0.3146186644677072,0.0,0.39348240202887763
123,-1.3800000000000558,0.3144400893892104,0.0,0.39126354281280545
124,-1.375000000000056,0.3142615143107137,0.0,0.3890663808353781
125,-1.370000000000056,0.3140829392322168,0.0,0.38689073684658604
126,-1.3650000000000562,0.3138350390135819,0.0,0.384736431328943
127,-1.3600000000000565,0.3135374829535675,0.0,0.3826032845679592
128,-1.3550000000000564,0.3132399268935531,0.0,0.3804911167203981
129,-1.3500000000000565,0.3129423708335387,0.0,0.3783997478803397
130,-1.3450000000000566,0.3126448147735243,0.0,0.37632899814308535
131,-1.3400000000000567,0.3123472587135099,0.0,0.3742786876669359
132,-1.3350000000000568,0.3120497026534956,0.0,0.37224863673287983
133,-1.330000000000057,0.311752146593481,0.0,0.37023866580222814
134,-1.325000000000057,0.3114545905334668,0.0,0.3682485955722265
135,-1.3200000000000571,0.3111570344734523,0.0,0.36627824702968603
136,-1.3150000000000572,0.3108594784134379,0.0,0.36432744150266727
137,-1.3100000000000571,0.3105619223534235,0.0,0.3623960007102551
138,-1.3050000000000574,0.310264366293409,0.0,0.36048374681046175
139,-1.3000000000000576,0.3099668102333947,0.0,0.358590502446296
140,-1.2950000000000577,0.3096692541733802,0.0,0.3567160907900365
141,-1.2900000000000578,0.3093716981133659,0.0,0.3548603355857467
142,-1.285000000000058,0.3090741420533514,0.0,0.3530230611900696
143,-1.280000000000058,0.308776585993337,0.0,0.3512040926113426
144,-1.275000000000058,0.3084790299333227,0.0,0.34940325554706675
145,-1.2700000000000582,0.3081814738733082,0.0,0.34762037641976934
146,-1.2650000000000583,0.3078839178132939,0.0,0.3458552824113022
147,-1.2600000000000584,0.3075863617532794,0.0,0.34410780149560594
148,-1.2550000000000583,0.307288805693265,0.0,0.34237776246998275
149,-1.2500000000000586,0.3069912496332506,0.0,0.3406649949849144
150,-1.2450000000000587,0.3066936935732363,0.0,0.33896932957245957
151,-1.2400000000000588,0.3063961375132218,0.0,0.3372905976732682
152,-1.235000000000059,0.3060985814532074,0.0,0.33562863166225526
153,-1.230000000000059,0.305801025393193,0.0,0.33398326487295604
154,-1.2250000000000592,0.3055034693331785,0.0,0.3323543316206121
155,-1.2200000000000593,0.3052059132731642,0.0,0.330741667224015
156,-1.2150000000000594,0.3049083572131497,0.0,0.3291451080261456
157,-1.2100000000000597,0.3046108011531355,0.0,0.32756449141364163
158,-1.2050000000000596,0.3043132450931208,0.0,0.32599965583512674
159,-1.2000000000000597,0.3039568571462639,0.0,0.32445044081843466
160,-1.1950000000000598,0.3036480772892104,0.0,0.3229166869867632
161,-1.19000000000006,0.3034158773596016,0.0,0.321398236073786
162,-1.18500000000006,0.3031836774299929,0.0,0.31989493093775556
163,-1.18000000000006,0.3029514775003841,0.0,0.31840661557462924
