,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.48692171277333873
1,-1.9900000000000428,0.6194303889173631,0.0,0.5039342274264497
2,-1.985000000000043,0.6312330806035503,0.0,0.5212850064431895
3,-1.980000000000043,0.6430357722897463,0.0,0.5389562778712316
4,-1.9750000000000432,0.6548384639759322,0.0,0.5569269206066256
5,-1.9700000000000435,0.6665749722345665,0.0,0.5751722816445007
6,-1.9650000000000436,0.678230945800039,0.0,0.5936640183501971
7,-1.9600000000000437,0.6898869193655296,0.0,0.612369971817093
8,-1.955000000000044,0.7015428929310091,0.0,0.6312540772924757
9,-1.950000000000044,0.713198866496485,0.0,0.6502763173211951
10,-1.945000000000044,0.7248548400619869,0.0,0.6693927226557239
11,-1.940000000000044,0.7365108136274581,0.0,0.6885554251013272
12,-1.935000000000044,0.74816678719296,0.0,0.707712765314317
13,-1.930000000000044,0.759822760758451,0.0,0.7268094571787265
14,-1.925000000000044,0.7714787343239389,0.0,0.7457868088021651
15,-1.9200000000000443,0.7831347078894171,0.0,0.7645829984673803
16,-1.9150000000000444,0.7947906814549044,0.0,0.7831334021426233
17,-1.9100000000000448,0.8064466550203941,0.0,0.8013709674969096
18,-1.9050000000000449,0.8181026285858815,0.0,0.8192266278977466
19,-1.9000000000000448,0.8297586021513665,0.0,0.8366297487003469
20,-1.8950000000000449,0.8414145757168611,0.0,0.8535085973687443
21,-1.890000000000045,0.8530705492823468,0.0,0.869790828680033
22,-1.885000000000045,0.8647265228478256,0.0,0.8854039765028651
23,-1.8800000000000447,0.8763824964133262,0.0,0.9002759444236588
24,-1.8750000000000453,0.8880384699788207,0.0,0.914335488790869
25,-1.8700000000000452,0.8996944435443003,0.0,0.9275126894899485
26,-1.8650000000000453,0.9113504171097782,0.0,0.9397394058403655
27,-1.8600000000000456,0.9230063906752716,0.0,0.9509497172789613
28,-1.8550000000000455,0.9346623642407592,0.0,0.9610803507926682
29,-1.8500000000000456,0.9463183378062472,0.0,0.9700710992050046
30,-1.845000000000046,0.9579743113717324,0.0,0.9778652362168334
31,-1.840000000000046,0.969630284937222,0.0,0.9844099353721034
32,-1.835000000000046,0.9812862585027043,0.0,0.9896567007016678
33,-1.8300000000000465,0.9929422320681806,0.0,0.9935618165601445
34,-1.8250000000000464,1.0000000000000069,0.0,0.9960868230191218
35,-1.8200000000000465,0.9978734377266408,0.0,0.9971990210713431
36,-1.8150000000000464,0.986017319884969,0.0,0.9968720088499866
37,-1.810000000000047,0.9718091041679304,0.0,0.9950862461568186
38,-1.8050000000000468,0.9576008884509002,0.0,0.9918296399788489
39,-1.800000000000047,0.9433926727338796,0.0,0.987098138588294
40,-1.795000000000047,0.9291844570168464,0.0,0.9808963165752581
41,-1.790000000000047,0.9149762412998088,0.0,0.9732379281353564
42,-1.7850000000000472,0.9007680255827686,0.0,0.9641464015569474
43,-1.780000000000047,0.8865598098657388,0.0,0.9536552445819722
44,-1.7750000000000474,0.8723515941487159,0.0,0.9418083285969422
45,-1.7700000000000475,0.8581433784316809,0.0,0.9286600198364229
46,-1.7650000000000476,0.8439351627146463,0.0,0.9142751282339533
47,-1.7600000000000475,0.8297269469976003,0.0,0.8987286493632602
48,-1.755000000000048,0.8155187312805835,0.0,0.8821052820094032
49,-1.750000000000048,0.8013105155635426,0.0,0.8644987130104379
50,-1.745000000000048,0.7871022998465022,0.0,0.8460106716132456
51,-1.7400000000000482,0.7728940841294726,0.0,0.8267497670005678
52,-1.7350000000000485,0.7586858684124501,0.0,0.8068301340446628
53,-1.7300000000000484,0.7444776526954119,0.0,0.7863699228456115
54,-1.7250000000000485,0.7259144598720104,0.0,0.7654896763747835
55,-1.7200000000000486,0.7044030791106415,0.0,0.7443106468514296
56,-1.7150000000000487,0.6828916983492713,0.0,0.7229531048270392
57,-1.7100000000000488,0.6613803175878914,0.0,0.7015346950969779
58,-1.705000000000049,0.6398689368265297,0.0,0.68016889054889
59,-1.700000000000049,0.6183575560651549,0.0,0.6589635892136153
60,-1.6950000000000491,0.5968461753037968,0.0,0.6380198916576205
61,-1.6900000000000492,0.5753347945424088,0.0,0.6174310861561683
62,-1.6850000000000491,0.5538234137810406,0.0,0.59728185859921
63,-1.6800000000000497,0.5323120330196696,0.0,0.5776477335846363
64,-1.6750000000000496,0.5108006522582995,0.0,0.5585947433407643
65,-1.6700000000000497,0.4892892714969272,0.0,0.5401793125482361
66,-1.6650000000000498,0.4677778907355481,0.0,0.5224483401864173
67,-1.66000000000005,0.4462665099741839,0.0,0.5054394544167318
68,-1.65500000000005,0.4247551292128115,0.0,0.4891814132714552
69,-1.65000000000005,0.4032437484514367,0.0,0.4736946224359402
