,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6451940959725697
1,-1.980000000000043,0.6376505225659048,0.0,0.6475637132452933
2,-1.9700000000000435,0.6394385784594006,0.0,0.6499532600254762
3,-1.9600000000000437,0.6412266343528967,0.0,0.6523626908745305
4,-1.950000000000044,0.6430146902463907,0.0,0.6547919515360745
5,-1.940000000000044,0.644802746139887,0.0,0.6572409787007241
6,-1.930000000000044,0.6465908020333827,0.0,0.6597096997715687
7,-1.9200000000000443,0.6483788579268781,0.0,0.6621980326306965
8,-1.9100000000000448,0.6501669138203744,0.0,0.6647058854071777
9,-1.9000000000000448,0.6519549697138681,0.0,0.6672331562469032
10,-1.890000000000045,0.6543522456737902,0.0,0.6697797330847173
11,-1.8800000000000447,0.6574193092981505,0.0,0.6723454934192811
12,-1.8700000000000452,0.6604863729225111,0.0,0.6749303040911253
13,-1.8600000000000456,0.6635534365468723,0.0,0.6775340210643698
14,-1.8500000000000456,0.6666205001712326,0.0,0.6801564892125938
15,-1.840000000000046,0.6696875637955928,0.0,0.6827975421093587
16,-1.8300000000000465,0.6727546274199541,0.0,0.6854570018239065
17,-1.8200000000000465,0.675821691044315,0.0,0.6881346787225484
18,-1.810000000000047,0.6788887546686759,0.0,0.6908303712762934
19,-1.800000000000047,0.6819558182930364,0.0,0.693543865875266
20,-1.790000000000047,0.6850228819173971,0.0,0.6962749366504639
21,-1.780000000000047,0.6880899455417585,0.0,0.6990233453034371
22,-1.7700000000000475,0.6911570091661182,0.0,0.7017888409444514
23,-1.7600000000000475,0.6942240727904796,0.0,0.7045711599397235
24,-1.750000000000048,0.6972911364148405,0.0,0.7073700257683179
25,-1.7400000000000482,0.7003582000392008,0.0,0.7101851488892785
26,-1.7300000000000484,0.7034252636635621,0.0,0.7130162266196071
27,-1.7200000000000486,0.7064923272879222,0.0,0.7158629430236563
28,-1.7100000000000488,0.7095593909122831,0.0,0.718724968814541
29,-1.700000000000049,0.7126264545366442,0.0,0.7216019612681418
30,-1.6900000000000492,0.7156935181610046,0.0,0.7244935641502852
31,-1.6800000000000497,0.7187605817853652,0.0,0.7273994076576599
32,-1.6700000000000497,0.7218276454097255,0.0,0.7303191083730438
33,-1.66000000000005,0.7248947090340869,0.0,0.7332522692353721
34,-1.65000000000005,0.7279617726584475,0.0,0.7361984795251953
35,-1.6400000000000503,0.7310288362828089,0.0,0.7391573148660314
36,-1.6300000000000503,0.7340958999071691,0.0,0.7421283372421182
37,-1.6200000000000507,0.7371629635315303,0.0,0.745111095033037
38,-1.610000000000051,0.7402300271558906,0.0,0.748105123065667
39,-1.6000000000000512,0.7432970907802514,0.0,0.7511099426838898
40,-1.5900000000000514,0.7463641544046122,0.0,0.7541250618364528
41,-1.5800000000000516,0.7486041694769622,0.0,0.7571499751833528
42,-1.5700000000000518,0.7493388053186529,0.0,0.7601841642210844
43,-1.560000000000052,0.7500734411603439,0.0,0.763227097427049
44,-1.5500000000000522,0.7508080770020339,0.0,0.7662782304233934
45,-1.5400000000000524,0.751640950976254,0.0,0.7693370061605089
46,-1.5300000000000529,0.7538504069090054,0.0,0.7724028551203628
47,-1.5200000000000529,0.7560598628417563,0.0,0.7754751955398279
48,-1.510000000000053,0.7582693187745071,0.0,0.7785534336540864
49,-1.5000000000000533,0.7604787747072589,0.0,0.7816369639601775
50,-1.4900000000000535,0.7626882306400095,0.0,0.7847251695006848
51,-1.4800000000000535,0.7648976865727608,0.0,0.7878174221675275
52,-1.470000000000054,0.7671071425055123,0.0,0.7909130830257513
53,-1.460000000000054,0.7693165984382627,0.0,0.7940115026571871
54,-1.4500000000000544,0.7715260543710142,0.0,0.797112021523771
55,-1.4400000000000546,0.773735510303765,0.0,0.8002139703502825
56,-1.4300000000000548,0.7759449662365158,0.0,0.8033166705261925
57,-1.420000000000055,0.778154422169267,0.0,0.8064194345262745
58,-1.4100000000000552,0.7803638781020183,0.0,0.8095215663495624
59,-1.4000000000000554,0.782924422820982,0.0,0.8126223619761951
60,-1.3900000000000556,0.7857715097721473,0.0,0.8157211098416383
61,-1.3800000000000558,0.7886185967233124,0.0,0.8188170913277092
62,-1.370000000000056,0.7914656836744771,0.0,0.8219095812697945
63,-1.3600000000000565,0.7943127706256423,0.0,0.8249978484795883
64,-1.3500000000000565,0.7971598575768073,0.0,0.8280811562826383
65,-1.3400000000000567,0.8000069445279725,0.0,0.8311587630699311
66,-1.330000000000057,0.8028540314791369,0.0,0.8342299228627165
67,-1.3200000000000571,0.8057011184303019,0.0,0.8372938858897114
68,-1.3100000000000571,0.8085482053814671,0.0,0.8403498991757947
69,-1.3000000000000576,0.8113952923326324,0.0,0.843397207141259
70,-1.2900000000000578,0.8142423792837976,0.0,0.8464350522106534
71,-1.280000000000058,0.817089466234962,0.0,0.8494626754302141
72,-1.2700000000000582,0.8199365531861277,0.0,0.852479317092853
73,-1.2600000000000584,0.8227836401372921,0.0,0.8554842173696413
74,-1.2500000000000586,0.8256307270884572,0.0,0.8584766169467118
75,-1.2400000000000588,0.8284778140396226,0.0,0.8614557576664643
76,-1.230000000000059,0.8313249009907875,0.0,0.8644208831719659
77,-1.2200000000000593,0.8341719879419522,0.0,0.867371239553396
78,-1.2100000000000597,0.8370190748931173,0.0,0.8703060759954017
79,-1.2000000000000597,0.8398661618442824,0.0,0.8732246454242013
80,-1.19000000000006,0.8427132487954472,0.0,0.876126205153285
81,-1.18000000000006,0.8455603357466124,0.0,0.8790100175265523
82,-1.1700000000000603,0.8484074226977774,0.0,0.8818753505577375
83,-1.1600000000000603,0.8512545096489426,0.0,0.8847214785649773
84,-1.1500000000000608,0.8541015966001076,0.0,0.8875476827993848
85,-1.140000000000061,0.8569486835512727,0.0,0.8903532520665158
86,-1.1300000000000612,0.8597957705024377,0.0,0.8931374833396227
87,-1.1200000000000614,0.8626428574536026,0.0,0.8958996823636194
88,-1.1100000000000616,0.8654899444047677,0.0,0.8986391642487017
89,-1.1000000000000618,0.86874082700774,0.0,0.9013552540525974
90,-1.090000000000062,0.872174844770869,0.0,0.9040472873504469
91,-1.0800000000000622,0.8756088625339988,0.0,0.9067146107913592
92,-1.0700000000000625,0.8790428802971275,0.0,0.9093565826407053
93,-1.060000000000063,0.8824768980602573,0.0,0.9119725733072742
94,-1.0500000000000629,0.8859109158233863,0.0,0.9145619658544337
95,-1.040000000000063,0.8893449335865155,0.0,0.917124156494498
96,-1.0300000000000633,0.8927789513496448,0.0,0.9196585550655407
97,-1.0200000000000635,0.8962129691127743,0.0,0.922164585489941
98,-1.0100000000000635,0.8996469868759035,0.0,0.924641686213999
