,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.7672587453493793
1,-1.980000000000043,0.6376505225659048,0.0,0.7679589323142707
2,-1.9700000000000435,0.6394385784594006,0.0,0.7686587476998138
3,-1.9600000000000437,0.6412266343528967,0.0,0.7693581772181043
4,-1.950000000000044,0.6430146902463907,0.0,0.7700572065540239
5,-1.940000000000044,0.644802746139887,0.0,0.7707558213666063
6,-1.930000000000044,0.6465908020333827,0.0,0.7714540072904152
7,-1.9200000000000443,0.6483788579268781,0.0,0.7721517499369341
8,-1.9100000000000448,0.6501669138203744,0.0,0.7728490348959656
9,-1.9000000000000448,0.6519549697138681,0.0,0.7735458477370438
10,-1.890000000000045,0.6543522456737902,0.0,0.774242174010856
11,-1.8800000000000447,0.6574193092981505,0.0,0.7749379992506747
12,-1.8700000000000452,0.6604863729225111,0.0,0.7756333089738009
13,-1.8600000000000456,0.6635534365468723,0.0,0.7763280886830148
14,-1.8500000000000456,0.6666205001712326,0.0,0.7770223238680373
15,-1.840000000000046,0.6696875637955928,0.0,0.7777160000070005
16,-1.8300000000000465,0.6727546274199541,0.0,0.7784091025679255
17,-1.8200000000000465,0.675821691044315,0.0,0.7791016170102114
18,-1.810000000000047,0.6788887546686759,0.0,0.779793528786127
19,-1.800000000000047,0.6819558182930364,0.0,0.780484823342315
20,-1.790000000000047,0.6850228819173971,0.0,0.7811754861213022
21,-1.780000000000047,0.6880899455417585,0.0,0.7818655025630129
22,-1.7700000000000475,0.6911570091661182,0.0,0.7825548581062943
23,-1.7600000000000475,0.6942240727904796,0.0,0.7832435381904438
24,-1.750000000000048,0.6972911364148405,0.0,0.7839315282567437
25,-1.7400000000000482,0.7003582000392008,0.0,0.7846188137499993
26,-1.7300000000000484,0.7034252636635621,0.0,0.7853053801200841
27,-1.7200000000000486,0.7064923272879222,0.0,0.7859912128234886
28,-1.7100000000000488,0.7095593909122831,0.0,0.7866762973248727
29,-1.700000000000049,0.7126264545366442,0.0,0.7873606190986212
30,-1.6900000000000492,0.7156935181610046,0.0,0.7880441636304042
31,-1.6800000000000497,0.7187605817853652,0.0,0.788726916418739
32,-1.6700000000000497,0.7218276454097255,0.0,0.7894088629765535
33,-1.66000000000005,0.7248947090340869,0.0,0.7900899888327552
34,-1.65000000000005,0.7279617726584475,0.0,0.790770279533795
35,-1.6400000000000503,0.7310288362828089,0.0,0.7914497206452411
36,-1.6300000000000503,0.7340958999071691,0.0,0.7921282977533454
37,-1.6200000000000507,0.7371629635315303,0.0,0.7928059964666141
38,-1.610000000000051,0.7402300271558906,0.0,0.7934828024173778
39,-1.6000000000000512,0.7432970907802514,0.0,0.794158701263361
40,-1.5900000000000514,0.7463641544046122,0.0,0.794833678689248
41,-1.5800000000000516,0.7486041694769622,0.0,0.7955077204082526
42,-1.5700000000000518,0.7493388053186529,0.0,0.7961808121636795
43,-1.560000000000052,0.7500734411603439,0.0,0.796852939730489
44,-1.5500000000000522,0.7508080770020339,0.0,0.797524088916855
45,-1.5400000000000524,0.751640950976254,0.0,0.7981942455657212
46,-1.5300000000000529,0.7538504069090054,0.0,0.7988633955563536
47,-1.5200000000000529,0.7560598628417563,0.0,0.7995315248058898
48,-1.510000000000053,0.7582693187745071,0.0,0.8001986192708814
49,-1.5000000000000533,0.7604787747072589,0.0,0.8008646649488342
50,-1.4900000000000535,0.7626882306400095,0.0,0.8015296478797401
51,-1.4800000000000535,0.7648976865727608,0.0,0.8021935541476063
52,-1.470000000000054,0.7671071425055123,0.0,0.8028563698819757
53,-1.460000000000054,0.7693165984382627,0.0,0.8035180812594418
54,-1.4500000000000544,0.7715260543710142,0.0,0.8041786745051559
55,-1.4400000000000546,0.773735510303765,0.0,0.8048381358943277
56,-1.4300000000000548,0.7759449662365158,0.0,0.8054964517537176
57,-1.420000000000055,0.778154422169267,0.0,0.8061536084631196
58,-1.4100000000000552,0.7803638781020183,0.0,0.8068095924568365
59,-1.4000000000000554,0.782924422820982,0.0,0.8074643902251465
60,-1.3900000000000556,0.7857715097721473,0.0,0.8081179883157587
61,-1.3800000000000558,0.7886185967233124,0.0,0.8087703733352594
62,-1.370000000000056,0.7914656836744771,0.0,0.8094215319505484
63,-1.3600000000000565,0.7943127706256423,0.0,0.8100714508902631
64,-1.3500000000000565,0.7971598575768073,0.0,0.8107201169461947
65,-1.3400000000000567,0.8000069445279725,0.0,0.8113675169746886
66,-1.330000000000057,0.8028540314791369,0.0,0.8120136378980347
67,-1.3200000000000571,0.8057011184303019,0.0,0.8126584667058486
68,-1.3100000000000571,0.8085482053814671,0.0,0.813301990456434
69,-1.3000000000000576,0.8113952923326324,0.0,0.8139441962781375
70,-1.2900000000000578,0.8142423792837976,0.0,0.8145850713706873
71,-1.280000000000058,0.817089466234962,0.0,0.815224603006518
72,-1.2700000000000582,0.8199365531861277,0.0,0.8158627785320847
73,-1.2600000000000584,0.8227836401372921,0.0,0.8164995853691581
74,-1.2500000000000586,0.8256307270884572,0.0,0.8171350110161071
75,-1.2400000000000588,0.8284778140396226,0.0,0.8177690430491678
76,-1.230000000000059,0.8313249009907875,0.0,0.8184016691236958
77,-1.2200000000000593,0.8341719879419522,0.0,0.8190328769754011
78,-1.2100000000000597,0.8370190748931173,0.0,0.8196626544215704
79,-1.2000000000000597,0.8398661618442824,0.0,0.8202909893622713
80,-1.19000000000006,0.8427132487954472,0.0,0.8209178697815409
81,-1.18000000000006,0.8455603357466124,0.0,0.8215432837485553
82,-1.1700000000000603,0.8484074226977774,0.0,0.8221672194187878
83,-1.1600000000000603,0.8512545096489426,0.0,0.8227896650351396
84,-1.1500000000000608,0.8541015966001076,0.0,0.8234106089290659
85,-1.140000000000061,0.8569486835512727,0.0,0.8240300395216739
86,-1.1300000000000612,0.8597957705024377,0.0,0.8246479453248077
87,-1.1200000000000614,0.8626428574536026,0.0,0.8252643149421123
88,-1.1100000000000616,0.8654899444047677,0.0,0.8258791370700825
89,-1.1000000000000618,0.86874082700774,0.0,0.8264924004990907
90,-1.090000000000062,0.872174844770869,0.0,0.8271040941143954
91,-1.0800000000000622,0.8756088625339988,0.0,0.8277142068971337
92,-1.0700000000000625,0.8790428802971275,0.0,0.8283227279252898
93,-1.060000000000063,0.8824768980602573,0.0,0.8289296463746499
94,-1.0500000000000629,0.8859109158233863,0.0,0.8295349515197318
95,-1.040000000000063,0.8893449335865155,0.0,0.8301386327347002
96,-1.0300000000000633,0.8927789513496448,0.0,0.8307406794942571
97,-1.0200000000000635,0.8962129691127743,0.0,0.831341081374515
98,-1.0100000000000635,0.8996469868759035,0.0,0.8319398280538512
99,-1.000000000000064,0.9030810046390324,0.0,0.832536909313739
100,-0.9900000000000642,0.906515022402162,0.0,0.8331323150395596
101,-0.9800000000000644,0.9099490401652914,0.0,0.8337260352213949
102,-0.9700000000000646,0.9133830579284206,0.0,0.8343180599547968
103,-0.9600000000000648,0.91681707569155,0.0,0.8349083794415407
104,-0.950000000000065,0.9202510934546794,0.0,0.8354969839903521
105,-0.9400000000000652,0.9236851112178086,0.0,0.8360838640176189
106,-0.9300000000000654,0.9264645105255592,0.0,0.8366690100480775
107,-0.9200000000000657,0.9290937610433329,0.0,0.8372524127154821
108,-0.910000000000066,0.9317230115611058,0.0,0.8378340627632497
109,-0.9000000000000661,0.9343522620788792,0.0,0.8384139510450883
110,-0.8900000000000663,0.9369815125966526,0.0,0.8389920685255998
111,-0.8800000000000665,0.9396107631144258,0.0,0.8395684062808644
112,-0.8700000000000667,0.9422400136321992,0.0,0.8401429554990053
113,-0.8600000000000669,0.9448692641499724,0.0,0.84071570748073
114,-0.8500000000000671,0.947498514667746,0.0,0.8412866536398507
115,-0.8400000000000674,0.9501277651855188,0.0,0.8418557855037876
116,-0.8300000000000676,0.9527570157032924,0.0,0.8424230947140444
117,-0.8200000000000678,0.9553862662210656,0.0,0.8429885730266725
118,-0.810000000000068,0.9580155167388388,0.0,0.8435522123127054
119,-0.8000000000000682,0.9606447672566124,0.0,0.8441140045585772
120,-0.7900000000000684,0.9632740177743854,0.0,0.8446739418665205
121,-0.7800000000000686,0.9659032682921586,0.0,0.8452320164549424
122,-0.7700000000000689,0.9685325188099322,0.0,0.8457882206587799
123,-0.7600000000000691,0.9711617693277051,0.0,0.8463425469298373
124,-0.7500000000000693,0.972461697629544,0.0,0.8468949878370989
125,-0.7400000000000695,0.9736855134636968,0.0,0.8474455360670269
126,-0.7300000000000697,0.9743538702667072,0.0,0.8479941844238356
127,-0.7200000000000699,0.9750792755326204,0.0,0.8485409258297462
128,-0.7100000000000701,0.9764932589412992,0.0,0.8490857533252233
129,-0.7000000000000703,0.978129247442565,0.0,0.8496286600691891
130,-0.6900000000000706,0.9797652359438312,0.0,0.8501696393392215
131,-0.6800000000000708,0.9814012244450968,0.0,0.8507086845317304
132,-0.670000000000071,0.9830372129463628,0.0,0.8512457891621132
133,-0.6600000000000712,0.9846732014476288,0.0,0.8517809468648968
134,-0.6500000000000714,0.986309189948895,0.0,0.8523141513938542
135,-0.6400000000000716,0.9879451784501608,0.0,0.8528453966221065
136,-0.6300000000000718,0.9895811669514272,0.0,0.8533746765422044
137,-0.620000000000072,0.991217155452693,0.0,0.8539019852661919
138,-0.6100000000000723,0.9926489278713614,0.0,0.8544273170256526
139,-0.6000000000000725,0.9935234808275872,0.0,0.8549506661717344
140,-0.5900000000000727,0.9943980337838132,0.0,0.8554720271751611
141,-0.5800000000000729,0.9952725867400388,0.0,0.855991394626225
142,-0.5700000000000731,0.9961471396962648,0.0,0.8565087632347544
143,-0.5600000000000733,0.9970216926524906,0.0,0.8570241278300806
144,-0.5500000000000735,0.9978962456087164,0.0,0.8575374833609668
145,-0.5400000000000738,0.9987707985649426,0.0,0.858048824895539
146,-0.530000000000074,0.9991896125120516,0.0,0.8585581476211863
147,-0.5200000000000742,0.999198358041614,0.0,0.8590654468444526
148,-0.5100000000000744,0.9991951137967908,0.0,0.8595707179909097
149,-0.5000000000000746,0.9984765629317374,0.0,0.860073956605013
150,-0.4900000000000748,0.9967576458684064,0.0,0.8605751583499434
151,-0.480000000000075,0.9954885217138438,0.0,0.8610743190074311
152,-0.4700000000000752,0.9952601205665126,0.0,0.8615714344775678
153,-0.4600000000000754,0.995031719419181,0.0,0.8620665007785991
154,-0.4500000000000757,0.9948033182718492,0.0,0.862559514046705
155,-0.4400000000000759,0.9945749171245178,0.0,0.863050470535764
156,-0.4300000000000761,0.9943465159771866,0.0,0.8635393666171038
157,-0.4200000000000763,0.994118114829855,0.0,0.864026198779237
158,-0.4100000000000765,0.9938897136825235,0.0,0.8645109636275831
159,-0.4000000000000767,0.9936701973911602,0.0,0.8649936578841749
160,-0.3900000000000769,0.9934942179223624,0.0,0.8654742783873538
161,-0.3800000000000771,0.9933182384535644,0.0,0.8659528220914517
162,-0.3700000000000774,0.9931422589847668,0.0,0.8664292860664546
163,-0.3600000000000776,0.99433250023556,0.0,0.8669036674976606
164,-0.3500000000000778,0.996426523814133,0.0,0.867375963685321
165,-0.340000000000078,0.9985205473927056,0.0,0.8678461720442668
166,-0.3300000000000782,0.9991993047065528,0.0,0.8683142901035303
167,-0.3200000000000784,0.9992202449423384,0.0,0.8687803155059448
168,-0.3100000000000786,0.9992075732815068,0.0,0.8692442460077406
169,-0.3000000000000788,0.9991892956569266,0.0,0.869706079478125
170,-0.2900000000000791,0.9977859035506292,0.0,0.8701658138988538
171,-0.2800000000000793,0.9959581410925996,0.0,0.8706234473637872
172,-0.2700000000000795,0.9941303786345702,0.0,0.871078978078439
173,-0.2600000000000797,0.9923026161765408,0.0,0.8715324043595144
174,-0.2500000000000799,0.9904748537185112,0.0,0.8719837246344349
175,-0.2400000000000801,0.9886470912604814,0.0,0.8724329374408544
176,-0.2300000000000803,0.986819328802452,0.0,0.8728800414261662
177,-0.2200000000000805,0.9849915663444224,0.0,0.8733250353469979
178,-0.2100000000000808,0.980198581185308,0.0,0.8737679180686988
179,-0.200000000000081,0.9720709368785015,0.0,0.8742086885648157
180,-0.1900000000000812,0.9655737122876936,0.0,0.8746473459165611
181,-0.1800000000000814,0.9590764876968856,0.0,0.8750838893122728
182,-0.1700000000000816,0.9525792631060775,0.0,0.8755183180468606
183,-0.1600000000000818,0.950698605172839,0.0,0.8759506315212513
184,-0.150000000000082,0.9527749614271912,0.0,0.8763808292418176
185,-0.1400000000000822,0.953820753262038,0.0,0.8768089108198054
186,-0.1300000000000825,0.9546250445467558,0.0,0.8772348759707486
187,-0.1200000000000827,0.9554293358314734,0.0,0.8776587245138764
188,-0.1100000000000829,0.956233627116191,0.0,0.8780804563715165
189,-0.1000000000000831,0.9570379184009086,0.0,0.8785000715684866
190,-0.0900000000000833,0.9578422096856262,0.0,0.8789175702314813
191,-0.0800000000000835,0.958646500970344,0.0,0.8793329525884495
192,-0.0700000000000837,0.959183535810936,0.0,0.8797462189679672
193,-0.0600000000000839,0.958644421259187,0.0,0.8801573697986033
194,-0.0500000000000842,0.958105306707438,0.0,0.8805664056082757
195,-0.0400000000000844,0.9575661921556888,0.0,0.8809733270236056
196,-0.0300000000000846,0.9567606113191638,0.0,0.8813781347692625
197,-0.0200000000000848,0.955790826756814,0.0,0.8817808296673033
198,-0.010000000000085,0.9548210421944648,0.0,0.8821814126365065
199,-8.526512829121202e-14,0.9536841635470528,0.0,0.8825798846917007
200,0.0099999999999145,0.9521154233465636,0.0,0.8829762469430864
201,0.0199999999999143,0.950546683146074,0.0,0.883370500595553
202,0.029999999999914,0.9489779429455842,0.0,0.8837626469479904
203,0.0399999999999138,0.947409202745095,0.0,0.884152687392596
204,0.0499999999999136,0.9458404625446052,0.0,0.8845406234141764
205,0.0599999999999134,0.944271722344116,0.0,0.884926456589443
206,0.0699999999999132,0.9427029821436266,0.0,0.8853101885863053
207,0.079999999999913,0.9411342419431368,0.0,0.8856918211631574
208,0.0899999999999128,0.9395655017426474,0.0,0.886071356168163
209,0.0999999999999126,0.937978418751472,0.0,0.8864487955385306
210,0.1099999999999123,0.9364827304534326,0.0,0.8868241412997926
211,0.1199999999999121,0.9355378861376789,0.0,0.8871973955650735
212,0.1299999999999119,0.9401965978841232,0.0,0.8875685605343568
213,0.1399999999999117,0.9472483934850136,0.0,0.8879376384937487
214,0.1499999999999115,0.954300189085904,0.0,0.8883046318147386
215,0.1599999999999113,0.9611205620063152,0.0,0.8886695429534525
216,0.1699999999999111,0.9662546303370748,0.0,0.8890323744499093
217,0.1799999999999109,0.971388698667834,0.0,0.8893931289272683
218,0.1899999999999106,0.9759302413127624,0.0,0.8897518090910748
219,0.1999999999999104,0.9773018921156656,0.0,0.890108417728506
220,0.2099999999999102,0.9780480023722826,0.0,0.8904629577076097
221,0.21999999999991,0.9787941126289,0.0,0.8908154319765438
222,0.2299999999999098,0.9795402228855172,0.0,0.8911658435628095
223,0.2399999999999096,0.9802863331421346,0.0,0.8915141955724867
224,0.2499999999999094,0.9810324433987514,0.0,0.8918604911894611
225,0.2599999999999092,0.981778553655369,0.0,0.8922047336746561
226,0.269999999999909,0.982524663911986,0.0,0.8925469263652556
227,0.2799999999999087,0.9832707741686034,0.0,0.8928870726739287
228,0.2899999999999085,0.9846654696978686,0.0,0.8932251760880529
229,0.2999999999999083,0.9855031243626012,0.0,0.8935612401689322
230,0.3099999999999081,0.9841110662757188,0.0,0.8938952685510168
231,0.3199999999999079,0.9827190081888364,0.0,0.8942272649411191
232,0.3299999999999077,0.9813269501019536,0.0,0.894557233117628
233,0.3399999999999075,0.9799348920150708,0.0,0.8948851769297244
234,0.3499999999999073,0.9785428339281882,0.0,0.8952111002965926
235,0.359999999999907,0.9771507758413056,0.0,0.8955350072066302
236,0.3699999999999068,0.9757587177544228,0.0,0.8958569017166601
237,0.3799999999999066,0.9743666596675404,0.0,0.8961767879511373
238,0.3899999999999064,0.9729746015806576,0.0,0.8964946701013585
239,0.3999999999999062,0.971582543493775,0.0,0.8968105524246688
240,0.409999999999906,0.9701904854068923,0.0,0.8971244392436658
241,0.4199999999999058,0.9687984273200098,0.0,0.8974363349454095
242,0.4299999999999055,0.9674063692331272,0.0,0.8977462439806231
243,0.4399999999999053,0.9660143111462444,0.0,0.8980541708629007
244,0.4499999999999051,0.964622253059362,0.0,0.8983601201679087
245,0.4599999999999049,0.9632301949724792,0.0,0.8986640965325926
246,0.4699999999999047,0.9618381368855966,0.0,0.8989661046543791
247,0.4799999999999045,0.9600727409461878,0.0,0.8992661492903795
248,0.4899999999999043,0.9581617773892224,0.0,0.8995642352565939
249,0.4999999999999041,0.9562508138322569,0.0,0.8998603674271154
250,0.5099999999999039,0.9543398502752912,0.0,0.9001545507333326
251,0.5199999999999037,0.9524288867183258,0.0,0.9004467901631348
252,0.5299999999999034,0.9505179231613604,0.0,0.9007370907601158
253,0.5399999999999032,0.9486069596043948,0.0,0.9010254576227801
254,0.549999999999903,0.9466959960474292,0.0,0.901311895903746
255,0.5599999999999028,0.9447850324904636,0.0,0.9015964108089539
256,0.5699999999999026,0.942874068933498,0.0,0.9018790075968719
257,0.5799999999999024,0.9409631053765324,0.0,0.9021596915777036
258,0.5899999999999022,0.939052141819567,0.0,0.9024384681125969
259,0.599999999999902,0.938188035386394,0.0,0.9027153426128524
260,0.6099999999999017,0.9374519742849408,0.0,0.9029903205391357
261,0.6199999999999015,0.9367159131834878,0.0,0.9032634074006864
262,0.6299999999999013,0.9359798520820346,0.0,0.9035346087545336
263,0.6399999999999011,0.9352437909805816,0.0,0.9038039302047088
264,0.6499999999999009,0.9345077298791286,0.0,0.9040713774014616
265,0.6599999999999007,0.9337716687776756,0.0,0.9043369560404756
266,0.6699999999999005,0.9330457862462838,0.0,0.9046006718620907
267,0.6799999999999002,0.9324537412714236,0.0,0.9048625306505192
268,0.6899999999999,0.933193360821131,0.0,0.9051225382330709
269,0.6999999999998998,0.9339329803708384,0.0,0.9053807004793748
270,0.7099999999998996,0.934672599920546,0.0,0.905637023300607
271,0.7199999999998994,0.9354122194702532,0.0,0.9058915126487178
272,0.7299999999998992,0.9361518390199608,0.0,0.906144174515661
273,0.739999999999899,0.936891458569668,0.0,0.9063950149326269
274,0.7499999999998987,0.9376310781193756,0.0,0.9066440399692772
275,0.7599999999998985,0.9383706976690828,0.0,0.9068912557329804
276,0.7699999999998983,0.9391103172187903,0.0,0.9071366683680526
277,0.7799999999998981,0.9398507761483555,0.0,0.9073802840549974
278,0.7899999999998979,0.940594456943181,0.0,0.9076221090097526
279,0.7999999999998977,0.9413381377380066,0.0,0.9078621494829356
280,0.8099999999998975,0.9420818185328322,0.0,0.9081004117590934
281,0.8199999999998973,0.9428254993276576,0.0,0.9083369021559557
282,0.829999999999897,0.9435691801224833,0.0,0.9085716270236917
283,0.8399999999998968,0.9443128609173088,0.0,0.9088045927441646
284,0.8499999999998966,0.9450565417121344,0.0,0.9090358057301986
285,0.8599999999998964,0.9458002225069602,0.0,0.9092652724248415
286,0.8699999999998962,0.9465439033017852,0.0,0.9094929993006315
287,0.879999999999896,0.9472875840966112,0.0,0.9097189928588708
288,0.8899999999998958,0.9480312648914369,0.0,0.9099432596288989
289,0.8999999999998956,0.9487749456862622,0.0,0.9101658061673726
290,0.9099999999998952,0.9495186264810876,0.0,0.9103866390575478
291,0.9199999999998952,0.9502623072759132,0.0,0.910605764908563
292,0.9299999999998948,0.9510059880707388,0.0,0.910823190354731
293,0.9399999999998948,0.9517496688655642,0.0,0.9110389220548312
294,0.9499999999998944,0.95249334966039,0.0,0.9112529666914067
295,0.9599999999998944,0.9532370304552156,0.0,0.9114653309700644
296,0.969999999999894,0.9539807112500412,0.0,0.9116760216187819
297,0.9799999999998938,0.954878047183466,0.0,0.9118850453872146
298,0.9899999999998936,0.955891370586297,0.0,0.9120924090460097
299,0.9999999999998934,0.956904693989128,0.0,0.9122981193861237
300,1.0099999999998932,0.9579180173919588,0.0,0.9125021832181431
301,1.019999999999893,0.9589313407947896,0.0,0.9127046073716133
302,1.0299999999998928,0.96057702841175,0.0,0.912905398694365
303,1.0399999999998926,0.9632961575336302,0.0,0.9131045640518527
304,1.0499999999998924,0.9660152866555104,0.0,0.9133021103264923
305,1.059999999999892,0.9687344157773904,0.0,0.913498044417006
306,1.069999999999892,0.9714535448992708,0.0,0.9136923732377707
307,1.0799999999998915,0.9741726740211512,0.0,0.9138851037181728
308,1.0899999999998915,0.9768918031430316,0.0,0.9140762428019635
309,1.0999999999998913,0.9796109322649116,0.0,0.914265797446627
310,1.109999999999891,0.9823300613867916,0.0,0.9144537746227438
311,1.1199999999998909,0.985049190508672,0.0,0.914640181313367
312,1.1299999999998906,0.9877683196305524,0.0,0.9148250245133989
313,1.1399999999998904,0.9904874487524328,0.0,0.9150083112289751
314,1.1499999999998902,0.9932065778743128,0.0,0.9151900484768518
315,1.15999999999989,0.995925706996193,0.0,0.9153702432838005
316,1.1699999999998898,0.9986448361180734,0.0,0.9155489026860075
317,1.1799999999998896,0.9992067986492396,0.0,0.9157260337284748
318,1.1899999999998894,0.9992339899404584,0.0,0.9159016434644329
319,1.1999999999998892,0.9992611812316772,0.0,0.9160757389547544
320,1.209999999999889,0.999288372522896,0.0,0.9162483272673738
321,1.2199999999998887,0.9993155638141148,0.0,0.9164194154767131
322,1.2299999999998883,0.9993427551053335,0.0,0.9165890106631137
323,1.2399999999998883,0.9993699463965524,0.0,0.916757119912273
324,1.249999999999888,0.9993971376877712,0.0,0.9169237503146859
325,1.259999999999888,0.99942432897899,0.0,0.9170889089650935
326,1.2699999999998877,0.9994515202702088,0.0,0.9172526029619368
327,1.2799999999998877,0.9994771818679812,0.0,0.9174148394068137
328,1.2899999999998872,0.9995019956667436,0.0,0.9175756254039477
329,1.299999999999887,0.9995268094655064,0.0,0.9177349680596558
330,1.3099999999998868,0.9995516232642688,0.0,0.917892874481826
331,1.3199999999998866,0.999587010416843,0.0,0.9180493517793983
332,1.3299999999998864,0.9996453387787496,0.0,0.9182044070618548
333,1.3399999999998862,0.9997036671406568,0.0,0.9183580474387121
334,1.349999999999886,0.9997619955025636,0.0,0.9185102800190216
335,1.3599999999998855,0.9998203238644704,0.0,0.9186611119108746
336,1.3699999999998855,0.9998786522263776,0.0,0.9188105502209155
337,1.379999999999885,0.9999200336668564,0.0,0.918958602053857
338,1.389999999999885,0.9999600168334264,0.0,0.9191052745120052
339,1.399999999999885,0.9999999999999968,0.0,0.9192505746947885
340,1.409999999999885,1.0000255667273452,0.0,0.9193945096982924
341,1.4199999999998845,1.000049249006737,0.0,0.9195370866148023
342,1.4299999999998845,1.000072931286129,0.0,0.9196783125323493
343,1.439999999999884,1.0000260866974773,0.0,0.9198181945342647
344,1.4499999999998838,0.9999135502325328,0.0,0.9199567396987373
345,1.4599999999998836,0.9998010137675882,0.0,0.9200939550983821
346,1.4699999999998834,0.9996884773026437,0.0,0.9202298477998085
347,1.4799999999998832,0.9995759408376992,0.0,0.9203644248631992
348,1.489999999999883,0.9995047345844276,0.0,0.9204976933418934
349,1.4999999999998828,0.999437686055356,0.0,0.9206296602819761
350,1.5099999999998823,0.9993706375262849,0.0,0.9207603327218721
351,1.5199999999998823,0.9993035889972134,0.0,0.9208897176919506
352,1.529999999999882,0.999236540468142,0.0,0.921017822214129
353,1.539999999999882,0.9976332942230725,0.0,0.921144653301489
354,1.5499999999998817,0.9900536438265826,0.0,0.9212702179578947
355,1.5599999999998817,0.9791010530744194,0.0,0.9213945231776166
356,1.5699999999998813,0.9681484623222558,0.0,0.9215175759449664
357,1.579999999999881,0.9571958715700922,0.0,0.9216393832339302
358,1.5899999999998808,0.9522063683710412,0.0,0.9217599520078154
359,1.5999999999998806,0.9476630817694603,0.0,0.9218792892188961
360,1.6099999999998804,0.9431197951678792,0.0,0.9219974018080714
361,1.6199999999998802,0.9385765085662984,0.0,0.9221142967045232
362,1.62999999999988,0.9340332219647176,0.0,0.9222299808253857
363,1.6399999999998798,0.9294899353631364,0.0,0.9223444610754149
364,1.6499999999998796,0.92415556312776,0.0,0.9224577443466708
365,1.6599999999998791,0.9005225155035995,0.0,0.9225698375181977
366,1.6699999999998791,0.8768894678794398,0.0,0.9226807474557162
367,1.679999999999879,0.8532564202552801,0.0,0.9227904810113181
368,1.6899999999998787,0.8350536895548575,0.0,0.922899045023169
369,1.6999999999998785,0.8205253828805977,0.0,0.9230064463152126
370,1.7099999999998785,0.8059970762063382,0.0,0.9231126916968861
371,1.719999999999878,0.791468769532079,0.0,0.9232177879628376
372,1.729999999999878,0.7769404628578195,0.0,0.9233217418926489
373,1.7399999999998776,0.7624121561835594,0.0,0.9234245602505674
374,1.7499999999998774,0.7478838495093,0.0,0.923526249785239
375,1.7599999999998772,0.7333555428350401,0.0,0.9236268172294473
376,1.769999999999877,0.7188272361607814,0.0,0.9237262692998638
377,1.7799999999998768,0.7042989294865217,0.0,0.9238246126967958
378,1.7899999999998766,0.6897706228122619,0.0,0.9239218541039432
