,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6479195442568717
1,-1.980000000000043,0.6376505225659048,0.0,0.649491405585916
2,-1.9700000000000435,0.6394385784594006,0.0,0.6510844468753987
3,-1.9600000000000437,0.6412266343528967,0.0,0.6526989152192327
4,-1.950000000000044,0.6430146902463907,0.0,0.6543350568281571
5,-1.940000000000044,0.644802746139887,0.0,0.6559931167807665
6,-1.930000000000044,0.6465908020333827,0.0,0.6576733387614876
7,-1.9200000000000443,0.6483788579268781,0.0,0.6593759647850926
8,-1.9100000000000448,0.6501669138203744,0.0,0.6611012349073419
9,-1.9000000000000448,0.6519549697138681,0.0,0.6628493869213493
10,-1.890000000000045,0.6543522456737902,0.0,0.6646206560392729
11,-1.8800000000000447,0.6574193092981505,0.0,0.6664152745589348
12,-1.8700000000000452,0.6604863729225111,0.0,0.6682334715149827
13,-1.8600000000000456,0.6635534365468723,0.0,0.670075472314221
14,-1.8500000000000456,0.6666205001712326,0.0,0.6719414983547445
15,-1.840000000000046,0.6696875637955928,0.0,0.6738317666285264
16,-1.8300000000000465,0.6727546274199541,0.0,0.6757464893071314
17,-1.8200000000000465,0.675821691044315,0.0,0.6776858733102388
18,-1.810000000000047,0.6788887546686759,0.0,0.6796501198566871
19,-1.800000000000047,0.6819558182930364,0.0,0.681639423997778
20,-1.790000000000047,0.6850228819173971,0.0,0.6836539741326064
21,-1.780000000000047,0.6880899455417585,0.0,0.6856939515052077
22,-1.7700000000000475,0.6911570091661182,0.0,0.6877595296833676
23,-1.7600000000000475,0.6942240727904796,0.0,0.6898508740189552
24,-1.750000000000048,0.6972911364148405,0.0,0.6919681410897054
25,-1.7400000000000482,0.7003582000392008,0.0,0.6941114781224142
26,-1.7300000000000484,0.7034252636635621,0.0,0.6962810223975597
27,-1.7200000000000486,0.7064923272879222,0.0,0.6984769006354256
28,-1.7100000000000488,0.7095593909122831,0.0,0.7006992283638619
29,-1.700000000000049,0.7126264545366442,0.0,0.7029481092678812
