,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6270251594212822
1,-1.980000000000043,0.6376505225659048,0.0,0.6291101651196769
2,-1.9700000000000435,0.6394385784594006,0.0,0.6312146199636663
3,-1.9600000000000437,0.6412266343528967,0.0,0.6333386115212979
4,-1.950000000000044,0.6430146902463907,0.0,0.6354822219680211
5,-1.940000000000044,0.644802746139887,0.0,0.6376455278057234
6,-1.930000000000044,0.6465908020333827,0.0,0.6398285995744887
7,-1.9200000000000443,0.6483788579268781,0.0,0.6420315015571234
8,-1.9100000000000448,0.6501669138203744,0.0,0.6442542914765371
9,-1.9000000000000448,0.6519549697138681,0.0,0.6464970201860697
10,-1.890000000000045,0.6543522456737902,0.0,0.648759731352894
11,-1.8800000000000447,0.6574193092981505,0.0,0.6510424611346333
12,-1.8700000000000452,0.6604863729225111,0.0,0.6533452378493722
13,-1.8600000000000456,0.6635534365468723,0.0,0.6556680816392554
14,-1.8500000000000456,0.6666205001712326,0.0,0.6580110041278995
15,-1.840000000000046,0.6696875637955928,0.0,0.6603740080718812
16,-1.8300000000000465,0.6727546274199541,0.0,0.662757087006583
17,-1.8200000000000465,0.675821691044315,0.0,0.6651602248867199
18,-1.810000000000047,0.6788887546686759,0.0,0.6675833957218997
19,-1.800000000000047,0.6819558182930364,0.0,0.6700265632076112
20,-1.790000000000047,0.6850228819173971,0.0,0.6724896803520559
21,-1.780000000000047,0.6880899455417585,0.0,0.6749726890992997
22,-1.7700000000000475,0.6911570091661182,0.0,0.6774755199492382
23,-1.7600000000000475,0.6942240727904796,0.0,0.6799980915749244
24,-1.750000000000048,0.6972911364148405,0.0,0.6825403104378388
25,-1.7400000000000482,0.7003582000392008,0.0,0.6851020704017359
26,-1.7300000000000484,0.7034252636635621,0.0,0.68768325234573
27,-1.7200000000000486,0.7064923272879222,0.0,0.6902837237773441
28,-1.7100000000000488,0.7095593909122831,0.0,0.6929033384462712
29,-1.700000000000049,0.7126264545366442,0.0,0.6955419359596643
30,-1.6900000000000492,0.7156935181610046,0.0,0.6981993413997976
31,-1.6800000000000497,0.7187605817853652,0.0,0.700875364945004
32,-1.6700000000000497,0.7218276454097255,0.0,0.7035698014948266
33,-1.66000000000005,0.7248947090340869,0.0,0.706282430300375
34,-1.65000000000005,0.7279617726584475,0.0,0.7090130146009269
35,-1.6400000000000503,0.7310288362828089,0.0,0.71176130126785
36,-1.6300000000000503,0.7340958999071691,0.0,0.7145270204569728
37,-1.6200000000000507,0.7371629635315303,0.0,0.7173098852705694
38,-1.610000000000051,0.7402300271558906,0.0,0.7201095914301742
39,-1.6000000000000512,0.7432970907802514,0.0,0.7229258169614678
40,-1.5900000000000514,0.7463641544046122,0.0,0.7257582218925336
41,-1.5800000000000516,0.7486041694769622,0.0,0.7286064479667981
42,-1.5700000000000518,0.7493388053186529,0.0,0.7314701183720211
