,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6258846845070126
1,-1.980000000000043,0.6376505225659048,0.0,0.629032738647178
2,-1.9700000000000435,0.6394385784594006,0.0,0.6321743541918289
3,-1.9600000000000437,0.6412266343528967,0.0,0.6353093208027799
4,-1.950000000000044,0.6430146902463907,0.0,0.6384374283774743
5,-1.940000000000044,0.644802746139887,0.0,0.641558467103751
6,-1.930000000000044,0.6465908020333827,0.0,0.6446722275148273
7,-1.9200000000000443,0.6483788579268781,0.0,0.6477785005444774
8,-1.9100000000000448,0.6501669138203744,0.0,0.6508770775823663
9,-1.9000000000000448,0.6519549697138681,0.0,0.6539677505295253
10,-1.890000000000045,0.6543522456737902,0.0,0.6570503118539154
11,-1.8800000000000447,0.6574193092981505,0.0,0.6601245546460766
12,-1.8700000000000452,0.6604863729225111,0.0,0.6631902726748018
13,-1.8600000000000456,0.6635534365468723,0.0,0.6662472604428318
14,-1.8500000000000456,0.6666205001712326,0.0,0.6692953132425171
15,-1.840000000000046,0.6696875637955928,0.0,0.6723342272114288
16,-1.8300000000000465,0.6727546274199541,0.0,0.6753637993878814
17,-1.8200000000000465,0.675821691044315,0.0,0.6783838277663398
18,-1.810000000000047,0.6788887546686759,0.0,0.6813941113526657
19,-1.800000000000047,0.6819558182930364,0.0,0.6843944502191908
20,-1.790000000000047,0.6850228819173971,0.0,0.6873846455595656
21,-1.780000000000047,0.6880899455417585,0.0,0.6903644997433639
22,-1.7700000000000475,0.6911570091661182,0.0,0.6933338163704038
23,-1.7600000000000475,0.6942240727904796,0.0,0.6962924003247565
24,-1.750000000000048,0.6972911364148405,0.0,0.6992400578284079
25,-1.7400000000000482,0.7003582000392008,0.0,0.7021765964945431
26,-1.7300000000000484,0.7034252636635621,0.0,0.7051018253804207
27,-1.7200000000000486,0.7064923272879222,0.0,0.7080155550398042
28,-1.7100000000000488,0.7095593909122831,0.0,0.7109175975749196
29,-1.700000000000049,0.7126264545366442,0.0,0.7138077666879088
30,-1.6900000000000492,0.7156935181610046,0.0,0.7166858777317454
31,-1.6800000000000497,0.7187605817853652,0.0,0.7195517477605835
32,-1.6700000000000497,0.7218276454097255,0.0,0.7224051955795083
33,-1.66000000000005,0.7248947090340869,0.0,0.7252460417936585
34,-1.65000000000005,0.7279617726584475,0.0,0.7280741088566923
35,-1.6400000000000503,0.7310288362828089,0.0,0.7308892211185618
36,-1.6300000000000503,0.7340958999071691,0.0,0.7336912048725772
37,-1.6200000000000507,0.7371629635315303,0.0,0.7364798884017213
38,-1.610000000000051,0.7402300271558906,0.0,0.7392551020241924
39,-1.6000000000000512,0.7432970907802514,0.0,0.7420166781381498
40,-1.5900000000000514,0.7463641544046122,0.0,0.7447644512656296
41,-1.5800000000000516,0.7486041694769622,0.0,0.74749825809561
42,-1.5700000000000518,0.7493388053186529,0.0,0.7502179375261964
43,-1.560000000000052,0.7500734411603439,0.0,0.7529233307059033
44,-1.5500000000000522,0.7508080770020339,0.0,0.755614281074012
45,-1.5400000000000524,0.751640950976254,0.0,0.758290634399973
46,-1.5300000000000529,0.7538504069090054,0.0,0.760952238821838
47,-1.5200000000000529,0.7560598628417563,0.0,0.7635989448836968
48,-1.510000000000053,0.7582693187745071,0.0,0.7662306055720935
49,-1.5000000000000533,0.7604787747072589,0.0,0.768847076351413
50,-1.4900000000000535,0.7626882306400095,0.0,0.7714482151982041
51,-1.4800000000000535,0.7648976865727608,0.0,0.774033882634432
52,-1.470000000000054,0.7671071425055123,0.0,0.7766039417596374
53,-1.460000000000054,0.7693165984382627,0.0,0.779158258281985
54,-1.4500000000000544,0.7715260543710142,0.0,0.7816967005481873
55,-1.4400000000000546,0.773735510303765,0.0,0.7842191395722864
56,-1.4300000000000548,0.7759449662365158,0.0,0.7867254490632852
57,-1.420000000000055,0.778154422169267,0.0,0.7892155054516047
58,-1.4100000000000552,0.7803638781020183,0.0,0.7916891879143667
59,-1.4000000000000554,0.782924422820982,0.0,0.7941463783994821
60,-1.3900000000000556,0.7857715097721473,0.0,0.7965869616485391
61,-1.3800000000000558,0.7886185967233124,0.0,0.7990108252184794
62,-1.370000000000056,0.7914656836744771,0.0,0.8014178595020569
63,-1.3600000000000565,0.7943127706256423,0.0,0.803807957747068
64,-1.3500000000000565,0.7971598575768073,0.0,0.8061810160743522
65,-1.3400000000000567,0.8000069445279725,0.0,0.8085369334945517
66,-1.330000000000057,0.8028540314791369,0.0,0.8108756119236302
67,-1.3200000000000571,0.8057011184303019,0.0,0.8131969561971463
68,-1.3100000000000571,0.8085482053814671,0.0,0.8155008740832786
