,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.7523134161909345
1,-1.980000000000043,0.6376505225659048,0.0,0.7527317156934075
2,-1.9700000000000435,0.6394385784594006,0.0,0.7531601174047334
3,-1.9600000000000437,0.6412266343528967,0.0,0.753598933819555
4,-1.950000000000044,0.6430146902463907,0.0,0.7540484885934708
5,-1.940000000000044,0.644802746139887,0.0,0.7545091169682329
6,-1.930000000000044,0.6465908020333827,0.0,0.7549811662120663
7,-1.9200000000000443,0.6483788579268781,0.0,0.7554649960754208
8,-1.9100000000000448,0.6501669138203744,0.0,0.7559609792624727
9,-1.9000000000000448,0.6519549697138681,0.0,0.7564695019186336
10,-1.890000000000045,0.6543522456737902,0.0,0.7569909641343335
11,-1.8800000000000447,0.6574193092981505,0.0,0.7575257804652739
12,-1.8700000000000452,0.6604863729225111,0.0,0.7580743804693231
13,-1.8600000000000456,0.6635534365468723,0.0,0.7586372092601815
14,-1.8500000000000456,0.6666205001712326,0.0,0.7592147280778692
15,-1.840000000000046,0.6696875637955928,0.0,0.7598074148760402
16,-1.8300000000000465,0.6727546274199541,0.0,0.760415764926049
17,-1.8200000000000465,0.675821691044315,0.0,0.7610402914376131
18,-1.810000000000047,0.6788887546686759,0.0,0.7616815261958071
19,-1.800000000000047,0.6819558182930364,0.0,0.7623400202140447
20,-1.790000000000047,0.6850228819173971,0.0,0.7630163444025428
21,-1.780000000000047,0.6880899455417585,0.0,0.7637110902516717
22,-1.7700000000000475,0.6911570091661182,0.0,0.7644248705294028
23,-1.7600000000000475,0.6942240727904796,0.0,0.7651583199919229
24,-1.750000000000048,0.6972911364148405,0.0,0.7659120961062749
25,-1.7400000000000482,0.7003582000392008,0.0,0.766686879783694
26,-1.7300000000000484,0.7034252636635621,0.0,0.7674833761220469
27,-1.7200000000000486,0.7064923272879222,0.0,0.7683023151555557
28,-1.7100000000000488,0.7095593909122831,0.0,0.7691444526096594
29,-1.700000000000049,0.7126264545366442,0.0,0.7700105706586022
30,-1.6900000000000492,0.7156935181610046,0.0,0.7709014786829281
31,-1.6800000000000497,0.7187605817853652,0.0,0.7718180140237332
32,-1.6700000000000497,0.7218276454097255,0.0,0.7727610427300682
33,-1.66000000000005,0.7248947090340869,0.0,0.7737314602954429
34,-1.65000000000005,0.7279617726584475,0.0,0.7747301923788696
35,-1.6400000000000503,0.7310288362828089,0.0,0.775758195505337
36,-1.6300000000000503,0.7340958999071691,0.0,0.7768164577400118
37,-1.6200000000000507,0.7371629635315303,0.0,0.7779059993297955
38,-1.610000000000051,0.7402300271558906,0.0,0.7790278733051893
39,-1.6000000000000512,0.7432970907802514,0.0,0.78018316603461
40,-1.5900000000000514,0.7463641544046122,0.0,0.7813729977225291
41,-1.5800000000000516,0.7486041694769622,0.0,0.782598522841857
42,-1.5700000000000518,0.7493388053186529,0.0,0.7838609304900901
43,-1.560000000000052,0.7500734411603439,0.0,0.785161444657674
44,-1.5500000000000522,0.7508080770020339,0.0,0.7865013243959592
45,-1.5400000000000524,0.751640950976254,0.0,0.7878818638709493
