,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.7865240679508324
1,-1.980000000000043,0.6376505225659048,0.0,0.7877686256474908
2,-1.9700000000000435,0.6394385784594006,0.0,0.7890112024400469
3,-1.9600000000000437,0.6412266343528967,0.0,0.7902517593544484
4,-1.950000000000044,0.6430146902463907,0.0,0.7914902575807864
5,-1.940000000000044,0.644802746139887,0.0,0.792726658478845
6,-1.930000000000044,0.6465908020333827,0.0,0.7939609235836221
7,-1.9200000000000443,0.6483788579268781,0.0,0.7951930146108199
8,-1.9100000000000448,0.6501669138203744,0.0,0.7964228934623049
9,-1.9000000000000448,0.6519549697138681,0.0,0.7976505222315352
10,-1.890000000000045,0.6543522456737902,0.0,0.7988758632089533
11,-1.8800000000000447,0.6574193092981505,0.0,0.8000988788873414
12,-1.8700000000000452,0.6604863729225111,0.0,0.8013195319671399
13,-1.8600000000000456,0.6635534365468723,0.0,0.8025377853617253
14,-1.8500000000000456,0.6666205001712326,0.0,0.8037536022026509
15,-1.840000000000046,0.6696875637955928,0.0,0.8049669458448389
16,-1.8300000000000465,0.6727546274199541,0.0,0.8061777798717339
17,-1.8200000000000465,0.675821691044315,0.0,0.807386068100408
18,-1.810000000000047,0.6788887546686759,0.0,0.8085917745866179
19,-1.800000000000047,0.6819558182930364,0.0,0.8097948636298169
20,-1.790000000000047,0.6850228819173971,0.0,0.810995299778113
21,-1.780000000000047,0.6880899455417585,0.0,0.8121930478331785
22,-1.7700000000000475,0.6911570091661182,0.0,0.8133880728551031
23,-1.7600000000000475,0.6942240727904796,0.0,0.8145803401671959
24,-1.750000000000048,0.6972911364148405,0.0,0.8157698153607301
25,-1.7400000000000482,0.7003582000392008,0.0,0.8169564642996296
26,-1.7300000000000484,0.7034252636635621,0.0,0.8181402531250987
27,-1.7200000000000486,0.7064923272879222,0.0,0.8193211482601914
28,-1.7100000000000488,0.7095593909122831,0.0,0.8204991164143169
29,-1.700000000000049,0.7126264545366442,0.0,0.8216741245876878
30,-1.6900000000000492,0.7156935181610046,0.0,0.8228461400756989
31,-1.6800000000000497,0.7187605817853652,0.0,0.824015130473244
32,-1.6700000000000497,0.7218276454097255,0.0,0.8251810636789669
33,-1.66000000000005,0.7248947090340869,0.0,0.8263439078994421
34,-1.65000000000005,0.7279617726584475,0.0,0.8275036316532896
35,-1.6400000000000503,0.7310288362828089,0.0,0.8286602037752188
36,-1.6300000000000503,0.7340958999071691,0.0,0.8298135934200025
37,-1.6200000000000507,0.7371629635315303,0.0,0.830963770066375
38,-1.610000000000051,0.7402300271558906,0.0,0.832110703520864
39,-1.6000000000000512,0.7432970907802514,0.0,0.8332543639215433
40,-1.5900000000000514,0.7463641544046122,0.0,0.83439472174171
41,-1.5800000000000516,0.7486041694769622,0.0,0.8355317477934909
42,-1.5700000000000518,0.7493388053186529,0.0,0.836665413231365
43,-1.560000000000052,0.7500734411603439,0.0,0.8377956895556158
44,-1.5500000000000522,0.7508080770020339,0.0,0.8389225486156973
45,-1.5400000000000524,0.751640950976254,0.0,0.8400459626135256
46,-1.5300000000000529,0.7538504069090054,0.0,0.8411659041066893
47,-1.5200000000000529,0.7560598628417563,0.0,0.8422823460115768
48,-1.510000000000053,0.7582693187745071,0.0,0.8433952616064236
49,-1.5000000000000533,0.7604787747072589,0.0,0.8445046245342769
50,-1.4900000000000535,0.7626882306400095,0.0,0.8456104088058752
51,-1.4800000000000535,0.7648976865727608,0.0,0.8467125888024468
52,-1.470000000000054,0.7671071425055123,0.0,0.847811139278421
53,-1.460000000000054,0.7693165984382627,0.0,0.848906035364057
54,-1.4500000000000544,0.7715260543710142,0.0,0.8499972525679832
55,-1.4400000000000546,0.773735510303765,0.0,0.8510847667796569
56,-1.4300000000000548,0.7759449662365158,0.0,0.8521685542717282
57,-1.420000000000055,0.778154422169267,0.0,0.8532485917023264
58,-1.4100000000000552,0.7803638781020183,0.0,0.8543248561172525
59,-1.4000000000000554,0.782924422820982,0.0,0.8553973249520868
60,-1.3900000000000556,0.7857715097721473,0.0,0.8564659760342056
61,-1.3800000000000558,0.7886185967233124,0.0,0.8575307875847138
62,-1.370000000000056,0.7914656836744771,0.0,0.8585917382202852
63,-1.3600000000000565,0.7943127706256423,0.0,0.8596488069549139
64,-1.3500000000000565,0.7971598575768073,0.0,0.8607019732015797
65,-1.3400000000000567,0.8000069445279725,0.0,0.8617512167738194
66,-1.330000000000057,0.8028540314791369,0.0,0.8627965178872138
67,-1.3200000000000571,0.8057011184303019,0.0,0.8638378571607812
68,-1.3100000000000571,0.8085482053814671,0.0,0.8648752156182827
69,-1.3000000000000576,0.8113952923326324,0.0,0.8659085746894373
70,-1.2900000000000578,0.8142423792837976,0.0,0.8669379162110499
71,-1.280000000000058,0.817089466234962,0.0,0.8679632224280454
72,-1.2700000000000582,0.8199365531861277,0.0,0.8689844759944164
73,-1.2600000000000584,0.8227836401372921,0.0,0.8700016599740813
74,-1.2500000000000586,0.8256307270884572,0.0,0.8710147578416515
75,-1.2400000000000588,0.8284778140396226,0.0,0.8720237534831103
76,-1.230000000000059,0.8313249009907875,0.0,0.8730286311964036
77,-1.2200000000000593,0.8341719879419522,0.0,0.8740293756919422
78,-1.2100000000000597,0.8370190748931173,0.0,0.8750259720930108
79,-1.2000000000000597,0.8398661618442824,0.0,0.8760184059360993
80,-1.19000000000006,0.8427132487954472,0.0,0.8770066631711338
81,-1.18000000000006,0.8455603357466124,0.0,0.8779907301616304
82,-1.1700000000000603,0.8484074226977774,0.0,0.8789705936847558
83,-1.1600000000000603,0.8512545096489426,0.0,0.8799462409313032
84,-1.1500000000000608,0.8541015966001076,0.0,0.880917659505586
85,-1.140000000000061,0.8569486835512727,0.0,0.8818848374252363
86,-1.1300000000000612,0.8597957705024377,0.0,0.8828477631209275
87,-1.1200000000000614,0.8626428574536026,0.0,0.8838064254360096
88,-1.1100000000000616,0.8654899444047677,0.0,0.8847608136260583
89,-1.1000000000000618,0.86874082700774,0.0,0.8857109173583412
90,-1.090000000000062,0.872174844770869,0.0,0.8866567267112042
91,-1.0800000000000622,0.8756088625339988,0.0,0.8875982321733731
92,-1.0700000000000625,0.8790428802971275,0.0,0.8885354246431733
93,-1.060000000000063,0.8824768980602573,0.0,0.8894682954276708
94,-1.0500000000000629,0.8859109158233863,0.0,0.890396836241731
95,-1.040000000000063,0.8893449335865155,0.0,0.8913210392070017
96,-1.0300000000000633,0.8927789513496448,0.0,0.8922408968508113
