,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6116730014048251
1,-1.980000000000043,0.6376505225659048,0.0,0.6140081519101516
2,-1.9700000000000435,0.6394385784594006,0.0,0.6163685271568303
3,-1.9600000000000437,0.6412266343528967,0.0,0.6187542533602779
4,-1.950000000000044,0.6430146902463907,0.0,0.6211654461627448
5,-1.940000000000044,0.644802746139887,0.0,0.6236022099773292
6,-1.930000000000044,0.6465908020333827,0.0,0.6260646373115503
7,-1.9200000000000443,0.6483788579268781,0.0,0.6285528080707531
8,-1.9100000000000448,0.6501669138203744,0.0,0.6310667888417079
9,-1.9000000000000448,0.6519549697138681,0.0,0.6336066321568878
10,-1.890000000000045,0.6543522456737902,0.0,0.6361723757399974
11,-1.8800000000000447,0.6574193092981505,0.0,0.638764041733479
12,-1.8700000000000452,0.6604863729225111,0.0,0.6413816359088164
13,-1.8600000000000456,0.6635534365468723,0.0,0.6440251468606325
14,-1.8500000000000456,0.6666205001712326,0.0,0.646694545185694
15,-1.840000000000046,0.6696875637955928,0.0,0.6493897826481106
16,-1.8300000000000465,0.6727546274199541,0.0,0.6521107913321723
17,-1.8200000000000465,0.675821691044315,0.0,0.6548574827844467
18,-1.810000000000047,0.6788887546686759,0.0,0.6576297471469325
19,-1.800000000000047,0.6819558182930364,0.0,0.6604274522832607
20,-1.790000000000047,0.6850228819173971,0.0,0.6632504429001225
21,-1.780000000000047,0.6880899455417585,0.0,0.6660985396663157
22,-1.7700000000000475,0.6911570091661182,0.0,0.6689715383319956
23,-1.7600000000000475,0.6942240727904796,0.0,0.6718692088509453
24,-1.750000000000048,0.6972911364148405,0.0,0.6747912945088774
25,-1.7400000000000482,0.7003582000392008,0.0,0.6777375110610218
26,-1.7300000000000484,0.7034252636635621,0.0,0.6807075458824486
27,-1.7200000000000486,0.7064923272879222,0.0,0.6837010571348214
28,-1.7100000000000488,0.7095593909122831,0.0,0.6867176729534754
29,-1.700000000000049,0.7126264545366442,0.0,0.6897569906589405
30,-1.6900000000000492,0.7156935181610046,0.0,0.6928185759972314
31,-1.6800000000000497,0.7187605817853652,0.0,0.6959019624134386
32,-1.6700000000000497,0.7218276454097255,0.0,0.6990066503633326
33,-1.66000000000005,0.7248947090340869,0.0,0.7021321066678761
34,-1.65000000000005,0.7279617726584475,0.0,0.7052777639157101
35,-1.6400000000000503,0.7310288362828089,0.0,0.7084430199188081
36,-1.6300000000000503,0.7340958999071691,0.0,0.7116272372266255
37,-1.6200000000000507,0.7371629635315303,0.0,0.7148297427041681
38,-1.610000000000051,0.7402300271558906,0.0,0.7180498271794731
39,-1.6000000000000512,0.7432970907802514,0.0,0.7212867451660269
40,-1.5900000000000514,0.7463641544046122,0.0,0.7245397146656722
41,-1.5800000000000516,0.7486041694769622,0.0,0.7278079170574951
42,-1.5700000000000518,0.7493388053186529,0.0,0.7310904970781384
43,-1.560000000000052,0.7500734411603439,0.0,0.7343865628988547
44,-1.5500000000000522,0.7508080770020339,0.0,0.7376951863044597
45,-1.5400000000000524,0.751640950976254,0.0,0.7410154029791396
46,-1.5300000000000529,0.7538504069090054,0.0,0.744346212903793
47,-1.5200000000000529,0.7560598628417563,0.0,0.7476865808693008
48,-1.510000000000053,0.7582693187745071,0.0,0.7510354371097193
49,-1.5000000000000533,0.7604787747072589,0.0,0.7543916780590031
50,-1.4900000000000535,0.7626882306400095,0.0,0.757754167234358
51,-1.4800000000000535,0.7648976865727608,0.0,0.7611217362488212
52,-1.470000000000054,0.7671071425055123,0.0,0.7644931859550561
53,-1.460000000000054,0.7693165984382627,0.0,0.767867287721723
54,-1.4500000000000544,0.7715260543710142,0.0,0.7712427848431
55,-1.4400000000000546,0.773735510303765,0.0,0.7746183940818768
56,-1.4300000000000548,0.7759449662365158,0.0,0.7779928073442827
57,-1.420000000000055,0.778154422169267,0.0,0.781364693485875
58,-1.4100000000000552,0.7803638781020183,0.0,0.7847327002454693
59,-1.4000000000000554,0.782924422820982,0.0,0.7880954563038047
60,-1.3900000000000556,0.7857715097721473,0.0,0.7914515734626492
61,-1.3800000000000558,0.7886185967233124,0.0,0.7947996489391166
62,-1.370000000000056,0.7914656836744771,0.0,0.7981382677690697
63,-1.3600000000000565,0.7943127706256423,0.0,0.8014660053125543
64,-1.3500000000000565,0.7971598575768073,0.0,0.8047814298533182
65,-1.3400000000000567,0.8000069445279725,0.0,0.8080831052835932
66,-1.330000000000057,0.8028540314791369,0.0,0.8113695938644727
67,-1.3200000000000571,0.8057011184303019,0.0,0.8146394590514259
68,-1.3100000000000571,0.8085482053814671,0.0,0.8178912683737479
69,-1.3000000000000576,0.8113952923326324,0.0,0.8211235963560609
70,-1.2900000000000578,0.8142423792837976,0.0,0.8243350274693818
71,-1.280000000000058,0.817089466234962,0.0,0.8275241590987591
72,-1.2700000000000582,0.8199365531861277,0.0,0.8306896045140347
73,-1.2600000000000584,0.8227836401372921,0.0,0.8338299958299782
74,-1.2500000000000586,0.8256307270884572,0.0,0.8369439869418003
75,-1.2400000000000588,0.8284778140396226,0.0,0.8400302564219498
76,-1.230000000000059,0.8313249009907875,0.0,0.8430875103640977
77,-1.2200000000000593,0.8341719879419522,0.0,0.8461144851603274
78,-1.2100000000000597,0.8370190748931173,0.0,0.8491099501978079
79,-1.2000000000000597,0.8398661618442824,0.0,0.8520727104615601
80,-1.19000000000006,0.8427132487954472,0.0,0.8550016090304251
81,-1.18000000000006,0.8455603357466124,0.0,0.8578955294539271
82,-1.1700000000000603,0.8484074226977774,0.0,0.860753397998414
83,-1.1600000000000603,0.8512545096489426,0.0,0.8635741857516805
84,-1.1500000000000608,0.8541015966001076,0.0,0.8663569105761549
85,-1.140000000000061,0.8569486835512727,0.0,0.8691006389017302
86,-1.1300000000000612,0.8597957705024377,0.0,0.871804487350373
87,-1.1200000000000614,0.8626428574536026,0.0,0.8744676241857607
88,-1.1100000000000616,0.8654899444047677,0.0,0.8770892705823862
89,-1.1000000000000618,0.86874082700774,0.0,0.8796687017097685
90,-1.090000000000062,0.872174844770869,0.0,0.8822052476286597
91,-1.0800000000000622,0.8756088625339988,0.0,0.8846982939973845
92,-1.0700000000000625,0.8790428802971275,0.0,0.887147282587706
93,-1.060000000000063,0.8824768980602573,0.0,0.8895517116108411
94,-1.0500000000000629,0.8859109158233863,0.0,0.8919111358554711
95,-1.040000000000063,0.8893449335865155,0.0,0.8942251666407544
96,-1.0300000000000633,0.8927789513496448,0.0,0.896493471588471
97,-1.0200000000000635,0.8962129691127743,0.0,0.898715774219494
98,-1.0100000000000635,0.8996469868759035,0.0,0.9008918533807608
99,-1.000000000000064,0.9030810046390324,0.0,0.9030215425098327
100,-0.9900000000000642,0.906515022402162,0.0,0.9051047287449534
101,-0.9800000000000644,0.9099490401652914,0.0,0.9071413518892413
102,-0.9700000000000646,0.9133830579284206,0.0,0.9091314032382912
103,-0.9600000000000648,0.91681707569155,0.0,0.9110749242809916
104,-0.950000000000065,0.9202510934546794,0.0,0.9129720052837991
105,-0.9400000000000652,0.9236851112178086,0.0,0.9148227837690395
106,-0.9300000000000654,0.9264645105255592,0.0,0.9166274428980474
107,-0.9200000000000657,0.9290937610433329,0.0,0.9183862097700776
108,-0.910000000000066,0.9317230115611058,0.0,0.9200993536479753
109,-0.9000000000000661,0.9343522620788792,0.0,0.9217671841215325
110,-0.8900000000000663,0.9369815125966526,0.0,0.9233900492193314
111,-0.8800000000000665,0.9396107631144258,0.0,0.9249683334796556
112,-0.8700000000000667,0.9422400136321992,0.0,0.9265024559907735
113,-0.8600000000000669,0.9448692641499724,0.0,0.9279928684105387
114,-0.8500000000000671,0.947498514667746,0.0,0.9294400529748548
115,-0.8400000000000674,0.9501277651855188,0.0,0.9308445205040832
116,-0.8300000000000676,0.9527570157032924,0.0,0.9322068084159855
117,-0.8200000000000678,0.9553862662210656,0.0,0.9335274787532426
118,-0.810000000000068,0.9580155167388388,0.0,0.9348071162330472
119,-0.8000000000000682,0.9606447672566124,0.0,0.9360463263256675
120,-0.7900000000000684,0.9632740177743854,0.0,0.9372457333683022
121,-0.7800000000000686,0.9659032682921586,0.0,0.9384059787199296
122,-0.7700000000000689,0.9685325188099322,0.0,0.9395277189622693
123,-0.7600000000000691,0.9711617693277051,0.0,0.940611624151362
124,-0.7500000000000693,0.972461697629544,0.0,0.9416583761237038
125,-0.7400000000000695,0.9736855134636968,0.0,0.9426686668602872
126,-0.7300000000000697,0.9743538702667072,0.0,0.9436431969113633
127,-0.7200000000000699,0.9750792755326204,0.0,0.9445826738841967
128,-0.7100000000000701,0.9764932589412992,0.0,0.9454878109955964
129,-0.7000000000000703,0.978129247442565,0.0,0.9463593256905208
130,-0.6900000000000706,0.9797652359438312,0.0,0.9471979383276062
131,-0.6800000000000708,0.9814012244450968,0.0,0.9480043709320695
132,-0.670000000000071,0.9830372129463628,0.0,0.9487793460160272
133,-0.6600000000000712,0.9846732014476288,0.0,0.9495235854659512
134,-0.6500000000000714,0.986309189948895,0.0,0.9502378094966311
135,-0.6400000000000716,0.9879451784501608,0.0,0.9509227356707554
136,-0.6300000000000718,0.9895811669514272,0.0,0.9515790779829462
137,-0.620000000000072,0.991217155452693,0.0,0.9522075460068655
138,-0.6100000000000723,0.9926489278713614,0.0,0.9528088441038212
139,-0.6000000000000725,0.9935234808275872,0.0,0.9533836706911158
140,-0.5900000000000727,0.9943980337838132,0.0,0.9539327175682613
141,-0.5800000000000729,0.9952725867400388,0.0,0.9544566692990483
142,-0.5700000000000731,0.9961471396962648,0.0,0.9549562026473786
143,-0.5600000000000733,0.9970216926524906,0.0,0.9554319860646926
144,-0.5500000000000735,0.9978962456087164,0.0,0.9558846792267776
145,-0.5400000000000738,0.9987707985649426,0.0,0.9563149326177027
146,-0.530000000000074,0.9991896125120516,0.0,0.9567233871586245
147,-0.5200000000000742,0.999198358041614,0.0,0.9571106738791928
148,-0.5100000000000744,0.9991951137967908,0.0,0.9574774136293133
149,-0.5000000000000746,0.9984765629317374,0.0,0.957824216829033
150,-0.4900000000000748,0.9967576458684064,0.0,0.9581516832543728
151,-0.480000000000075,0.9954885217138438,0.0,0.9584604018569484
152,-0.4700000000000752,0.9952601205665126,0.0,0.9587509506153024
153,-0.4600000000000754,0.995031719419181,0.0,0.9590238964159052
154,-0.4500000000000757,0.9948033182718492,0.0,0.9592797949618638
155,-0.4400000000000759,0.9945749171245178,0.0,0.9595191907074342
156,-0.4300000000000761,0.9943465159771866,0.0,0.9597426168165153
157,-0.4200000000000763,0.994118114829855,0.0,0.9599505951433693
