,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6196321994059055
1,-1.980000000000043,0.6376505225659048,0.0,0.6213026221985629
2,-1.9700000000000435,0.6394385784594006,0.0,0.6229911708993108
3,-1.9600000000000437,0.6412266343528967,0.0,0.62469805794354
4,-1.950000000000044,0.6430146902463907,0.0,0.6264234977249564
5,-1.940000000000044,0.644802746139887,0.0,0.6281677065865803
6,-1.930000000000044,0.6465908020333827,0.0,0.6299309028098199
7,-1.9200000000000443,0.6483788579268781,0.0,0.63171330660143
8,-1.9100000000000448,0.6501669138203744,0.0,0.6335151400781829
9,-1.9000000000000448,0.6519549697138681,0.0,0.6353366272490368
10,-1.890000000000045,0.6543522456737902,0.0,0.6371779939945866
11,-1.8800000000000447,0.6574193092981505,0.0,0.6390394680435469
12,-1.8700000000000452,0.6604863729225111,0.0,0.6409212789460135
13,-1.8600000000000456,0.6635534365468723,0.0,0.6428236580432057
14,-1.8500000000000456,0.6666205001712326,0.0,0.6447468384333908
15,-1.840000000000046,0.6696875637955928,0.0,0.6466910549336378
16,-1.8300000000000465,0.6727546274199541,0.0,0.6486565440370524
17,-1.8200000000000465,0.675821691044315,0.0,0.6506435438650764
18,-1.810000000000047,0.6788887546686759,0.0,0.6526522941144365
19,-1.800000000000047,0.6819558182930364,0.0,0.6546830359982715
20,-1.790000000000047,0.6850228819173971,0.0,0.6567360121809311
21,-1.780000000000047,0.6880899455417585,0.0,0.6588114667059092
22,-1.7700000000000475,0.6911570091661182,0.0,0.6609096449163179
23,-1.7600000000000475,0.6942240727904796,0.0,0.6630307933672718
24,-1.750000000000048,0.6972911364148405,0.0,0.6651751597294996
25,-1.7400000000000482,0.7003582000392008,0.0,0.6673429926834465
26,-1.7300000000000484,0.7034252636635621,0.0,0.6695345418030736
27,-1.7200000000000486,0.7064923272879222,0.0,0.671750057428507
28,-1.7100000000000488,0.7095593909122831,0.0,0.6739897905266176
29,-1.700000000000049,0.7126264545366442,0.0,0.6762539925385567
30,-1.6900000000000492,0.7156935181610046,0.0,0.6785429152131891
31,-1.6800000000000497,0.7187605817853652,0.0,0.6808568104252959
32,-1.6700000000000497,0.7218276454097255,0.0,0.6831959299773542
33,-1.66000000000005,0.7248947090340869,0.0,0.6855605253835866
34,-1.65000000000005,0.7279617726584475,0.0,0.687950847634919
35,-1.6400000000000503,0.7310288362828089,0.0,0.6903671469433768
36,-1.6300000000000503,0.7340958999071691,0.0,0.6928096724643543
