,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6845475744294052
1,-1.980000000000043,0.6376505225659048,0.0,0.6861252238289907
2,-1.9700000000000435,0.6394385784594006,0.0,0.687715299462611
3,-1.9600000000000437,0.6412266343528967,0.0,0.6893178275658363
4,-1.950000000000044,0.6430146902463907,0.0,0.690932832071816
5,-1.940000000000044,0.644802746139887,0.0,0.6925603345337747
6,-1.930000000000044,0.6465908020333827,0.0,0.6942003540460916
7,-1.9200000000000443,0.6483788579268781,0.0,0.6958529071639762
8,-1.9100000000000448,0.6501669138203744,0.0,0.6975180078217428
9,-1.9000000000000448,0.6519549697138681,0.0,0.6991956672496937
10,-1.890000000000045,0.6543522456737902,0.0,0.70088589388962
11,-1.8800000000000447,0.6574193092981505,0.0,0.7025886933089376
12,-1.8700000000000452,0.6604863729225111,0.0,0.7043040681134658
13,-1.8600000000000456,0.6635534365468723,0.0,0.7060320178588769
14,-1.8500000000000456,0.6666205001712326,0.0,0.7077725389608233
15,-1.840000000000046,0.6696875637955928,0.0,0.7095256246037768
16,-1.8300000000000465,0.6727546274199541,0.0,0.7112912646485977
17,-1.8200000000000465,0.675821691044315,0.0,0.7130694455388646
18,-1.810000000000047,0.6788887546686759,0.0,0.7148601502059957
19,-1.800000000000047,0.6819558182930364,0.0,0.7166633579731939
20,-1.790000000000047,0.6850228819173971,0.0,0.7184790444582567
21,-1.780000000000047,0.6880899455417585,0.0,0.7203071814752853
22,-1.7700000000000475,0.6911570091661182,0.0,0.7221477369353423
23,-1.7600000000000475,0.6942240727904796,0.0,0.7240006747461032
24,-1.750000000000048,0.6972911364148405,0.0,0.7258659547105522
25,-1.7400000000000482,0.7003582000392008,0.0,0.7277435324247777
26,-1.7300000000000484,0.7034252636635621,0.0,0.7296333591749264
27,-1.7200000000000486,0.7064923272879222,0.0,0.7315353818333791
28,-1.7100000000000488,0.7095593909122831,0.0,0.7334495427542146
29,-1.700000000000049,0.7126264545366442,0.0,0.7353757796680336
30,-1.6900000000000492,0.7156935181610046,0.0,0.7373140255762177
31,-1.6800000000000497,0.7187605817853652,0.0,0.7392642086447055
32,-1.6700000000000497,0.7218276454097255,0.0,0.7412262520973681
33,-1.66000000000005,0.7248947090340869,0.0,0.7432000741090762
34,-1.65000000000005,0.7279617726584475,0.0,0.7451855876985531
35,-1.6400000000000503,0.7310288362828089,0.0,0.7471827006211131
36,-1.6300000000000503,0.7340958999071691,0.0,0.7491913152613906
37,-1.6200000000000507,0.7371629635315303,0.0,0.7512113285261671
38,-1.610000000000051,0.7402300271558906,0.0,0.7532426317374211
39,-1.6000000000000512,0.7432970907802514,0.0,0.7552851105257082
40,-1.5900000000000514,0.7463641544046122,0.0,0.7573386447240085
41,-1.5800000000000516,0.7486041694769622,0.0,0.7594031082621714
42,-1.5700000000000518,0.7493388053186529,0.0,0.7614783690620912
43,-1.560000000000052,0.7500734411603439,0.0,0.7635642889337637
44,-1.5500000000000522,0.7508080770020339,0.0,0.7656607234723682
45,-1.5400000000000524,0.751640950976254,0.0,0.7677675219565309
46,-1.5300000000000529,0.7538504069090054,0.0,0.7698845272479351
47,-1.5200000000000529,0.7560598628417563,0.0,0.7720115756924387
48,-1.510000000000053,0.7582693187745071,0.0,0.7741484970228776
49,-1.5000000000000533,0.7604787747072589,0.0,0.7762951142637298
50,-1.4900000000000535,0.7626882306400095,0.0,0.7784512436378277
51,-1.4800000000000535,0.7648976865727608,0.0,0.780616694475307
52,-1.470000000000054,0.7671071425055123,0.0,0.7827912691249895
53,-1.460000000000054,0.7693165984382627,0.0,0.7849747628684005
54,-1.4500000000000544,0.7715260543710142,0.0,0.7871669638366312
