,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6483695572258451
1,-1.980000000000043,0.6376505225659048,0.0,0.6499548743386272
2,-1.9700000000000435,0.6394385784594006,0.0,0.6515599081656003
3,-1.9600000000000437,0.6412266343528967,0.0,0.6531848949766913
4,-1.950000000000044,0.6430146902463907,0.0,0.6548300712566473
5,-1.940000000000044,0.644802746139887,0.0,0.6564956735201285
6,-1.930000000000044,0.6465908020333827,0.0,0.6581819381152941
7,-1.9200000000000443,0.6483788579268781,0.0,0.659889101015405
8,-1.9100000000000448,0.6501669138203744,0.0,0.6616173975979673
9,-1.9000000000000448,0.6519549697138681,0.0,0.6633670624109138
10,-1.890000000000045,0.6543522456737902,0.0,0.6651383289253392
11,-1.8800000000000447,0.6574193092981505,0.0,0.666931429274272
12,-1.8700000000000452,0.6604863729225111,0.0,0.6687465939769737
13,-1.8600000000000456,0.6635534365468723,0.0,0.6705840516482564
14,-1.8500000000000456,0.6666205001712326,0.0,0.6724440286922878
15,-1.840000000000046,0.6696875637955928,0.0,0.674326748980373
16,-1.8300000000000465,0.6727546274199541,0.0,0.676232433512187
17,-1.8200000000000465,0.675821691044315,0.0,0.6781613000599367
18,-1.810000000000047,0.6788887546686759,0.0,0.6801135627949457
19,-1.800000000000047,0.6819558182930364,0.0,0.6820894318961417
20,-1.790000000000047,0.6850228819173971,0.0,0.6840891131399538
21,-1.780000000000047,0.6880899455417585,0.0,0.6861128074711286
22,-1.7700000000000475,0.6911570091661182,0.0,0.6881607105539886
23,-1.7600000000000475,0.6942240727904796,0.0,0.6902330123036763
24,-1.750000000000048,0.6972911364148405,0.0,0.6923298963969479
25,-1.7400000000000482,0.7003582000392008,0.0,0.6944515397621012
26,-1.7300000000000484,0.7034252636635621,0.0,0.696598112047657
27,-1.7200000000000486,0.7064923272879222,0.0,0.6987697750694414
28,-1.7100000000000488,0.7095593909122831,0.0,0.7009666822357512
29,-1.700000000000049,0.7126264545366442,0.0,0.7031889779503337
30,-1.6900000000000492,0.7156935181610046,0.0,0.7054367969929557
31,-1.6800000000000497,0.7187605817853652,0.0,0.7077102638773795
32,-1.6700000000000497,0.7218276454097255,0.0,0.7100094921866446
33,-1.66000000000005,0.7248947090340869,0.0,0.7123345838855885
34,-1.65000000000005,0.7279617726584475,0.0,0.714685628610636
35,-1.6400000000000503,0.7310288362828089,0.0,0.7170627029369434
36,-1.6300000000000503,0.7340958999071691,0.0,0.7194658696230838
37,-1.6200000000000507,0.7371629635315303,0.0,0.7218951768335365
38,-1.610000000000051,0.7402300271558906,0.0,0.7243506573393489
39,-1.6000000000000512,0.7432970907802514,0.0,0.7268323276974439
40,-1.5900000000000514,0.7463641544046122,0.0,0.7293401874091572
41,-1.5800000000000516,0.7486041694769622,0.0,0.7318742180587083
42,-1.5700000000000518,0.7493388053186529,0.0,0.7344343824324453
43,-1.560000000000052,0.7500734411603439,0.0,0.7370206236198271
44,-1.5500000000000522,0.7508080770020339,0.0,0.7396328640972678
45,-1.5400000000000524,0.751640950976254,0.0,0.742271004796108
46,-1.5300000000000529,0.7538504069090054,0.0,0.744934924156147
47,-1.5200000000000529,0.7560598628417563,0.0,0.7476244771663341
48,-1.510000000000053,0.7582693187745071,0.0,0.7503394943943962
49,-1.5000000000000533,0.7604787747072589,0.0,0.7530797810073673
50,-1.4900000000000535,0.7626882306400095,0.0,0.7558451157851633
51,-1.4800000000000535,0.7648976865727608,0.0,0.7586352501295615
52,-1.470000000000054,0.7671071425055123,0.0,0.761449907071132
53,-1.460000000000054,0.7693165984382627,0.0,0.7642887802768858
54,-1.4500000000000544,0.7715260543710142,0.0,0.7671515330616158
55,-1.4400000000000546,0.773735510303765,0.0,0.770037797406122
56,-1.4300000000000548,0.7759449662365158,0.0,0.772947172985733
57,-1.420000000000055,0.778154422169267,0.0,0.7758792262127584
58,-1.4100000000000552,0.7803638781020183,0.0,0.7788334892967214
59,-1.4000000000000554,0.782924422820982,0.0,0.7818094593264517
60,-1.3900000000000556,0.7857715097721473,0.0,0.78480659737832
61,-1.3800000000000558,0.7886185967233124,0.0,0.7878243276551178
62,-1.370000000000056,0.7914656836744771,0.0,0.7908620366602959
63,-1.3600000000000565,0.7943127706256423,0.0,0.7939190724124504
64,-1.3500000000000565,0.7971598575768073,0.0,0.7969947437051622
65,-1.3400000000000567,0.8000069445279725,0.0,0.8000883194174351
66,-1.330000000000057,0.8028540314791369,0.0,0.8031990278801728
67,-1.3200000000000571,0.8057011184303019,0.0,0.8063260563042375
68,-1.3100000000000571,0.8085482053814671,0.0,0.8094685502757883
69,-1.3000000000000576,0.8113952923326324,0.0,0.8126256133246691
70,-1.2900000000000578,0.8142423792837976,0.0,0.815796306571707
71,-1.280000000000058,0.817089466234962,0.0,0.8189796484608165
72,-1.2700000000000582,0.8199365531861277,0.0,0.8221746145818235
73,-1.2600000000000584,0.8227836401372921,0.0,0.8253801375899059
74,-1.2500000000000586,0.8256307270884572,0.0,0.828595107227489
75,-1.2400000000000588,0.8284778140396226,0.0,0.8318183704543524
76,-1.230000000000059,0.8313249009907875,0.0,0.8350487316915547
77,-1.2200000000000593,0.8341719879419522,0.0,0.83828495318463
78,-1.2100000000000597,0.8370190748931173,0.0,0.8415257554912764
79,-1.2000000000000597,0.8398661618442824,0.0,0.8447698180984888
80,-1.19000000000006,0.8427132487954472,0.0,0.8480157801737963
81,-1.18000000000006,0.8455603357466124,0.0,0.8512622414548764
82,-1.1700000000000603,0.8484074226977774,0.0,0.8545077632814322
83,-1.1600000000000603,0.8512545096489426,0.0,0.8577508697727406
84,-1.1500000000000608,0.8541015966001076,0.0,0.8609900491537842
85,-1.140000000000061,0.8569486835512727,0.0,0.8642237552323111
86,-1.1300000000000612,0.8597957705024377,0.0,0.8674504090285664
87,-1.1200000000000614,0.8626428574536026,0.0,0.870668400558791
88,-1.1100000000000616,0.8654899444047677,0.0,0.8738760907728709
89,-1.1000000000000618,0.86874082700774,0.0,0.8770718136458066
90,-1.090000000000062,0.872174844770869,0.0,0.8802538784218727
91,-1.0800000000000622,0.8756088625339988,0.0,0.8834205720095444
92,-1.0700000000000625,0.8790428802971275,0.0,0.8865701615244213
93,-1.060000000000063,0.8824768980602573,0.0,0.8897008969765065
94,-1.0500000000000629,0.8859109158233863,0.0,0.8928110140973308
95,-1.040000000000063,0.8893449335865155,0.0,0.8958987373014947
96,-1.0300000000000633,0.8927789513496448,0.0,0.8989622827763096
97,-1.0200000000000635,0.8962129691127743,0.0,0.9019998616922986
98,-1.0100000000000635,0.8996469868759035,0.0,0.9050096835264294
99,-1.000000000000064,0.9030810046390324,0.0,0.907989959489058
100,-0.9900000000000642,0.906515022402162,0.0,0.9109389060446972
101,-0.9800000000000644,0.9099490401652914,0.0,0.9138547485158857
102,-0.9700000000000646,0.9133830579284206,0.0,0.9167357247586421
103,-0.9600000000000648,0.91681707569155,0.0,0.9195800888972194
104,-0.950000000000065,0.9202510934546794,0.0,0.9223861151051878
105,-0.9400000000000652,0.9236851112178086,0.0,0.925152101419217
106,-0.9300000000000654,0.9264645105255592,0.0,0.92787637357136
107,-0.9200000000000657,0.9290937610433329,0.0,0.9305572888251368
108,-0.910000000000066,0.9317230115611058,0.0,0.9331932398002905
109,-0.9000000000000661,0.9343522620788792,0.0,0.9357826582707476
110,-0.8900000000000663,0.9369815125966526,0.0,0.9383240189200743
111,-0.8800000000000665,0.9396107631144258,0.0,0.940815843038558
112,-0.8700000000000667,0.9422400136321992,0.0,0.943256702145991
113,-0.8600000000000669,0.9448692641499724,0.0,0.9456452215242841
114,-0.8500000000000671,0.947498514667746,0.0,0.9479800836441752
115,-0.8400000000000674,0.9501277651855188,0.0,0.9502600314705616
116,-0.8300000000000676,0.9527570157032924,0.0,0.9524838716313291
117,-0.8200000000000678,0.9553862662210656,0.0,0.9546504774350202
118,-0.810000000000068,0.9580155167388388,0.0,0.9567587917232294
119,-0.8000000000000682,0.9606447672566124,0.0,0.9588078295442837
120,-0.7900000000000684,0.9632740177743854,0.0,0.9607966806355099
121,-0.7800000000000686,0.9659032682921586,0.0,0.9627245117022285
