,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6572859541141413
1,-1.980000000000043,0.6376505225659048,0.0,0.6588785895703818
2,-1.9700000000000435,0.6394385784594006,0.0,0.660486207991788
3,-1.9600000000000437,0.6412266343528967,0.0,0.6621089436897044
4,-1.950000000000044,0.6430146902463907,0.0,0.6637469310152766
5,-1.940000000000044,0.644802746139887,0.0,0.6654003042859827
6,-1.930000000000044,0.6465908020333827,0.0,0.6670691977080355
7,-1.9200000000000443,0.6483788579268781,0.0,0.6687537452945014
8,-1.9100000000000448,0.6501669138203744,0.0,0.6704540807789459
9,-1.9000000000000448,0.6519549697138681,0.0,0.6721703375244297
10,-1.890000000000045,0.6543522456737902,0.0,0.6739026484276608
11,-1.8800000000000447,0.6574193092981505,0.0,0.6756511458181149
12,-1.8700000000000452,0.6604863729225111,0.0,0.6774159613519188
13,-1.8600000000000456,0.6635534365468723,0.0,0.6791972259002923
14,-1.8500000000000456,0.6666205001712326,0.0,0.6809950694323407
15,-1.840000000000046,0.6696875637955928,0.0,0.6828096208919741
16,-1.8300000000000465,0.6727546274199541,0.0,0.6846410080687375
17,-1.8200000000000465,0.675821691044315,0.0,0.6864893574623198
18,-1.810000000000047,0.6788887546686759,0.0,0.6883547941405059
19,-1.800000000000047,0.6819558182930364,0.0,0.6902374415903417
20,-1.790000000000047,0.6850228819173971,0.0,0.692137421562254
21,-1.780000000000047,0.6880899455417585,0.0,0.6940548539068861
22,-1.7700000000000475,0.6911570091661182,0.0,0.6959898564043947
23,-1.7600000000000475,0.6942240727904796,0.0,0.697942544585939
24,-1.750000000000048,0.6972911364148405,0.0,0.6999130315471116
25,-1.7400000000000482,0.7003582000392008,0.0,0.7019014277530345
26,-1.7300000000000484,0.7034252636635621,0.0,0.7039078408348516
27,-1.7200000000000486,0.7064923272879222,0.0,0.7059323753773443
28,-1.7100000000000488,0.7095593909122831,0.0,0.7079751326973924
29,-1.700000000000049,0.7126264545366442,0.0,0.710036210612999
30,-1.6900000000000492,0.7156935181610046,0.0,0.7121157032025988
31,-1.6800000000000497,0.7187605817853652,0.0,0.7142137005543693
32,-1.6700000000000497,0.7218276454097255,0.0,0.7163302885052576
33,-1.66000000000005,0.7248947090340869,0.0,0.7184655483694454
34,-1.65000000000005,0.7279617726584475,0.0,0.7206195566559664
35,-1.6400000000000503,0.7310288362828089,0.0,0.7227923847751992
36,-1.6300000000000503,0.7340958999071691,0.0,0.7249840987339615
37,-1.6200000000000507,0.7371629635315303,0.0,0.7271947588189286
38,-1.610000000000051,0.7402300271558906,0.0,0.7294244192681187
39,-1.6000000000000512,0.7432970907802514,0.0,0.7316731279301792
40,-1.5900000000000514,0.7463641544046122,0.0,0.7339409259112258
41,-1.5800000000000516,0.7486041694769622,0.0,0.7362278472089931
42,-1.5700000000000518,0.7493388053186529,0.0,0.7385339183340728
