,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6394803661916277
1,-1.980000000000043,0.6376505225659048,0.0,0.6415713852765339
2,-1.9700000000000435,0.6394385784594006,0.0,0.6436693117968002
3,-1.9600000000000437,0.6412266343528967,0.0,0.6457740729508813
4,-1.950000000000044,0.6430146902463907,0.0,0.6478855973302079
5,-1.940000000000044,0.644802746139887,0.0,0.6500038151843307
6,-1.930000000000044,0.6465908020333827,0.0,0.6521286586990974
7,-1.9200000000000443,0.6483788579268781,0.0,0.654260062288095
8,-1.9100000000000448,0.6501669138203744,0.0,0.6563979628975394
9,-1.9000000000000448,0.6519549697138681,0.0,0.6585423003247822
10,-1.890000000000045,0.6543522456737902,0.0,0.6606930175505666
11,-1.8800000000000447,0.6574193092981505,0.0,0.6628500610851429
12,-1.8700000000000452,0.6604863729225111,0.0,0.6650133813282866
13,-1.8600000000000456,0.6635534365468723,0.0,0.6671829329432651
14,-1.8500000000000456,0.6666205001712326,0.0,0.6693586752447047
15,-1.840000000000046,0.6696875637955928,0.0,0.6715405726002943
16,-1.8300000000000465,0.6727546274199541,0.0,0.6737285948461885
17,-1.8200000000000465,0.675821691044315,0.0,0.6759227177159179
18,-1.810000000000047,0.6788887546686759,0.0,0.6781229232825414
19,-1.800000000000047,0.6819558182930364,0.0,0.6803292004137156
20,-1.790000000000047,0.6850228819173971,0.0,0.6825415452392617
21,-1.780000000000047,0.6880899455417585,0.0,0.6847599616307336
22,-1.7700000000000475,0.6911570091661182,0.0,0.6869844616924003
23,-1.7600000000000475,0.6942240727904796,0.0,0.6892150662629509
24,-1.750000000000048,0.6972911364148405,0.0,0.69145180542712
25,-1.7400000000000482,0.7003582000392008,0.0,0.6936947190363277
26,-1.7300000000000484,0.7034252636635621,0.0,0.6959438572372847
27,-1.7200000000000486,0.7064923272879222,0.0,0.6981992810074009
28,-1.7100000000000488,0.7095593909122831,0.0,0.7004610626956697
29,-1.700000000000049,0.7126264545366442,0.0,0.7027292865675623
30,-1.6900000000000492,0.7156935181610046,0.0,0.7050040493522985
31,-1.6800000000000497,0.7187605817853652,0.0,0.7072854607906767
32,-1.6700000000000497,0.7218276454097255,0.0,0.7095736441814628
33,-1.66000000000005,0.7248947090340869,0.0,0.7118687369241496
34,-1.65000000000005,0.7279617726584475,0.0,0.7141708910556581
35,-1.6400000000000503,0.7310288362828089,0.0,0.7164802737783529
36,-1.6300000000000503,0.7340958999071691,0.0,0.7187970679764916
37,-1.6200000000000507,0.7371629635315303,0.0,0.7211214727179727
38,-1.610000000000051,0.7402300271558906,0.0,0.7234537037379803
39,-1.6000000000000512,0.7432970907802514,0.0,0.7257939939008438
40,-1.5900000000000514,0.7463641544046122,0.0,0.7281425936361205
41,-1.5800000000000516,0.7486041694769622,0.0,0.730499771344608
42,-1.5700000000000518,0.7493388053186529,0.0,0.7328658137696473
43,-1.560000000000052,0.7500734411603439,0.0,0.7352410263287444
44,-1.5500000000000522,0.7508080770020339,0.0,0.7376257334001607
45,-1.5400000000000524,0.751640950976254,0.0,0.7400202785587622
46,-1.5300000000000529,0.7538504069090054,0.0,0.7424250247550025
47,-1.5200000000000529,0.7560598628417563,0.0,0.7448403544305269
48,-1.510000000000053,0.7582693187745071,0.0,0.7472666695634471
49,-1.5000000000000533,0.7604787747072589,0.0,0.7497043916359168
50,-1.4900000000000535,0.7626882306400095,0.0,0.7521539615161791
51,-1.4800000000000535,0.7648976865727608,0.0,0.7546158392468193
52,-1.470000000000054,0.7671071425055123,0.0,0.7570905037304895
53,-1.460000000000054,0.7693165984382627,0.0,0.7595784523039129
54,-1.4500000000000544,0.7715260543710142,0.0,0.7620802001905193
55,-1.4400000000000546,0.773735510303765,0.0,0.7645962798216035
56,-1.4300000000000548,0.7759449662365158,0.0,0.7671272400154712
57,-1.420000000000055,0.778154422169267,0.0,0.7696736450035903
58,-1.4100000000000552,0.7803638781020183,0.0,0.7722360732923907
59,-1.4000000000000554,0.782924422820982,0.0,0.7748151163489732
60,-1.3900000000000556,0.7857715097721473,0.0,0.7774113770986679
61,-1.3800000000000558,0.7886185967233124,0.0,0.7800254682221213
62,-1.370000000000056,0.7914656836744771,0.0,0.7826580102393774
63,-1.3600000000000565,0.7943127706256423,0.0,0.7853096293683037
64,-1.3500000000000565,0.7971598575768073,0.0,0.7879809551446708
65,-1.3400000000000567,0.8000069445279725,0.0,0.7906726177912934
66,-1.330000000000057,0.8028540314791369,0.0,0.7933852453238395
67,-1.3200000000000571,0.8057011184303019,0.0,0.79611946038128
68,-1.3100000000000571,0.8085482053814671,0.0,0.7988758767694868
69,-1.3000000000000576,0.8113952923326324,0.0,0.8016550957072136
70,-1.2900000000000578,0.8142423792837976,0.0,0.8044577017646333
71,-1.280000000000058,0.817089466234962,0.0,0.8072842584858124
72,-1.2700000000000582,0.8199365531861277,0.0,0.8101353036879445
73,-1.2600000000000584,0.8227836401372921,0.0,0.8130113444319368
74,-1.2500000000000586,0.8256307270884572,0.0,0.8159128516610283
75,-1.2400000000000588,0.8284778140396226,0.0,0.818840254506538
76,-1.230000000000059,0.8313249009907875,0.0,0.8217939342626771
77,-1.2200000000000593,0.8341719879419522,0.0,0.824774218035552
78,-1.2100000000000597,0.8370190748931173,0.0,0.8277813720751289
79,-1.2000000000000597,0.8398661618442824,0.0,0.8308155948030017
80,-1.19000000000006,0.8427132487954472,0.0,0.8338770095533278
81,-1.18000000000006,0.8455603357466124,0.0,0.836965657049276
82,-1.1700000000000603,0.8484074226977774,0.0,0.8400814876427637
83,-1.1600000000000603,0.8512545096489426,0.0,0.8432243533511352
84,-1.1500000000000608,0.8541015966001076,0.0,0.8463939997307274
85,-1.140000000000061,0.8569486835512727,0.0,0.8495900576339606
86,-1.1300000000000612,0.8597957705024377,0.0,0.8528120349035908
87,-1.1200000000000614,0.8626428574536026,0.0,0.8560593080650807
88,-1.1100000000000616,0.8654899444047677,0.0,0.8593311140854979
89,-1.1000000000000618,0.86874082700774,0.0,0.8626265422749565
90,-1.090000000000062,0.872174844770869,0.0,0.8659445264141525
91,-1.0800000000000622,0.8756088625339988,0.0,0.8692838371989389
92,-1.0700000000000625,0.8790428802971275,0.0,0.8726430750999615
93,-1.060000000000063,0.8824768980602573,0.0,0.876020663741964
94,-1.0500000000000629,0.8859109158233863,0.0,0.8794148439132429
95,-1.040000000000063,0.8893449335865155,0.0,0.8828236683207681
96,-1.0300000000000633,0.8927789513496448,0.0,0.886244997210346
97,-1.0200000000000635,0.8962129691127743,0.0,0.8896764949737849
98,-1.0100000000000635,0.8996469868759035,0.0,0.8931156278659809
99,-1.000000000000064,0.9030810046390324,0.0,0.8965596629540618
100,-0.9900000000000642,0.906515022402162,0.0,0.9000056684178865
101,-0.9800000000000644,0.9099490401652914,0.0,0.9034505153161871
102,-0.9700000000000646,0.9133830579284206,0.0,0.9068908809252109
103,-0.9600000000000648,0.91681707569155,0.0,0.9103232537468061
104,-0.950000000000065,0.9202510934546794,0.0,0.9137439402703317
105,-0.9400000000000652,0.9236851112178086,0.0,0.9171490735575751
106,-0.9300000000000654,0.9264645105255592,0.0,0.9205346237020033
107,-0.9200000000000657,0.9290937610433329,0.0,0.9238964101932932
108,-0.910000000000066,0.9317230115611058,0.0,0.9272301161952698
109,-0.9000000000000661,0.9343522620788792,0.0,0.9305313047204569
110,-0.8900000000000663,0.9369815125966526,0.0,0.9337954366576519
111,-0.8800000000000665,0.9396107631144258,0.0,0.9370178905807107
112,-0.8700000000000667,0.9422400136321992,0.0,0.9401939842375521
113,-0.8600000000000669,0.9448692641499724,0.0,0.9433189975887567
114,-0.8500000000000671,0.947498514667746,0.0,0.9463881972357092
115,-0.8400000000000674,0.9501277651855188,0.0,0.9493968620495784
116,-0.8300000000000676,0.9527570157032924,0.0,0.9523403097853125
