,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.7196783824347361
1,-1.980000000000043,0.6376505225659048,0.0,0.72128597460301
2,-1.9700000000000435,0.6394385784594006,0.0,0.7228989150300033
3,-1.9600000000000437,0.6412266343528967,0.0,0.7245171233726797
4,-1.950000000000044,0.6430146902463907,0.0,0.7261405172460761
5,-1.940000000000044,0.644802746139887,0.0,0.7277690122160246
6,-1.930000000000044,0.6465908020333827,0.0,0.7294025217927673
7,-1.9200000000000443,0.6483788579268781,0.0,0.7310409574254749
8,-1.9100000000000448,0.6501669138203744,0.0,0.7326842284977079
9,-1.9000000000000448,0.6519549697138681,0.0,0.7343322423238274
10,-1.890000000000045,0.6543522456737902,0.0,0.7359849041463985
11,-1.8800000000000447,0.6574193092981505,0.0,0.7376421171345886
12,-1.8700000000000452,0.6604863729225111,0.0,0.7393037823836027
13,-1.8600000000000456,0.6635534365468723,0.0,0.740969798915162
14,-1.8500000000000456,0.6666205001712326,0.0,0.7426400636790546
15,-1.840000000000046,0.6696875637955928,0.0,0.7443144715557835
16,-1.8300000000000465,0.6727546274199541,0.0,0.7459929153603188
17,-1.8200000000000465,0.675821691044315,0.0,0.7476752858469877
18,-1.810000000000047,0.6788887546686759,0.0,0.7493614717155127
19,-1.800000000000047,0.6819558182930364,0.0,0.7510513596182169
20,-1.790000000000047,0.6850228819173971,0.0,0.7527448341684164
21,-1.780000000000047,0.6880899455417585,0.0,0.7544417779500155
22,-1.7700000000000475,0.6911570091661182,0.0,0.7561420715283148
23,-1.7600000000000475,0.6942240727904796,0.0,0.7578455934620539
24,-1.750000000000048,0.6972911364148405,0.0,0.7595522203166961
25,-1.7400000000000482,0.7003582000392008,0.0,0.7612618266789734
26,-1.7300000000000484,0.7034252636635621,0.0,0.7629742851726947
27,-1.7200000000000486,0.7064923272879222,0.0,0.7646894664758344
28,-1.7100000000000488,0.7095593909122831,0.0,0.7664072393389073
29,-1.700000000000049,0.7126264545366442,0.0,0.7681274706046355
30,-1.6900000000000492,0.7156935181610046,0.0,0.7698500252289194
31,-1.6800000000000497,0.7187605817853652,0.0,0.7715747663031087
32,-1.6700000000000497,0.7218276454097255,0.0,0.7733015550775885
33,-1.66000000000005,0.7248947090340869,0.0,0.7750302509866689
34,-1.65000000000005,0.7279617726584475,0.0,0.7767607116747949
35,-1.6400000000000503,0.7310288362828089,0.0,0.7784927930240595
36,-1.6300000000000503,0.7340958999071691,0.0,0.7802263491830319
37,-1.6200000000000507,0.7371629635315303,0.0,0.7819612325968901
38,-1.610000000000051,0.7402300271558906,0.0,0.7836972940388519
39,-1.6000000000000512,0.7432970907802514,0.0,0.7854343826429011
40,-1.5900000000000514,0.7463641544046122,0.0,0.7871723459378019
41,-1.5800000000000516,0.7486041694769622,0.0,0.788911029882387
42,-1.5700000000000518,0.7493388053186529,0.0,0.79065027890211
43,-1.560000000000052,0.7500734411603439,0.0,0.7923899359268521
44,-1.5500000000000522,0.7508080770020339,0.0,0.7941298424299655
45,-1.5400000000000524,0.751640950976254,0.0,0.7958698384685385
46,-1.5300000000000529,0.7538504069090054,0.0,0.7976097627248625
47,-1.5200000000000529,0.7560598628417563,0.0,0.7993494525490865
48,-1.510000000000053,0.7582693187745071,0.0,0.8010887440030339
49,-1.5000000000000533,0.7604787747072589,0.0,0.802827471905159
50,-1.4900000000000535,0.7626882306400095,0.0,0.8045654698766238
51,-1.4800000000000535,0.7648976865727608,0.0,0.8063025703884649
52,-1.470000000000054,0.7671071425055123,0.0,0.8080386048098223
53,-1.460000000000054,0.7693165984382627,0.0,0.8097734034572083
54,-1.4500000000000544,0.7715260543710142,0.0,0.8115067956447813
55,-1.4400000000000546,0.773735510303765,0.0,0.8132386097355897
56,-1.4300000000000548,0.7759449662365158,0.0,0.8149686731937612
57,-1.420000000000055,0.778154422169267,0.0,0.8166968126375972
58,-1.4100000000000552,0.7803638781020183,0.0,0.8184228538935387
59,-1.4000000000000554,0.782924422820982,0.0,0.8201466220509623
60,-1.3900000000000556,0.7857715097721473,0.0,0.8218679415177792
61,-1.3800000000000558,0.7886185967233124,0.0,0.8235866360767815
62,-1.370000000000056,0.7914656836744771,0.0,0.8253025289427081
63,-1.3600000000000565,0.7943127706256423,0.0,0.8270154428199833
64,-1.3500000000000565,0.7971598575768073,0.0,0.8287251999610884
65,-1.3400000000000567,0.8000069445279725,0.0,0.8304316222255097
66,-1.330000000000057,0.8028540314791369,0.0,0.8321345311392429
67,-1.3200000000000571,0.8057011184303019,0.0,0.8338337479547794
68,-1.3100000000000571,0.8085482053814671,0.0,0.8355290937115508
69,-1.3000000000000576,0.8113952923326324,0.0,0.8372203892967713
70,-1.2900000000000578,0.8142423792837976,0.0,0.8389074555066366
71,-1.280000000000058,0.817089466234962,0.0,0.8405901131078262
72,-1.2700000000000582,0.8199365531861277,0.0,0.8422681828992643
73,-1.2600000000000584,0.8227836401372921,0.0,0.8439414857740863
74,-1.2500000000000586,0.8256307270884572,0.0,0.8456098427817657
75,-1.2400000000000588,0.8284778140396226,0.0,0.8472730751903439
76,-1.230000000000059,0.8313249009907875,0.0,0.8489310045487223
77,-1.2200000000000593,0.8341719879419522,0.0,0.8505834527489564
78,-1.2100000000000597,0.8370190748931173,0.0,0.8522302420885127
79,-1.2000000000000597,0.8398661618442824,0.0,0.8538711953324237
80,-1.19000000000006,0.8427132487954472,0.0,0.8555061357753055
81,-1.18000000000006,0.8455603357466124,0.0,0.8571348873031797
82,-1.1700000000000603,0.8484074226977774,0.0,0.8587572744550497
83,-1.1600000000000603,0.8512545096489426,0.0,0.8603731224841855
84,-1.1500000000000608,0.8541015966001076,0.0,0.8619822574190675
85,-1.140000000000061,0.8569486835512727,0.0,0.8635845061239403
86,-1.1300000000000612,0.8597957705024377,0.0,0.8651796963589237
87,-1.1200000000000614,0.8626428574536026,0.0,0.8667676568396466
88,-1.1100000000000616,0.8654899444047677,0.0,0.8683482172963457
89,-1.1000000000000618,0.86874082700774,0.0,0.8699212085323851
90,-1.090000000000062,0.872174844770869,0.0,0.8714864624821601
91,-1.0800000000000622,0.8756088625339988,0.0,0.8730438122683332
92,-1.0700000000000625,0.8790428802971275,0.0,0.8745930922583627
93,-1.060000000000063,0.8824768980602573,0.0,0.8761341381202843
94,-1.0500000000000629,0.8859109158233863,0.0,0.8776667868777022
95,-1.040000000000063,0.8893449335865155,0.0,0.8791908769639547
96,-1.0300000000000633,0.8927789513496448,0.0,0.8807062482754092
97,-1.0200000000000635,0.8962129691127743,0.0,0.8822127422238613
98,-1.0100000000000635,0.8996469868759035,0.0,0.8837102017879914
99,-1.000000000000064,0.9030810046390324,0.0,0.8851984715638529
100,-0.9900000000000642,0.906515022402162,0.0,0.8866773978143556
101,-0.9800000000000644,0.9099490401652914,0.0,0.8881468285177163
102,-0.9700000000000646,0.9133830579284206,0.0,0.8896066134148459
103,-0.9600000000000648,0.91681707569155,0.0,0.8910566040556441
104,-0.950000000000065,0.9202510934546794,0.0,0.8924966538441783
105,-0.9400000000000652,0.9236851112178086,0.0,0.8939266180827208
106,-0.9300000000000654,0.9264645105255592,0.0,0.8953463540146193
107,-0.9200000000000657,0.9290937610433329,0.0,0.8967557208659861
108,-0.910000000000066,0.9317230115611058,0.0,0.8981545798861744
109,-0.9000000000000661,0.9343522620788792,0.0,0.8995427943870402
110,-0.8900000000000663,0.9369815125966526,0.0,0.900920229780954
111,-0.8800000000000665,0.9396107631144258,0.0,0.9022867536175678
112,-0.8700000000000667,0.9422400136321992,0.0,0.903642235619305
113,-0.8600000000000669,0.9448692641499724,0.0,0.9049865477155802
114,-0.8500000000000671,0.947498514667746,0.0,0.9063195640757201
115,-0.8400000000000674,0.9501277651855188,0.0,0.9076411611405959
116,-0.8300000000000676,0.9527570157032924,0.0,0.9089512176529462
117,-0.8200000000000678,0.9553862662210656,0.0,0.9102496146863912
118,-0.810000000000068,0.9580155167388388,0.0,0.9115362356731378
119,-0.8000000000000682,0.9606447672566124,0.0,0.9128109664303654
120,-0.7900000000000684,0.9632740177743854,0.0,0.9140736951852994
121,-0.7800000000000686,0.9659032682921586,0.0,0.9153243125989678
122,-0.7700000000000689,0.9685325188099322,0.0,0.9165627117886498
123,-0.7600000000000691,0.9711617693277051,0.0,0.9177887883490095
124,-0.7500000000000693,0.972461697629544,0.0,0.9190024403719319
125,-0.7400000000000695,0.9736855134636968,0.0,0.9202035684650595
126,-0.7300000000000697,0.9743538702667072,0.0,0.9213920757690368
127,-0.7200000000000699,0.9750792755326204,0.0,0.9225678679734777
128,-0.7100000000000701,0.9764932589412992,0.0,0.9237308533316586
129,-0.7000000000000703,0.978129247442565,0.0,0.9248809426739528
130,-0.6900000000000706,0.9797652359438312,0.0,0.9260180494200162
131,-0.6800000000000708,0.9814012244450968,0.0,0.9271420895897354
132,-0.670000000000071,0.9830372129463628,0.0,0.9282529818129606
133,-0.6600000000000712,0.9846732014476288,0.0,0.9293506473380241
134,-0.6500000000000714,0.986309189948895,0.0,0.9304350100390741
135,-0.6400000000000716,0.9879451784501608,0.0,0.9315059964222296
136,-0.6300000000000718,0.9895811669514272,0.0,0.9325635356305824
137,-0.620000000000072,0.991217155452693,0.0,0.9336075594480555
138,-0.6100000000000723,0.9926489278713614,0.0,0.9346380023021448
139,-0.6000000000000725,0.9935234808275872,0.0,0.9356548012655537
140,-0.5900000000000727,0.9943980337838132,0.0,0.9366578960567525
141,-0.5800000000000729,0.9952725867400388,0.0,0.9376472290394687
142,-0.5700000000000731,0.9961471396962648,0.0,0.9386227452211402
143,-0.5600000000000733,0.9970216926524906,0.0,0.9395843922503461
144,-0.5500000000000735,0.9978962456087164,0.0,0.9405321204132376
145,-0.5400000000000738,0.9987707985649426,0.0,0.9414658826289918
146,-0.530000000000074,0.9991896125120516,0.0,0.9423856344443076
147,-0.5200000000000742,0.999198358041614,0.0,0.943291334026968
148,-0.5100000000000744,0.9991951137967908,0.0,0.9441829421584889
149,-0.5000000000000746,0.9984765629317374,0.0,0.9450604222258772
150,-0.4900000000000748,0.9967576458684064,0.0,0.9459237402125222
151,-0.480000000000075,0.9954885217138438,0.0,0.9467728646882376
152,-0.4700000000000752,0.9952601205665126,0.0,0.9476077667984811
153,-0.4600000000000754,0.995031719419181,0.0,0.9484284202527721
154,-0.4500000000000757,0.9948033182718492,0.0,0.9492348013123276
155,-0.4400000000000759,0.9945749171245178,0.0,0.9500268887769396
156,-0.4300000000000761,0.9943465159771866,0.0,0.9508046639711201
157,-0.4200000000000763,0.994118114829855,0.0,0.9515681107295223
158,-0.4100000000000765,0.9938897136825235,0.0,0.9523172153816765
159,-0.4000000000000767,0.9936701973911602,0.0,0.9530519667360472
160,-0.3900000000000769,0.9934942179223624,0.0,0.9537723560634412
161,-0.3800000000000771,0.9933182384535644,0.0,0.9544783770797823
162,-0.3700000000000774,0.9931422589847668,0.0,0.9551700259282758
163,-0.3600000000000776,0.99433250023556,0.0,0.9558473011609795
164,-0.3500000000000778,0.996426523814133,0.0,0.9565102037198051
165,-0.340000000000078,0.9985205473927056,0.0,0.9571587369169662
166,-0.3300000000000782,0.9991993047065528,0.0,0.9577929064148908
167,-0.3200000000000784,0.9992202449423384,0.0,0.95841272020562
168,-0.3100000000000786,0.9992075732815068,0.0,0.9590181885897103
169,-0.3000000000000788,0.9991892956569266,0.0,0.959609324154654
170,-0.2900000000000791,0.9977859035506292,0.0,0.9601861417528411
171,-0.2800000000000793,0.9959581410925996,0.0,0.9607486584790708
172,-0.2700000000000795,0.9941303786345702,0.0,0.9612968936476411
173,-0.2600000000000797,0.9923026161765408,0.0,0.9618308687690239
174,-0.2500000000000799,0.9904748537185112,0.0,0.9623506075261385
175,-0.2400000000000801,0.9886470912604814,0.0,0.962856135750256
176,-0.2300000000000803,0.986819328802452,0.0,0.9633474813965242
177,-0.2200000000000805,0.9849915663444224,0.0,0.9638246745191539
178,-0.2100000000000808,0.980198581185308,0.0,0.9642877472462605
179,-0.200000000000081,0.9720709368785015,0.0,0.9647367337543863
180,-0.1900000000000812,0.9655737122876936,0.0,0.965171670242716
181,-0.1800000000000814,0.9590764876968856,0.0,0.9655925949069882
182,-0.1700000000000816,0.9525792631060775,0.0,0.9659995479131368
183,-0.1600000000000818,0.950698605172839,0.0,0.9663925713706523
184,-0.150000000000082,0.9527749614271912,0.0,0.9667717093056879
185,-0.1400000000000822,0.953820753262038,0.0,0.9671370076339244
186,-0.1300000000000825,0.9546250445467558,0.0,0.9674885141331945
187,-0.1200000000000827,0.9554293358314734,0.0,0.9678262784158884
188,-0.1100000000000829,0.956233627116191,0.0,0.9681503519011483
189,-0.1000000000000831,0.9570379184009086,0.0,0.9684607877868604
190,-0.0900000000000833,0.9578422096856262,0.0,0.9687576410214591
191,-0.0800000000000835,0.958646500970344,0.0,0.9690409682755493
192,-0.0700000000000837,0.959183535810936,0.0,0.9693108279133625
193,-0.0600000000000839,0.958644421259187,0.0,0.9695672799640506
194,-0.0500000000000842,0.958105306707438,0.0,0.9698103860928335
195,-0.0400000000000844,0.9575661921556888,0.0,0.9700402095720022
196,-0.0300000000000846,0.9567606113191638,0.0,0.9702568152517971
197,-0.0200000000000848,0.955790826756814,0.0,0.9704602695311607
198,-0.010000000000085,0.9548210421944648,0.0,0.9706506403283796
199,-8.526512829121202e-14,0.9536841635470528,0.0,0.9708279970516228
200,0.0099999999999145,0.9521154233465636,0.0,0.9709924105693869
201,0.0199999999999143,0.950546683146074,0.0,0.9711439531808541
