,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6641582420039445
1,-1.980000000000043,0.6376505225659048,0.0,0.6659010027109693
2,-1.9700000000000435,0.6394385784594006,0.0,0.6676495907469382
3,-1.9600000000000437,0.6412266343528967,0.0,0.6694039319760914
4,-1.950000000000044,0.6430146902463907,0.0,0.6711639500238451
5,-1.940000000000044,0.644802746139887,0.0,0.6729295662533993
6,-1.930000000000044,0.6465908020333827,0.0,0.6747006997428735
7,-1.9200000000000443,0.6483788579268781,0.0,0.6764772672630022
8,-1.9100000000000448,0.6501669138203744,0.0,0.6782591832554273
9,-1.9000000000000448,0.6519549697138681,0.0,0.6800463598116143
10,-1.890000000000045,0.6543522456737902,0.0,0.6818387066524308
11,-1.8800000000000447,0.6574193092981505,0.0,0.6836361311084213
12,-1.8700000000000452,0.6604863729225111,0.0,0.6854385381008115
13,-1.8600000000000456,0.6635534365468723,0.0,0.687245830123278
14,-1.8500000000000456,0.6666205001712326,0.0,0.6890579072245189
15,-1.840000000000046,0.6696875637955928,0.0,0.6908746669916598
16,-1.8300000000000465,0.6727546274199541,0.0,0.6926960045345375
17,-1.8200000000000465,0.675821691044315,0.0,0.6945218124708887
18,-1.810000000000047,0.6788887546686759,0.0,0.6963519809124878
19,-1.800000000000047,0.6819558182930364,0.0,0.6981863974522677
20,-1.790000000000047,0.6850228819173971,0.0,0.7000249471524624
21,-1.780000000000047,0.6880899455417585,0.0,0.7018675125338069
22,-1.7700000000000475,0.6911570091661182,0.0,0.703713973565833
23,-1.7600000000000475,0.6942240727904796,0.0,0.7055642076583003
24,-1.750000000000048,0.6972911364148405,0.0,0.707418089653795
25,-1.7400000000000482,0.7003582000392008,0.0,0.7092754918215388
26,-1.7300000000000484,0.7034252636635621,0.0,0.7111362838524427
27,-1.7200000000000486,0.7064923272879222,0.0,0.7130003328554445
28,-1.7100000000000488,0.7095593909122831,0.0,0.7148675033551638
29,-1.700000000000049,0.7126264545366442,0.0,0.7167376572909159
30,-1.6900000000000492,0.7156935181610046,0.0,0.7186106540171154
31,-1.6800000000000497,0.7187605817853652,0.0,0.7204863503051118
32,-1.6700000000000497,0.7218276454097255,0.0,0.7223646003464838
33,-1.66000000000005,0.7248947090340869,0.0,0.7242452557578382
34,-1.65000000000005,0.7279617726584475,0.0,0.7261281655871387
35,-1.6400000000000503,0.7310288362828089,0.0,0.7280131763216
36,-1.6300000000000503,0.7340958999071691,0.0,0.7299001318971853
37,-1.6200000000000507,0.7371629635315303,0.0,0.7317888737097338
38,-1.610000000000051,0.7402300271558906,0.0,0.7336792406277491
39,-1.6000000000000512,0.7432970907802514,0.0,0.7355710690068867
