,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.5013634227162799
1,-1.980000000000043,0.6376505225659048,0.0,0.5067592662520322
2,-1.9700000000000435,0.6394385784594006,0.0,0.5121710606993609
3,-1.9600000000000437,0.6412266343528967,0.0,0.517598330098118
4,-1.950000000000044,0.6430146902463907,0.0,0.5230405823994282
5,-1.940000000000044,0.644802746139887,0.0,0.528497309306988
6,-1.930000000000044,0.6465908020333827,0.0,0.5339679861302703
7,-1.9200000000000443,0.6483788579268781,0.0,0.5394520716503274
8,-1.9100000000000448,0.6501669138203744,0.0,0.5449490079988885
9,-1.9000000000000448,0.6519549697138681,0.0,0.5504582205514402
10,-1.890000000000045,0.6543522456737902,0.0,0.5559791178349878
11,-1.8800000000000447,0.6574193092981505,0.0,0.5615110914511587
12,-1.8700000000000452,0.6604863729225111,0.0,0.5670535160153345
13,-1.8600000000000456,0.6635534365468723,0.0,0.5726057491124626
14,-1.8500000000000456,0.6666205001712326,0.0,0.5781671312701757
15,-1.840000000000046,0.6696875637955928,0.0,0.5837369859498677
16,-1.8300000000000465,0.6727546274199541,0.0,0.5893146195562935
17,-1.8200000000000465,0.675821691044315,0.0,0.5948993214663059
18,-1.810000000000047,0.6788887546686759,0.0,0.6004903640772398
19,-1.800000000000047,0.6819558182930364,0.0,0.6060870028755004
20,-1.790000000000047,0.6850228819173971,0.0,0.6116884765258146
21,-1.780000000000047,0.6880899455417585,0.0,0.6172940069816001
22,-1.7700000000000475,0.6911570091661182,0.0,0.6229027996168763
23,-1.7600000000000475,0.6942240727904796,0.0,0.6285140433800722
24,-1.750000000000048,0.6972911364148405,0.0,0.6341269109700516
25,-1.7400000000000482,0.7003582000392008,0.0,0.6397405590346532
26,-1.7300000000000484,0.7034252636635621,0.0,0.6453541283919458
27,-1.7200000000000486,0.7064923272879222,0.0,0.6509667442743919
28,-1.7100000000000488,0.7095593909122831,0.0,0.6565775165960283
29,-1.700000000000049,0.7126264545366442,0.0,0.6621855402427318
30,-1.6900000000000492,0.7156935181610046,0.0,0.6677898953855691
31,-1.6800000000000497,0.7187605817853652,0.0,0.6733896478171834
32,-1.6700000000000497,0.7218276454097255,0.0,0.6789838493110799
33,-1.66000000000005,0.7248947090340869,0.0,0.6845715380036497
34,-1.65000000000005,0.7279617726584475,0.0,0.6901517387986764
35,-1.6400000000000503,0.7310288362828089,0.0,0.6957234637940096
36,-1.6300000000000503,0.7340958999071691,0.0,0.7012857127300378
37,-1.6200000000000507,0.7371629635315303,0.0,0.7068374734595156
38,-1.610000000000051,0.7402300271558906,0.0,0.7123777224382383
39,-1.6000000000000512,0.7432970907802514,0.0,0.7179054252359995
40,-1.5900000000000514,0.7463641544046122,0.0,0.723419537067186
41,-1.5800000000000516,0.7486041694769622,0.0,0.7289190033403288
42,-1.5700000000000518,0.7493388053186529,0.0,0.7344027602258387
43,-1.560000000000052,0.7500734411603439,0.0,0.7398697352411315
44,-1.5500000000000522,0.7508080770020339,0.0,0.7453188478522446
45,-1.5400000000000524,0.751640950976254,0.0,0.7507490100910522
46,-1.5300000000000529,0.7538504069090054,0.0,0.7561591271870757
47,-1.5200000000000529,0.7560598628417563,0.0,0.7615480982128919
48,-1.510000000000053,0.7582693187745071,0.0,0.7669148167420533
49,-1.5000000000000533,0.7604787747072589,0.0,0.7722581715184296
50,-1.4900000000000535,0.7626882306400095,0.0,0.7775770471358271
51,-1.4800000000000535,0.7648976865727608,0.0,0.7828703247267147
52,-1.470000000000054,0.7671071425055123,0.0,0.7881368826588544
53,-1.460000000000054,0.7693165984382627,0.0,0.7933755972386365
54,-1.4500000000000544,0.7715260543710142,0.0,0.7985853434198515
55,-1.4400000000000546,0.773735510303765,0.0,0.8037649955167039
56,-1.4300000000000548,0.7759449662365158,0.0,0.8089134279197651
57,-1.420000000000055,0.778154422169267,0.0,0.8140295158136556
58,-1.4100000000000552,0.7803638781020183,0.0,0.8191121358951916
59,-1.4000000000000554,0.782924422820982,0.0,0.8241601670907677
60,-1.3900000000000556,0.7857715097721473,0.0,0.8291724912717698
61,-1.3800000000000558,0.7886185967233124,0.0,0.8341479939668042
62,-1.370000000000056,0.7914656836744771,0.0,0.8390855650695969
63,-1.3600000000000565,0.7943127706256423,0.0,0.8439840995414237
64,-1.3500000000000565,0.7971598575768073,0.0,0.8488424981069699
65,-1.3400000000000567,0.8000069445279725,0.0,0.8536596679425806
66,-1.330000000000057,0.8028540314791369,0.0,0.858434523355895
67,-1.3200000000000571,0.8057011184303019,0.0,0.8631659864559106
68,-1.3100000000000571,0.8085482053814671,0.0,0.8678529878125932
69,-1.3000000000000576,0.8113952923326324,0.0,0.8724944671051981
70,-1.2900000000000578,0.8142423792837976,0.0,0.8770893737585358
71,-1.280000000000058,0.817089466234962,0.0,0.8816366675664917
72,-1.2700000000000582,0.8199365531861277,0.0,0.886135319302167
73,-1.2600000000000584,0.8227836401372921,0.0,0.8905843113140939
74,-1.2500000000000586,0.8256307270884572,0.0,0.8949826381080567
75,-1.2400000000000588,0.8284778140396226,0.0,0.8993293069141115
76,-1.230000000000059,0.8313249009907875,0.0,0.903623338238507
77,-1.2200000000000593,0.8341719879419522,0.0,0.9078637664002527
78,-1.2100000000000597,0.8370190748931173,0.0,0.9120496400522045
79,-1.2000000000000597,0.8398661618442824,0.0,0.9161800226865858
80,-1.19000000000006,0.8427132487954472,0.0,0.9202539931249685
81,-1.18000000000006,0.8455603357466124,0.0,0.9242706459927966
82,-1.1700000000000603,0.8484074226977774,0.0,0.9282290921786542
83,-1.1600000000000603,0.8512545096489426,0.0,0.932128459278515
84,-1.1500000000000608,0.8541015966001076,0.0,0.9359678920253159
85,-1.140000000000061,0.8569486835512727,0.0,0.9397465527042874
86,-1.1300000000000612,0.8597957705024377,0.0,0.943463621554503
87,-1.1200000000000614,0.8626428574536026,0.0,0.9471182971572272
88,-1.1100000000000616,0.8654899444047677,0.0,0.9507097968116925
89,-1.1000000000000618,0.86874082700774,0.0,0.9542373568989936
90,-1.090000000000062,0.872174844770869,0.0,0.95770023323487
91,-1.0800000000000622,0.8756088625339988,0.0,0.9610977014121944
92,-1.0700000000000625,0.8790428802971275,0.0,0.9644290571340344
93,-1.060000000000063,0.8824768980602573,0.0,0.9676936165382327
94,-1.0500000000000629,0.8859109158233863,0.0,0.9708907165144699
95,-1.040000000000063,0.8893449335865155,0.0,0.9740197150148292
96,-1.0300000000000633,0.8927789513496448,0.0,0.977079991358931
97,-1.0200000000000635,0.8962129691127743,0.0,0.9800709465347238
98,-1.0100000000000635,0.8996469868759035,0.0,0.9829920034960649
99,-1.000000000000064,0.9030810046390324,0.0,0.9858426074582275
100,-0.9900000000000642,0.906515022402162,0.0,0.9886222261925277
101,-0.9800000000000644,0.9099490401652914,0.0,0.9913303503212415
102,-0.9700000000000646,0.9133830579284206,0.0,0.9939664936140312
103,-0.9600000000000648,0.91681707569155,0.0,0.9965301932870752
104,-0.950000000000065,0.9202510934546794,0.0,0.9990210103061303
105,-0.9400000000000652,0.9236851112178086,0.0,1.001438529694733
106,-0.9300000000000654,0.9264645105255592,0.0,1.0037823608487508
107,-0.9200000000000657,0.9290937610433329,0.0,1.0060521378584806
108,-0.910000000000066,0.9317230115611058,0.0,1.0082475198394785
109,-0.9000000000000661,0.9343522620788792,0.0,1.0103681912733031
110,-0.8900000000000663,0.9369815125966526,0.0,1.012413862359297
111,-0.8800000000000665,0.9396107631144258,0.0,1.014384269378553
112,-0.8700000000000667,0.9422400136321992,0.0,1.016279175071138
113,-0.8600000000000669,0.9448692641499724,0.0,1.018098369027645
114,-0.8500000000000671,0.947498514667746,0.0,1.0198416680961016
115,-0.8400000000000674,0.9501277651855188,0.0,1.0215089168052063
116,-0.8300000000000676,0.9527570157032924,0.0,1.023099987804847
117,-0.8200000000000678,0.9553862662210656,0.0,1.0246147823247924
118,-0.810000000000068,0.9580155167388388,0.0,1.0260532306524015
119,-0.8000000000000682,0.9606447672566124,0.0,1.0274152926301476
120,-0.7900000000000684,0.9632740177743854,0.0,1.028700958173694
121,-0.7800000000000686,0.9659032682921586,0.0,1.0299102478112068
122,-0.7700000000000689,0.9685325188099322,0.0,1.0310432132445133
123,-0.7600000000000691,0.9711617693277051,0.0,1.0320999379326798
124,-0.7500000000000693,0.972461697629544,0.0,1.0330805376984786
125,-0.7400000000000695,0.9736855134636968,0.0,1.0339851613581816
126,-0.7300000000000697,0.9743538702667072,0.0,1.0348139913750227
127,-0.7200000000000699,0.9750792755326204,0.0,1.0355672445365993
128,-0.7100000000000701,0.9764932589412992,0.0,1.0362451726564303
129,-0.7000000000000703,0.978129247442565,0.0,1.0368480632997592
130,-0.6900000000000706,0.9797652359438312,0.0,1.0373762405336755
131,-0.6800000000000708,0.9814012244450968,0.0,1.0378300657014834
132,-0.670000000000071,0.9830372129463628,0.0,1.038209938221195
133,-0.6600000000000712,0.9846732014476288,0.0,1.0385162964079255
134,-0.6500000000000714,0.986309189948895,0.0,1.03874961831988
135,-0.6400000000000716,0.9879451784501608,0.0,1.0389104226275199
136,-0.6300000000000718,0.9895811669514272,0.0,1.038999269505411
137,-0.620000000000072,0.991217155452693,0.0,1.039016761546144
138,-0.6100000000000723,0.9926489278713614,0.0,1.0389635446956325
139,-0.6000000000000725,0.9935234808275872,0.0,1.0388403092089689
140,-0.5900000000000727,0.9943980337838132,0.0,1.0386477906259273
141,-0.5800000000000729,0.9952725867400388,0.0,1.0383867707650911
142,-0.5700000000000731,0.9961471396962648,0.0,1.0380580787354514
