,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.5923035322522551
1,-1.980000000000043,0.6376505225659048,0.0,0.5953920443325373
2,-1.9700000000000435,0.6394385784594006,0.0,0.598489728815408
3,-1.9600000000000437,0.6412266343528967,0.0,0.601596371910537
4,-1.950000000000044,0.6430146902463907,0.0,0.6047117543055667
5,-1.940000000000044,0.644802746139887,0.0,0.6078356511379214
6,-1.930000000000044,0.6465908020333827,0.0,0.6109678319693248
7,-1.9200000000000443,0.6483788579268781,0.0,0.6141080607631173
8,-1.9100000000000448,0.6501669138203744,0.0,0.6172560958644846
9,-1.9000000000000448,0.6519549697138681,0.0,0.6204116899836883
10,-1.890000000000045,0.6543522456737902,0.0,0.6235745901824059
11,-1.8800000000000447,0.6574193092981505,0.0,0.626744537863278
12,-1.8700000000000452,0.6604863729225111,0.0,0.6299212687627607
13,-1.8600000000000456,0.6635534365468723,0.0,0.6331045129473848
14,-1.8500000000000456,0.6666205001712326,0.0,0.6362939948135152
15,-1.840000000000046,0.6696875637955928,0.0,0.6394894330907122
16,-1.8300000000000465,0.6727546274199541,0.0,0.6426905408487837
17,-1.8200000000000465,0.675821691044315,0.0,0.6458970255086297
18,-1.810000000000047,0.6788887546686759,0.0,0.6491085888569621
19,-1.800000000000047,0.6819558182930364,0.0,0.6523249270649955
20,-1.790000000000047,0.6850228819173971,0.0,0.6555457307111967
21,-1.780000000000047,0.6880899455417585,0.0,0.6587706848081731
22,-1.7700000000000475,0.6911570091661182,0.0,0.661999468833791
23,-1.7600000000000475,0.6942240727904796,0.0,0.6652317567665966
24,-1.750000000000048,0.6972911364148405,0.0,0.6684672171256187
25,-1.7400000000000482,0.7003582000392008,0.0,0.6717055130146345
26,-1.7300000000000484,0.7034252636635621,0.0,0.6749463021709531
27,-1.7200000000000486,0.7064923272879222,0.0,0.6781892370188023
28,-1.7100000000000488,0.7095593909122831,0.0,0.6814339647273686
29,-1.700000000000049,0.7126264545366442,0.0,0.6846801272735564
30,-1.6900000000000492,0.7156935181610046,0.0,0.6879273615095174
31,-1.6800000000000497,0.7187605817853652,0.0,0.6911752992350046
32,-1.6700000000000497,0.7218276454097255,0.0,0.6944235672745966
33,-1.66000000000005,0.7248947090340869,0.0,0.6976717875598285
34,-1.65000000000005,0.7279617726584475,0.0,0.7009195772162734
35,-1.6400000000000503,0.7310288362828089,0.0,0.704166548655602
36,-1.6300000000000503,0.7340958999071691,0.0,0.7074123096726421
