,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.5560328567032292
1,-1.980000000000043,0.6376505225659048,0.0,0.5604264497569535
2,-1.9700000000000435,0.6394385784594006,0.0,0.5648414568367144
3,-1.9600000000000437,0.6412266343528967,0.0,0.5692772969030312
4,-1.950000000000044,0.6430146902463907,0.0,0.5737333665943948
5,-1.940000000000044,0.644802746139887,0.0,0.5782090401920291
6,-1.930000000000044,0.6465908020333827,0.0,0.5827036696131974
7,-1.9200000000000443,0.6483788579268781,0.0,0.5872165844340348
8,-1.9100000000000448,0.6501669138203744,0.0,0.5917470919428514
9,-1.9000000000000448,0.6519549697138681,0.0,0.596294477224806
10,-1.890000000000045,0.6543522456737902,0.0,0.6008580032788052
11,-1.8800000000000447,0.6574193092981505,0.0,0.6054369111674328
12,-1.8700000000000452,0.6604863729225111,0.0,0.6100304202006462
13,-1.8600000000000456,0.6635534365468723,0.0,0.6146377281539367
14,-1.8500000000000456,0.6666205001712326,0.0,0.6192580115215554
15,-1.840000000000046,0.6696875637955928,0.0,0.6238904258053608
16,-1.8300000000000465,0.6727546274199541,0.0,0.6285341058397597
17,-1.8200000000000465,0.675821691044315,0.0,0.6331881661531238
18,-1.810000000000047,0.6788887546686759,0.0,0.6378517013659961
19,-1.800000000000047,0.6819558182930364,0.0,0.6425237866263049
20,-1.790000000000047,0.6850228819173971,0.0,0.6472034780817061
21,-1.780000000000047,0.6880899455417585,0.0,0.6518898133890976
22,-1.7700000000000475,0.6911570091661182,0.0,0.6565818122612241
23,-1.7600000000000475,0.6942240727904796,0.0,0.6612784770502202
24,-1.750000000000048,0.6972911364148405,0.0,0.665978793367804
25,-1.7400000000000482,0.7003582000392008,0.0,0.670681730741761
26,-1.7300000000000484,0.7034252636635621,0.0,0.6753862433082144
27,-1.7200000000000486,0.7064923272879222,0.0,0.6800912705391046
28,-1.7100000000000488,0.7095593909122831,0.0,0.6847957380041623
29,-1.700000000000049,0.7126264545366442,0.0,0.6894985581665691
30,-1.6900000000000492,0.7156935181610046,0.0,0.6941986312113755
31,-1.6800000000000497,0.7187605817853652,0.0,0.698894845905644
32,-1.6700000000000497,0.7218276454097255,0.0,0.7035860804891847
33,-1.66000000000005,0.7248947090340869,0.0,0.7082712035946193
34,-1.65000000000005,0.7279617726584475,0.0,0.7129490751954345
35,-1.6400000000000503,0.7310288362828089,0.0,0.7176185475805639
36,-1.6300000000000503,0.7340958999071691,0.0,0.7222784663539472
37,-1.6200000000000507,0.7371629635315303,0.0,0.7269276714574175
38,-1.610000000000051,0.7402300271558906,0.0,0.7315649982151828
39,-1.6000000000000512,0.7432970907802514,0.0,0.7361892783980667
40,-1.5900000000000514,0.7463641544046122,0.0,0.7407993413056198
41,-1.5800000000000516,0.7486041694769622,0.0,0.745394014864104
42,-1.5700000000000518,0.7493388053186529,0.0,0.7499721267383149
43,-1.560000000000052,0.7500734411603439,0.0,0.7545325054551203
44,-1.5500000000000522,0.7508080770020339,0.0,0.7590739815365546
45,-1.5400000000000524,0.751640950976254,0.0,0.7635953886402453
46,-1.5300000000000529,0.7538504069090054,0.0,0.7680955647049251
47,-1.5200000000000529,0.7560598628417563,0.0,0.7725733530987269
48,-1.510000000000053,0.7582693187745071,0.0,0.7770276037679525
49,-1.5000000000000533,0.7604787747072589,0.0,0.7814571743839813
50,-1.4900000000000535,0.7626882306400095,0.0,0.7858609314859717
51,-1.4800000000000535,0.7648976865727608,0.0,0.7902377516170154
52,-1.470000000000054,0.7671071425055123,0.0,0.7945865224514046
53,-1.460000000000054,0.7693165984382627,0.0,0.7989061439106929
54,-1.4500000000000544,0.7715260543710142,0.0,0.8031955292662529
55,-1.4400000000000546,0.773735510303765,0.0,0.8074536062260654
56,-1.4300000000000548,0.7759449662365158,0.0,0.8116793180035105
57,-1.420000000000055,0.778154422169267,0.0,0.815871624365994
58,-1.4100000000000552,0.7803638781020183,0.0,0.8200295026612743
59,-1.4000000000000554,0.782924422820982,0.0,0.8241519488194412
60,-1.3900000000000556,0.7857715097721473,0.0,0.82823797832855
61,-1.3800000000000558,0.7886185967233124,0.0,0.8322866271820024
62,-1.370000000000056,0.7914656836744771,0.0,0.8362969527958408
63,-1.3600000000000565,0.7943127706256423,0.0,0.8402680348942105
64,-1.3500000000000565,0.7971598575768073,0.0,0.8441989763613513
65,-1.3400000000000567,0.8000069445279725,0.0,0.8480889040585529
66,-1.330000000000057,0.8028540314791369,0.0,0.8519369696046384
67,-1.3200000000000571,0.8057011184303019,0.0,0.8557423501186304
68,-1.3100000000000571,0.8085482053814671,0.0,0.8595042489233703
69,-1.3000000000000576,0.8113952923326324,0.0,0.8632218962089693
70,-1.2900000000000578,0.8142423792837976,0.0,0.8668945496550957
