,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.5794690288666375
1,-1.980000000000043,0.6376505225659048,0.0,0.5823578318440352
2,-1.9700000000000435,0.6394385784594006,0.0,0.5852714865280735
3,-1.9600000000000437,0.6412266343528967,0.0,0.5882100112010092
4,-1.950000000000044,0.6430146902463907,0.0,0.5911734147935291
5,-1.940000000000044,0.644802746139887,0.0,0.5941616965112707
6,-1.930000000000044,0.6465908020333827,0.0,0.5971748454538328
7,-1.9200000000000443,0.6483788579268781,0.0,0.6002128402264297
8,-1.9100000000000448,0.6501669138203744,0.0,0.6032756485443862
9,-1.9000000000000448,0.6519549697138681,0.0,0.606363226830689
10,-1.890000000000045,0.6543522456737902,0.0,0.6094755198068457
11,-1.8800000000000447,0.6574193092981505,0.0,0.6126124600773295
12,-1.8700000000000452,0.6604863729225111,0.0,0.6157739677079334
13,-1.8600000000000456,0.6635534365468723,0.0,0.6189599497983713
14,-1.8500000000000456,0.6666205001712326,0.0,0.6221703000495251
15,-1.840000000000046,0.6696875637955928,0.0,0.6254048983257539
16,-1.8300000000000465,0.6727546274199541,0.0,0.6286636102127404
17,-1.8200000000000465,0.675821691044315,0.0,0.6319462865713761
18,-1.810000000000047,0.6788887546686759,0.0,0.6352527630882385
19,-1.800000000000047,0.6819558182930364,0.0,0.6385828598232657
20,-1.790000000000047,0.6850228819173971,0.0,0.6419363807552567
21,-1.780000000000047,0.6880899455417585,0.0,0.6453131133259118
22,-1.7700000000000475,0.6911570091661182,0.0,0.6487128279831369
23,-1.7600000000000475,0.6942240727904796,0.0,0.6521352777244219
24,-1.750000000000048,0.6972911364148405,0.0,0.6555801976411348
25,-1.7400000000000482,0.7003582000392008,0.0,0.6590473044646328
26,-1.7300000000000484,0.7034252636635621,0.0,0.6625362961151552
27,-1.7200000000000486,0.7064923272879222,0.0,0.6660468512545055
28,-1.7100000000000488,0.7095593909122831,0.0,0.6695786288436023
29,-1.700000000000049,0.7126264545366442,0.0,0.6731312677060227
30,-1.6900000000000492,0.7156935181610046,0.0,0.6767043860987315
31,-1.6800000000000497,0.7187605817853652,0.0,0.6802975812912423
32,-1.6700000000000497,0.7218276454097255,0.0,0.6839104291545176
33,-1.66000000000005,0.7248947090340869,0.0,0.6875424837609736
34,-1.65000000000005,0.7279617726584475,0.0,0.6911932769970135
35,-1.6400000000000503,0.7310288362828089,0.0,0.6948623181895685
36,-1.6300000000000503,0.7340958999071691,0.0,0.6985490937481889
37,-1.6200000000000507,0.7371629635315303,0.0,0.702253066824272
38,-1.610000000000051,0.7402300271558906,0.0,0.7059736769890783
39,-1.6000000000000512,0.7432970907802514,0.0,0.7097103399322252
40,-1.5900000000000514,0.7463641544046122,0.0,0.7134624471824111
41,-1.5800000000000516,0.7486041694769622,0.0,0.7172293658521538
42,-1.5700000000000518,0.7493388053186529,0.0,0.7210104384083753
43,-1.560000000000052,0.7500734411603439,0.0,0.724804982470706
44,-1.5500000000000522,0.7508080770020339,0.0,0.728612290639404
45,-1.5400000000000524,0.751640950976254,0.0,0.732431630354824
46,-1.5300000000000529,0.7538504069090054,0.0,0.7362622437903854
47,-1.5200000000000529,0.7560598628417563,0.0,0.7401033477810093
48,-1.510000000000053,0.7582693187745071,0.0,0.7439541337890038
49,-1.5000000000000533,0.7604787747072589,0.0,0.7478137679093684
50,-1.4900000000000535,0.7626882306400095,0.0,0.7516813909165108
51,-1.4800000000000535,0.7648976865727608,0.0,0.7555561183543124
52,-1.470000000000054,0.7671071425055123,0.0,0.7594370406715042
53,-1.460000000000054,0.7693165984382627,0.0,0.7633232234042366
54,-1.4500000000000544,0.7715260543710142,0.0,0.767213707407726
55,-1.4400000000000546,0.773735510303765,0.0,0.7711075091387711
56,-1.4300000000000548,0.7759449662365158,0.0,0.7750036209908976
57,-1.420000000000055,0.778154422169267,0.0,0.7789010116837928
58,-1.4100000000000552,0.7803638781020183,0.0,0.7827986267086199
59,-1.4000000000000554,0.782924422820982,0.0,0.7866953888306942
60,-1.3900000000000556,0.7857715097721473,0.0,0.7905901986508888
61,-1.3800000000000558,0.7886185967233124,0.0,0.7944819352270248
62,-1.370000000000056,0.7914656836744771,0.0,0.7983694567563475
63,-1.3600000000000565,0.7943127706256423,0.0,0.8022516013200526
64,-1.3500000000000565,0.7971598575768073,0.0,0.8061271876906534
65,-1.3400000000000567,0.8000069445279725,0.0,0.8099950162028087
66,-1.330000000000057,0.8028540314791369,0.0,0.8138538696880359
67,-1.3200000000000571,0.8057011184303019,0.0,0.8177025144735379
68,-1.3100000000000571,0.8085482053814671,0.0,0.8215397014451499
69,-1.3000000000000576,0.8113952923326324,0.0,0.8253641671741933
70,-1.2900000000000578,0.8142423792837976,0.0,0.829174635107778
71,-1.280000000000058,0.817089466234962,0.0,0.8329698168218526
72,-1.2700000000000582,0.8199365531861277,0.0,0.8367484133360419
73,-1.2600000000000584,0.8227836401372921,0.0,0.8405091164890394
