,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.7309903314270393
1,-1.980000000000043,0.6376505225659048,0.0,0.733841481220596
2,-1.9700000000000435,0.6394385784594006,0.0,0.7366877647768222
3,-1.9600000000000437,0.6412266343528967,0.0,0.7395289174374149
4,-1.950000000000044,0.6430146902463907,0.0,0.7423646737368339
5,-1.940000000000044,0.644802746139887,0.0,0.7451947674973375
6,-1.930000000000044,0.6465908020333827,0.0,0.7480189319254855
7,-1.9200000000000443,0.6483788579268781,0.0,0.7508368997100486
8,-1.9100000000000448,0.6501669138203744,0.0,0.7536484031212574
9,-1.9000000000000448,0.6519549697138681,0.0,0.7564531741113192
10,-1.890000000000045,0.6543522456737902,0.0,0.7592509444161318
11,-1.8800000000000447,0.6574193092981505,0.0,0.7620414456581283
12,-1.8700000000000452,0.6604863729225111,0.0,0.764824409450164
13,-1.8600000000000456,0.6635534365468723,0.0,0.7675995675003768
14,-1.8500000000000456,0.6666205001712326,0.0,0.7703666517179381
15,-1.840000000000046,0.6696875637955928,0.0,0.7731253943196135
16,-1.8300000000000465,0.6727546274199541,0.0,0.7758755279370445
17,-1.8200000000000465,0.675821691044315,0.0,0.7786167857246765
18,-1.810000000000047,0.6788887546686759,0.0,0.7813489014682289
19,-1.800000000000047,0.6819558182930364,0.0,0.7840716096936383
20,-1.790000000000047,0.6850228819173971,0.0,0.7867846457763681
21,-1.780000000000047,0.6880899455417585,0.0,0.7894877460510032
22,-1.7700000000000475,0.6911570091661182,0.0,0.7921806479210316
23,-1.7600000000000475,0.6942240727904796,0.0,0.7948630899687242
24,-1.750000000000048,0.6972911364148405,0.0,0.7975348120650115
25,-1.7400000000000482,0.7003582000392008,0.0,0.8001955554792721
26,-1.7300000000000484,0.7034252636635621,0.0,0.8028450629889269
27,-1.7200000000000486,0.7064923272879222,0.0,0.8054830789887474
28,-1.7100000000000488,0.7095593909122831,0.0,0.8081093495997846
29,-1.700000000000049,0.7126264545366442,0.0,0.810723622777814
30,-1.6900000000000492,0.7156935181610046,0.0,0.8133256484212086
31,-1.6800000000000497,0.7187605817853652,0.0,0.8159151784781388
32,-1.6700000000000497,0.7218276454097255,0.0,0.8184919670529979
33,-1.66000000000005,0.7248947090340869,0.0,0.8210557705119701
34,-1.65000000000005,0.7279617726584475,0.0,0.8236063475876326
35,-1.6400000000000503,0.7310288362828089,0.0,0.8261434594825042
36,-1.6300000000000503,0.7340958999071691,0.0,0.8286668699714471
37,-1.6200000000000507,0.7371629635315303,0.0,0.831176345502824
38,-1.610000000000051,0.7402300271558906,0.0,0.8336716552983218
39,-1.6000000000000512,0.7432970907802514,0.0,0.8361525714513556
40,-1.5900000000000514,0.7463641544046122,0.0,0.8386188690239547
41,-1.5800000000000516,0.7486041694769622,0.0,0.8410703261420538
42,-1.5700000000000518,0.7493388053186529,0.0,0.843506724089094
43,-1.560000000000052,0.7500734411603439,0.0,0.8459278473978581
44,-1.5500000000000522,0.7508080770020339,0.0,0.8483334839404505
45,-1.5400000000000524,0.751640950976254,0.0,0.8507234250163535
46,-1.5300000000000529,0.7538504069090054,0.0,0.8530974654384663
47,-1.5200000000000529,0.7560598628417563,0.0,0.8554554036170657
48,-1.510000000000053,0.7582693187745071,0.0,0.8577970416416082
49,-1.5000000000000533,0.7604787747072589,0.0,0.8601221853603063
50,-1.4900000000000535,0.7626882306400095,0.0,0.8624306444574101
51,-1.4800000000000535,0.7648976865727608,0.0,0.86472223252813
52,-1.470000000000054,0.7671071425055123,0.0,0.8669967671511345
53,-1.460000000000054,0.7693165984382627,0.0,0.8692540699585749
54,-1.4500000000000544,0.7715260543710142,0.0,0.8714939667035647
55,-1.4400000000000546,0.773735510303765,0.0,0.8737162873250758
56,-1.4300000000000548,0.7759449662365158,0.0,0.8759208660101914
57,-1.420000000000055,0.778154422169267,0.0,0.8781075412536743
58,-1.4100000000000552,0.7803638781020183,0.0,0.8802761559148004
59,-1.4000000000000554,0.782924422820982,0.0,0.8824265572714327
60,-1.3900000000000556,0.7857715097721473,0.0,0.8845585970712719
61,-1.3800000000000558,0.7886185967233124,0.0,0.8866721315802824
62,-1.370000000000056,0.7914656836744771,0.0,0.8887670216282328
63,-1.3600000000000565,0.7943127706256423,0.0,0.8908431326513514
64,-1.3500000000000565,0.7971598575768073,0.0,0.8929003347320495
65,-1.3400000000000567,0.8000069445279725,0.0,0.8949385026357107
66,-1.330000000000057,0.8028540314791369,0.0,0.896957515844518
67,-1.3200000000000571,0.8057011184303019,0.0,0.8989572585883117
68,-1.3100000000000571,0.8085482053814671,0.0,0.9009376198724715
69,-1.3000000000000576,0.8113952923326324,0.0,0.9028984935027983
70,-1.2900000000000578,0.8142423792837976,0.0,0.9048397781074258
71,-1.280000000000058,0.817089466234962,0.0,0.9067613771557239
72,-1.2700000000000582,0.8199365531861277,0.0,0.9086631989742314
73,-1.2600000000000584,0.8227836401372921,0.0,0.9105451567596012
74,-1.2500000000000586,0.8256307270884572,0.0,0.9124071685885844
75,-1.2400000000000588,0.8284778140396226,0.0,0.9142491574250519
76,-1.230000000000059,0.8313249009907875,0.0,0.9160710511240874
77,-1.2200000000000593,0.8341719879419522,0.0,0.9178727824331564
78,-1.2100000000000597,0.8370190748931173,0.0,0.9196542889903813
79,-1.2000000000000597,0.8398661618442824,0.0,0.9214155133199482
80,-1.19000000000006,0.8427132487954472,0.0,0.9231564028246713
81,-1.18000000000006,0.8455603357466124,0.0,0.9248769097757454
82,-1.1700000000000603,0.8484074226977774,0.0,0.9265769912997308
83,-1.1600000000000603,0.8512545096489426,0.0,0.9282566093627873
84,-1.1500000000000608,0.8541015966001076,0.0,0.9299157307522179
85,-1.140000000000061,0.8569486835512727,0.0,0.9315543270553508
86,-1.1300000000000612,0.8597957705024377,0.0,0.9331723746358062
87,-1.1200000000000614,0.8626428574536026,0.0,0.9347698546071952
88,-1.1100000000000616,0.8654899444047677,0.0,0.9363467528043034
89,-1.1000000000000618,0.86874082700774,0.0,0.9379030597517991
90,-1.090000000000062,0.872174844770869,0.0,0.9394387706305302
91,-1.0800000000000622,0.8756088625339988,0.0,0.9409538852414546
92,-1.0700000000000625,0.8790428802971275,0.0,0.9424484079672689
93,-1.060000000000063,0.8824768980602573,0.0,0.9439223477317863
94,-1.0500000000000629,0.8859109158233863,0.0,0.9453757179571248
95,-1.040000000000063,0.8893449335865155,0.0,0.9468085365187695
96,-1.0300000000000633,0.8927789513496448,0.0,0.9482208256985657
97,-1.0200000000000635,0.8962129691127743,0.0,0.9496126121357128
98,-1.0100000000000635,0.8996469868759035,0.0,0.9509839267758184
99,-1.000000000000064,0.9030810046390324,0.0,0.9523348048180773
100,-0.9900000000000642,0.906515022402162,0.0,0.9536652856606491
101,-0.9800000000000644,0.9099490401652914,0.0,0.9549754128442917
102,-0.9700000000000646,0.9133830579284206,0.0,0.9562652339943267
103,-0.9600000000000648,0.91681707569155,0.0,0.9575348007610025
104,-0.950000000000065,0.9202510934546794,0.0,0.9587841687583222
105,-0.9400000000000652,0.9236851112178086,0.0,0.9600133975014086
106,-0.9300000000000654,0.9264645105255592,0.0,0.961222550342477
107,-0.9200000000000657,0.9290937610433329,0.0,0.9624116944054788
108,-0.910000000000066,0.9317230115611058,0.0,0.9635809005194973
109,-0.9000000000000661,0.9343522620788792,0.0,0.964730243150958
110,-0.8900000000000663,0.9369815125966526,0.0,0.965859800334724
111,-0.8800000000000665,0.9396107631144258,0.0,0.966969653604148
112,-0.8700000000000667,0.9422400136321992,0.0,0.9680598879201546
113,-0.8600000000000669,0.9448692641499724,0.0,0.9691305915994148
114,-0.8500000000000671,0.947498514667746,0.0,0.9701818562416851
115,-0.8400000000000674,0.9501277651855188,0.0,0.9712137766563855
116,-0.8300000000000676,0.9527570157032924,0.0,0.9722264507884749
117,-0.8200000000000678,0.9553862662210656,0.0,0.9732199796436932
118,-0.810000000000068,0.9580155167388388,0.0,0.974194467213251
119,-0.8000000000000682,0.9606447672566124,0.0,0.9751500203980062
120,-0.7900000000000684,0.9632740177743854,0.0,0.9760867489322215
121,-0.7800000000000686,0.9659032682921586,0.0,0.9770047653069442
122,-0.7700000000000689,0.9685325188099322,0.0,0.9779041846930876
123,-0.7600000000000691,0.9711617693277051,0.0,0.9787851248642649
124,-0.7500000000000693,0.972461697629544,0.0,0.9796477061194492
125,-0.7400000000000695,0.9736855134636968,0.0,0.9804920512055043
126,-0.7300000000000697,0.9743538702667072,0.0,0.9813182852396611
127,-0.7200000000000699,0.9750792755326204,0.0,0.9821265356319857
128,-0.7100000000000701,0.9764932589412992,0.0,0.9829169320079034
129,-0.7000000000000703,0.978129247442565,0.0,0.9836896061308329
130,-0.6900000000000706,0.9797652359438312,0.0,0.984444691824977
131,-0.6800000000000708,0.9814012244450968,0.0,0.9851823248983381
132,-0.670000000000071,0.9830372129463628,0.0,0.9859026430659924
133,-0.6600000000000712,0.9846732014476288,0.0,0.9866057858736882
134,-0.6500000000000714,0.986309189948895,0.0,0.987291894621806
135,-0.6400000000000716,0.9879451784501608,0.0,0.9879611122897326
136,-0.6300000000000718,0.9895811669514272,0.0,0.9886135834606967
137,-0.620000000000072,0.991217155452693,0.0,0.9892494542471046
138,-0.6100000000000723,0.9926489278713614,0.0,0.9898688722164267
139,-0.6000000000000725,0.9935234808275872,0.0,0.9904719863176648
140,-0.5900000000000727,0.9943980337838132,0.0,0.991058946808454
141,-0.5800000000000729,0.9952725867400388,0.0,0.9916299051828273
142,-0.5700000000000731,0.9961471396962648,0.0,0.9921850140996822
143,-0.5600000000000733,0.9970216926524906,0.0,0.9927244273119862
144,-0.5500000000000735,0.9978962456087164,0.0,0.9932482995967563
145,-0.5400000000000738,0.9987707985649426,0.0,0.993756786685837
146,-0.530000000000074,0.9991896125120516,0.0,0.9942500451975209
147,-0.5200000000000742,0.999198358041614,0.0,0.9947282325690259
148,-0.5100000000000744,0.9991951137967908,0.0,0.9951915069898702
149,-0.5000000000000746,0.9984765629317374,0.0,0.9956400273361631
150,-0.4900000000000748,0.9967576458684064,0.0,0.9960739531058378
151,-0.480000000000075,0.9954885217138438,0.0,0.9964934443548538
152,-0.4700000000000752,0.9952601205665126,0.0,0.996898661634385
153,-0.4600000000000754,0.995031719419181,0.0,0.9972897659290175
154,-0.4500000000000757,0.9948033182718492,0.0,0.9976669185959754
155,-0.4400000000000759,0.9945749171245178,0.0,0.9980302813053943
156,-0.4300000000000761,0.9943465159771866,0.0,0.9983800159816518
157,-0.4200000000000763,0.994118114829855,0.0,0.9987162847457791
158,-0.4100000000000765,0.9938897136825235,0.0,0.9990392498589624
159,-0.4000000000000767,0.9936701973911602,0.0,0.9993490736671482
160,-0.3900000000000769,0.9934942179223624,0.0,0.9996459185467563
161,-0.3800000000000771,0.9933182384535644,0.0,0.9999299468515249
162,-0.3700000000000774,0.9931422589847668,0.0,1.000201320860483
163,-0.3600000000000776,0.99433250023556,0.0,1.0004602027270628
164,-0.3500000000000778,0.996426523814133,0.0,1.0007067544293584
165,-0.340000000000078,0.9985205473927056,0.0,1.0009411377215351
166,-0.3300000000000782,0.9991993047065528,0.0,1.0011635140863944
167,-0.3200000000000784,0.9992202449423384,0.0,1.001374044689092
168,-0.3100000000000786,0.9992075732815068,0.0,1.001572890332023
169,-0.3000000000000788,0.9991892956569266,0.0,1.0017602114108564
170,-0.2900000000000791,0.9977859035506292,0.0,1.0019361678717382
171,-0.2800000000000793,0.9959581410925996,0.0,1.0021009191696493
172,-0.2700000000000795,0.9941303786345702,0.0,1.0022546242279176
173,-0.2600000000000797,0.9923026161765408,0.0,1.002397441398885
174,-0.2500000000000799,0.9904748537185112,0.0,1.0025295284257254
175,-0.2400000000000801,0.9886470912604814,0.0,1.0026510424054027
176,-0.2300000000000803,0.986819328802452,0.0,1.002762139752768
177,-0.2200000000000805,0.9849915663444224,0.0,1.002862976165791
178,-0.2100000000000808,0.980198581185308,0.0,1.0029537065919174
179,-0.200000000000081,0.9720709368785015,0.0,1.0030344851955368
180,-0.1900000000000812,0.9655737122876936,0.0,1.0031054653265656
181,-0.1800000000000814,0.9590764876968856,0.0,1.003166799490127
182,-0.1700000000000816,0.9525792631060775,0.0,1.003218639317316
183,-0.1600000000000818,0.950698605172839,0.0,1.0032611355370509
184,-0.150000000000082,0.9527749614271912,0.0,1.0032944379489859
185,-0.1400000000000822,0.953820753262038,0.0,1.0033186953974818
186,-0.1300000000000825,0.9546250445467558,0.0,1.0033340557466228
187,-0.1200000000000827,0.9554293358314734,0.0,1.0033406658562591
188,-0.1100000000000829,0.956233627116191,0.0,1.0033386715590733
189,-0.1000000000000831,0.9570379184009086,0.0,1.0033282176386524
190,-0.0900000000000833,0.9578422096856262,0.0,1.0033094478085414
191,-0.0800000000000835,0.958646500970344,0.0,1.0032825046922857
192,-0.0700000000000837,0.959183535810936,0.0,1.0032475298044272
193,-0.0600000000000839,0.958644421259187,0.0,1.0032046635324512
194,-0.0500000000000842,0.958105306707438,0.0,1.0031540451196628
195,-0.0400000000000844,0.9575661921556888,0.0,1.0030958126489844
196,-0.0300000000000846,0.9567606113191638,0.0,1.0030301030276474
197,-0.0200000000000848,0.955790826756814,0.0,1.0029570519727746
198,-0.010000000000085,0.9548210421944648,0.0,1.0028767939978285
199,-8.526512829121202e-14,0.9536841635470528,0.0,1.0027894623999096
200,0.0099999999999145,0.9521154233465636,0.0,1.0026951892478988
201,0.0199999999999143,0.950546683146074,0.0,1.0025941053714085
