,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6835714601394799
1,-1.980000000000043,0.6376505225659048,0.0,0.6817484015031703
2,-1.9700000000000435,0.6394385784594006,0.0,0.680012261757547
3,-1.9600000000000437,0.6412266343528967,0.0,0.6783654841247984
4,-1.950000000000044,0.6430146902463907,0.0,0.6768104760680345
5,-1.940000000000044,0.644802746139887,0.0,0.6753496044732229
6,-1.930000000000044,0.6465908020333827,0.0,0.6739851907515605
7,-1.9200000000000443,0.6483788579268781,0.0,0.6727195058719678
8,-1.9100000000000448,0.6501669138203744,0.0,0.6715547653339815
9,-1.9000000000000448,0.6519549697138681,0.0,0.6704931240919182
10,-1.890000000000045,0.6543522456737902,0.0,0.6695366714417325
11,-1.8800000000000447,0.6574193092981505,0.0,0.6686874258825659
12,-1.8700000000000452,0.6604863729225111,0.0,0.6679473299655455
13,-1.8600000000000456,0.6635534365468723,0.0,0.6673182451428914
14,-1.8500000000000456,0.6666205001712326,0.0,0.6668019466309593
15,-1.840000000000046,0.6696875637955928,0.0,0.6664001183012961
16,-1.8300000000000465,0.6727546274199541,0.0,0.6661143476143029
17,-1.8200000000000465,0.675821691044315,0.0,0.6659461206105379
18,-1.810000000000047,0.6788887546686759,0.0,0.6658968169751182
19,-1.800000000000047,0.6819558182930364,0.0,0.6659677051910944
20,-1.790000000000047,0.6850228819173971,0.0,0.6661599377980169
21,-1.780000000000047,0.6880899455417585,0.0,0.6664745467722564
22,-1.7700000000000475,0.6911570091661182,0.0,0.6669124390459247
23,-1.7600000000000475,0.6942240727904796,0.0,0.6674743921814745
24,-1.750000000000048,0.6972911364148405,0.0,0.6681610502192598
25,-1.7400000000000482,0.7003582000392008,0.0,0.6689729197154698
26,-1.7300000000000484,0.7034252636635621,0.0,0.6699103659879164
27,-1.7200000000000486,0.7064923272879222,0.0,0.67097360958718
28,-1.7100000000000488,0.7095593909122831,0.0,0.672162723010542
29,-1.700000000000049,0.7126264545366442,0.0,0.6734776276760028
30,-1.6900000000000492,0.7156935181610046,0.0,0.6749180911734577
31,-1.6800000000000497,0.7187605817853652,0.0,0.6764837248097991
32,-1.6700000000000497,0.7218276454097255,0.0,0.6781739814643081
33,-1.66000000000005,0.7248947090340869,0.0,0.6799881537702032
34,-1.65000000000005,0.7279617726584475,0.0,0.6819253726376019
35,-1.6400000000000503,0.7310288362828089,0.0,0.6839846061324591
36,-1.6300000000000503,0.7340958999071691,0.0,0.6861646587252164
37,-1.6200000000000507,0.7371629635315303,0.0,0.6884641709219622
38,-1.610000000000051,0.7402300271558906,0.0,0.6908816192898758
39,-1.6000000000000512,0.7432970907802514,0.0,0.6934153168875472
40,-1.5900000000000514,0.7463641544046122,0.0,0.6960634141095082
41,-1.5800000000000516,0.7486041694769622,0.0,0.6988238999529135
42,-1.5700000000000518,0.7493388053186529,0.0,0.7016946037128127
43,-1.560000000000052,0.7500734411603439,0.0,0.7046731971108562
44,-1.5500000000000522,0.7508080770020339,0.0,0.7077571968605728
45,-1.5400000000000524,0.751640950976254,0.0,0.7109439676705519
46,-1.5300000000000529,0.7538504069090054,0.0,0.714230725684987
47,-1.5200000000000529,0.7560598628417563,0.0,0.7176145423590793
48,-1.510000000000053,0.7582693187745071,0.0,0.721092348764769
49,-1.5000000000000533,0.7604787747072589,0.0,0.7246609403202022
50,-1.4900000000000535,0.7626882306400095,0.0,0.7283169819342096
51,-1.4800000000000535,0.7648976865727608,0.0,0.732057013554961
52,-1.470000000000054,0.7671071425055123,0.0,0.7358774561097988
53,-1.460000000000054,0.7693165984382627,0.0,0.7397746178211312
54,-1.4500000000000544,0.7715260543710142,0.0,0.743744700881169
55,-1.4400000000000546,0.773735510303765,0.0,0.7477838084662173
56,-1.4300000000000548,0.7759449662365158,0.0,0.7518879520692536
57,-1.420000000000055,0.778154422169267,0.0,0.7560530591276087
58,-1.4100000000000552,0.7803638781020183,0.0,0.7602749809207526
59,-1.4000000000000554,0.782924422820982,0.0,0.7645495007115101
60,-1.3900000000000556,0.7857715097721473,0.0,0.7688723421024595
61,-1.3800000000000558,0.7886185967233124,0.0,0.7732391775778803
62,-1.370000000000056,0.7914656836744771,0.0,0.7776456372003704
63,-1.3600000000000565,0.7943127706256423,0.0,0.7820873174302035
64,-1.3500000000000565,0.7971598575768073,0.0,0.7865597900346384
65,-1.3400000000000567,0.8000069445279725,0.0,0.7910586110537305
66,-1.330000000000057,0.8028540314791369,0.0,0.795579329788754
67,-1.3200000000000571,0.8057011184303019,0.0,0.8001174977791133
68,-1.3100000000000571,0.8085482053814671,0.0,0.80466867773363
69,-1.3000000000000576,0.8113952923326324,0.0,0.8092284523822881
70,-1.2900000000000578,0.8142423792837976,0.0,0.813792433214998
71,-1.280000000000058,0.817089466234962,0.0,0.8183562690745794
72,-1.2700000000000582,0.8199365531861277,0.0,0.8229156545720595
73,-1.2600000000000584,0.8227836401372921,0.0,0.8274663382934712
74,-1.2500000000000586,0.8256307270884572,0.0,0.8320041307686287
75,-1.2400000000000588,0.8284778140396226,0.0,0.8365249121738352
76,-1.230000000000059,0.8313249009907875,0.0,0.841024639742131
77,-1.2200000000000593,0.8341719879419522,0.0,0.8454993548564996
78,-1.2100000000000597,0.8370190748931173,0.0,0.8499451898034011
79,-1.2000000000000597,0.8398661618442824,0.0,0.854358374166091
80,-1.19000000000006,0.8427132487954472,0.0,0.8587352408393375
81,-1.18000000000006,0.8455603357466124,0.0,0.8630722316494392
82,-1.1700000000000603,0.8484074226977774,0.0,0.8673659025657559
83,-1.1600000000000603,0.8512545096489426,0.0,0.8716129284923457
84,-1.1500000000000608,0.8541015966001076,0.0,0.8758101076306796
85,-1.140000000000061,0.8569486835512727,0.0,0.8799543654068037
86,-1.1300000000000612,0.8597957705024377,0.0,0.8840427579586931
87,-1.1200000000000614,0.8626428574536026,0.0,0.8880724751818634
88,-1.1100000000000616,0.8654899444047677,0.0,0.8920408433335887
89,-1.1000000000000618,0.86874082700774,0.0,0.8959453271982732
90,-1.090000000000062,0.872174844770869,0.0,0.899783531818631
91,-1.0800000000000622,0.8756088625339988,0.0,0.9035532037993376
92,-1.0700000000000625,0.8790428802971275,0.0,0.9072522321917021
93,-1.060000000000063,0.8824768980602573,0.0,0.9108786489696679
94,-1.0500000000000629,0.8859109158233863,0.0,0.914430629109077
95,-1.040000000000063,0.8893449335865155,0.0,0.9179064902836096
96,-1.0300000000000633,0.8927789513496448,0.0,0.9213046921921308
97,-1.0200000000000635,0.8962129691127743,0.0,0.9246238355333708
98,-1.0100000000000635,0.8996469868759035,0.0,0.9278626606448622
99,-1.000000000000064,0.9030810046390324,0.0,0.9310200458239433
100,-0.9900000000000642,0.906515022402162,0.0,0.9340950053493314
101,-0.9800000000000644,0.9099490401652914,0.0,0.9370866872223377
102,-0.9700000000000646,0.9133830579284206,0.0,0.9399943706472075
103,-0.9600000000000648,0.91681707569155,0.0,0.9428174632703428
104,-0.950000000000065,0.9202510934546794,0.0,0.9455554981982893
105,-0.9400000000000652,0.9236851112178086,0.0,0.9482081308143958
106,-0.9300000000000654,0.9264645105255592,0.0,0.9507751354139332
107,-0.9200000000000657,0.9290937610433329,0.0,0.953256401677233
108,-0.910000000000066,0.9317230115611058,0.0,0.955651931000099
109,-0.9000000000000661,0.9343522620788792,0.0,0.9579618327003119
110,-0.8900000000000663,0.9369815125966526,0.0,0.9601863201185578
111,-0.8800000000000665,0.9396107631144258,0.0,0.9623257066315437
112,-0.8700000000000667,0.9422400136321992,0.0,0.9643804015944113
113,-0.8600000000000669,0.9448692641499724,0.0,0.9663509062288917
114,-0.8500000000000671,0.947498514667746,0.0,0.9682378094728973
115,-0.8400000000000674,0.9501277651855188,0.0,0.9700417838064693
116,-0.8300000000000676,0.9527570157032924,0.0,0.9717635810682248
117,-0.8200000000000678,0.9553862662210656,0.0,0.9734040282755924
118,-0.810000000000068,0.9580155167388388,0.0,0.9749640234613326
119,-0.8000000000000682,0.9606447672566124,0.0,0.9764445315379612
120,-0.7900000000000684,0.9632740177743854,0.0,0.9778465802008911
121,-0.7800000000000686,0.9659032682921586,0.0,0.979171255880248
122,-0.7700000000000689,0.9685325188099322,0.0,0.980419699750507
123,-0.7600000000000691,0.9711617693277051,0.0,0.9815931038062898
124,-0.7500000000000693,0.972461697629544,0.0,0.9826927070118715
125,-0.7400000000000695,0.9736855134636968,0.0,0.9837197915311781
126,-0.7300000000000697,0.9743538702667072,0.0,0.9846756790443234
127,-0.7200000000000699,0.9750792755326204,0.0,0.9855617271560203
128,-0.7100000000000701,0.9764932589412992,0.0,0.9863793259005127
129,-0.7000000000000703,0.978129247442565,0.0,0.9871298943470321
130,-0.6900000000000706,0.9797652359438312,0.0,0.9878148773091621
131,-0.6800000000000708,0.9814012244450968,0.0,0.9884357421609044
132,-0.670000000000071,0.9830372129463628,0.0,0.9889939757616917
133,-0.6600000000000712,0.9846732014476288,0.0,0.9894910814920799
134,-0.6500000000000714,0.986309189948895,0.0,0.989928576401351
135,-0.6400000000000716,0.9879451784501608,0.0,0.9903079884678266
136,-0.6300000000000718,0.9895811669514272,0.0,0.9906308539722556
137,-0.620000000000072,0.991217155452693,0.0,0.9908987149842651
138,-0.6100000000000723,0.9926489278713614,0.0,0.9911131169614938
139,-0.6000000000000725,0.9935234808275872,0.0,0.9912756064607141
140,-0.5900000000000727,0.9943980337838132,0.0,0.9913877289599397
141,-0.5800000000000729,0.9952725867400388,0.0,0.9914510267902505
142,-0.5700000000000731,0.9961471396962648,0.0,0.9914670371758266
143,-0.5600000000000733,0.9970216926524906,0.0,0.9914372903804443
144,-0.5500000000000735,0.9978962456087164,0.0,0.991363307958529
145,-0.5400000000000738,0.9987707985649426,0.0,0.9912466011086424
146,-0.530000000000074,0.9991896125120516,0.0,0.9910886691271686
147,-0.5200000000000742,0.999198358041614,0.0,0.9908909979598036
148,-0.5100000000000744,0.9991951137967908,0.0,0.9906550588483639
149,-0.5000000000000746,0.9984765629317374,0.0,0.9903823070703149
150,-0.4900000000000748,0.9967576458684064,0.0,0.99007418076835
151,-0.480000000000075,0.9954885217138438,0.0,0.9897320998672914
152,-0.4700000000000752,0.9952601205665126,0.0,0.9893574650755259
153,-0.4600000000000754,0.995031719419181,0.0,0.988951656968152
154,-0.4500000000000757,0.9948033182718492,0.0,0.9885160351490027
155,-0.4400000000000759,0.9945749171245178,0.0,0.9880519374886725
156,-0.4300000000000761,0.9943465159771866,0.0,0.9875606794357039
157,-0.4200000000000763,0.994118114829855,0.0,0.9870435533980522
158,-0.4100000000000765,0.9938897136825235,0.0,0.98650182819201
159,-0.4000000000000767,0.9936701973911602,0.0,0.9859367485557535
