,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.48159361498340975
1,-1.980000000000043,0.6376505225659048,0.0,0.4863763396853431
2,-1.9700000000000435,0.6394385784594006,0.0,0.4911672696657913
3,-1.9600000000000437,0.6412266343528967,0.0,0.49596598949530885
4,-1.950000000000044,0.6430146902463907,0.0,0.5007720726826687
5,-1.940000000000044,0.644802746139887,0.0,0.5055850814532816
6,-1.930000000000044,0.6465908020333827,0.0,0.5104045665232364
7,-1.9200000000000443,0.6483788579268781,0.0,0.5152300668691293
8,-1.9100000000000448,0.6501669138203744,0.0,0.520061109493901
9,-1.9000000000000448,0.6519549697138681,0.0,0.5248972091889708
10,-1.890000000000045,0.6543522456737902,0.0,0.5297378682930046
11,-1.8800000000000447,0.6574193092981505,0.0,0.5345825764477544
12,-1.8700000000000452,0.6604863729225111,0.0,0.539430810351453
13,-1.8600000000000456,0.6635534365468723,0.0,0.5442820335103876
14,-1.8500000000000456,0.6666205001712326,0.0,0.5491356959893361
15,-1.840000000000046,0.6696875637955928,0.0,0.553991234161696
16,-1.8300000000000465,0.6727546274199541,0.0,0.558848070460246
17,-1.8200000000000465,0.675821691044315,0.0,0.5637056131296502
18,-1.810000000000047,0.6788887546686759,0.0,0.5685632559819289
19,-1.800000000000047,0.6819558182930364,0.0,0.5734203781563524
20,-1.790000000000047,0.6850228819173971,0.0,0.578276343885369
21,-1.780000000000047,0.6880899455417585,0.0,0.583130502268405
22,-1.7700000000000475,0.6911570091661182,0.0,0.5879821870556269
23,-1.7600000000000475,0.6942240727904796,0.0,0.5928307164439994
24,-1.750000000000048,0.6972911364148405,0.0,0.5976753928882792
25,-1.7400000000000482,0.7003582000392008,0.0,0.602515502929898
26,-1.7300000000000484,0.7034252636635621,0.0,0.6073503170470301
27,-1.7200000000000486,0.7064923272879222,0.0,0.612179089529561
28,-1.7100000000000488,0.7095593909122831,0.0,0.6170010583830378
29,-1.700000000000049,0.7126264545366442,0.0,0.6218154452662231
30,-1.6900000000000492,0.7156935181610046,0.0,0.6266214554673238
31,-1.6800000000000497,0.7187605817853652,0.0,0.6314182779245464
32,-1.6700000000000497,0.7218276454097255,0.0,0.6362050852972672
33,-1.66000000000005,0.7248947090340869,0.0,0.6409810340947257
34,-1.65000000000005,0.7279617726584475,0.0,0.6457452648699447
35,-1.6400000000000503,0.7310288362828089,0.0,0.6504969024873187
36,-1.6300000000000503,0.7340958999071691,0.0,0.6552350564732281
37,-1.6200000000000507,0.7371629635315303,0.0,0.6599588214599775
38,-1.610000000000051,0.7402300271558906,0.0,0.6646672777343864
39,-1.6000000000000512,0.7432970907802514,0.0,0.6693594919034928
40,-1.5900000000000514,0.7463641544046122,0.0,0.674034517691056
41,-1.5800000000000516,0.7486041694769622,0.0,0.6786913968798933
42,-1.5700000000000518,0.7493388053186529,0.0,0.683329160416499
43,-1.560000000000052,0.7500734411603439,0.0,0.6879468296959899
44,-1.5500000000000522,0.7508080770020339,0.0,0.6925434180470983
45,-1.5400000000000524,0.751640950976254,0.0,0.6971179324387818
46,-1.5300000000000529,0.7538504069090054,0.0,0.7016693754319674
47,-1.5200000000000529,0.7560598628417563,0.0,0.706196747402111
48,-1.510000000000053,0.7582693187745071,0.0,0.7106990490605041
49,-1.5000000000000533,0.7604787747072589,0.0,0.7151752843047543
50,-1.4900000000000535,0.7626882306400095,0.0,0.7196244634314369
51,-1.4800000000000535,0.7648976865727608,0.0,0.7240456067467798
52,-1.470000000000054,0.7671071425055123,0.0,0.7284377486141645
53,-1.460000000000054,0.7693165984382627,0.0,0.7327999419804321
54,-1.4500000000000544,0.7715260543710142,0.0,0.7371312634262842
55,-1.4400000000000546,0.773735510303765,0.0,0.7414308187896006
56,-1.4300000000000548,0.7759449662365158,0.0,0.7456977494141234
57,-1.420000000000055,0.778154422169267,0.0,0.7499312390797972
58,-1.4100000000000552,0.7803638781020183,0.0,0.7541305216749328
59,-1.4000000000000554,0.782924422820982,0.0,0.7582948896743706
60,-1.3900000000000556,0.7857715097721473,0.0,0.76242370349183
61,-1.3800000000000558,0.7886185967233124,0.0,0.7665164017786162
62,-1.370000000000056,0.7914656836744771,0.0,0.7705725127447413
63,-1.3600000000000565,0.7943127706256423,0.0,0.7745916665821492
64,-1.3500000000000565,0.7971598575768073,0.0,0.7785736090730855
65,-1.3400000000000567,0.8000069445279725,0.0,0.7825182164694526
66,-1.330000000000057,0.8028540314791369,0.0,0.7864255117311479
67,-1.3200000000000571,0.8057011184303019,0.0,0.7902956822125722
68,-1.3100000000000571,0.8085482053814671,0.0,0.7941290988865425
69,-1.3000000000000576,0.8113952923326324,0.0,0.7979263371932566
70,-1.2900000000000578,0.8142423792837976,0.0,0.8016881995984918
71,-1.280000000000058,0.817089466234962,0.0,0.8054157399392523
72,-1.2700000000000582,0.8199365531861277,0.0,0.8091102896260919
73,-1.2600000000000584,0.8227836401372921,0.0,0.8127734857586488
74,-1.2500000000000586,0.8256307270884572,0.0,0.81640730119372
75,-1.2400000000000588,0.8284778140396226,0.0,0.8200140765825193
76,-1.230000000000059,0.8313249009907875,0.0,0.823596554364621
77,-1.2200000000000593,0.8341719879419522,0.0,0.8271579146691176
78,-1.2100000000000597,0.8370190748931173,0.0,0.8307018130274657
79,-1.2000000000000597,0.8398661618442824,0.0,0.8342324197456322
80,-1.19000000000006,0.8427132487954472,0.0,0.8377544607139137
81,-1.18000000000006,0.8455603357466124,0.0,0.8412732593490003
82,-1.1700000000000603,0.8484074226977774,0.0,0.8447947792627424
83,-1.1600000000000603,0.8512545096489426,0.0,0.848325667133109
84,-1.1500000000000608,0.8541015966001076,0.0,0.8518732951130429
85,-1.140000000000061,0.8569486835512727,0.0,0.8554458019498477
86,-1.1300000000000612,0.8597957705024377,0.0,0.8590521317994461
87,-1.1200000000000614,0.8626428574536026,0.0,0.8627020695044209
88,-1.1100000000000616,0.8654899444047677,0.0,0.8664062708610183
89,-1.1000000000000618,0.86874082700774,0.0,0.8701762861277526
90,-1.090000000000062,0.872174844770869,0.0,0.8740245747277487
91,-1.0800000000000622,0.8756088625339988,0.0,0.8779645087708284
92,-1.0700000000000625,0.8790428802971275,0.0,0.8820103626744189
93,-1.060000000000063,0.8824768980602573,0.0,0.8861772858020803
94,-1.0500000000000629,0.8859109158233863,0.0,0.8904812546763066
95,-1.040000000000063,0.8893449335865155,0.0,0.8949390009739792
