,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.802905299193965
1,-1.980000000000043,0.6376505225659048,0.0,0.803467889100162
2,-1.9700000000000435,0.6394385784594006,0.0,0.8040322661370533
3,-1.9600000000000437,0.6412266343528967,0.0,0.8045984274241407
4,-1.950000000000044,0.6430146902463907,0.0,0.805166369983527
5,-1.940000000000044,0.644802746139887,0.0,0.8057360907394917
6,-1.930000000000044,0.6465908020333827,0.0,0.8063075865180777
7,-1.9200000000000443,0.6483788579268781,0.0,0.8068808540466841
8,-1.9100000000000448,0.6501669138203744,0.0,0.8074558899536712
9,-1.9000000000000448,0.6519549697138681,0.0,0.8080326907679727
10,-1.890000000000045,0.6543522456737902,0.0,0.8086112529187189
11,-1.8800000000000447,0.6574193092981505,0.0,0.8091915727348697
12,-1.8700000000000452,0.6604863729225111,0.0,0.8097736464448566
13,-1.8600000000000456,0.6635534365468723,0.0,0.8103574701762365
14,-1.8500000000000456,0.6666205001712326,0.0,0.8109430399553534
15,-1.840000000000046,0.6696875637955928,0.0,0.8115303517070126
16,-1.8300000000000465,0.6727546274199541,0.0,0.8121194012541658
17,-1.8200000000000465,0.675821691044315,0.0,0.8127101843176046
18,-1.810000000000047,0.6788887546686759,0.0,0.8133026965156663
19,-1.800000000000047,0.6819558182930364,0.0,0.8138969333639521
20,-1.790000000000047,0.6850228819173971,0.0,0.8144928902750544
21,-1.780000000000047,0.6880899455417585,0.0,0.8150905625582962
22,-1.7700000000000475,0.6911570091661182,0.0,0.8156899454194819
23,-1.7600000000000475,0.6942240727904796,0.0,0.8162910339606607
24,-1.750000000000048,0.6972911364148405,0.0,0.8168938231799009
25,-1.7400000000000482,0.7003582000392008,0.0,0.8174983079710761
26,-1.7300000000000484,0.7034252636635621,0.0,0.8181044831236636
27,-1.7200000000000486,0.7064923272879222,0.0,0.8187123433225556
28,-1.7100000000000488,0.7095593909122831,0.0,0.8193218831478829
29,-1.700000000000049,0.7126264545366442,0.0,0.8199330970748488
30,-1.6900000000000492,0.7156935181610046,0.0,0.8205459794735804
31,-1.6800000000000497,0.7187605817853652,0.0,0.8211605246089864
32,-1.6700000000000497,0.7218276454097255,0.0,0.821776726640634
33,-1.66000000000005,0.7248947090340869,0.0,0.8223945796226342
34,-1.65000000000005,0.7279617726584475,0.0,0.8230140775035442
35,-1.6400000000000503,0.7310288362828089,0.0,0.823635214126278
36,-1.6300000000000503,0.7340958999071691,0.0,0.8242579832280367
37,-1.6200000000000507,0.7371629635315303,0.0,0.824882378440247
38,-1.610000000000051,0.7402300271558906,0.0,0.8255083932885164
39,-1.6000000000000512,0.7432970907802514,0.0,0.8261360211926013
40,-1.5900000000000514,0.7463641544046122,0.0,0.8267652554663887
41,-1.5800000000000516,0.7486041694769622,0.0,0.8273960893178929
42,-1.5700000000000518,0.7493388053186529,0.0,0.8280285158492642
43,-1.560000000000052,0.7500734411603439,0.0,0.8286625280568148
44,-1.5500000000000522,0.7508080770020339,0.0,0.8292981188310576
45,-1.5400000000000524,0.751640950976254,0.0,0.8299352809567575
46,-1.5300000000000529,0.7538504069090054,0.0,0.8305740071130017
47,-1.5200000000000529,0.7560598628417563,0.0,0.8312142898732793
48,-1.510000000000053,0.7582693187745071,0.0,0.8318561217055805
49,-1.5000000000000533,0.7604787747072589,0.0,0.8324994949725075
50,-1.4900000000000535,0.7626882306400095,0.0,0.8331444019314016
51,-1.4800000000000535,0.7648976865727608,0.0,0.8337908347344839
52,-1.470000000000054,0.7671071425055123,0.0,0.8344387854290137
53,-1.460000000000054,0.7693165984382627,0.0,0.8350882459574587
54,-1.4500000000000544,0.7715260543710142,0.0,0.8357392081576833
55,-1.4400000000000546,0.773735510303765,0.0,0.8363916637631511
56,-1.4300000000000548,0.7759449662365158,0.0,0.8370456044031402
57,-1.420000000000055,0.778154422169267,0.0,0.8377010216029801
58,-1.4100000000000552,0.7803638781020183,0.0,0.8383579067842971
59,-1.4000000000000554,0.782924422820982,0.0,0.8390162512652796
60,-1.3900000000000556,0.7857715097721473,0.0,0.8396760462609577
61,-1.3800000000000558,0.7886185967233124,0.0,0.8403372828834982
62,-1.370000000000056,0.7914656836744771,0.0,0.8409999521425151
63,-1.3600000000000565,0.7943127706256423,0.0,0.8416640449453965
64,-1.3500000000000565,0.7971598575768073,0.0,0.8423295520976478
65,-1.3400000000000567,0.8000069445279725,0.0,0.8429964643032478
66,-1.330000000000057,0.8028540314791369,0.0,0.8436647721650238
67,-1.3200000000000571,0.8057011184303019,0.0,0.8443344661850404
68,-1.3100000000000571,0.8085482053814671,0.0,0.8450055367650056
69,-1.3000000000000576,0.8113952923326324,0.0,0.8456779742066922
70,-1.2900000000000578,0.8142423792837976,0.0,0.8463517687123738
71,-1.280000000000058,0.817089466234962,0.0,0.847026910385279
72,-1.2700000000000582,0.8199365531861277,0.0,0.8477033892300587
73,-1.2600000000000584,0.8227836401372921,0.0,0.8483811951532729
74,-1.2500000000000586,0.8256307270884572,0.0,0.8490603179638893
75,-1.2400000000000588,0.8284778140396226,0.0,0.8497407473738007
76,-1.230000000000059,0.8313249009907875,0.0,0.8504224729983566
77,-1.2200000000000593,0.8341719879419522,0.0,0.8511054843569118
78,-1.2100000000000597,0.8370190748931173,0.0,0.8517897708733898
79,-1.2000000000000597,0.8398661618442824,0.0,0.8524753218768621
80,-1.19000000000006,0.8427132487954472,0.0,0.8531621266021444
81,-1.18000000000006,0.8455603357466124,0.0,0.8538501741904063
82,-1.1700000000000603,0.8484074226977774,0.0,0.8545394536897981
