,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.6528721036345735
1,-1.980000000000043,0.6376505225659048,0.0,0.6542341012427301
2,-1.9700000000000435,0.6394385784594006,0.0,0.6556123738268148
3,-1.9600000000000437,0.6412266343528967,0.0,0.6570071951932016
4,-1.950000000000044,0.6430146902463907,0.0,0.6584188444713356
5,-1.940000000000044,0.644802746139887,0.0,0.6598476061570677
6,-1.930000000000044,0.6465908020333827,0.0,0.6612937701489789
7,-1.9200000000000443,0.6483788579268781,0.0,0.6627576317768978
8,-1.9100000000000448,0.6501669138203744,0.0,0.6642394918217872
9,-1.9000000000000448,0.6519549697138681,0.0,0.665739656526096
10,-1.890000000000045,0.6543522456737902,0.0,0.6672584375936238
11,-1.8800000000000447,0.6574193092981505,0.0,0.6687961521778784
12,-1.8700000000000452,0.6604863729225111,0.0,0.670353122857828
13,-1.8600000000000456,0.6635534365468723,0.0,0.6719296775999041
14,-1.8500000000000456,0.6666205001712326,0.0,0.6735261497050095
15,-1.840000000000046,0.6696875637955928,0.0,0.6751428777392298
16,-1.8300000000000465,0.6727546274199541,0.0,0.676780205446866
17,-1.8200000000000465,0.675821691044315,0.0,0.678438481644312
18,-1.810000000000047,0.6788887546686759,0.0,0.6801180600932342
19,-1.800000000000047,0.6819558182930364,0.0,0.681819299351411
20,-1.790000000000047,0.6850228819173971,0.0,0.6835425625995137
21,-1.780000000000047,0.6880899455417585,0.0,0.6852882174420112
22,-1.7700000000000475,0.6911570091661182,0.0,0.687056635680297
23,-1.7600000000000475,0.6942240727904796,0.0,0.6888481930560405
24,-1.750000000000048,0.6972911364148405,0.0,0.690663268962679
25,-1.7400000000000482,0.7003582000392008,0.0,0.6925022461228711
26,-1.7300000000000484,0.7034252636635621,0.0,0.6943655102296376
27,-1.7200000000000486,0.7064923272879222,0.0,0.6962534495488383
28,-1.7100000000000488,0.7095593909122831,0.0,0.6981664544805345
29,-1.700000000000049,0.7126264545366442,0.0,0.700104917076713
30,-1.6900000000000492,0.7156935181610046,0.0,0.7020692305127599
31,-1.6800000000000497,0.7187605817853652,0.0,0.704059788510011
32,-1.6700000000000497,0.7218276454097255,0.0,0.7060769847066308
33,-1.66000000000005,0.7248947090340869,0.0,0.7081212119740161
34,-1.65000000000005,0.7279617726584475,0.0,0.71019286167588
35,-1.6400000000000503,0.7310288362828089,0.0,0.7122923228671321
36,-1.6300000000000503,0.7340958999071691,0.0,0.7144199814296466
37,-1.6200000000000507,0.7371629635315303,0.0,0.7165762191420186
38,-1.610000000000051,0.7402300271558906,0.0,0.7187614126804079
39,-1.6000000000000512,0.7432970907802514,0.0,0.720975932547615
40,-1.5900000000000514,0.7463641544046122,0.0,0.723220141927589
41,-1.5800000000000516,0.7486041694769622,0.0,0.7254943954626525
42,-1.5700000000000518,0.7493388053186529,0.0,0.7277990379508475
43,-1.560000000000052,0.7500734411603439,0.0,0.7301344029609482
44,-1.5500000000000522,0.7508080770020339,0.0,0.7325008113628703
45,-1.5400000000000524,0.751640950976254,0.0,0.7348985697714427
46,-1.5300000000000529,0.7538504069090054,0.0,0.7373279689017493
47,-1.5200000000000529,0.7560598628417563,0.0,0.739789281834589
48,-1.510000000000053,0.7582693187745071,0.0,0.7422827621909412
49,-1.5000000000000533,0.7604787747072589,0.0,0.7448086422147596
50,-1.4900000000000535,0.7626882306400095,0.0,0.7473671307638756
51,-1.4800000000000535,0.7648976865727608,0.0,0.749958411209341
52,-1.470000000000054,0.7671071425055123,0.0,0.7525826392441307
53,-1.460000000000054,0.7693165984382627,0.0,0.7552399406027938
54,-1.4500000000000544,0.7715260543710142,0.0,0.7579304086943748
55,-1.4400000000000546,0.773735510303765,0.0,0.7606541021517425
56,-1.4300000000000548,0.7759449662365158,0.0,0.763411042301327
57,-1.420000000000055,0.778154422169267,0.0,0.7662012105582356
58,-1.4100000000000552,0.7803638781020183,0.0,0.7690245457527283
59,-1.4000000000000554,0.782924422820982,0.0,0.7718809413951497
60,-1.3900000000000556,0.7857715097721473,0.0,0.7747702428875629
61,-1.3800000000000558,0.7886185967233124,0.0,0.7776922446915786
62,-1.370000000000056,0.7914656836744771,0.0,0.7806466874631585
63,-1.3600000000000565,0.7943127706256423,0.0,0.7836332551665303
64,-1.3500000000000565,0.7971598575768073,0.0,0.7866515721807346
65,-1.3400000000000567,0.8000069445279725,0.0,0.7897012004137578
66,-1.330000000000057,0.8028540314791369,0.0,0.7927816364406624
67,-1.3200000000000571,0.8057011184303019,0.0,0.7958923086835769
68,-1.3100000000000571,0.8085482053814671,0.0,0.7990325746528619
69,-1.3000000000000576,0.8113952923326324,0.0,0.802201718270195
70,-1.2900000000000578,0.8142423792837976,0.0,0.8053989472956902
71,-1.280000000000058,0.817089466234962,0.0,0.8086233908824697
72,-1.2700000000000582,0.8199365531861277,0.0,0.8118740972833142
73,-1.2600000000000584,0.8227836401372921,0.0,0.8151500317350963
74,-1.2500000000000586,0.8256307270884572,0.0,0.8184500745476391
75,-1.2400000000000588,0.8284778140396226,0.0,0.8217730194243821
76,-1.230000000000059,0.8313249009907875,0.0,0.8251175720427777
77,-1.2200000000000593,0.8341719879419522,0.0,0.8284823489226326
78,-1.2100000000000597,0.8370190748931173,0.0,0.8318658766106325
79,-1.2000000000000597,0.8398661618442824,0.0,0.8352665912089998
80,-1.19000000000006,0.8427132487954472,0.0,0.8386828382756301
81,-1.18000000000006,0.8455603357466124,0.0,0.8421128731220868
82,-1.1700000000000603,0.8484074226977774,0.0,0.8455548615344832
83,-1.1600000000000603,0.8512545096489426,0.0,0.8490068809405602
84,-1.1500000000000608,0.8541015966001076,0.0,0.8524669220441097
85,-1.140000000000061,0.8569486835512727,0.0,0.8559328909453623
86,-1.1300000000000612,0.8597957705024377,0.0,0.8594026117629647
87,-1.1200000000000614,0.8626428574536026,0.0,0.8628738297698305
88,-1.1100000000000616,0.8654899444047677,0.0,0.8663442150513645
89,-1.1000000000000618,0.86874082700774,0.0,0.8698113666904516
90,-1.090000000000062,0.872174844770869,0.0,0.8732728174791304
91,-1.0800000000000622,0.8756088625339988,0.0,0.8767260391521328
92,-1.0700000000000625,0.8790428802971275,0.0,0.8801684481324628
93,-1.060000000000063,0.8824768980602573,0.0,0.8835974117740244
94,-1.0500000000000629,0.8859109158233863,0.0,0.8870102550809924
95,-1.040000000000063,0.8893449335865155,0.0,0.8904042678782932
96,-1.0300000000000633,0.8927789513496448,0.0,0.8937767124022266
97,-1.0200000000000635,0.8962129691127743,0.0,0.8971248312750705
98,-1.0100000000000635,0.8996469868759035,0.0,0.9004458558224839
99,-1.000000000000064,0.9030810046390324,0.0,0.9037370146878105
100,-0.9900000000000642,0.906515022402162,0.0,0.9069955426930013
101,-0.9800000000000644,0.9099490401652914,0.0,0.9102186898919656
