,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.562349347478884
1,-1.980000000000043,0.6376505225659048,0.0,0.5652697362741127
2,-1.9700000000000435,0.6394385784594006,0.0,0.5681930412848019
3,-1.9600000000000437,0.6412266343528967,0.0,0.5711190847803866
4,-1.950000000000044,0.6430146902463907,0.0,0.5740476864428559
5,-1.940000000000044,0.644802746139887,0.0,0.5769786633861944
6,-1.930000000000044,0.6465908020333827,0.0,0.579911830177468
7,-1.9200000000000443,0.6483788579268781,0.0,0.5828469988595577
8,-1.9100000000000448,0.6501669138203744,0.0,0.5857839789755653
9,-1.9000000000000448,0.6519549697138681,0.0,0.5887225775948968
10,-1.890000000000045,0.6543522456737902,0.0,0.5916625993410428
11,-1.8800000000000447,0.6574193092981505,0.0,0.5946038464210559
12,-1.8700000000000452,0.6604863729225111,0.0,0.5975461186567443
13,-1.8600000000000456,0.6635534365468723,0.0,0.600489213517582
14,-1.8500000000000456,0.6666205001712326,0.0,0.6034329261553406
15,-1.840000000000046,0.6696875637955928,0.0,0.6063770494404485
16,-1.8300000000000465,0.6727546274199541,0.0,0.6093213740000818
17,-1.8200000000000465,0.675821691044315,0.0,0.6122656882579773
18,-1.810000000000047,0.6788887546686759,0.0,0.6152097784759765
19,-1.800000000000047,0.6819558182930364,0.0,0.6181534287972906
20,-1.790000000000047,0.6850228819173971,0.0,0.6210964212914817
21,-1.780000000000047,0.6880899455417585,0.0,0.6240385360011529
22,-1.7700000000000475,0.6911570091661182,0.0,0.6269795509903401
23,-1.7600000000000475,0.6942240727904796,0.0,0.6299192423945877
24,-1.750000000000048,0.6972911364148405,0.0,0.6328573844727008
25,-1.7400000000000482,0.7003582000392008,0.0,0.6357937496601579
26,-1.7300000000000484,0.7034252636635621,0.0,0.6387281086241564
27,-1.7200000000000486,0.7064923272879222,0.0,0.6416602303202908
28,-1.7100000000000488,0.7095593909122831,0.0,0.644589882050819
29,-1.700000000000049,0.7126264545366442,0.0,0.6475168295245097
30,-1.6900000000000492,0.7156935181610046,0.0,0.6504408369180383
31,-1.6800000000000497,0.7187605817853652,0.0,0.6533616669389016
32,-1.6700000000000497,0.7218276454097255,0.0,0.6562790808898279
33,-1.66000000000005,0.7248947090340869,0.0,0.6591928387346411
34,-1.65000000000005,0.7279617726584475,0.0,0.6621026991655528
35,-1.6400000000000503,0.7310288362828089,0.0,0.6650084196718422
36,-1.6300000000000503,0.7340958999071691,0.0,0.6679097566098872
37,-1.6200000000000507,0.7371629635315303,0.0,0.670806465274505
38,-1.610000000000051,0.7402300271558906,0.0,0.6736982999715612
39,-1.6000000000000512,0.7432970907802514,0.0,0.6765850140918038
40,-1.5900000000000514,0.7463641544046122,0.0,0.6794663601858768
41,-1.5800000000000516,0.7486041694769622,0.0,0.6823420900404629
42,-1.5700000000000518,0.7493388053186529,0.0,0.6852119547555119
43,-1.560000000000052,0.7500734411603439,0.0,0.6880757048224954
44,-1.5500000000000522,0.7508080770020339,0.0,0.690933090203644
45,-1.5400000000000524,0.751640950976254,0.0,0.6937838604121073
46,-1.5300000000000529,0.7538504069090054,0.0,0.6966277645929806
47,-1.5200000000000529,0.7560598628417563,0.0,0.6994645516051476
48,-1.510000000000053,0.7582693187745071,0.0,0.7022939701038726
49,-1.5000000000000533,0.7604787747072589,0.0,0.7051157686240831
50,-1.4900000000000535,0.7626882306400095,0.0,0.7079296956642913
