,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.7238893855142515
1,-1.980000000000043,0.6376505225659048,0.0,0.725545134165616
2,-1.9700000000000435,0.6394385784594006,0.0,0.7272001830173862
3,-1.9600000000000437,0.6412266343528967,0.0,0.7288544841305855
4,-1.950000000000044,0.6430146902463907,0.0,0.7305079891544655
5,-1.940000000000044,0.644802746139887,0.0,0.7321606493277445
6,-1.930000000000044,0.6465908020333827,0.0,0.7338124154799616
7,-1.9200000000000443,0.6483788579268781,0.0,0.7354632380329389
8,-1.9100000000000448,0.6501669138203744,0.0,0.7371130670023651
9,-1.9000000000000448,0.6519549697138681,0.0,0.7387618519994941
10,-1.890000000000045,0.6543522456737902,0.0,0.7404095422329618
11,-1.8800000000000447,0.6574193092981505,0.0,0.7420560865107294
12,-1.8700000000000452,0.6604863729225111,0.0,0.7437014332421413
13,-1.8600000000000456,0.6635534365468723,0.0,0.7453455304401156
14,-1.8500000000000456,0.6666205001712326,0.0,0.7469883257234536
15,-1.840000000000046,0.6696875637955928,0.0,0.74862976631928
16,-1.8300000000000465,0.6727546274199541,0.0,0.7502697990656111
17,-1.8200000000000465,0.675821691044315,0.0,0.7519083704140539
18,-1.810000000000047,0.6788887546686759,0.0,0.753545426432637
19,-1.800000000000047,0.6819558182930364,0.0,0.7551809128087742
20,-1.790000000000047,0.6850228819173971,0.0,0.7568147748523653
21,-1.780000000000047,0.6880899455417585,0.0,0.7584469574990266
22,-1.7700000000000475,0.6911570091661182,0.0,0.7600774053134681
23,-1.7600000000000475,0.6942240727904796,0.0,0.7617060624930022
24,-1.750000000000048,0.6972911364148405,0.0,0.7633328728711964
25,-1.7400000000000482,0.7003582000392008,0.0,0.7649577799216647
26,-1.7300000000000484,0.7034252636635621,0.0,0.7665807267620043
27,-1.7200000000000486,0.7064923272879222,0.0,0.7682016561578732
28,-1.7100000000000488,0.7095593909122831,0.0,0.7698205105272163
29,-1.700000000000049,0.7126264545366442,0.0,0.7714372319446334
30,-1.6900000000000492,0.7156935181610046,0.0,0.7730517621458955
31,-1.6800000000000497,0.7187605817853652,0.0,0.7746640425326113
32,-1.6700000000000497,0.7218276454097255,0.0,0.7762740141770381
33,-1.66000000000005,0.7248947090340869,0.0,0.7778816178270492
34,-1.65000000000005,0.7279617726584475,0.0,0.7794867939112429
35,-1.6400000000000503,0.7310288362828089,0.0,0.7810894825442082
36,-1.6300000000000503,0.7340958999071691,0.0,0.7826896235319449
37,-1.6200000000000507,0.7371629635315303,0.0,0.7842871563774293
38,-1.610000000000051,0.7402300271558906,0.0,0.7858820202863399
39,-1.6000000000000512,0.7432970907802514,0.0,0.7874741541729301
40,-1.5900000000000514,0.7463641544046122,0.0,0.7890634966660626
41,-1.5800000000000516,0.7486041694769622,0.0,0.7906499861153905
42,-1.5700000000000518,0.7493388053186529,0.0,0.7922335605977001
43,-1.560000000000052,0.7500734411603439,0.0,0.7938141579234032
44,-1.5500000000000522,0.7508080770020339,0.0,0.7953917156431892
45,-1.5400000000000524,0.751640950976254,0.0,0.7969661710548278
46,-1.5300000000000529,0.7538504069090054,0.0,0.7985374612101327
47,-1.5200000000000529,0.7560598628417563,0.0,0.8001055229220753
48,-1.510000000000053,0.7582693187745071,0.0,0.8016702927720543
49,-1.5000000000000533,0.7604787747072589,0.0,0.8032317071173252
50,-1.4900000000000535,0.7626882306400095,0.0,0.8047897020985756
51,-1.4800000000000535,0.7648976865727608,0.0,0.8063442136476656
52,-1.470000000000054,0.7671071425055123,0.0,0.8078951774955098
53,-1.460000000000054,0.7693165984382627,0.0,0.8094425291801225
54,-1.4500000000000544,0.7715260543710142,0.0,0.810986204054809
55,-1.4400000000000546,0.773735510303765,0.0,0.8125261372965134
56,-1.4300000000000548,0.7759449662365158,0.0,0.8140622639143108
57,-1.420000000000055,0.778154422169267,0.0,0.8155945187580564
58,-1.4100000000000552,0.7803638781020183,0.0,0.8171228365271797
59,-1.4000000000000554,0.782924422820982,0.0,0.8186471517796257
60,-1.3900000000000556,0.7857715097721473,0.0,0.8201673989409465
61,-1.3800000000000558,0.7886185967233124,0.0,0.8216835123135307
62,-1.370000000000056,0.7914656836744771,0.0,0.8231954260859872
63,-1.3600000000000565,0.7943127706256423,0.0,0.8247030743426615
64,-1.3500000000000565,0.7971598575768073,0.0,0.8262063910732965
65,-1.3400000000000567,0.8000069445279725,0.0,0.8277053101828344
66,-1.330000000000057,0.8028540314791369,0.0,0.8291997655013493
67,-1.3200000000000571,0.8057011184303019,0.0,0.8306896907941237
68,-1.3100000000000571,0.8085482053814671,0.0,0.8321750197718476
69,-1.3000000000000576,0.8113952923326324,0.0,0.8336556861009587
70,-1.2900000000000578,0.8142423792837976,0.0,0.8351316234141043
71,-1.280000000000058,0.817089466234962,0.0,0.8366027653207307
72,-1.2700000000000582,0.8199365531861277,0.0,0.8380690454177991
73,-1.2600000000000584,0.8227836401372921,0.0,0.8395303973006192
74,-1.2500000000000586,0.8256307270884572,0.0,0.8409867545738028
75,-1.2400000000000588,0.8284778140396226,0.0,0.8424380508623359
76,-1.230000000000059,0.8313249009907875,0.0,0.8438842198227564
77,-1.2200000000000593,0.8341719879419522,0.0,0.8453251951544479
78,-1.2100000000000597,0.8370190748931173,0.0,0.8467609106110421
79,-1.2000000000000597,0.8398661618442824,0.0,0.8481913000119118
80,-1.19000000000006,0.8427132487954472,0.0,0.8496162972537822
81,-1.18000000000006,0.8455603357466124,0.0,0.8510358363224229
82,-1.1700000000000603,0.8484074226977774,0.0,0.8524498513044441
