,x1,y,rep,ymodel
0,-1.9900000000000428,0.6358624666724091,0.0,0.63573498721675
1,-1.980000000000043,0.6376505225659048,0.0,0.638518206622026
2,-1.9700000000000435,0.6394385784594006,0.0,0.641310916017866
3,-1.9600000000000437,0.6412266343528967,0.0,0.6441129022977246
4,-1.950000000000044,0.6430146902463907,0.0,0.6469239462653104
5,-1.940000000000044,0.644802746139887,0.0,0.6497438226192342
6,-1.930000000000044,0.6465908020333827,0.0,0.6525722999421927
7,-1.9200000000000443,0.6483788579268781,0.0,0.6554091406948039
8,-1.9100000000000448,0.6501669138203744,0.0,0.658254101214264
9,-1.9000000000000448,0.6519549697138681,0.0,0.6611069317179287
10,-1.890000000000045,0.6543522456737902,0.0,0.6639673763119709
11,-1.8800000000000447,0.6574193092981505,0.0,0.6668351730052349
12,-1.8700000000000452,0.6604863729225111,0.0,0.6697100537284035
13,-1.8600000000000456,0.6635534365468723,0.0,0.6725917443586061
14,-1.8500000000000456,0.6666205001712326,0.0,0.6754799647495674
15,-1.840000000000046,0.6696875637955928,0.0,0.6783744287674112
16,-1.8300000000000465,0.6727546274199541,0.0,0.6812748443322155
17,-1.8200000000000465,0.675821691044315,0.0,0.6841809134654115
18,-1.810000000000047,0.6788887546686759,0.0,0.687092332343111
19,-1.800000000000047,0.6819558182930364,0.0,0.6900087913554454
20,-1.790000000000047,0.6850228819173971,0.0,0.6929299751719796
21,-1.780000000000047,0.6880899455417585,0.0,0.6958555628132744
22,-1.7700000000000475,0.6911570091661182,0.0,0.6987852277286328
23,-1.7600000000000475,0.6942240727904796,0.0,0.7017186378800968
24,-1.750000000000048,0.6972911364148405,0.0,0.704655455832713
25,-1.7400000000000482,0.7003582000392008,0.0,0.7075953388511016
26,-1.7300000000000484,0.7034252636635621,0.0,0.7105379390023423
27,-1.7200000000000486,0.7064923272879222,0.0,0.713482903265182
28,-1.7100000000000488,0.7095593909122831,0.0,0.716429873645561
29,-1.700000000000049,0.7126264545366442,0.0,0.7193784872984412
30,-1.6900000000000492,0.7156935181610046,0.0,0.7223283766559109
31,-1.6800000000000497,0.7187605817853652,0.0,0.725279169561524
32,-1.6700000000000497,0.7218276454097255,0.0,0.7282304894108337
33,-1.66000000000005,0.7248947090340869,0.0,0.7311819552980464
34,-1.65000000000005,0.7279617726584475,0.0,0.7341331821687382
35,-1.6400000000000503,0.7310288362828089,0.0,0.737083780978539
36,-1.6300000000000503,0.7340958999071691,0.0,0.7400333588576917
37,-1.6200000000000507,0.7371629635315303,0.0,0.7429815192813797
38,-1.610000000000051,0.7402300271558906,0.0,0.7459278622457036
39,-1.6000000000000512,0.7432970907802514,0.0,0.7488719844491728
40,-1.5900000000000514,0.7463641544046122,0.0,0.7518134794795703
41,-1.5800000000000516,0.7486041694769622,0.0,0.7547519380060363
42,-1.5700000000000518,0.7493388053186529,0.0,0.7576869479762051
43,-1.560000000000052,0.7500734411603439,0.0,0.760618094818215
44,-1.5500000000000522,0.7508080770020339,0.0,0.7635449616474084
45,-1.5400000000000524,0.751640950976254,0.0,0.7664671294775105
46,-1.5300000000000529,0.7538504069090054,0.0,0.7693841774360948
