,x1,y_raw,rep
145,5.250000000000006,0.031047090208010643,0.0
146,5.300000000000006,0.0313063522118809,0.0
147,5.350000000000007,0.03156561421575121,0.0
148,5.400000000000007,0.03182487621962147,0.0
149,5.450000000000006,0.032084138223491744,0.0
150,5.500000000000007,0.03234340022736203,0.0
151,5.550000000000007,0.03260266223123231,0.0
152,5.600000000000007,0.0328619242351026,0.0
153,5.650000000000007,0.033121186238972866,0.0
154,5.700000000000006,0.03338044824284316,0.0
155,5.750000000000007,0.03366692246658734,0.0
156,5.800000000000007,0.0339569531211424,0.0
157,5.850000000000007,0.03424698377569742,0.0
158,5.9000000000000075,0.03453701443025249,0.0
159,5.950000000000007,0.034827045084807544,0.0
160,6.000000000000007,0.03511707573936259,0.0
161,6.050000000000008,0.035407106393917656,0.0
162,6.100000000000007,0.035697137048472695,0.0
163,6.1500000000000075,0.03598716770302775,0.0
164,6.200000000000006,0.0362771983575828,0.0
165,6.250000000000007,0.036567229012137874,0.0
166,6.300000000000008,0.036857259666692926,0.0
167,6.350000000000007,0.037147290321247986,0.0
168,6.4000000000000075,0.03743732097580304,0.0
169,6.450000000000008,0.0377273516303581,0.0
170,6.500000000000007,0.038017382284913144,0.0
171,6.550000000000008,0.038307412939468204,0.0
172,6.6000000000000085,0.03859744359402325,0.0
173,6.6500000000000075,0.038887474248578295,0.0
174,6.700000000000008,0.03917750490313337,0.0
175,6.750000000000007,0.039467535557688414,0.0
176,6.800000000000008,0.03975756621224347,0.0
177,6.8500000000000085,0.04004759686679853,0.0
178,6.9000000000000075,0.040337627521353565,0.0
179,6.950000000000008,0.04062765817590863,0.0
180,7.000000000000007,0.04091768883046367,0.0
181,7.050000000000008,0.04120771948501876,0.0
182,7.1000000000000085,0.041497750139573804,0.0
183,7.1500000000000075,0.04178778079412885,0.0
184,7.200000000000008,0.042077811448683895,0.0
185,7.250000000000009,0.04236784210323896,0.0
186,7.300000000000008,0.04265787275779401,0.0
187,7.3500000000000085,0.042947903412349074,0.0
188,7.400000000000009,0.04323793406690412,0.0
189,7.450000000000008,0.04352796472145918,0.0
190,7.500000000000009,0.04381799537601422,0.0
191,7.550000000000008,0.044108026030569285,0.0
192,7.6000000000000085,0.04439805668512434,0.0
193,7.650000000000009,0.04468808733967939,0.0
194,7.700000000000008,0.04497811799423444,0.0
195,7.750000000000009,0.045268148648789495,0.0
196,7.800000000000008,0.04555817930334454,0.0
197,7.8500000000000085,0.04584820995789962,0.0
198,7.900000000000009,0.04613824061245466,0.0
199,7.950000000000008,0.046428271267009706,0.0
200,8.000000000000009,0.04671830192156477,0.0
201,8.05000000000001,0.04700833257611984,0.0
202,8.100000000000009,0.04729836323067487,0.0
203,8.15000000000001,0.04758839388522993,0.0
204,8.20000000000001,0.047878424539785004,0.0
205,8.250000000000009,0.04816845519434005,0.0
206,8.30000000000001,0.04845848584889509,0.0
207,8.350000000000009,0.04874851650345014,0.0
208,8.40000000000001,0.04903854715800519,0.0
209,8.45000000000001,0.049328577812560254,0.0
210,8.500000000000009,0.04961860846711528,0.0
211,8.55000000000001,0.04990863912167036,0.0
212,8.600000000000009,0.05019866977622541,0.0
213,8.65000000000001,0.05048870043078047,0.0
214,8.70000000000001,0.05077873108533552,0.0
215,8.750000000000009,0.05106876173989058,0.0
216,8.80000000000001,0.05135879239444566,0.0
217,8.85000000000001,0.05164882304900068,0.0
218,8.90000000000001,0.05193885370355575,0.0
219,8.95000000000001,0.05222888435811078,0.0
220,9.00000000000001,0.05251891501266584,0.0
221,9.05000000000001,0.05280894566722089,0.0
222,9.10000000000001,0.053098976321775994,0.0
223,9.15000000000001,0.053389006976331,0.0
224,9.20000000000001,0.053679037630886085,0.0
225,9.25000000000001,0.05396906828544113,0.0
226,9.30000000000001,0.05425909893999618,0.0
227,9.35000000000001,0.05454912959455123,0.0
228,9.40000000000001,0.054839160249106296,0.0
229,9.45000000000001,0.05512919090366137,0.0
230,9.50000000000001,0.05541922155821645,0.0
231,9.55000000000001,0.05570925221277144,0.0
232,9.60000000000001,0.05599928286732651,0.0
233,9.650000000000011,0.05628931352188159,0.0
234,9.70000000000001,0.05657934417643663,0.0
235,9.75000000000001,0.05686937483099166,0.0
236,9.800000000000011,0.057159405485546745,0.0
237,9.85000000000001,0.05744943614010178,0.0
238,9.900000000000011,0.05773946679465686,0.0
239,9.95000000000001,0.0580294974492119,0.0
240,10.00000000000001,0.058319528103766935,0.0
241,10.050000000000011,0.05860955875832202,0.0
242,10.10000000000001,0.05889958941287707,0.0
243,10.150000000000011,0.059189620067432114,0.0
244,10.20000000000001,0.05947965072198715,0.0
245,10.25000000000001,0.05976968137654219,0.0
246,10.300000000000011,0.06005971203109725,0.0
247,10.35000000000001,0.06034974268565232,0.0
248,10.400000000000011,0.060639773340207384,0.0
249,10.450000000000012,0.060929803994762416,0.0
250,10.50000000000001,0.061219834649317476,0.0
251,10.550000000000011,0.06150986530387254,0.0
252,10.600000000000012,0.06179989595842765,0.0
253,10.650000000000011,0.062089926612982634,0.0
254,10.700000000000012,0.0623799572675377,0.0
255,10.75000000000001,0.06266998792209276,0.0
256,10.800000000000011,0.06296001857664783,0.0
257,10.850000000000012,0.06325004923120289,0.0
258,10.900000000000011,0.0635400798857579,0.0
259,10.950000000000012,0.06383011054031296,0.0
260,11.00000000000001,0.06412014119486806,0.0
261,11.050000000000011,0.06441017184942308,0.0
262,11.100000000000012,0.06470020250397815,0.0
263,11.150000000000011,0.0649902331585332,0.0
264,11.200000000000012,0.06528026381308827,0.0
265,11.250000000000012,0.06557029446764331,0.0
266,11.300000000000011,0.06586032512219833,0.0
267,11.350000000000012,0.06615035577675343,0.0
268,11.400000000000013,0.06644038643130847,0.0
269,11.450000000000012,0.06673041708586352,0.0
270,11.500000000000012,0.06702044774041857,0.0
271,11.550000000000011,0.06731047839497364,0.0
272,11.600000000000012,0.06760050904952868,0.0
273,11.650000000000013,0.06789053970408374,0.0
274,11.700000000000012,0.0681805703586388,0.0
275,11.750000000000012,0.06847060101319383,0.0
276,11.800000000000011,0.0687606316677489,0.0
277,11.850000000000012,0.06905066232230395,0.0
278,11.900000000000013,0.06934069297685902,0.0
279,11.950000000000012,0.06963072363141405,0.0
280,12.000000000000012,0.06992075428596913,0.0
281,12.050000000000013,0.07021078494052417,0.0
282,12.100000000000012,0.07050081559507922,0.0
283,12.150000000000013,0.07079084624963428,0.0
284,12.200000000000014,0.07108087690418935,0.0
285,12.250000000000012,0.07137090755874437,0.0
286,12.300000000000013,0.07166093821329947,0.0
287,12.350000000000012,0.0719509688678545,0.0
288,12.400000000000013,0.07224099952240955,0.0
289,12.450000000000014,0.07253103017696462,0.0
290,12.500000000000012,0.07282106083151968,0.0
291,12.550000000000013,0.07311109148607474,0.0
292,12.600000000000012,0.07340112214062973,0.0
293,12.650000000000013,0.07369115279518479,0.0
294,12.700000000000014,0.07398118344973986,0.0
295,12.750000000000012,0.07427121410429495,0.0
296,12.800000000000013,0.07456124475884997,0.0
297,12.850000000000014,0.07485127541340506,0.0
298,12.900000000000013,0.07514130606796014,0.0
299,12.950000000000014,0.07543133672251516,0.0
300,13.000000000000014,0.07572136737707023,0.0
301,13.050000000000013,0.07601139803162528,0.0
302,13.100000000000014,0.07630142868618035,0.0
303,13.150000000000013,0.07659145934073537,0.0
304,13.200000000000014,0.07688148999529043,0.0
305,13.250000000000014,0.07717152064984546,0.0
306,13.300000000000013,0.07746155130440054,0.0
307,13.350000000000014,0.07775158195895558,0.0
308,13.400000000000013,0.07804161261351066,0.0
309,13.450000000000014,0.07833164326806571,0.0
310,13.500000000000014,0.07862167392262073,0.0
311,13.550000000000013,0.0789117045771758,0.0
312,13.600000000000014,0.07920173523173084,0.0
313,13.650000000000015,0.0794917658862859,0.0
314,13.700000000000014,0.07978179654084096,0.0
315,13.750000000000014,0.08007182719539606,0.0
316,13.800000000000015,0.08036185784995109,0.0
317,13.850000000000014,0.08065188850450615,0.0
318,13.900000000000015,0.08094191915906121,0.0
319,13.950000000000014,0.08123194981361621,0.0
0,-2.0,-0.018891567767081164,1.0
1,-1.95,-0.021625368333433648,1.0
2,-1.9,-0.024359168899786256,1.0
3,-1.8499999999999999,-0.027092969466138483,1.0
4,-1.7999999999999998,-0.02982677003249122,1.0
5,-1.7499999999999998,-0.032560570598842944,1.0
6,-1.6999999999999997,-0.035294371165195675,1.0
7,-1.6499999999999997,-0.03802817173154835,1.0
8,-1.5999999999999996,-0.04074435450346118,1.0
9,-1.5499999999999996,-0.044460073848585954,1.0
10,-1.4999999999999996,-0.04817579319371111,1.0
11,-1.4499999999999995,-0.05189151253883659,1.0
12,-1.3999999999999995,-0.05560723188396168,1.0
13,-1.3499999999999994,-0.05932295122908659,1.0
14,-1.2999999999999994,-0.06303867057421168,1.0
15,-1.2499999999999993,-0.06675438991933696,1.0
16,-1.1999999999999993,-0.06822980309229444,1.0
17,-1.1499999999999992,-0.05258661770913803,1.0
18,-1.0999999999999992,-0.036943432325981684,1.0
19,-1.0499999999999992,-0.029167527863319068,1.0
20,-0.9999999999999991,-0.023494458557129762,1.0
21,-0.9499999999999991,-0.01782138925094014,1.0
22,-0.899999999999999,-0.017246679983511634,1.0
23,-0.849999999999999,-0.017670835212592807,1.0
24,-0.7999999999999989,-0.018094990441673984,1.0
25,-0.7499999999999989,-0.01845664178600441,1.0
26,-0.6999999999999988,-0.017936891524100117,1.0
27,-0.6499999999999988,-0.017417141262195568,1.0
28,-0.5999999999999988,-0.016897391000291147,1.0
29,-0.5499999999999987,-0.016377640738386663,1.0
30,-0.49999999999999867,-0.01027123327830831,1.0
31,-0.4499999999999986,-0.005380094987072369,1.0
32,-0.3999999999999986,1.680814018899281e-05,1.0
33,-0.34999999999999853,0.00013255237546702623,1.0
34,-0.2999999999999985,0.0002462313832423875,1.0
35,-0.24999999999999845,0.00025272838725322344,1.0
36,-0.1999999999999984,0.00020486772655801518,1.0
37,-0.14999999999999836,0.00015700706586280436,1.0
38,-0.09999999999999831,0.00010914640516759609,1.0
39,-0.04999999999999827,6.128574447238591e-05,1.0
40,1.7763568394002505e-15,1.3425083777175106e-05,1.0
41,0.0500000000000016,-0.003285733017735942,1.0
42,0.10000000000000187,-0.006694195347182112,1.0
43,0.15000000000000213,-0.010102657676628851,1.0
44,0.20000000000000195,-0.01351112000607464,1.0
45,0.2500000000000018,-0.01637329936763935,1.0
46,0.30000000000000204,-0.019158879868399665,1.0
47,0.3500000000000023,-0.02138098215397732,1.0
48,0.40000000000000213,-0.02302836288515564,1.0
49,0.45000000000000195,-0.024332034003104387,1.0
50,0.5000000000000022,-0.025151180296656177,1.0
51,0.5500000000000025,-0.03027937999179438,1.0
52,0.6000000000000023,-0.03540757968693201,1.0
53,0.6500000000000021,-0.04053577938207022,1.0
54,0.7000000000000024,-0.045663979077207914,1.0
55,0.7500000000000027,-0.05079217877234574,1.0
56,0.8000000000000025,-0.05592037846748331,1.0
57,0.8500000000000023,-0.06104857816262139,1.0
58,0.9000000000000026,-0.06617677785775909,1.0
59,0.9500000000000028,-0.07130497755289729,1.0
60,1.0000000000000027,-0.09120634342956507,1.0
61,1.0500000000000025,-0.11712878203249731,1.0
62,1.1000000000000028,-0.14305122063542944,1.0
63,1.150000000000003,-0.16042676646149873,1.0
64,1.2000000000000028,-0.17570739877660588,1.0
65,1.2500000000000027,-0.1909880310917126,1.0
66,1.300000000000003,-0.20626866340681976,1.0
67,1.3500000000000032,-0.22154929572192703,1.0
68,1.400000000000003,-0.24006347821426352,1.0
69,1.4500000000000028,-0.2591111467801175,1.0
70,1.500000000000003,-0.2702014901845222,1.0
71,1.5500000000000034,-0.27921782784903176,1.0
72,1.6000000000000032,-0.2882341655135418,1.0
73,1.650000000000003,-0.29725050317805113,1.0
74,1.7000000000000033,-0.3062668408425607,1.0
75,1.7500000000000036,-0.3152831785070705,1.0
76,1.8000000000000034,-0.32429951617158004,1.0
77,1.8500000000000032,-0.33331585383608947,1.0
78,1.9000000000000035,-0.342332191500599,1.0
79,1.9500000000000037,-0.35134852916510906,1.0
80,2.0000000000000036,-0.36041738470826956,1.0
81,2.0500000000000034,-0.36949279813570834,1.0
82,2.100000000000003,-0.3785682115631477,1.0
83,2.150000000000004,-0.3876436249905871,1.0
84,2.2000000000000037,-0.3967190384180265,1.0
85,2.2500000000000036,-0.4057944518454656,1.0
86,2.3000000000000043,-0.41486986527290565,1.0
87,2.350000000000004,-0.42394527870034443,1.0
88,2.400000000000004,-0.4330206921277837,1.0
89,2.4500000000000037,-0.44209610555522316,1.0
90,2.5000000000000036,-0.45117151898266283,1.0
91,2.5500000000000043,-0.4602469324101019,1.0
92,2.600000000000004,-0.4693223458375412,1.0
93,2.650000000000004,-0.4783977592649805,1.0
94,2.7000000000000046,-0.4874731726924193,1.0
95,2.7500000000000044,-0.49654858611985864,1.0
96,2.8000000000000043,-0.5056239995472982,1.0
97,2.850000000000004,-0.5146994129747379,1.0
98,2.900000000000004,-0.523774826402177,1.0
99,2.9500000000000046,-0.5328502398296155,1.0
100,3.0000000000000044,-0.5419256532570554,1.0
101,3.0500000000000043,-0.5510010666844949,1.0
102,3.100000000000005,-0.560076480111934,1.0
103,3.150000000000005,-0.5691518935393738,1.0
104,3.2000000000000046,-0.578559802413507,1.0
105,3.2500000000000044,-0.5884736651011304,1.0
106,3.3000000000000043,-0.5983875277887545,1.0
107,3.350000000000005,-0.6083013904763785,1.0
108,3.400000000000005,-0.6182152531640018,1.0
109,3.4500000000000046,-0.6281291158516261,1.0
110,3.5000000000000053,-0.6380429785392498,1.0
111,3.550000000000005,-0.6479568412268739,1.0
112,3.600000000000005,-0.657870703914498,1.0
113,3.650000000000005,-0.6677845666021223,1.0
114,3.7000000000000046,-0.6776984292897462,1.0
115,3.7500000000000053,-0.6876122919773701,1.0
116,3.800000000000005,-0.6975261546649933,1.0
117,3.850000000000005,-0.7074400173526176,1.0
118,3.9000000000000057,-0.7173538800402421,1.0
119,3.9500000000000055,-0.7272677427278657,1.0
120,4.000000000000005,-0.7371816054154893,1.0
121,4.050000000000005,-0.7470954681031136,1.0
122,4.100000000000005,-0.7570093307907365,1.0
123,4.150000000000006,-0.7669231934783611,1.0
124,4.2000000000000055,-0.7768370561659851,1.0
125,4.250000000000005,-0.7867509188536094,1.0
126,4.300000000000006,-0.7966647815412332,1.0
127,4.350000000000006,-0.8065786442288573,1.0
128,4.400000000000006,-0.816492506916481,1.0
129,4.4500000000000055,-0.8264063696041053,1.0
130,4.500000000000005,-0.8363202322917291,1.0
131,4.550000000000006,-0.8462340949793526,1.0
132,4.600000000000006,-0.8561479576669767,1.0
133,4.650000000000006,-0.8660618203546012,1.0
134,4.700000000000006,-0.8759756830422243,1.0
135,4.750000000000006,-0.8862578104798648,1.0
136,4.800000000000006,-0.8966004973947376,1.0
137,4.850000000000006,-0.9069431843096093,1.0
138,4.900000000000006,-0.9172858712244811,1.0
139,4.950000000000006,-0.9276285581393529,1.0
140,5.000000000000006,-0.9379712450542244,1.0
141,5.050000000000006,-0.9483139319690959,1.0
142,5.100000000000007,-0.9586566188839691,1.0
143,5.150000000000007,-0.9689993057988406,1.0
144,5.200000000000006,-0.9793419927137119,1.0
145,5.250000000000006,-0.989684679628585,1.0
146,5.300000000000006,-1.0000273665434567,1.0
147,5.350000000000007,-1.0103700534583286,1.0
148,5.400000000000007,-1.0207127403732004,1.0
149,5.450000000000006,-1.031055427288073,1.0
150,5.500000000000007,-1.0413981142029454,1.0
151,5.550000000000007,-1.0517408011178169,1.0
152,5.600000000000007,-1.0620834880326875,1.0
153,5.650000000000007,-1.0724261749475597,1.0
154,5.700000000000006,-1.0827688618624318,1.0
155,5.750000000000007,-1.0931115487773035,1.0
156,5.800000000000007,-1.1034542356921753,1.0
157,5.850000000000007,-1.1137969226070477,1.0
158,5.9000000000000075,-1.1241396095219194,1.0
159,5.950000000000007,-1.1344822964367918,1.0
160,6.000000000000007,-1.1448249833516637,1.0
161,6.050000000000008,-1.155167670266536,1.0
162,6.100000000000007,-1.165510357181407,1.0
163,6.1500000000000075,-1.1758530440962787,1.0
164,6.200000000000006,-1.1861957310111495,1.0
165,6.250000000000007,-1.1965384179260223,1.0
166,6.300000000000008,-1.2068811048408945,1.0
167,6.350000000000007,-1.2172237917557664,1.0
168,6.4000000000000075,-1.2275664786706395,1.0
169,6.450000000000008,-1.2379091655855106,1.0
170,6.500000000000007,-1.2482518525003825,1.0
171,6.550000000000008,-1.2585945394152538,1.0
172,6.6000000000000085,-1.2689372263301266,1.0
173,6.6500000000000075,-1.2792799132449983,1.0
174,6.700000000000008,-1.289622600159871,1.0
175,6.750000000000007,-1.299965287074743,1.0
176,6.800000000000008,-1.3103079739896129,1.0
177,6.8500000000000085,-1.3206506609044864,1.0
178,6.9000000000000075,-1.3309933478193576,1.0
179,6.950000000000008,-1.3413360347342294,1.0
180,7.000000000000007,-1.3516787216491026,1.0
181,7.050000000000008,-1.362021408563974,1.0
182,7.1000000000000085,-1.372364095478846,1.0
183,7.1500000000000075,-1.3827067823937178,1.0
184,7.200000000000008,-1.3930494693085895,1.0
185,7.250000000000009,-1.403392156223461,1.0
186,7.300000000000008,-1.4137348431383332,1.0
187,7.3500000000000085,-1.4239132212966976,1.0
188,7.400000000000009,-1.4340834833533136,1.0
189,7.450000000000008,-1.4442537454099311,1.0
190,7.500000000000009,-1.4544240074665478,1.0
191,7.550000000000008,-1.4645942695231648,1.0
192,7.6000000000000085,-1.474764531579782,1.0
193,7.650000000000009,-1.4849347936363995,1.0
194,7.700000000000008,-1.4951050556930137,1.0
195,7.750000000000009,-1.5052753177496307,1.0
196,7.800000000000008,-1.5154455798062472,1.0
197,7.8500000000000085,-1.5256158418628643,1.0
198,7.900000000000009,-1.535786103919482,1.0
199,7.950000000000008,-1.5459563659760995,1.0
200,8.000000000000009,-1.5561266280327142,1.0
201,8.05000000000001,-1.5662968900893313,1.0
202,8.100000000000009,-1.5764671521459468,1.0
203,8.15000000000001,-1.5866374142025639,1.0
204,8.20000000000001,-1.596807676259181,1.0
205,8.250000000000009,-1.6069779383157976,1.0
206,8.30000000000001,-1.6171482003724151,1.0
207,8.350000000000009,-1.6273184624290318,1.0
208,8.40000000000001,-1.6374887244856482,1.0
209,8.45000000000001,-1.6476589865422644,1.0
210,8.500000000000009,-1.6578292485988804,1.0
211,8.55000000000001,-1.667999510655497,1.0
212,8.600000000000009,-1.678169772712113,1.0
213,8.65000000000001,-1.6883400347687307,1.0
214,8.70000000000001,-1.6985102968253472,1.0
215,8.750000000000009,-1.7086805588819634,1.0
216,8.80000000000001,-1.7188508209385804,1.0
217,8.85000000000001,-1.729021082995196,1.0
218,8.90000000000001,-1.7391913450518146,1.0
219,8.95000000000001,-1.7493616071084306,1.0
220,9.00000000000001,-1.7595318691650483,1.0
221,9.05000000000001,-1.7697021312216623,1.0
222,9.10000000000001,-1.7798723932782814,1.0
223,9.15000000000001,-1.7900426553348974,1.0
224,9.20000000000001,-1.8002129173915125,1.0
225,9.25000000000001,-1.8103831794481295,1.0
226,9.30000000000001,-1.8205534415047466,1.0
227,9.35000000000001,-1.8307237035613648,1.0
228,9.40000000000001,-1.8408939656179795,1.0
229,9.45000000000001,-1.8510642276745959,1.0
230,9.50000000000001,-1.861234489731212,1.0
231,9.55000000000001,-1.8714047517878285,1.0
232,9.60000000000001,-1.8815750138444451,1.0
233,9.650000000000011,-1.8917452759010638,1.0
234,9.70000000000001,-1.9019155379576793,1.0
235,9.75000000000001,-1.9120858000142944,1.0
236,9.800000000000011,-1.922256062070912,1.0
237,9.85000000000001,-1.9324263241275297,1.0
238,9.900000000000011,-1.942596586184146,1.0
239,9.95000000000001,-1.9527668482407619,1.0
240,10.00000000000001,-1.962937110297379,1.0
241,10.050000000000011,-1.9731073723539938,1.0
242,10.10000000000001,-1.9832776344106111,1.0
243,10.150000000000011,-1.9934478964672295,1.0
244,10.20000000000001,-2.003618158523844,1.0
245,10.25000000000001,-2.0137884205804624,1.0
246,10.300000000000011,-2.023958682637076,1.0
247,10.35000000000001,-2.034128944693694,1.0
248,10.400000000000011,-2.0442992067503125,1.0
249,10.450000000000012,-2.054469468806927,1.0
250,10.50000000000001,-2.0646397308635462,1.0
251,10.550000000000011,-2.0748099929201613,1.0
252,10.600000000000012,-2.084980254976778,1.0
253,10.650000000000011,-2.0951505170333933,1.0
254,10.700000000000012,-2.105320779090011,1.0
255,10.75000000000001,-2.115491041146627,1.0
256,10.800000000000011,-2.125661303203246,1.0
257,10.850000000000012,-2.1358315652598616,1.0
258,10.900000000000011,-2.1460018273164803,1.0
259,10.950000000000012,-2.156172089373095,1.0
260,11.00000000000001,-2.166342351429709,1.0
261,11.050000000000011,-2.176512613486329,1.0
262,11.100000000000012,-2.186682875542944,1.0
263,11.150000000000011,-2.1968531375995624,1.0
