,x1,y,rep
56,0.8000000000000025,0.09622591244228185,0.0
57,0.8500000000000023,0.09885908551035452,0.0
58,0.9000000000000026,0.10149225857842713,0.0
59,0.9500000000000028,0.10412543164649976,0.0
60,1.0000000000000027,0.1067586047145724,0.0
61,1.0500000000000025,0.10945910936496876,0.0
62,1.1000000000000028,0.11245270918896302,0.0
63,1.150000000000003,0.11544630901295744,0.0
64,1.2000000000000028,0.11843990883695171,0.0
65,1.2500000000000027,0.12143350866094607,0.0
66,1.300000000000003,0.12486073138202067,0.0
67,1.3500000000000032,0.12869329728093806,0.0
68,1.400000000000003,0.13252586317985543,0.0
69,1.4500000000000028,0.13571938660110988,0.0
70,1.500000000000003,0.13875272561446333,0.0
71,1.5500000000000034,0.14178606462781673,0.0
72,1.6000000000000032,0.14472443998414725,0.0
73,1.650000000000003,0.14793290898081152,0.0
74,1.7000000000000033,0.15114137797747568,0.0
75,1.7500000000000036,0.1543498469741399,0.0
76,1.8000000000000034,0.15755831597080402,0.0
77,1.8500000000000032,0.16076678496746835,0.0
78,1.9000000000000035,0.1639752539641325,0.0
79,1.9500000000000037,0.16718372296079675,0.0
80,2.0000000000000036,0.17039219195746097,0.0
81,2.0500000000000034,0.17360066095412516,0.0
82,2.100000000000003,0.17680912995078926,0.0
83,2.150000000000004,0.18001759894745353,0.0
84,2.2000000000000037,0.1832260679441177,0.0
85,2.2500000000000036,0.18643453694078188,0.0
86,2.3000000000000043,0.18964300593744618,0.0
87,2.350000000000004,0.19285147493411034,0.0
88,2.400000000000004,0.1960599439307746,0.0
89,2.4500000000000037,0.1992684129274388,0.0
90,2.5000000000000036,0.20247688192410299,0.0
91,2.5500000000000043,0.20568535092076723,0.0
92,2.600000000000004,0.20889381991743147,0.0
93,2.650000000000004,0.21210228891409555,0.0
94,2.7000000000000046,0.2153107579107598,0.0
95,2.7500000000000044,0.2185192269074241,0.0
96,2.8000000000000043,0.22172769590408825,0.0
97,2.850000000000004,0.22493616490075244,0.0
98,2.900000000000004,0.22814463389741663,0.0
99,2.9500000000000046,0.23135310289408087,0.0
100,3.0000000000000044,0.23456157189074509,0.0
101,3.0500000000000043,0.23777004088740922,0.0
102,3.100000000000005,0.24097850988407343,0.0
103,3.150000000000005,0.2441869788807376,0.0
104,3.2000000000000046,0.24739544787740178,0.0
105,3.2500000000000044,0.250603916874066,0.0
106,3.3000000000000043,0.25381238587073024,0.0
107,3.350000000000005,0.25702085486739445,0.0
108,3.400000000000005,0.2602293238640588,0.0
109,3.4500000000000046,0.2634377928607228,0.0
110,3.5000000000000053,0.2666462618573871,0.0
111,3.550000000000005,0.2698547308540513,0.0
112,3.600000000000005,0.27306319985071553,0.0
113,3.650000000000005,0.27627166884737975,0.0
114,3.7000000000000046,0.27948013784404385,0.0
115,3.7500000000000053,0.2826886068407082,0.0
116,3.800000000000005,0.2858970758373723,0.0
117,3.850000000000005,0.2891055448340367,0.0
118,3.9000000000000057,0.2923140138307008,0.0
119,3.9500000000000055,0.29552248282736504,0.0
120,4.000000000000005,0.2987309518240291,0.0
121,4.050000000000005,0.3019394208206933,0.0
122,4.100000000000005,0.30514788981735735,0.0
123,4.150000000000006,0.3083563588140217,0.0
124,4.2000000000000055,0.311564827810686,0.0
125,4.250000000000005,0.3147732968073501,0.0
126,4.300000000000006,0.3179817658040142,0.0
127,4.350000000000006,0.32119023480067854,0.0
128,4.400000000000006,0.3243987037973427,0.0
129,4.4500000000000055,0.327607172794007,0.0
130,4.500000000000005,0.33081564179067113,0.0
131,4.550000000000006,0.33402411078733546,0.0
132,4.600000000000006,0.3372325797839997,0.0
133,4.650000000000006,0.3404410487806638,0.0
134,4.700000000000006,0.3436495177773279,0.0
135,4.750000000000006,0.3468579867739922,0.0
136,4.800000000000006,0.35006645577065654,0.0
137,4.850000000000006,0.35327492476732053,0.0
138,4.900000000000006,0.3564833937639849,0.0
139,4.950000000000006,0.3596918627606492,0.0
140,5.000000000000006,0.36290033175731323,0.0
141,5.050000000000006,0.36610880075397734,0.0
142,5.100000000000007,0.36931726975064155,0.0
143,5.150000000000007,0.3725257387473059,0.0
144,5.200000000000006,0.37573420774397004,0.0
145,5.250000000000006,0.37894267674063437,0.0
146,5.300000000000006,0.3821511457372983,0.0
147,5.350000000000007,0.3853596147339629,0.0
148,5.400000000000007,0.3885680837306269,0.0
149,5.450000000000006,0.39177655272729106,0.0
150,5.500000000000007,0.3949850217239554,0.0
151,5.550000000000007,0.39819349072061955,0.0
152,5.600000000000007,0.4014019597172839,0.0
153,5.650000000000007,0.404610428713948,0.0
154,5.700000000000006,0.40781889771061236,0.0
155,5.750000000000007,0.4113641286025503,0.0
156,5.800000000000007,0.4149533717208274,0.0
157,5.850000000000007,0.41854261483910404,0.0
158,5.9000000000000075,0.42213185795738134,0.0
159,5.950000000000007,0.42572110107565836,0.0
160,6.000000000000007,0.4293103441939353,0.0
161,6.050000000000008,0.4328995873122125,0.0
162,6.100000000000007,0.4364888304304894,0.0
163,6.1500000000000075,0.44007807354876644,0.0
164,6.200000000000006,0.44366731666704345,0.0
165,6.250000000000007,0.44725655978532075,0.0
166,6.300000000000008,0.4508458029035978,0.0
167,6.350000000000007,0.45443504602187496,0.0
168,6.4000000000000075,0.458024289140152,0.0
169,6.450000000000008,0.4616135322584291,0.0
170,6.500000000000007,0.46520277537670607,0.0
171,6.550000000000008,0.4687920184949832,0.0
172,6.6000000000000085,0.47238126161326016,0.0
173,6.6500000000000075,0.47597050473153707,0.0
174,6.700000000000008,0.47955974784981437,0.0
175,6.750000000000007,0.48314899096809133,0.0
176,6.800000000000008,0.4867382340863684,0.0
177,6.8500000000000085,0.4903274772046455,0.0
178,6.9000000000000075,0.4939167203229224,0.0
179,6.950000000000008,0.4975059634411996,0.0
180,7.000000000000007,0.5010952065594765,0.0
181,7.050000000000008,0.5046844496777539,0.0
182,7.1000000000000085,0.5082736927960309,0.0
183,7.1500000000000075,0.5118629359143079,0.0
184,7.200000000000008,0.5154521790325848,0.0
185,7.250000000000009,0.519041422150862,0.0
186,7.300000000000008,0.5226306652691389,0.0
187,7.3500000000000085,0.5262199083874162,0.0
188,7.400000000000009,0.5298091515056931,0.0
189,7.450000000000008,0.5333983946239702,0.0
190,7.500000000000009,0.5369876377422471,0.0
191,7.550000000000008,0.5405768808605244,0.0
192,7.6000000000000085,0.5441661239788014,0.0
193,7.650000000000009,0.5477553670970784,0.0
194,7.700000000000008,0.5513446102153554,0.0
195,7.750000000000009,0.5549338533336324,0.0
196,7.800000000000008,0.5585230964519095,0.0
197,7.8500000000000085,0.5621123395701868,0.0
198,7.900000000000009,0.5657015826884637,0.0
199,7.950000000000008,0.5692908258067406,0.0
200,8.000000000000009,0.5728800689250179,0.0
201,8.05000000000001,0.576469312043295,0.0
202,8.100000000000009,0.5800585551615718,0.0
203,8.15000000000001,0.5836477982798489,0.0
204,8.20000000000001,0.5872370413981263,0.0
205,8.250000000000009,0.5908262845164032,0.0
206,8.30000000000001,0.5944155276346801,0.0
207,8.350000000000009,0.5980047707529571,0.0
208,8.40000000000001,0.601594013871234,0.0
209,8.45000000000001,0.6051832569895113,0.0
210,8.500000000000009,0.6087725001077879,0.0
211,8.55000000000001,0.6123617432260654,0.0
212,8.600000000000009,0.6159509863443424,0.0
213,8.65000000000001,0.6195402294626196,0.0
214,8.70000000000001,0.6231294725808965,0.0
215,8.750000000000009,0.6267187156991736,0.0
216,8.80000000000001,0.6303079588174509,0.0
217,8.85000000000001,0.6338972019357276,0.0
218,8.90000000000001,0.6374864450540049,0.0
219,8.95000000000001,0.6410756881722817,0.0
220,9.00000000000001,0.6446649312905588,0.0
221,9.05000000000001,0.6482541744088358,0.0
222,9.10000000000001,0.6518434175271135,0.0
223,9.15000000000001,0.6554326606453899,0.0
224,9.20000000000001,0.6590219037636674,0.0
225,9.25000000000001,0.6626111468819443,0.0
226,9.30000000000001,0.6662003900002212,0.0
227,9.35000000000001,0.6697896331184984,0.0
228,9.40000000000001,0.6733788762367755,0.0
229,9.45000000000001,0.6769681193550529,0.0
230,9.50000000000001,0.6805573624733302,0.0
231,9.55000000000001,0.6841466055916064,0.0
232,9.60000000000001,0.6877358487098837,0.0
233,9.650000000000011,0.691325091828161,0.0
234,9.70000000000001,0.6949143349464381,0.0
235,9.75000000000001,0.6985035780647147,0.0
236,9.800000000000011,0.7020928211829922,0.0
237,9.85000000000001,0.705682064301269,0.0
238,9.900000000000011,0.7092713074195464,0.0
239,9.95000000000001,0.7128605505378233,0.0
240,10.00000000000001,0.7164497936561001,0.0
241,10.050000000000011,0.7200390367743775,0.0
242,10.10000000000001,0.7236282798926545,0.0
243,10.150000000000011,0.7272175230109315,0.0
244,10.20000000000001,0.7308067661292084,0.0
245,10.25000000000001,0.7343960092474852,0.0
246,10.300000000000011,0.7379852523657623,0.0
247,10.35000000000001,0.7415744954840395,0.0
248,10.400000000000011,0.7451637386023168,0.0
249,10.450000000000012,0.7487529817205936,0.0
250,10.50000000000001,0.7523422248388707,0.0
251,10.550000000000011,0.7559314679571478,0.0
252,10.600000000000012,0.7595207110754256,0.0
253,10.650000000000011,0.7631099541937018,0.0
254,10.700000000000012,0.766699197311979,0.0
255,10.75000000000001,0.7702884404302561,0.0
256,10.800000000000011,0.7738776835485334,0.0
257,10.850000000000012,0.7774669266668105,0.0
258,10.900000000000011,0.781056169785087,0.0
259,10.950000000000012,0.7846454129033641,0.0
260,11.00000000000001,0.7882346560216418,0.0
261,11.050000000000011,0.7918238991399184,0.0
262,11.100000000000012,0.7954131422581956,0.0
263,11.150000000000011,0.7990023853764726,0.0
264,11.200000000000012,0.8025916284947499,0.0
265,11.250000000000012,0.8061808716130269,0.0
266,11.300000000000011,0.8097701147313034,0.0
267,11.350000000000012,0.8133593578495811,0.0
268,11.400000000000013,0.8169486009678578,0.0
269,11.450000000000012,0.820537844086135,0.0
270,11.500000000000012,0.824127087204412,0.0
271,11.550000000000011,0.8277163303226892,0.0
272,11.600000000000012,0.831305573440966,0.0
273,11.650000000000013,0.8348948165592431,0.0
274,11.700000000000012,0.8384840596775203,0.0
275,11.750000000000012,0.8420733027957971,0.0
276,11.800000000000011,0.8456625459140743,0.0
277,11.850000000000012,0.8492517890323513,0.0
278,11.900000000000013,0.8528410321506286,0.0
279,11.950000000000012,0.8564302752689054,0.0
280,12.000000000000012,0.8600195183871827,0.0
281,12.050000000000013,0.8636087615054596,0.0
282,12.100000000000012,0.8671980046237366,0.0
283,12.150000000000013,0.8707872477420137,0.0
284,12.200000000000014,0.874376490860291,0.0
285,12.250000000000012,0.8779657339785676,0.0
286,12.300000000000013,0.8815549770968453,0.0
287,12.350000000000012,0.8851442202151221,0.0
288,12.400000000000013,0.888733463333399,0.0
289,12.450000000000014,0.8923227064516763,0.0
290,12.500000000000012,0.8959119495699535,0.0
291,12.550000000000013,0.8995011926882306,0.0
292,12.600000000000012,0.9030904358065068,0.0
293,12.650000000000013,0.906679678924784,0.0
294,12.700000000000014,0.9102689220430612,0.0
295,12.750000000000012,0.9138581651613387,0.0
296,12.800000000000013,0.9174474082796154,0.0
297,12.850000000000014,0.9210366513978928,0.0
298,12.900000000000013,0.9246258945161703,0.0
299,12.950000000000014,0.9282151376344469,0.0
300,13.000000000000014,0.9318043807527242,0.0
301,13.050000000000013,0.9353936238710011,0.0
302,13.100000000000014,0.9389828669892784,0.0
303,13.150000000000013,0.942572110107555,0.0
304,13.200000000000014,0.9461613532258322,0.0
305,13.250000000000014,0.949750596344109,0.0
306,13.300000000000013,0.9533398394623862,0.0
307,13.350000000000014,0.9569290825806631,0.0
308,13.400000000000013,0.9605183256989405,0.0
309,13.450000000000014,0.9641075688172176,0.0
310,13.500000000000014,0.9676968119354942,0.0
311,13.550000000000013,0.9712860550537715,0.0
312,13.600000000000014,0.9748752981720483,0.0
313,13.650000000000015,0.9784645412903255,0.0
314,13.700000000000014,0.9820537844086025,0.0
315,13.750000000000014,0.9856430275268802,0.0
316,13.800000000000015,0.989232270645157,0.0
317,13.850000000000014,0.9928215137634341,0.0
318,13.900000000000015,0.9964107568817112,0.0
319,13.950000000000014,0.9999999999999877,0.0
0,-2.0,0.9930551541726439,1.0
1,-1.95,0.9920634319749199,1.0
2,-1.9,0.9910717097771959,1.0
3,-1.8499999999999999,0.9900799875794719,1.0
4,-1.7999999999999998,0.989088265381748,1.0
5,-1.7499999999999998,0.9880965431840242,1.0
6,-1.6999999999999997,0.9871048209863,1.0
7,-1.6499999999999997,0.986113098788576,1.0
8,-1.5999999999999996,0.985127767678057,1.0
9,-1.5499999999999996,0.9837798414977691,1.0
10,-1.4999999999999996,0.9824319153174808,1.0
11,-1.4499999999999995,0.9810839891371925,1.0
12,-1.3999999999999995,0.9797360629569045,1.0
13,-1.3499999999999994,0.9783881367766164,1.0
14,-1.2999999999999994,0.9770402105963282,1.0
15,-1.2499999999999993,0.9756922844160401,1.0
16,-1.1999999999999993,0.9751570588357817,1.0
17,-1.1499999999999992,0.9808318305724366,1.0
18,-1.0999999999999992,0.9865066023090913,1.0
19,-1.0499999999999992,0.9893274141700285,1.0
20,-0.9999999999999991,0.9913853948542891,1.0
21,-0.9499999999999991,0.9934433755385501,1.0
22,-0.899999999999999,0.9936518589022458,1.0
23,-0.849999999999999,0.993497991000857,1.0
24,-0.7999999999999989,0.993344123099468,1.0
25,-0.7499999999999989,0.9932129293063203,1.0
26,-0.6999999999999988,0.9934014755661856,1.0
27,-0.6499999999999988,0.9935900218260508,1.0
28,-0.5999999999999988,0.9937785680859164,1.0
29,-0.5499999999999987,0.9939671143457817,1.0
30,-0.49999999999999867,0.9961822941584727,1.0
31,-0.4499999999999986,0.9979566190581227,1.0
32,-0.3999999999999986,0.9999144168200172,1.0
33,-0.34999999999999853,0.9999564045673301,1.0
34,-0.2999999999999985,0.9999976431261386,1.0
35,-0.24999999999999845,0.9999999999999997,1.0
36,-0.1999999999999984,0.9999826379143401,1.0
37,-0.14999999999999836,0.9999652758286804,1.0
38,-0.09999999999999831,0.9999479137430209,1.0
39,-0.04999999999999827,0.9999305516573613,1.0
40,1.7763568394002505e-15,0.9999131895717018,1.0
41,0.0500000000000016,0.998716376474455,1.0
42,0.10000000000000187,0.9974799118274644,1.0
43,0.15000000000000213,0.9962434471804734,1.0
44,0.20000000000000195,0.995006982533483,1.0
45,0.2500000000000018,0.9939686892352566,1.0
46,0.30000000000000204,0.9929581831836624,1.0
47,0.3500000000000023,0.9921520862834919,1.0
48,0.40000000000000213,0.991554477204278,1.0
49,0.45000000000000195,0.9910815533187122,1.0
50,0.5000000000000022,0.9907843972011458,1.0
51,0.5500000000000025,0.9889240751518253,1.0
52,0.6000000000000023,0.9870637531025052,1.0
53,0.6500000000000021,0.9852034310531848,1.0
54,0.7000000000000024,0.9833431090038646,1.0
55,0.7500000000000027,0.9814827869545444,1.0
56,0.8000000000000025,0.9796224649052243,1.0
57,0.8500000000000023,0.9777621428559039,1.0
58,0.9000000000000026,0.9759018208065837,1.0
59,0.9500000000000028,0.9740414987572634,1.0
60,1.0000000000000027,0.9668220159069648,1.0
61,1.0500000000000025,0.9574183095437148,1.0
62,1.1000000000000028,0.9480146031804647,1.0
63,1.150000000000003,0.9417113948537963,1.0
64,1.2000000000000028,0.9361681440224565,1.0
65,1.2500000000000027,0.930624893191117,1.0
66,1.300000000000003,0.9250816423597772,1.0
67,1.3500000000000032,0.9195383915284374,1.0
68,1.400000000000003,0.9128221277393561,1.0
69,1.4500000000000028,0.9059123348436547,1.0
70,1.500000000000003,0.9018891665592159,1.0
71,1.5500000000000034,0.8986183712005041,1.0
72,1.6000000000000032,0.8953475758417923,1.0
73,1.650000000000003,0.8920767804830806,1.0
74,1.7000000000000033,0.8888059851243688,1.0
75,1.7500000000000036,0.8855351897656571,1.0
76,1.8000000000000034,0.8822643944069455,1.0
77,1.8500000000000032,0.8789935990482337,1.0
78,1.9000000000000035,0.8757228036895222,1.0
79,1.9500000000000037,0.8724520083308102,1.0
80,2.0000000000000036,0.869162161419225,1.0
81,2.0500000000000034,0.865869935548659,1.0
82,2.100000000000003,0.862577709678093,1.0
83,2.150000000000004,0.8592854838075267,1.0
84,2.2000000000000037,0.8559932579369605,1.0
85,2.2500000000000036,0.8527010320663944,1.0
86,2.3000000000000043,0.8494088061958279,1.0
87,2.350000000000004,0.846116580325262,1.0
88,2.400000000000004,0.8428243544546958,1.0
89,2.4500000000000037,0.8395321285841297,1.0
90,2.5000000000000036,0.8362399027135633,1.0
91,2.5500000000000043,0.8329476768429974,1.0
92,2.600000000000004,0.8296554509724312,1.0
93,2.650000000000004,0.8263632251018651,1.0
94,2.7000000000000046,0.823070999231299,1.0
95,2.7500000000000044,0.8197787733607329,1.0
96,2.8000000000000043,0.8164865474901667,1.0
97,2.850000000000004,0.8131943216196005,1.0
98,2.900000000000004,0.8099020957490344,1.0
99,2.9500000000000046,0.8066098698784685,1.0
100,3.0000000000000044,0.8033176440079021,1.0
101,3.0500000000000043,0.8000254181373359,1.0
102,3.100000000000005,0.7967331922667698,1.0
103,3.150000000000005,0.7934409663962035,1.0
104,3.2000000000000046,0.7900281234187471,1.0
105,3.2500000000000044,0.7864317390249791,1.0
106,3.3000000000000043,0.7828353546312111,1.0
107,3.350000000000005,0.7792389702374428,1.0
108,3.400000000000005,0.7756425858436751,1.0
109,3.4500000000000046,0.7720462014499069,1.0
110,3.5000000000000053,0.7684498170561389,1.0
111,3.550000000000005,0.7648534326623706,1.0
112,3.600000000000005,0.7612570482686027,1.0
113,3.650000000000005,0.7576606638748344,1.0
114,3.7000000000000046,0.7540642794810662,1.0
115,3.7500000000000053,0.7504678950872983,1.0
116,3.800000000000005,0.7468715106935305,1.0
117,3.850000000000005,0.7432751262997622,1.0
118,3.9000000000000057,0.7396787419059939,1.0
119,3.9500000000000055,0.736082357512226,1.0
120,4.000000000000005,0.732485973118458,1.0
121,4.050000000000005,0.7288895887246899,1.0
122,4.100000000000005,0.7252932043309221,1.0
123,4.150000000000006,0.7216968199371538,1.0
124,4.2000000000000055,0.7181004355433857,1.0
125,4.250000000000005,0.7145040511496176,1.0
126,4.300000000000006,0.7109076667558495,1.0
127,4.350000000000006,0.7073112823620813,1.0
128,4.400000000000006,0.7037148979683133,1.0
129,4.4500000000000055,0.7001185135745451,1.0
130,4.500000000000005,0.6965221291807772,1.0
131,4.550000000000006,0.6929257447870092,1.0
132,4.600000000000006,0.689329360393241,1.0
133,4.650000000000006,0.6857329759994728,1.0
134,4.700000000000006,0.6821365916057051,1.0
135,4.750000000000006,0.6784066143186858,1.0
136,4.800000000000006,0.6746546682828876,1.0
137,4.850000000000006,0.6709027222470898,1.0
138,4.900000000000006,0.667150776211292,1.0
139,4.950000000000006,0.6633988301754943,1.0
140,5.000000000000006,0.6596468841396966,1.0
141,5.050000000000006,0.655894938103899,1.0
142,5.100000000000007,0.6521429920681007,1.0
143,5.150000000000007,0.6483910460323029,1.0
144,5.200000000000006,0.6446390999965054,1.0
145,5.250000000000006,0.6408871539607071,1.0
146,5.300000000000006,0.6371352079249093,1.0
147,5.350000000000007,0.6333832618891115,1.0
148,5.400000000000007,0.6296313158533138,1.0
149,5.450000000000006,0.6258793698175157,1.0
150,5.500000000000007,0.6221274237817177,1.0
151,5.550000000000007,0.6183754777459199,1.0
152,5.600000000000007,0.6146235317101226,1.0
153,5.650000000000007,0.6108715856743246,1.0
154,5.700000000000006,0.6071196396385268,1.0
155,5.750000000000007,0.603367693602729,1.0
156,5.800000000000007,0.5996157475669313,1.0
157,5.850000000000007,0.5958638015311333,1.0
158,5.9000000000000075,0.5921118554953355,1.0
159,5.950000000000007,0.5883599094595375,1.0
160,6.000000000000007,0.5846079634237397,1.0
161,6.050000000000008,0.5808560173879417,1.0
162,6.100000000000007,0.5771040713521443,1.0
163,6.1500000000000075,0.5733521253163464,1.0
164,6.200000000000006,0.569600179280549,1.0
165,6.250000000000007,0.5658482332447509,1.0
166,6.300000000000008,0.5620962872089529,1.0
167,6.350000000000007,0.5583443411731551,1.0
168,6.4000000000000075,0.5545923951373568,1.0
169,6.450000000000008,0.5508404491015593,1.0
170,6.500000000000007,0.5470885030657615,1.0
171,6.550000000000008,0.5433365570299639,1.0
172,6.6000000000000085,0.5395846109941657,1.0
173,6.6500000000000075,0.5358326649583679,1.0
174,6.700000000000008,0.5320807189225698,1.0
175,6.750000000000007,0.528328772886772,1.0
176,6.800000000000008,0.524576826850975,1.0
177,6.8500000000000085,0.5208248808151765,1.0
178,6.9000000000000075,0.5170729347793789,1.0
179,6.950000000000008,0.5133209887435811,1.0
180,7.000000000000007,0.5095690427077828,1.0
181,7.050000000000008,0.5058170966719852,1.0
182,7.1000000000000085,0.5020651506361873,1.0
183,7.1500000000000075,0.4983132046003895,1.0
184,7.200000000000008,0.49456125856459177,1.0
185,7.250000000000009,0.49080931252879406,1.0
186,7.300000000000008,0.48705736649299614,1.0
187,7.3500000000000085,0.4833650256248592,1.0
188,7.400000000000009,0.4796756289796338,1.0
189,7.450000000000008,0.4759862323344078,1.0
190,7.500000000000009,0.4722968356891821,1.0
191,7.550000000000008,0.4686074390439563,1.0
192,7.6000000000000085,0.46491804239873047,1.0
193,7.650000000000009,0.4612286457535045,1.0
194,7.700000000000008,0.4575392491082797,1.0
195,7.750000000000009,0.45384985246305387,1.0
196,7.800000000000008,0.45016045581782826,1.0
197,7.8500000000000085,0.44647105917260244,1.0
198,7.900000000000009,0.4427816625273764,1.0
199,7.950000000000008,0.4390922658821504,1.0
200,8.000000000000009,0.4354028692369254,1.0
201,8.05000000000001,0.43171347259169957,1.0
202,8.100000000000009,0.4280240759464743,1.0
203,8.15000000000001,0.42433467930124846,1.0
204,8.20000000000001,0.42064528265602263,1.0
205,8.250000000000009,0.41695588601079697,1.0
206,8.30000000000001,0.413266489365571,1.0
207,8.350000000000009,0.4095770927203453,1.0
208,8.40000000000001,0.4058876960751197,1.0
209,8.45000000000001,0.4021982994298942,1.0
210,8.500000000000009,0.3985089027846688,1.0
211,8.55000000000001,0.3948195061394431,1.0
212,8.600000000000009,0.39113010949421767,1.0
213,8.65000000000001,0.3874407128489916,1.0
214,8.70000000000001,0.383751316203766,1.0
215,8.750000000000009,0.3800619195585405,1.0
216,8.80000000000001,0.3763725229133147,1.0
217,8.85000000000001,0.3726831262680894,1.0
218,8.90000000000001,0.368993729622863,1.0
219,8.95000000000001,0.3653043329776376,1.0
220,9.00000000000001,0.3616149363324115,1.0
221,9.05000000000001,0.35792553968718677,1.0
222,9.10000000000001,0.3542361430419602,1.0
223,9.15000000000001,0.35054674639673483,1.0
224,9.20000000000001,0.3468573497515097,1.0
225,9.25000000000001,0.34316795310628384,1.0
226,9.30000000000001,0.339478556461058,1.0
227,9.35000000000001,0.3357891598158318,1.0
228,9.40000000000001,0.33209976317060685,1.0
229,9.45000000000001,0.32841036652538125,1.0
230,9.50000000000001,0.32472096988015575,1.0
231,9.55000000000001,0.32103157323493015,1.0
232,9.60000000000001,0.3173421765897045,1.0
233,9.650000000000011,0.3136527799444781,1.0
234,9.70000000000001,0.3099633832992528,1.0
235,9.75000000000001,0.3062739866540277,1.0
236,9.800000000000011,0.3025845900088017,1.0
237,9.85000000000001,0.2988951933635756,1.0
238,9.900000000000011,0.29520579671835007,1.0
239,9.95000000000001,0.2915164000731247,1.0
240,10.00000000000001,0.28782700342789885,1.0
241,10.050000000000011,0.28413760678267386,1.0
242,10.10000000000001,0.2804482101374479,1.0
243,10.150000000000011,0.2767588134922216,1.0
244,10.20000000000001,0.27306941684699665,1.0
245,10.25000000000001,0.26938002020177043,1.0
246,10.300000000000011,0.2656906235565458,1.0
247,10.35000000000001,0.2620012269113197,1.0
248,10.400000000000011,0.25831183026609333,1.0
249,10.450000000000012,0.2546224336208684,1.0
250,10.50000000000001,0.25093303697564184,1.0
251,10.550000000000011,0.2472436403304167,1.0
252,10.600000000000012,0.24355424368519096,1.0
253,10.650000000000011,0.23986484703996586,1.0
254,10.700000000000012,0.23617545039473978,1.0
255,10.75000000000001,0.23248605374951437,1.0
256,10.800000000000011,0.2287966571042878,1.0
257,10.850000000000012,0.2251072604590625,1.0
258,10.900000000000011,0.22141786381383613,1.0
259,10.950000000000012,0.2177284671686112,1.0
260,11.00000000000001,0.2140390705233864,1.0
261,11.050000000000011,0.2103496738781595,1.0
262,11.100000000000012,0.2066602772329344,1.0
263,11.150000000000011,0.20297088058770818,1.0
264,11.200000000000012,0.19928148394248354,1.0
265,11.250000000000012,0.19559208729725797,1.0
266,11.300000000000011,0.1919026906520314,1.0
267,11.350000000000012,0.18821329400680598,1.0
268,11.400000000000013,0.18452389736157973,1.0
269,11.450000000000012,0.1808345007163551,1.0
270,11.500000000000012,0.17714510407112888,1.0
271,11.550000000000011,0.17345912738639907,1.0
272,11.600000000000012,0.16984539556584902,1.0
273,11.650000000000013,0.16623166374529832,1.0
274,11.700000000000012,0.16261793192474905,1.0
275,11.750000000000012,0.159004200104199,1.0
276,11.800000000000011,0.1553904682836491,1.0
