,x,y,z,rep,noise,z_noise,zmodel
0,-1.0,0.0,-3.05,1,0.299010683995998,-2.750989316004,-2.715922116860298
1,-0.975,0.0,-2.86222828125,1,0.156207886181256,-2.70602039506874,-2.582609983176875
2,-0.95,0.0,-2.68420125,1,0.359359572884104,-2.3248416771159,-2.4526357398028895
3,-0.925,0.0,-2.51560109375,1,0.0208473384032762,-2.49475375534672,-2.326345781981072
4,-0.9,0.0,-2.35611,1,-0.0211999719602525,-2.37730997196025,-2.2040335769822255
5,-0.875,0.0,-2.20541015625,1,-0.137887936413325,-2.34329809266332,-2.085938717251619
6,-0.85,0.0,-2.06318375,1,-0.192063249137057,-2.25524699913706,-1.9722473092587696
7,-0.825,0.0,-1.92911296875,1,0.208807758109124,-1.72030521064088,-1.8630934995930193
8,-0.8,0.0,-1.80288,1,0.394831263307726,-1.40804873669227,-1.7585619136735076
9,-0.775,0.0,-1.68416703125,1,-0.0962374742605315,-1.78040450551053,-1.6586907750279216
10,-0.75,0.0,-1.57265625,1,0.0744749494598428,-1.49818130054016,-1.5634754815236678
11,-0.725,0.0,-1.46802984375,1,-0.255812239386591,-1.72384208313659,-1.4728724354671503
12,-0.7,0.0,-1.36997,1,-0.13228199248869,-1.50225199248869,-1.3868029531439032
13,-0.675,0.0,-1.27815890625,1,0.226675556207575,-1.05148335004242,-1.3051571124074515
14,-0.65,0.0,-1.19227875,1,0.278354780876332,-0.913923969123667,-1.2277974311307824
15,-0.625,0.0,-1.11201171875,1,-0.0506012200789661,-1.16261293882897,-1.1545623022057856
16,-0.6,0.0,-1.03704,1,-0.180314466970214,-1.21735446697021,-1.0852691405427197
17,-0.575,0.0,-0.967045781249999,1,0.127498107224056,-0.839547674025943,-1.0197172230916822
18,-0.55,0.0,-0.901711249999999,1,-0.354708481347748,-1.25641973134775,-0.9576902237591025
19,-0.525,0.0,-0.840718593749999,1,0.35917673976965,-0.481541853980349,-0.8989584611397071
20,-0.5,0.0,-0.783749999999999,1,-0.0389016307009265,-0.822651630700925,-0.8432808884525759
21,-0.475,0.0,-0.730487656249999,1,0.0785978379694615,-0.651889818280537,-0.7904068623792738
22,-0.45,0.0,-0.680613749999999,1,-0.162892647878148,-0.843506397878147,-0.7400777311811506
23,-0.425,0.0,-0.633810468749999,1,-0.125791792052128,-0.759602260802127,-0.692028283094671
24,-0.399999999999999,0.0,-0.589759999999999,1,0.128245020645745,-0.461514979354254,-0.645988094145285
25,-0.374999999999999,0.0,-0.548144531249999,1,0.0596236944046565,-0.488520836845342,-0.6016828107394423
26,-0.349999999999999,0.0,-0.508646249999999,1,0.0313331427735948,-0.477313107226404,-0.5588353972185497
27,-0.324999999999999,0.0,-0.470947343749999,1,0.266890696010841,-0.204056647739158,-0.5171673724803942
28,-0.299999999999999,0.0,-0.434729999999999,1,0.148902306622671,-0.285827693377328,-0.4764000532481101
29,-0.274999999999999,0.0,-0.399676406249999,1,-0.0729890922072111,-0.47266549845721,-0.436255815008854
30,-0.249999999999999,0.0,-0.365468749999999,1,-0.0924099656634391,-0.457878715663438,-0.3964593754225581
31,-0.224999999999999,0.0,-0.331789218749999,1,-0.148254531322547,-0.480043750072546,-0.35673909942892046
32,-0.199999999999999,0.0,-0.298319999999999,1,-0.0405701853597399,-0.338890185359739,-0.31682832060690225
33,-0.174999999999999,0.0,-0.264743281249999,1,0.300677493914629,0.0359342126646304,-0.276466669739132
34,-0.149999999999999,0.0,-0.230741249999999,1,-0.376376121343918,-0.607117371343916,-0.2354013990945742
35,-0.124999999999999,0.0,-0.195996093749999,1,0.0690198589384574,-0.126976234811542,-0.19338868967098738
36,-0.0999999999999992,0.0,-0.160189999999999,1,-0.241915758289823,-0.402105758289822,-0.15019492845496404
37,-0.0749999999999991,0.0,-0.123005156249999,1,-0.307177948647387,-0.430183104897386,-0.10559794350661099
38,-0.0499999999999991,0.0,-0.0841237499999986,1,0.281570632164129,0.19744688216413,-0.05938818614377951
39,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.163866989194767,-0.207094957944766,-0.011369851431279488
40,8.881784197001249e-16,0.0,1.5809575870662202e-15,1,-0.133570886787328,-0.133570886787326,0.038638069698904806
41,0.0250000000000008,0.0,0.0458779687500015,1,0.0654426920525001,0.111320660802502,0.0908008113272447
42,0.0500000000000009,0.0,0.0947237500000018,1,0.0306404729851426,0.125364222985144,0.14526692933052004
43,0.075000000000001,0.0,0.146855156250002,1,-0.149108285696084,-0.0022531294460818,0.20216747575726074
44,0.100000000000001,0.0,0.202590000000002,1,-0.0303746413971284,0.172215358602874,0.2616152519078269
45,0.125000000000001,0.0,0.262246093750002,1,-0.198095308556452,0.0641507851935499,0.3237041413648042
46,0.150000000000001,0.0,0.326141250000003,1,0.0451233796441342,0.371264629644137,0.38850852505328254
47,0.175000000000001,0.0,0.394593281250003,1,0.145675254803915,0.540268536053918,0.45608278187172785
48,0.200000000000001,0.0,0.467920000000003,1,0.189112867575563,0.657032867575566,0.5264608803875516
49,0.225000000000001,0.0,0.546439218750003,1,0.177839024651208,0.724278243401211,0.5996560693524476
50,0.250000000000001,0.0,0.630468750000004,1,-0.0376720242993628,0.592796725700641,0.6756606771388942
51,0.275000000000001,0.0,0.720326406250005,1,-0.106436205077682,0.613890201172322,0.7544460323870658
52,0.300000000000001,0.0,0.816330000000005,1,0.201330351394486,1.01766035139449,0.8359625199309889
53,0.325000000000001,0.0,0.918797343750004,1,0.176741548136073,1.09553889188608,0.9201397872051414
54,0.350000000000001,0.0,1.02804625000001,1,-0.0018722824132129,1.02617396758679,1.006887116606098
55,0.375000000000001,0.0,1.14439453125001,1,-0.127055758712876,1.01733877253713,1.0960939785300186
56,0.400000000000001,0.0,1.26816000000001,1,-0.142678108918846,1.12548189108116,1.187630777915164
57,0.425000000000001,0.0,1.39966046875001,1,-0.0315370772588961,1.36812339149111,1.2813498040484395
58,0.450000000000001,0.0,1.53921375000001,1,-0.16305515872096,1.37615859127905,1.3770863891840832
59,0.475000000000001,0.0,1.68713765625001,1,0.13469610645794,1.82183376270795,1.4746602762915
60,0.500000000000001,0.0,1.84375000000001,1,-0.40458214501708,1.43916785498293,1.5738771901992292
61,0.525000000000001,0.0,2.00936859375001,1,-0.183164610755733,1.82620398299428,1.674530599808179
62,0.550000000000001,0.0,2.18431125000001,1,-0.0167880553008251,2.16752319469918,1.7764036522431028
63,0.575000000000002,0.0,2.36889578125001,1,-0.0413949291227614,2.32750085212725,1.8792712531693898
64,0.600000000000001,0.0,2.56344000000001,1,-0.0395053460523022,2.52393465394771,1.9829022614085332
65,0.625000000000001,0.0,2.76826171875001,1,-0.0730790821047162,2.6951826366453,2.087061760811473
66,0.650000000000001,0.0,2.98367875000001,1,-0.0920212885208596,2.89165746147915,2.1915133684223727
67,0.675000000000002,0.0,3.21000890625001,1,0.137854390762497,3.34786329701251,2.2960215355459415
68,0.700000000000002,0.0,3.44757000000001,1,-0.0100410587156628,3.43752894128435,2.400353797586677
69,0.725000000000001,0.0,3.69667984375001,1,-0.0406365357091463,3.65604330804087,2.504282929523668
70,0.750000000000002,0.0,3.95765625000002,1,-0.108563151203176,3.84909309879684,2.6075889665740823
