,x1,y,rep,noise,y_noise,ymodel
53,-0.6500000000000119,0.6177483611795365,0.0,-0.3002426093580146,0.3175057518215218,0.5569984425699778
54,-0.625000000000012,0.4464486491186006,0.0,0.0658627440648608,0.5123113931834614,0.5123474747280669
55,-0.6000000000000121,0.3125466702628592,0.0,0.0082925749551287,0.3208392452179879,0.4705498722302053
56,-0.5750000000000122,0.2664385076105243,0.0,0.0283641357894793,0.2948026434000036,0.4318579806412917
57,-0.5500000000000123,0.2809211130957842,0.0,0.1428123290529278,0.423733442148712,0.39635518858757646
58,-0.5250000000000123,0.3137823462596362,0.0,0.190210898816673,0.5039932450763093,0.36399461311578335
59,-0.5000000000000124,0.3254216759660023,0.0,-0.0002716069575171,0.3251500690084851,0.334638026896486
60,-0.4750000000000125,0.3043278279543161,0.0,0.078830193655952,0.3831580216102682,0.3080900134508124
61,-0.4500000000000126,0.2639053500665502,0.0,-0.1776153000992526,0.0862900499672975,0.2841251318437197
62,-0.4250000000000127,0.221787649627617,0.0,-0.0769655305183168,0.1448221191093001,0.2625078548830657
63,-0.4000000000000128,0.1878976601432624,0.0,0.308065755268643,0.4959634154119053,0.24300614809462798
64,-0.3750000000000129,0.1641476916750412,0.0,0.0557690491090142,0.2199167407840554,0.22539998720090262
65,-0.3500000000000129,0.1487055540086573,0.0,0.139991580594541,0.2886971346031983,0.20948613107927103
66,-0.325000000000013,0.1390704429102411,0.0,0.0953494669989648,0.2344199099092059,0.1950802865547557
67,-0.3000000000000131,0.1331973025241516,0.0,-0.0453999672428543,0.0877973352812972,0.18201755675456793
68,-0.2750000000000132,0.1296540918559752,0.0,-0.1803719737568434,-0.0507178819008682,0.17015182850299265
69,-0.2500000000000133,0.1274942905223279,0.0,0.1871858251616315,0.3146801156839594,0.15935455673433976
70,-0.2250000000000134,0.1261011267441192,0.0,0.0630055754631662,0.1891067022072854,0.14951325203075327
71,-0.2000000000000135,0.1250684486043279,0.0,-0.1185736332861855,0.0064948153181423,0.14052986701585038
72,-0.1750000000000136,0.1241222367102895,0.0,-0.1821541410265098,-0.0580319043162203,0.13231920046464524
73,-0.1500000000000136,0.123072583384378,0.0,0.2029408729637028,0.3260134563480808,0.12480738634274793
74,-0.1250000000000137,0.1217854365896701,0.0,-0.012066096000402,0.109719340589268,0.11793050145273563
75,-0.1000000000000138,0.1201660274542495,0.0,0.0809771936003935,0.201143221054643,0.11163330438789161
76,-0.0750000000000139,0.1181488097002501,0.0,-0.0275059898106193,0.0906428198896307,0.10586810597439125
77,-0.050000000000014,0.1156912458906985,0.0,0.3005184900493887,0.4162097359400872,0.1005937644135011
78,-0.0250000000000141,0.1127706133641913,0.0,0.0005805772561587,0.11335119062035,0.09577479490877712
79,-1.4210854715202004e-14,0.1093839568315616,0.0,-0.0893779120787231,0.0200060447528384,0.09138058232650965
80,0.0249999999999861,0.1055512810226306,0.0,-0.1396045555893882,-0.0340532745667576,0.0873846854959786
81,0.0499999999999856,0.1013211921380879,0.0,0.0414164833482092,0.1427376754862971,0.0837642225287141
82,0.074999999999985,0.0967769191379854,0.0,0.3315179710505903,0.4282948901885757,0.08049932765312902
83,0.0999999999999854,0.0920397107956067,0.0,-0.0756456433234586,0.016394067472148,0.07757267129287819
84,0.1249999999999857,0.0872667536981123,0.0,-0.0708494348922172,0.016417318805895,0.0749690363258772
85,0.1499999999999852,0.0826422660317964,0.0,0.1941124640772787,0.2767547301090751,0.0726749445672731
86,0.1749999999999847,0.0783627723043877,0.0,-0.0376984508433121,0.0406643214610755,0.07067832848334789
87,0.199999999999985,0.0746196649418822,0.0,-0.1416722467974883,-0.0670525818556061,0.06896824394842889
88,0.2249999999999854,0.0715830253304618,0.0,-0.0322874941810657,0.039295531149396,0.06753462050323078
89,0.2499999999999849,0.0693899521351859,0.0,0.1492117502964545,0.2186017024316404,0.06636804607051364
90,0.2749999999999843,0.0681386845879259,0.0,-0.2463585029353176,-0.1782198183473917,0.06545958344855243
91,0.2999999999999847,0.0678875341796755,0.0,0.285531642026361,0.3534191762060364,0.06480061615435019
92,0.3249999999999851,0.0686561631077767,0.0,-0.2053609997655528,-0.1367048366577761,0.06438272134823535
93,0.3499999999999845,0.0704267484165786,0.0,0.1667822597713363,0.2372090081879149,0.06419756766109998
94,0.374999999999984,0.073143872241939,0.0,0.06068057963262,0.133824451874559,0.06423683578613458
95,0.3999999999999843,0.0767137566926382,0.0,-0.1029231275584764,-0.0262093708658382,0.06449215970754069
96,0.4249999999999847,0.0810047939662339,0.0,-0.1353963196790469,-0.054391525712813,0.06495508643639661
97,0.4499999999999842,0.0858516118969569,0.0,0.1113712727055063,0.1972228846024633,0.06561705212250238
98,0.4749999999999836,0.091064050966705,0.0,0.1841166164081835,0.2751806673748885,0.06646937242163303
99,0.499999999999984,0.0964407745319681,0.0,-0.1390127379400861,-0.0425719634081179,0.0675032450279385
100,0.5249999999999844,0.1017854967242046,0.0,-0.0920402018208094,0.0097452949033952,0.06870976233589453
101,0.5499999999999838,0.1069227569953931,0.0,-0.2159264901147682,-0.1090037331193751,0.07007993227724264
102,0.5749999999999833,0.1117102413038359,0.0,-0.1602938119341917,-0.0485835706303558,0.07160470548517993
103,0.5999999999999837,0.1160457352827201,0.0,0.0441176414219972,0.1601633767047173,0.07327500706834116
104,0.624999999999984,0.1198683293555556,0.0,-0.3375807340539381,-0.2177124046983825,0.07508177142695735
105,0.6499999999999835,0.1231548285954319,0.0,-0.0478897162301173,0.0752651123653146,0.07701597870819059
106,0.674999999999983,0.1259130541577039,0.0,-0.1738277714694381,-0.0479147173117341,0.07906869167178737
107,0.6999999999999833,0.1281738179247106,0.0,0.1261092009146267,0.2542830188393373,0.08123109191551067
108,0.7249999999999837,0.129983008868269,0.0,-0.1641901740345554,-0.0342071651662864,0.08349451458722759
109,0.7499999999999831,0.1313947113174252,0.0,-0.0129224187649133,0.1184722925525118,0.08585048088254378
110,0.7749999999999826,0.1324657822920885,0.0,-0.038624598753758,0.0938411835383304,0.08829072778958282
111,0.799999999999983,0.1332519479989733,0.0,0.1991557797361006,0.332407727735074,0.09080723469290508
112,0.8249999999999833,0.1338052582831424,0.0,0.0994391414508205,0.2332443997339629,0.09339224658438605
113,0.8499999999999828,0.1341726375286291,0.0,0.3270542800332965,0.4612269175619256,0.09603829374872927
114,0.8749999999999822,0.1343952521346897,0.0,-0.1085863009887066,0.025808951145983,0.09873820789447811
115,0.8999999999999826,0.1345084422378917,0.0,-0.0028443086055295,0.1316641336323621,0.10148513478788096
116,0.924999999999983,0.134542012453418,0.0,-0.069863737718134,0.0646782747352839,0.10427254351727289
117,0.9499999999999824,0.1345207267649058,0.0,-0.1209992088793068,0.0135215178855989,0.10709423257069882
118,0.974999999999982,0.1344648978240453,0.0,0.048110461588459,0.1825753594125043,0.10994433295052801
119,0.9999999999999822,0.1343909975103135,0.0,0.1105156102072621,0.2449066077175756,0.11281730857732002
120,1.0249999999999826,0.1343122432763781,0.0,-0.0117194588798677,0.1225927843965104,0.11570795425266805
121,1.049999999999982,0.1342391346168254,0.0,-0.2185888738040325,-0.0843497391872071,0.11861139145887352
122,1.0749999999999815,0.1341799274965255,0.0,-0.2065977040281648,-0.0724177765316393,0.12152306227355554
123,1.099999999999982,0.1341410433168582,0.0,0.1542834149714803,0.2884244582883385,0.12443872167126278
124,1.1249999999999822,0.1341274143270424,0.0,0.1123268383432045,0.2464542526702469,0.1273544284731224
125,1.1499999999999817,0.1341427703691297,0.0,-0.0785103308073297,0.0556324395617999,0.13026653519084716
126,1.1749999999999812,0.1341898732758377,0.0,-0.2737666012078874,-0.1395767279320497,0.13317167699404148
127,1.1999999999999815,0.1342707056911886,0.0,-0.0818702733656701,0.0524004323255184,0.13606676001073015
128,1.224999999999982,0.1343866209491928,0.0,0.1726020681450204,0.3069886890942133,0.13894894915106257
129,1.2499999999999811,0.1345384601887594,0.0,-0.216302787276999,-0.0817643270882396,0.14181565562397658
130,1.2749999999999808,0.1347266422732948,0.0,-0.3543629313023224,-0.2196362890290275,0.1446645242966613
131,1.2999999999999812,0.1349512314260496,0.0,0.2282636257672098,0.3632148571932594,0.1474934210274156
132,1.3249999999999815,0.1352119868486939,0.0,0.1761099642010516,0.3113219510497456,0.15030042008418776
133,1.349999999999981,0.1355083979940577,0.0,0.3457318043573757,0.4812402023514335,0.15308379174398284
134,1.3749999999999805,0.1358397086294939,0.0,-0.0403326304749415,0.0955070781545523,0.15584199015249373
135,1.3999999999999808,0.1362049323591096,0.0,-0.0343676054262165,0.1018373269328931,0.15857364150889686
136,1.4249999999999812,0.1366028618687515,0.0,0.1318250247017285,0.26842788657048,0.1612775326277295
137,1.4499999999999806,0.1370320738112038,0.0,0.1663428081039605,0.3033748819151644,0.1639525999181263
138,1.47499999999998,0.1374909309530185,0.0,0.0529352370449893,0.1904261679980078,0.1665979188104341
139,1.4999999999999805,0.1379775829504642,0.0,-0.066259008027446,0.0717185749230181,0.16921269365119912
140,1.5249999999999808,0.1384899669022376,0.0,0.0131968806303161,0.1516868475325537,0.17179624807975244
141,1.5499999999999805,0.1390258086331996,0.0,-0.0008512883035097,0.1381745203296898,0.17434801589291338
142,1.5749999999999795,0.1395826254897668,0.0,-0.0401194245711255,0.0994632009186413,0.17686753239870054
143,1.59999999999998,0.1401577312679074,0.0,-0.0367050426543864,0.1034526886135209,0.1793544262551601
144,1.6249999999999805,0.1407482437443979,0.0,-0.0199369161443734,0.1208113276000244,0.18180841178654944
145,1.64999999999998,0.1413510951377712,0.0,-0.0755707768977992,0.0657803182399719,0.18422928176592138
146,1.6749999999999794,0.1419630456852852,0.0,-0.2024678921055006,-0.0605048464202154,0.1866169006506185
147,1.6999999999999795,0.1425807003857643,0.0,0.1090678436491426,0.2516485440349069,0.18897119825526498
148,1.72499999999998,0.1432005288261303,0.0,0.0094112361719011,0.1526117649980315,0.19129216384533868
149,1.7499999999999796,0.1438188878840179,0.0,0.2065160435290039,0.3503349314130218,0.19357984063340378
150,1.774999999999979,0.1444320469831768,0.0,-0.0699396919329769,0.0744923550501998,0.19583432065937761
151,1.7999999999999794,0.1450362154763613,0.0,-0.162322530946081,-0.0172863154697197,0.19805574003585294
152,1.82499999999998,0.145627571646298,0.0,0.2136790991201555,0.3593066707664535,0.20024427453936688
153,1.8499999999999792,0.146202292753305,0.0,0.0677837971724588,0.2139860899257638,0.20240013552860708
154,1.874999999999979,0.1467565855216632,0.0,-0.1316193825935791,0.015137202928084,0.2045235661708224
155,1.899999999999979,0.1472867164484284,0.0,-0.0207918693050943,0.126494847143334,0.2066148379580774
156,1.92499999999998,0.1477890413389916,0.0,0.1445869662667961,0.2923760076057877,0.20867424749555408
157,1.9499999999999789,0.1482600335226179,0.0,0.2460214100603205,0.3942814435829384,0.210702113544651
158,1.9749999999999783,0.1486963102758215,0.0,-0.1167813088259824,0.031915001449839,0.2126987743043266
159,1.999999999999979,0.1490946570774324,0.0,-0.0900901106468792,0.0590045464305531,0.214664584914819
160,-1.9750000000000072,0.2581693953498117,1.0,-0.232352813800125,0.0258165815496866,0.2757081254856945
161,-1.9500000000000075,0.2600979637989817,1.0,0.009635196845014,0.2697331606439958,0.2860995091592795
162,-1.925000000000008,0.2620737722771392,1.0,0.0965338336845413,0.3586076059616805,0.2965514577376626
163,-1.900000000000008,0.2640921396068291,1.0,-0.0698614112091067,0.1942307283977223,0.3069424296458664
164,-1.8750000000000075,0.2661477332827894,1.0,-0.0461498301883393,0.2199979030944501,0.31712369100296356
165,-1.850000000000008,0.2682345798140694,1.0,0.268721238950334,0.5369558187644035,0.3269194624224117
166,-1.825000000000008,0.2703460941253224,1.0,0.0618703875048806,0.332216481630203,0.3361302223147993
167,-1.8000000000000078,0.2724751300387276,1.0,0.4313402978447789,0.7038154278835065,0.3445406147710413
168,-1.775000000000008,0.2746140532724987,1.0,0.2344647350448776,0.5090787883173763,0.3519333896347921
169,-1.750000000000008,0.2767548376348235,1.0,-0.0233208431780315,0.2534339944567919,0.35811026098761783
170,-1.725000000000008,0.2788891841799986,1.0,0.0441227255235921,0.3230119097035907,0.3629191943828205
171,-1.7000000000000082,0.2810086620543116,1.0,-0.1974646173120939,0.0835440447422176,0.36628523737329405
172,-1.6750000000000085,0.2831048686314104,1.0,0.0711366535320359,0.3542415221634463,0.3682388561044361
173,-1.6500000000000083,0.2851696053697533,1.0,-0.0398522173562405,0.2453173880135127,0.3689329022477636
174,-1.6250000000000084,0.2871950646784969,1.0,-0.2138108392519566,0.0733842254265403,0.36863871162099987
175,-1.6000000000000083,0.2891740220243887,1.0,-0.0759918665047878,0.2131821555196008,0.36771537690239287
176,-1.5750000000000086,0.2911000266330308,1.0,0.1683441752853907,0.4594442019184215,0.3665542948330484
177,-1.5500000000000087,0.2929675835230899,1.0,0.0330882286798826,0.3260558122029726,0.36551099367653733
178,-1.5250000000000088,0.2947723193525375,1.0,-0.3025840897036501,-0.0078117703511125,0.36484289827100685
179,-1.5000000000000089,0.2965111247321835,1.0,0.3931487242153239,0.6896598489475074,0.3646707341526516
180,-1.475000000000009,0.2981822663278893,1.0,0.2087446458113128,0.5069269121392022,0.36497261848402607
181,-1.450000000000009,0.299785463238444,1.0,0.0719480218103047,0.3717334850487487,0.365608158885344
182,-1.4250000000000091,0.3013219237484795,1.0,-0.2187996757769871,0.0825222479714923,0.36636111491753054
183,-1.4000000000000092,0.3027943404867477,1.0,-0.1714678780151612,0.1313264624715864,0.36698678490040315
184,-1.375000000000009,0.304206844061832,1.0,0.1122779901526134,0.4164848342144454,0.36725367613964927
185,-1.3500000000000094,0.3055649171187127,1.0,-0.1721778235444307,0.1333870935742819,0.3669752308111147
186,-1.3250000000000095,0.3068752721234932,1.0,-0.1126253403485887,0.1942499317749045,0.3660335631425556
187,-1.3000000000000096,0.3081456966723976,1.0,0.0687521063371265,0.3768978030095241,0.36440205518453456
188,-1.2750000000000097,0.3093848693649726,1.0,0.1881151197447419,0.4974999891097145,0.36217769560231516
189,-1.2500000000000098,0.3106021469340972,1.0,-0.0393277120121545,0.2712744349219426,0.3596387905775161
190,-1.22500000000001,0.3118073190818798,1.0,0.0869397685018094,0.3987470875836892,0.35735108052552783
191,-1.20000000000001,0.3130103210736613,1.0,0.288229424800179,0.6012397458738403,0.35635616113341756
192,-1.17500000000001,0.3142208853795586,1.0,-0.027436954196767,0.2867839311827915,0.3584839008640981
193,-1.15000000000001,0.3154481023502185,1.0,0.0506466858683749,0.3660947882185934,0.36679694053594375
194,-1.1250000000000102,0.3166998459442149,1.0,-0.2480815903009887,0.0686182556432261,0.3859484557160406
195,-1.1000000000000103,0.3179820038663801,1.0,0.1918274703452338,0.5098094742116139,0.4213613950666809
196,-1.0750000000000104,0.3192974323745046,1.0,0.3498536365386153,0.6691510689131199,0.473961231328303
197,-1.0500000000000105,0.3206445353442978,1.0,0.2293917913816248,0.5500363267259227,0.5261467545056328
198,-1.0250000000000106,0.3220153471754267,1.0,-0.1311376470470183,0.1908777001284083,0.5297391843553386
199,-1.0000000000000109,0.3233929846150397,1.0,0.4714710471574206,0.7948640317724603,0.44122939073843437
200,-0.9750000000000107,0.324748333065916,1.0,-0.0672189694332127,0.2575293636327033,0.29802571958150553
201,-0.9500000000000108,0.3260358655284056,1.0,-0.1017263485859705,0.224309516942435,0.19131516591196934
202,-0.9250000000000108,0.3271885852245296,1.0,-0.4051147835370804,-0.0779261983125508,0.16067309042461037
203,-0.900000000000011,0.3281122782242743,1.0,-0.0993307940863833,0.228781484137891,0.19020290939349993
204,-0.8750000000000111,0.3286796140679985,1.0,0.0923612936061321,0.4210409076741306,0.2510691255928857
205,-0.8500000000000112,0.3287251926754611,1.0,0.0354151127652936,0.3641403054407547,0.3132461311453316
206,-0.8250000000000113,0.3280434182761134,1.0,0.0830867783243769,0.4111301966004903,0.34248319865562166
207,-0.8000000000000114,0.3263919901473325,1.0,0.1345152736511513,0.4609072637984839,0.3217078802540512
208,-0.7750000000000115,0.3235045319623845,1.0,0.0691879542423973,0.3926924862047818,0.2812183625772343
209,-0.7500000000000115,0.319115841987349,1.0,-0.2908677842303794,0.0282480577569695,0.2560731256278125
210,-0.7250000000000116,0.3130015872747323,1.0,0.0458034995068037,0.358805086781536,0.24931603328712665
211,-0.7000000000000117,0.3050301809407212,1.0,-0.1742492433909635,0.1307809375497576,0.2509797216985527
212,-0.6750000000000118,0.2952179512421484,1.0,0.1030463249953047,0.3982642762374531,0.2533804414519754
213,-0.6500000000000119,0.2837710478921502,1.0,-0.1214051480311015,0.1623658998610486,0.2530460880918365
214,-0.625000000000012,0.2710930017385101,1.0,-0.1189039457402932,0.1521890559982168,0.249216004952694
215,-0.6000000000000121,0.2577422419545499,1.0,0.0524059499827872,0.3101481919373371,0.24246995982384814
216,-0.5750000000000122,0.2443443197883648,1.0,0.0611476136214146,0.3054919334097794,0.23390189944072184
217,-0.5500000000000123,0.2314924416572275,1.0,-0.3886905871196215,-0.157198145462394,0.22468596523445533
218,-0.5250000000000123,0.2196840891297874,1.0,0.1210821258568622,0.3407662149866496,0.21587590373595883
219,-0.5000000000000124,0.2093212232347476,1.0,0.1078508248710353,0.317172048105783,0.2083336578271777
220,-0.4750000000000125,0.2007593904443478,1.0,-0.2486605408897141,-0.0479011504453663,0.20272452316571563
221,-0.4500000000000126,0.1943626053568934,1.0,-0.1304571370328661,0.0639054683240272,0.19954271462113857
222,-0.4250000000000127,0.1905234128997674,1.0,0.2378211933071214,0.4283446062068888,0.19914742267870286
223,-0.4000000000000128,0.1896289955829612,1.0,-0.0677251034997494,0.1219038920832117,0.2017991516764204
224,-0.3750000000000129,0.191981295860032,1.0,-0.2834921651706666,-0.0915108693106346,0.20769171237736034
225,-0.3500000000000129,0.1977134760396949,1.0,0.0186654681557504,0.2163789441954453,0.21697825181001318
226,-0.325000000000013,0.2067846748144121,1.0,0.0382120609223551,0.2449967357367672,0.2297911685388602
227,-0.3000000000000131,0.2191404359766073,1.0,0.0924169444284647,0.3115573804050721,0.2462563403706356
228,-0.2750000000000132,0.2350388751430029,1.0,0.0906624904798715,0.3257013656228744,0.266502190904328
229,-0.2500000000000133,0.2553896163095334,1.0,0.0503074795945923,0.3056970959041257,0.2906639815278988
230,-0.2250000000000134,0.2818664409913821,1.0,0.295434823432375,0.5773012644237572,0.318883473652428
231,-0.2000000000000135,0.3165916110263476,1.0,-0.2029577077757725,0.113633903250575,0.3513038420079791
232,-0.1750000000000136,0.3612844804573325,1.0,-0.0645684154027211,0.2967160650546114,0.38805948707886717
233,-0.1500000000000136,0.4160374177700777,1.0,-0.317766069518525,0.0982713482515526,0.42926023857440837
234,-0.1250000000000137,0.4784890735437981,1.0,0.3148586651589613,0.7933477387027594,0.47496940591109293
235,-0.1000000000000138,0.5443962736233227,1.0,-0.0659495529463126,0.47844672067701,0.5251752501308277
236,-0.0750000000000139,0.6094632571265391,1.0,-0.0913639348427904,0.5180993222837488,0.5797557233725392
237,-0.050000000000014,0.6709279140611003,1.0,-0.1969967114847892,0.4739312025763111,0.638436668020629
238,-0.0250000000000141,0.7278150719117976,1.0,0.1851180497806839,0.9129331216924816,0.7007438877769666
239,-1.4210854715202004e-14,0.7801425614956482,1.0,-0.0493274836959997,0.7308150777996485,0.7659492791546014
240,0.0249999999999861,0.8279042396106255,1.0,-0.0855646099863811,0.7423396296242444,0.8330102540306142
241,0.0499999999999856,0.8703825461782919,1.0,0.2315427168647016,1.1019252630429934,0.9005001597932866
242,0.074999999999985,0.9060050730109696,1.0,0.030523122525133,0.9365281955361026,0.9665268085185929
243,0.0999999999999854,0.932667213393126,1.0,-0.0530433622620959,0.87962385113103,1.028640730472963
244,0.1249999999999857,0.9481325450756656,1.0,0.4738946866592998,1.4220272317349654,1.083752538971561
245,0.1499999999999852,0.9536007437890476,1.0,0.4198385573752242,1.3734393011642718,1.128120985977368
246,0.1749999999999847,0.9832875310732548,1.0,-0.1088051181516333,0.8744824129216214,1.1575441517386027
247,0.199999999999985,0.9764569900378236,1.0,0.189354319611639,1.165811309649463,1.1679539745912215
248,0.2249999999999854,0.9787611045058052,1.0,0.0118308250360874,0.9905919295418928,1.1565674125997512
249,0.2499999999999849,0.9934131472345942,1.0,0.5884064034049415,1.5818195506395356,1.1234109957639438
250,0.2749999999999843,0.9989837374323676,1.0,-0.1241881013384573,0.8747956360939102,1.0724144836026461
251,0.2999999999999847,0.9999999999999992,1.0,-0.0060559330212896,0.9939440669787096,1.0109578369678933
252,0.3249999999999851,0.9920957505533984,1.0,0.1878579554333828,1.1799537059867813,0.9476152291488901
253,0.3499999999999845,0.7961287826125085,1.0,0.0412946974357938,0.8374234800483024,0.8894199038672476
254,0.374999999999984,0.6511116825043476,1.0,-0.3215668982104999,0.3295447842938476,0.8403618642936967
255,0.3999999999999843,0.7170870992089085,1.0,0.1630525889510835,0.880139688159992,0.8015463976514856
256,0.4249999999999847,0.750763340439422,1.0,0.1164960604016583,0.8672594008410803,0.7722241581497395
257,0.4499999999999842,0.7694859386319968,1.0,0.018367291340793,0.7878532299727898,0.7508261180515636
258,0.4749999999999836,0.7766969963692297,1.0,-0.1557214552822883,0.6209755410869414,0.7356383522406043
259,0.499999999999984,0.7763952938235732,1.0,0.1825124049642684,0.9589076987878415,0.725128433043229
260,0.5249999999999844,0.7721183114556657,1.0,-0.1098873422816208,0.6622309691740449,0.7180517736605325
261,0.5499999999999838,0.7658839375488556,1.0,0.1649117585189877,0.9307956960678434,0.713449657103361
262,0.5749999999999833,0.758401213352004,1.0,-0.0520673339910916,0.7063338793609124,0.7106060794672885
263,0.5999999999999837,0.7493382721802455,1.0,-0.08992600350239,0.6594122686778554,0.7089962578505276
264,0.624999999999984,0.737209295687839,1.0,0.1167573808080492,0.8539666764958882,0.7082401134465632
265,0.6499999999999835,0.7195055457488582,1.0,0.0918762934421977,0.8113818391910559,0.7080646020015712
266,0.674999999999983,0.6945953160244887,1.0,-0.1009374248575486,0.59365789116694,0.7082748175030432
267,0.6999999999999833,0.6660700676948926,1.0,0.0947887925045155,0.7608588601994082,0.7087324646845463
268,0.7249999999999837,0.6419127081133575,1.0,0.0194310721696367,0.6613437802829943,0.7093400787135197
