,x1,y,rep
58,-3.710000000000006,0.5835485759068231,0.0
59,-3.7050000000000063,0.5843863984149336,0.0
60,-3.7000000000000064,0.5852242209230446,0.0
61,-3.6950000000000065,0.5860620434311551,0.0
62,-3.6900000000000066,0.5868998659392654,0.0
63,-3.6850000000000067,0.5877376884473755,0.0
64,-3.680000000000007,0.5885755109554872,0.0
65,-3.675000000000007,0.5894133334635975,0.0
66,-3.670000000000007,0.5902511559717093,0.0
67,-3.665000000000007,0.591088978479819,0.0
68,-3.6600000000000072,0.59192680098793,0.0
69,-3.6550000000000074,0.5927646234960406,0.0
70,-3.6500000000000075,0.5936024460041515,0.0
71,-3.6450000000000076,0.5944402685122622,0.0
72,-3.6400000000000077,0.5952780910203732,0.0
73,-3.635000000000008,0.5961159135284837,0.0
74,-3.630000000000008,0.5969537360365941,0.0
75,-3.625000000000008,0.597791558544705,0.0
76,-3.620000000000008,0.5986293810528155,0.0
77,-3.615000000000008,0.5994672035609269,0.0
78,-3.6100000000000083,0.6003050260690365,0.0
79,-3.6050000000000084,0.6011428485771478,0.0
80,-3.6000000000000085,0.6019806710852583,0.0
81,-3.5950000000000086,0.6028184935933696,0.0
82,-3.5900000000000087,0.6036563161014806,0.0
83,-3.585000000000009,0.6044941386095907,0.0
84,-3.580000000000009,0.605331961117701,0.0
85,-3.575000000000009,0.6061697836258121,0.0
86,-3.570000000000009,0.6070076061339228,0.0
87,-3.5650000000000093,0.6078454286420327,0.0
88,-3.5600000000000094,0.6086832511501447,0.0
89,-3.5550000000000095,0.6095210736582553,0.0
90,-3.5500000000000096,0.6103588961663657,0.0
91,-3.5450000000000097,0.6111967186744757,0.0
92,-3.54000000000001,0.6120345411825863,0.0
93,-3.53500000000001,0.6128723636906972,0.0
94,-3.53000000000001,0.6137101861988087,0.0
95,-3.52500000000001,0.6145490620609932,0.0
96,-3.5200000000000102,0.615398639692607,0.0
97,-3.5150000000000103,0.6162482173242214,0.0
98,-3.5100000000000104,0.6170977949558363,0.0
99,-3.5050000000000106,0.6179473725874514,0.0
100,-3.5000000000000107,0.6187969502190654,0.0
101,-3.4950000000000108,0.6196465278506803,0.0
102,-3.490000000000011,0.6204961054822938,0.0
103,-3.485000000000011,0.6213456831139088,0.0
104,-3.480000000000011,0.6221952607455232,0.0
105,-3.475000000000011,0.6230448383771378,0.0
106,-3.4700000000000113,0.6238944160087523,0.0
107,-3.4650000000000114,0.6247439936403667,0.0
108,-3.4600000000000115,0.6255171903364963,0.0
109,-3.4550000000000116,0.6261881094223481,0.0
110,-3.4500000000000117,0.6268590285081999,0.0
111,-3.445000000000012,0.6275299475940511,0.0
112,-3.440000000000012,0.628200866679903,0.0
113,-3.435000000000012,0.6288717857657552,0.0
114,-3.430000000000012,0.6295427048516067,0.0
115,-3.4250000000000123,0.6302136239374587,0.0
116,-3.4200000000000124,0.6308845430233101,0.0
117,-3.4150000000000125,0.631555462109162,0.0
118,-3.4100000000000126,0.632226381195014,0.0
119,-3.4050000000000127,0.632897300280865,0.0
120,-3.400000000000013,0.6335682193667169,0.0
121,-3.395000000000013,0.6342391384525695,0.0
122,-3.390000000000013,0.6349100575384206,0.0
123,-3.385000000000013,0.6355809766242724,0.0
124,-3.380000000000013,0.6362518957101243,0.0
125,-3.3750000000000133,0.6369228147959761,0.0
126,-3.3700000000000134,0.6375937338818279,0.0
127,-3.3650000000000135,0.6382646529676791,0.0
128,-3.3600000000000136,0.638935572053531,0.0
129,-3.3550000000000137,0.6396064911393828,0.0
130,-3.350000000000014,0.6402774102252343,0.0
131,-3.345000000000014,0.6409483293110867,0.0
132,-3.340000000000014,0.6416192483969384,0.0
133,-3.335000000000014,0.6422901674827904,0.0
134,-3.3300000000000143,0.6429610865686417,0.0
135,-3.3250000000000144,0.6436320056544933,0.0
136,-3.3200000000000145,0.6443029247403455,0.0
137,-3.3150000000000146,0.6449738438261976,0.0
138,-3.3100000000000147,0.6456447629120491,0.0
139,-3.305000000000015,0.6463156819979005,0.0
140,-3.300000000000015,0.646986601083752,0.0
141,-3.295000000000015,0.6476575201696037,0.0
142,-3.290000000000015,0.648328439255455,0.0
143,-3.2850000000000152,0.6489993583413074,0.0
144,-3.2800000000000153,0.6496702774271592,0.0
145,-3.2750000000000155,0.6503411965130109,0.0
146,-3.2700000000000156,0.6510121155988624,0.0
147,-3.2650000000000157,0.6516830346847146,0.0
148,-3.2600000000000158,0.6523539537705655,0.0
149,-3.255000000000016,0.6530248728564184,0.0
150,-3.250000000000016,0.6536957919422702,0.0
151,-3.245000000000016,0.6543667110281218,0.0
152,-3.240000000000016,0.6550376301139735,0.0
153,-3.2350000000000163,0.655708549199825,0.0
154,-3.2300000000000164,0.6563794682856768,0.0
155,-3.2250000000000165,0.6570503873715287,0.0
156,-3.2200000000000166,0.6577213064573804,0.0
157,-3.2150000000000167,0.6583922255432315,0.0
158,-3.210000000000017,0.659063144629084,0.0
159,-3.205000000000017,0.6597340637149358,0.0
160,-3.200000000000017,0.6604049828007874,0.0
161,-3.195000000000017,0.6610759018866387,0.0
162,-3.1900000000000173,0.6617468209724908,0.0
163,-3.1850000000000174,0.6624177400583431,0.0
164,-3.1800000000000175,0.663088659144195,0.0
165,-3.1750000000000176,0.6637595782300459,0.0
166,-3.1700000000000177,0.6644304973158977,0.0
167,-3.165000000000018,0.6649973681275163,0.0
168,-3.160000000000018,0.6653386388035305,0.0
169,-3.155000000000018,0.6656799094795448,0.0
170,-3.150000000000018,0.6660211801555599,0.0
171,-3.1450000000000182,0.6663624508315741,0.0
172,-3.1400000000000183,0.6667037215075882,0.0
173,-3.1350000000000184,0.6670449921836022,0.0
174,-3.1300000000000185,0.6673862628596167,0.0
175,-3.1250000000000187,0.667727533535631,0.0
176,-3.1200000000000188,0.6680688042116456,0.0
177,-3.115000000000019,0.6684100748876596,0.0
178,-3.110000000000019,0.6687513455636743,0.0
179,-3.105000000000019,0.669092616239688,0.0
180,-3.100000000000019,0.6694338869157032,0.0
181,-3.0950000000000193,0.6697751575917172,0.0
182,-3.0900000000000194,0.6701164282677318,0.0
183,-3.0850000000000195,0.6704576989437459,0.0
184,-3.0800000000000196,0.6707989696197604,0.0
185,-3.0750000000000197,0.6711402402957745,0.0
186,-3.07000000000002,0.6714815109717892,0.0
187,-3.06500000000002,0.6718227816478031,0.0
188,-3.06000000000002,0.672164052323817,0.0
189,-3.05500000000002,0.672505322999832,0.0
190,-3.0500000000000203,0.672905914086723,0.0
191,-3.0450000000000204,0.6733430401661705,0.0
192,-3.0400000000000205,0.673780166245619,0.0
193,-3.0350000000000206,0.6742172923250678,0.0
194,-3.0300000000000207,0.6746544184045159,0.0
195,-3.025000000000021,0.675091544483964,0.0
196,-3.020000000000021,0.6755286705634123,0.0
197,-3.015000000000021,0.675965796642861,0.0
198,-3.010000000000021,0.676402922722309,0.0
199,-3.005000000000021,0.676840048801757,0.0
200,-3.0000000000000213,0.6772771748812055,0.0
201,-2.9950000000000214,0.6777143009606538,0.0
202,-2.9900000000000215,0.6781514270401017,0.0
203,-2.9850000000000216,0.6785885531195505,0.0
204,-2.9800000000000217,0.679025679198998,0.0
205,-2.975000000000022,0.679462805278447,0.0
206,-2.970000000000022,0.6798999313578952,0.0
207,-2.965000000000022,0.680337057437343,0.0
208,-2.960000000000022,0.6807741835167914,0.0
209,-2.9550000000000223,0.6812113095962397,0.0
210,-2.9500000000000224,0.6816484356756877,0.0
211,-2.9450000000000225,0.6820855617551363,0.0
212,-2.9400000000000226,0.6825226878345841,0.0
213,-2.9350000000000227,0.6829598139140329,0.0
214,-2.930000000000023,0.6833969399934811,0.0
215,-2.925000000000023,0.6838340660729292,0.0
216,-2.920000000000023,0.6842711921523773,0.0
217,-2.915000000000023,0.6847083182318258,0.0
218,-2.9100000000000232,0.6851454443112737,0.0
219,-2.9050000000000233,0.6855825703907223,0.0
220,-2.9000000000000234,0.6860196964701705,0.0
221,-2.8950000000000236,0.6864568225496187,0.0
222,-2.8900000000000237,0.6868939486290669,0.0
223,-2.8850000000000238,0.6873310747085152,0.0
224,-2.880000000000024,0.6877682007879634,0.0
225,-2.875000000000024,0.6882053268674118,0.0
226,-2.870000000000024,0.6886424529468598,0.0
227,-2.865000000000024,0.689079579026308,0.0
228,-2.8600000000000243,0.6895167051057568,0.0
229,-2.8550000000000244,0.6899538311852048,0.0
230,-2.8500000000000245,0.6903909572646535,0.0
231,-2.8450000000000246,0.6908280833441014,0.0
232,-2.8400000000000247,0.6912652094235491,0.0
233,-2.835000000000025,0.6918494934528688,0.0
234,-2.830000000000025,0.6925423234032639,0.0
235,-2.825000000000025,0.6932351533536582,0.0
236,-2.820000000000025,0.6939279833040537,0.0
237,-2.8150000000000253,0.6946208132544482,0.0
238,-2.8100000000000254,0.695313643204843,0.0
239,-2.8050000000000255,0.6960064731552378,0.0
240,-2.8000000000000256,0.6966993031056328,0.0
241,-2.7950000000000257,0.6973921330560279,0.0
242,-2.790000000000026,0.6980849630064223,0.0
243,-2.785000000000026,0.6987777929568179,0.0
244,-2.780000000000026,0.6994706229072128,0.0
245,-2.775000000000026,0.7001634528576074,0.0
246,-2.770000000000026,0.7008562828080026,0.0
247,-2.7650000000000263,0.7015491127583976,0.0
248,-2.7600000000000264,0.7022419427087924,0.0
249,-2.7550000000000265,0.7029347726591876,0.0
250,-2.7500000000000266,0.7036276026095816,0.0
251,-2.7450000000000268,0.7043204325599766,0.0
252,-2.740000000000027,0.7050132625103719,0.0
253,-2.735000000000027,0.7057602672710935,0.0
254,-2.730000000000027,0.7066626567641403,0.0
255,-2.725000000000027,0.7075650462571874,0.0
256,-2.7200000000000273,0.7084674357502342,0.0
257,-2.7150000000000274,0.7093698252432807,0.0
258,-2.7100000000000275,0.7102722147363272,0.0
259,-2.7050000000000276,0.7111746042293741,0.0
260,-2.7000000000000277,0.712076993722421,0.0
261,-2.695000000000028,0.7129793832154677,0.0
262,-2.690000000000028,0.7138817727085142,0.0
263,-2.685000000000028,0.7147841622015612,0.0
264,-2.680000000000028,0.7156865516946077,0.0
265,-2.6750000000000282,0.7165889411876546,0.0
266,-2.6700000000000284,0.7174913306807011,0.0
267,-2.6650000000000285,0.7183937201737478,0.0
268,-2.6600000000000286,0.7192961096667947,0.0
269,-2.6550000000000287,0.7201984991598417,0.0
270,-2.6500000000000288,0.7211008886528879,0.0
271,-2.645000000000029,0.7220032781459345,0.0
272,-2.640000000000029,0.7229056676389811,0.0
273,-2.635000000000029,0.7238080571320281,0.0
274,-2.630000000000029,0.7247104466250746,0.0
275,-2.6250000000000293,0.7256128361181218,0.0
276,-2.6200000000000294,0.7265152256111683,0.0
277,-2.6150000000000295,0.727417615104215,0.0
278,-2.6100000000000296,0.7283200045972616,0.0
279,-2.6050000000000297,0.7292223940903083,0.0
280,-2.60000000000003,0.7301247835833554,0.0
281,-2.59500000000003,0.7310271730764017,0.0
282,-2.59000000000003,0.7319295625694487,0.0
283,-2.58500000000003,0.7328319520624956,0.0
284,-2.5800000000000303,0.7337343415555423,0.0
285,-2.5750000000000304,0.7347032475332362,0.0
286,-2.5700000000000305,0.7358782516620929,0.0
287,-2.5650000000000306,0.7370532557909493,0.0
288,-2.5600000000000307,0.7382282599198053,0.0
289,-2.555000000000031,0.7394032640486623,0.0
290,-2.550000000000031,0.7405782681775186,0.0
291,-2.545000000000031,0.7417532723063756,0.0
292,-2.540000000000031,0.7429282764352317,0.0
293,-2.5350000000000312,0.7441032805640879,0.0
294,-2.5300000000000313,0.7452782846929444,0.0
295,-2.5250000000000314,0.746453288821801,0.0
296,-2.5200000000000315,0.747628292950657,0.0
297,-2.5150000000000317,0.7488032970795135,0.0
298,-2.5100000000000318,0.7499783012083705,0.0
299,-2.505000000000032,0.7511533053372266,0.0
300,-2.500000000000032,0.7523283094660833,0.0
301,-2.495000000000032,0.7535033135949395,0.0
302,-2.490000000000032,0.7546783177237963,0.0
303,-2.4850000000000323,0.7558533218526529,0.0
304,-2.4800000000000324,0.7570283259815092,0.0
305,-2.4750000000000325,0.7581988830984471,0.0
306,-2.4700000000000326,0.7593210727256089,0.0
307,-2.4650000000000327,0.760443262352771,0.0
308,-2.460000000000033,0.761565451979933,0.0
309,-2.455000000000033,0.7626876416070953,0.0
310,-2.450000000000033,0.763809831234257,0.0
311,-2.445000000000033,0.7649320208614195,0.0
312,-2.4400000000000333,0.7660542104885815,0.0
313,-2.4350000000000334,0.7671764001157436,0.0
314,-2.4300000000000335,0.7682985897429059,0.0
315,-2.4250000000000336,0.7694207793700673,0.0
316,-2.4200000000000337,0.7705429689972298,0.0
317,-2.415000000000034,0.771665158624392,0.0
318,-2.410000000000034,0.7727873482515537,0.0
319,-2.405000000000034,0.773909537878716,0.0
320,-2.400000000000034,0.7750317275058779,0.0
321,-2.395000000000034,0.77615391713304,0.0
322,-2.3900000000000343,0.7772761067602023,0.0
323,-2.3850000000000344,0.7783982963873645,0.0
324,-2.3800000000000345,0.7795204860145264,0.0
325,-2.3750000000000346,0.780642675641688,0.0
326,-2.3700000000000347,0.7817648652688507,0.0
327,-2.365000000000035,0.7828870548960125,0.0
328,-2.360000000000035,0.7840092445231749,0.0
329,-2.355000000000035,0.7851314341503369,0.0
330,-2.350000000000035,0.7862536237774991,0.0
331,-2.3450000000000353,0.7873758134046608,0.0
332,-2.3400000000000354,0.7884980030318229,0.0
333,-2.3350000000000355,0.789620192658985,0.0
334,-2.3300000000000356,0.7907423822861471,0.0
335,-2.3250000000000357,0.7918645719133092,0.0
336,-2.320000000000036,0.7929867615404715,0.0
337,-2.315000000000036,0.794108951167633,0.0
338,-2.310000000000036,0.7952311407947951,0.0
339,-2.305000000000036,0.7963533304219572,0.0
340,-2.3000000000000362,0.7974755200491196,0.0
341,-2.2950000000000363,0.7985977096762816,0.0
342,-2.2900000000000365,0.7997198993034433,0.0
343,-2.2850000000000366,0.800842088930605,0.0
344,-2.2800000000000367,0.8019642785577678,0.0
345,-2.2750000000000368,0.8030864681849297,0.0
346,-2.270000000000037,0.8042086578120918,0.0
347,-2.265000000000037,0.8053308474392536,0.0
348,-2.260000000000037,0.8064530370664159,0.0
349,-2.255000000000037,0.807575226693578,0.0
350,-2.2500000000000373,0.8086974163207402,0.0
351,-2.2450000000000374,0.8098196059479019,0.0
352,-2.2400000000000375,0.8109417955750641,0.0
353,-2.2350000000000376,0.812063985202226,0.0
354,-2.2300000000000377,0.8131861748293888,0.0
355,-2.225000000000038,0.8143083644565506,0.0
356,-2.220000000000038,0.8154305540837128,0.0
357,-2.215000000000038,0.8165527437108745,0.0
358,-2.210000000000038,0.8176749333380365,0.0
359,-2.2050000000000383,0.8187971229651991,0.0
360,-2.2000000000000384,0.8199193125923611,0.0
361,-2.1950000000000385,0.8209646112353881,0.0
362,-2.1900000000000386,0.8218997311397566,0.0
363,-2.1850000000000387,0.8228348510441248,0.0
364,-2.180000000000039,0.8237699709484935,0.0
365,-2.175000000000039,0.8247050908528619,0.0
366,-2.170000000000039,0.8256402107572307,0.0
367,-2.165000000000039,0.8265753306615993,0.0
368,-2.160000000000039,0.8275104505659672,0.0
369,-2.1550000000000393,0.8284455704703358,0.0
370,-2.1500000000000394,0.8293806903747046,0.0
371,-2.1450000000000395,0.8303158102790738,0.0
372,-2.1400000000000396,0.831250930183442,0.0
373,-2.1350000000000398,0.8321860500878101,0.0
374,-2.13000000000004,0.8331758488441341,0.0
375,-2.12500000000004,0.8341208855193065,0.0
376,-2.12000000000004,0.8349699413845245,0.0
377,-2.11500000000004,0.8358189972497434,0.0
378,-2.1100000000000403,0.8366680531149614,0.0
379,-2.1050000000000404,0.83751710898018,0.0
380,-2.1000000000000405,0.8383661648453976,0.0
381,-2.0950000000000406,0.8392152207106164,0.0
382,-2.0900000000000407,0.8400642765758339,0.0
383,-2.085000000000041,0.840913332441053,0.0
384,-2.080000000000041,0.8417623883062706,0.0
385,-2.075000000000041,0.8426114441714889,0.0
386,-2.070000000000041,0.8434605000367073,0.0
387,-2.0650000000000412,0.8443095559019254,0.0
388,-2.0600000000000414,0.8451586117671438,0.0
389,-2.0550000000000415,0.846007667632362,0.0
390,-2.0500000000000416,0.84685672349758,0.0
391,-2.0450000000000417,0.8477057793627986,0.0
392,-2.040000000000042,0.8485548352280164,0.0
393,-2.035000000000042,0.8494038910932347,0.0
394,-2.030000000000042,0.8502529469584529,0.0
395,-2.025000000000042,0.8511020028236711,0.0
396,-2.020000000000042,0.8519510586888895,0.0
397,-2.0150000000000423,0.852800114554108,0.0
398,-2.0100000000000424,0.8536491704193262,0.0
399,-2.0050000000000425,0.8544982262845445,0.0
400,-2.0000000000000426,0.8553472821497625,0.0
401,-1.9950000000000427,0.8561963380149806,0.0
402,-1.9900000000000428,0.8570453938801987,0.0
403,-1.985000000000043,0.8578944497454171,0.0
404,-1.980000000000043,0.8587435056106353,0.0
405,-1.9750000000000432,0.8595925614758533,0.0
406,-1.9700000000000433,0.8604416173410715,0.0
407,-1.9650000000000434,0.8612906732062899,0.0
408,-1.9600000000000435,0.8621397290715086,0.0
409,-1.9550000000000436,0.8629887849367263,0.0
410,-1.9500000000000437,0.8638378408019447,0.0
411,-1.9450000000000438,0.8646868966671629,0.0
412,-1.940000000000044,0.8655359525323809,0.0
413,-1.935000000000044,0.8663654906294476,0.0
414,-1.9300000000000441,0.8670747526897721,0.0
415,-1.9250000000000442,0.8677840147500965,0.0
416,-1.9200000000000443,0.8684932768104213,0.0
417,-1.9150000000000444,0.8692025388707455,0.0
418,-1.9100000000000446,0.8699118009310697,0.0
419,-1.9050000000000447,0.8706210629913944,0.0
420,-1.9000000000000448,0.8713303250517187,0.0
421,-1.8950000000000449,0.8720395871120429,0.0
422,-1.890000000000045,0.8728150830282553,0.0
423,-1.885000000000045,0.8737275102351514,0.0
424,-1.8800000000000452,0.8746399374420476,0.0
425,-1.8750000000000453,0.8755523646489428,0.0
426,-1.8700000000000454,0.8764647918558393,0.0
427,-1.8650000000000455,0.877377219062735,0.0
428,-1.8600000000000456,0.878289646269631,0.0
429,-1.8550000000000457,0.8792020734765271,0.0
430,-1.8500000000000458,0.8801145006834229,0.0
431,-1.845000000000046,0.8810269278903188,0.0
432,-1.840000000000046,0.8819393550972147,0.0
433,-1.8350000000000461,0.8828517823041108,0.0
434,-1.8300000000000463,0.8835547841361571,0.0
435,-1.8250000000000464,0.8841607801804409,0.0
436,-1.8200000000000465,0.8847667762247247,0.0
437,-1.8150000000000466,0.8853727722690081,0.0
438,-1.8100000000000467,0.885978768313292,0.0
439,-1.8050000000000468,0.8865847643575757,0.0
440,-1.800000000000047,0.8871079970296182,0.0
441,-1.795000000000047,0.8873553200473238,0.0
442,-1.790000000000047,0.8876026430650296,0.0
443,-1.7850000000000472,0.8878477009409285,0.0
444,-1.7800000000000473,0.888088826041815,0.0
445,-1.7750000000000474,0.8878968060450287,0.0
446,-1.7700000000000475,0.8874784801382,0.0
447,-1.7650000000000476,0.887060154231371,0.0
448,-1.7600000000000477,0.8866418283245421,0.0
449,-1.7550000000000479,0.8862235024177136,0.0
450,-1.750000000000048,0.8858051765108848,0.0
451,-1.745000000000048,0.885386850604056,0.0
452,-1.7400000000000482,0.884968524697227,0.0
453,-1.7350000000000483,0.8845501987903988,0.0
454,-1.7300000000000484,0.8840294267938277,0.0
455,-1.7250000000000485,0.8833034016508335,0.0
456,-1.7200000000000486,0.8825773765078391,0.0
457,-1.7150000000000487,0.8818513513648446,0.0
458,-1.7100000000000488,0.8811253262218502,0.0
459,-1.705000000000049,0.8803993010788561,0.0
460,-1.700000000000049,0.8796732759358619,0.0
461,-1.6950000000000491,0.8789472507928678,0.0
462,-1.6900000000000492,0.8782212256498734,0.0
463,-1.6850000000000493,0.877495200506879,0.0
464,-1.6800000000000495,0.8767691753638851,0.0
465,-1.6750000000000496,0.8760431502208906,0.0
466,-1.6700000000000497,0.8753171250778962,0.0
467,-1.6650000000000498,0.8745910999349019,0.0
468,-1.6600000000000499,0.8738650747919079,0.0
469,-1.65500000000005,0.8731390496489135,0.0
470,-1.65000000000005,0.8724130245059193,0.0
471,-1.6450000000000502,0.8716869993629252,0.0
472,-1.6400000000000503,0.8710607931318662,0.0
473,-1.6350000000000504,0.8707812958926725,0.0
474,-1.6300000000000505,0.8705017986534793,0.0
475,-1.6250000000000506,0.8702223014142856,0.0
476,-1.6200000000000507,0.8699428041750921,0.0
477,-1.6150000000000508,0.8696633069358988,0.0
478,-1.610000000000051,0.869383809696705,0.0
479,-1.605000000000051,0.8691043124575116,0.0
480,-1.6000000000000512,0.8688248152183181,0.0
481,-1.5950000000000513,0.8685453179791248,0.0
482,-1.5900000000000514,0.8682658207399311,0.0
483,-1.5850000000000515,0.8679863235007375,0.0
484,-1.5800000000000516,0.8677068262615442,0.0
485,-1.5750000000000517,0.8674273290223506,0.0
486,-1.5700000000000518,0.8671478317831571,0.0
487,-1.565000000000052,0.8668683345439634,0.0
488,-1.560000000000052,0.8665888373047699,0.0
489,-1.5550000000000521,0.8663093400655764,0.0
490,-1.5500000000000522,0.8660298428263827,0.0
491,-1.5450000000000523,0.8657503455871892,0.0
492,-1.5400000000000524,0.8654708483479957,0.0
493,-1.5350000000000525,0.8651913511088021,0.0
494,-1.5300000000000527,0.864911853869609,0.0
495,-1.5250000000000528,0.8648699985785686,0.0
496,-1.5200000000000529,0.8652046553320241,0.0
497,-1.515000000000053,0.8655393120854793,0.0
498,-1.510000000000053,0.865873968838935,0.0
499,-1.5050000000000532,0.8662086255923904,0.0
500,-1.5000000000000533,0.8665432823458459,0.0
501,-1.4950000000000534,0.8668779390993016,0.0
502,-1.4900000000000535,0.867212595852757,0.0
503,-1.4850000000000536,0.8675472526062125,0.0
504,-1.4800000000000537,0.867881909359668,0.0
505,-1.4750000000000538,0.8682165661131236,0.0
506,-1.470000000000054,0.8689922170207913,0.0
507,-1.465000000000054,0.8691674132082059,0.0
508,-1.4600000000000541,0.8691175490514491,0.0
509,-1.4550000000000542,0.8690676848946928,0.0
510,-1.4500000000000544,0.8690178207379359,0.0
511,-1.4450000000000545,0.86896795658118,0.0
512,-1.4400000000000546,0.8689180924244232,0.0
513,-1.4350000000000547,0.8688682282676671,0.0
514,-1.4300000000000548,0.8688183641109108,0.0
515,-1.425000000000055,0.8687684999541544,0.0
516,-1.420000000000055,0.8687186357973976,0.0
517,-1.415000000000055,0.8686687716406417,0.0
518,-1.4100000000000552,0.868618907483885,0.0
519,-1.4050000000000553,0.8685690433271286,0.0
520,-1.4000000000000554,0.8685191791703721,0.0
521,-1.3950000000000555,0.8684693150136156,0.0
522,-1.3900000000000556,0.8684194508568592,0.0
523,-1.3850000000000557,0.8683695867001026,0.0
524,-1.3800000000000558,0.8683197225433466,0.0
525,-1.375000000000056,0.8682698583865897,0.0
526,-1.370000000000056,0.8682199942298338,0.0
527,-1.3650000000000562,0.8681701300730773,0.0
528,-1.3600000000000563,0.8681202659163207,0.0
529,-1.3550000000000564,0.8680704017595646,0.0
530,-1.3500000000000565,0.8680205376028081,0.0
531,-1.3450000000000566,0.8679706734460514,0.0
532,-1.3400000000000567,0.8679208092892948,0.0
533,-1.3350000000000568,0.8677991335480331,0.0
534,-1.330000000000057,0.8674616783750849,0.0
535,-1.325000000000057,0.867124223202136,0.0
536,-1.3200000000000571,0.8667867680291873,0.0
537,-1.3150000000000572,0.8664493128562387,0.0
538,-1.3100000000000573,0.86611185768329,0.0
539,-1.3050000000000574,0.8657744025103411,0.0
540,-1.3000000000000576,0.8661154257374039,0.0
541,-1.2950000000000577,0.8666823623284541,0.0
542,-1.2900000000000578,0.8672492989195048,0.0
543,-1.2850000000000579,0.8678162355105554,0.0
544,-1.280000000000058,0.868383172101606,0.0
545,-1.275000000000058,0.8689501086926562,0.0
546,-1.2700000000000582,0.8695170452837073,0.0
547,-1.2650000000000583,0.8700839818747576,0.0
548,-1.2600000000000584,0.8706509184658086,0.0
549,-1.2550000000000585,0.8712178550568586,0.0
550,-1.2500000000000586,0.8717847916479095,0.0
551,-1.2450000000000587,0.87235172823896,0.0
552,-1.2400000000000588,0.8729186648300107,0.0
553,-1.235000000000059,0.8739489031980795,0.0
554,-1.230000000000059,0.875662496346798,0.0
555,-1.2250000000000592,0.8773760894955164,0.0
556,-1.2200000000000593,0.8796447050459746,0.0
557,-1.2150000000000594,0.8819505712442003,0.0
558,-1.2100000000000595,0.8841097278151248,0.0
559,-1.2050000000000596,0.8862688843860488,0.0
560,-1.2000000000000597,0.8884280409569729,0.0
561,-1.1950000000000598,0.8905871975278972,0.0
562,-1.19000000000006,0.8927463540988215,0.0
563,-1.18500000000006,0.8949055106697454,0.0
564,-1.1800000000000601,0.8970646672406698,0.0
565,-1.1750000000000602,0.8992238238115938,0.0
566,-1.1700000000000603,0.9014346888128664,0.0
567,-1.1650000000000604,0.9037344738197204,0.0
568,-1.1600000000000605,0.9060342588265741,0.0
569,-1.1550000000000606,0.9083340438334279,0.0
570,-1.1500000000000608,0.9106338288402815,0.0
