,x1,y,rep
87,-2.2599999999999985,0.9805783892012404,0.0
88,-2.2399999999999984,0.9817348210905973,0.0
89,-2.2199999999999984,0.9828912529799542,0.0
90,-2.1999999999999984,0.9840476848693115,0.0
91,-2.1799999999999984,0.9852041167586684,0.0
92,-2.1599999999999984,0.9863605486480255,0.0
93,-2.1399999999999983,0.9875169805373823,0.0
94,-2.1199999999999983,0.9886734124267395,0.0
95,-2.0999999999999983,0.9898298443160966,0.0
96,-2.0799999999999983,0.990920213908685,0.0
97,-2.0599999999999983,0.991756234789803,0.0
98,-2.0399999999999983,0.9928279356987302,0.0
99,-2.0199999999999982,0.9941232802018234,0.0
100,-1.9999999999999982,0.9948021270978461,0.0
101,-1.9799999999999982,0.9954809739938683,0.0
102,-1.9599999999999982,0.9961598208898907,0.0
103,-1.9399999999999982,0.9968386677859133,0.0
104,-1.9199999999999982,0.9975172091355934,0.0
105,-1.8999999999999981,0.9981905121093797,0.0
106,-1.8799999999999981,0.998863815083166,0.0
107,-1.859999999999998,0.9995371180569526,0.0
108,-1.839999999999998,1.000210421030739,0.0
109,-1.819999999999998,1.0008837240045252,0.0
110,-1.799999999999998,0.9999999999999983,0.0
111,-1.779999999999998,0.9976826055743226,0.0
112,-1.759999999999998,0.9950085389776205,0.0
113,-1.739999999999998,0.994110264356668,0.0
114,-1.719999999999998,0.9932242350328433,0.0
115,-1.699999999999998,0.9923382057090187,0.0
116,-1.679999999999998,0.9914521763851937,0.0
117,-1.659999999999998,0.9905661470613689,0.0
118,-1.639999999999998,0.9896801177375437,0.0
119,-1.6199999999999979,0.9887940884137184,0.0
120,-1.5999999999999979,0.9878838145972038,0.0
121,-1.5799999999999979,0.9869668084318155,0.0
122,-1.5599999999999978,0.9866910577557659,0.0
123,-1.5399999999999978,0.9864299036369111,0.0
124,-1.5199999999999978,0.9861687495180562,0.0
125,-1.4999999999999978,0.9859075953992015,0.0
126,-1.4799999999999978,0.9856464412803468,0.0
127,-1.4599999999999977,0.9854097832259919,0.0
128,-1.4399999999999977,0.9852465923839011,0.0
129,-1.4199999999999977,0.9850551557238809,0.0
130,-1.3999999999999977,0.9846264064277311,0.0
131,-1.3799999999999977,0.984132432921265,0.0
132,-1.3599999999999977,0.9838967217507386,0.0
133,-1.3399999999999976,0.9839631116066201,0.0
134,-1.3199999999999976,0.985583867176092,0.0
135,-1.2999999999999976,0.9879627595840702,0.0
136,-1.2799999999999976,0.9903665747816003,0.0
137,-1.2599999999999976,0.9923586098794789,0.0
138,-1.2399999999999975,0.9942740858700749,0.0
139,-1.2199999999999975,0.9961246700104146,0.0
140,-1.1999999999999975,0.9966032091169361,0.0
141,-1.1799999999999975,0.996844114923747,0.0
142,-1.1599999999999975,0.997494339872322,0.0
143,-1.1399999999999975,0.997914747995374,0.0
144,-1.1199999999999974,0.9981389255674361,0.0
145,-1.0999999999999974,0.9983583899636763,0.0
146,-1.0799999999999974,0.9986618099830342,0.0
147,-1.0599999999999974,0.999358317709117,0.0
148,-1.0399999999999974,0.999308751246426,0.0
149,-1.0199999999999974,0.9988942181910748,0.0
150,-0.9999999999999973,0.9977764806932384,0.0
151,-0.9799999999999973,0.9940709551666562,0.0
152,-0.9599999999999973,0.9905190822135017,0.0
153,-0.9399999999999973,0.9882934386701026,0.0
154,-0.9199999999999973,0.9860480636666953,0.0
155,-0.8999999999999972,0.9832138398049308,0.0
156,-0.8799999999999972,0.9803420996707708,0.0
157,-0.8599999999999972,0.9780243814931,0.0
158,-0.8399999999999972,0.9758281848418225,0.0
159,-0.8199999999999972,0.9736319881905451,0.0
160,-0.7999999999999972,0.9720603957862162,0.0
161,-0.7799999999999971,0.9714990296107593,0.0
162,-0.7599999999999971,0.9714989873465377,0.0
163,-0.7399999999999971,0.9713220635960382,0.0
164,-0.7199999999999971,0.9711451398455387,0.0
165,-0.6999999999999971,0.9708853934403161,0.0
166,-0.679999999999997,0.9705363057854318,0.0
167,-0.659999999999997,0.9709970376808879,0.0
168,-0.639999999999997,0.9712193951326994,0.0
169,-0.619999999999997,0.9753317025435715,0.0
170,-0.599999999999997,0.9824078044627252,0.0
171,-0.579999999999997,0.9902249299369472,0.0
172,-0.559999999999997,0.996195671177322,0.0
173,-0.5399999999999969,0.9926228610137604,0.0
174,-0.5199999999999969,0.9869511016408713,0.0
175,-0.4999999999999969,0.9748852439356942,0.0
176,-0.4799999999999969,0.962559925530318,0.0
177,-0.45999999999999686,0.948665190055163,0.0
178,-0.43999999999999684,0.9333154032393638,0.0
179,-0.4199999999999968,0.9205825617791179,0.0
180,-0.3999999999999968,0.9076058304424925,0.0
181,-0.3799999999999968,0.8835640519841385,0.0
182,-0.35999999999999677,0.854032688785264,0.0
183,-0.33999999999999675,0.8220482328862198,0.0
184,-0.31999999999999673,0.7972320742916008,0.0
185,-0.2999999999999967,0.7740640150345531,0.0
186,-0.2799999999999967,0.7564245888060059,0.0
187,-0.2599999999999967,0.7401406681948329,0.0
188,-0.23999999999999666,0.7236044278250384,0.0
189,-0.21999999999999664,0.707286792161341,0.0
190,-0.19999999999999662,0.6936705003803649,0.0
191,-0.1799999999999966,0.6795636278629889,0.0
192,-0.1599999999999966,0.6640723583326815,0.0
193,-0.13999999999999657,0.6485810888023739,0.0
194,-0.11999999999999655,0.6330898192720664,0.0
195,-0.09999999999999654,0.6148537044489394,0.0
196,-0.07999999999999652,0.5946128873500865,0.0
197,-0.0599999999999965,0.5743720702512337,0.0
198,-0.03999999999999648,0.5541312531523807,0.0
199,-0.019999999999996465,0.5338904360535275,0.0
200,3.552713678800501e-15,0.5136496189546743,0.0
201,0.020000000000003126,0.4934088018558214,0.0
202,0.04000000000000359,0.4731679847569686,0.0
203,0.06000000000000405,0.4529271676581145,0.0
204,0.08000000000000362,0.4337340657492292,0.0
205,0.1000000000000032,0.42421626590382894,0.0
206,0.12000000000000366,0.41469846605842847,0.0
207,0.14000000000000412,0.40730964398770647,0.0
208,0.1600000000000037,0.4012115549370288,0.0
209,0.18000000000000327,0.39511346588635093,0.0
210,0.20000000000000373,0.3890153768356727,0.0
211,0.2200000000000042,0.3829172877849946,0.0
212,0.24000000000000377,0.3768191987343176,0.0
213,0.26000000000000334,0.37072110968363947,0.0
214,0.2800000000000038,0.3646230206329611,0.0
215,0.30000000000000426,0.35852493158228327,0.0
216,0.32000000000000384,0.3524268425316052,0.0
217,0.3400000000000034,0.34632875348092756,0.0
218,0.3600000000000039,0.34028071839856544,0.0
219,0.38000000000000433,0.3350957326283164,0.0
220,0.4000000000000039,0.3299107468580673,0.0
221,0.4200000000000035,0.3247257610878188,0.0
222,0.44000000000000394,0.31954077531756964,0.0
223,0.4600000000000044,0.31435578954732046,0.0
224,0.480000000000004,0.30917080377707146,0.0
225,0.5000000000000036,0.30398581800682317,0.0
226,0.520000000000004,0.29899067232543985,0.0
227,0.5400000000000045,0.2951050217687143,0.0
228,0.560000000000004,0.2902089526129252,0.0
229,0.5800000000000036,0.285312883457136,0.0
230,0.6000000000000041,0.28041681430134613,0.0
231,0.6200000000000045,0.27616034298798203,0.0
232,0.6400000000000041,0.2756084096886529,0.0
233,0.6600000000000037,0.2803048292767318,0.0
234,0.6800000000000042,0.28500124886481054,0.0
235,0.7000000000000046,0.2896976684528893,0.0
236,0.7200000000000042,0.29439408804096734,0.0
237,0.7400000000000038,0.2990905076290462,0.0
238,0.7600000000000042,0.30116265948277227,0.0
239,0.7800000000000047,0.3012031992203757,0.0
240,0.8000000000000043,0.3012437389579796,0.0
241,0.8200000000000038,0.30128427869558316,0.0
242,0.8400000000000043,0.30132481843318726,0.0
243,0.8600000000000048,0.3013653581707909,0.0
244,0.8800000000000043,0.30373970583967835,0.0
245,0.9000000000000039,0.3067372300027084,0.0
246,0.9200000000000044,0.30973475416573965,0.0
247,0.9400000000000048,0.3127322783287709,0.0
248,0.9600000000000044,0.3157298024918016,0.0
249,0.980000000000004,0.3181734372742142,0.0
250,1.0000000000000044,0.3201718296924882,0.0
251,1.020000000000005,0.3221702221107619,0.0
252,1.0400000000000045,0.32416861452903606,0.0
253,1.060000000000004,0.3261670069473103,0.0
254,1.0800000000000045,0.3250925459560625,0.0
255,1.100000000000005,0.32283122710175904,0.0
256,1.1200000000000045,0.320569908247455,0.0
257,1.1400000000000041,0.3183085893931516,0.0
258,1.1600000000000046,0.3160472705388483,0.0
259,1.180000000000005,0.3137859516845439,0.0
260,1.2000000000000046,0.31152463283024034,0.0
261,1.2200000000000042,0.30926331397593715,0.0
262,1.2400000000000047,0.30700199512163334,0.0
263,1.2600000000000051,0.3047406762673293,0.0
264,1.2800000000000047,0.30247935741302623,0.0
265,1.3000000000000043,0.3002180385587221,0.0
266,1.3200000000000047,0.2979290015698777,0.0
267,1.3400000000000052,0.29349384971791315,0.0
268,1.3600000000000048,0.28905869786594973,0.0
269,1.3800000000000043,0.2846235460139858,0.0
270,1.4000000000000048,0.2801883941620213,0.0
271,1.4200000000000053,0.27575324231005705,0.0
272,1.4400000000000048,0.27131809045809346,0.0
273,1.4600000000000044,0.26688293860612916,0.0
274,1.4800000000000049,0.2624477867541648,0.0
275,1.5000000000000053,0.25801263490220067,0.0
276,1.520000000000005,0.2535774830502365,0.0
277,1.5400000000000045,0.24914233119827212,0.0
278,1.560000000000005,0.2447071793463081,0.0
279,1.5800000000000054,0.24027202749434412,0.0
280,1.600000000000005,0.2358368756423799,0.0
281,1.6200000000000045,0.23140172379041557,0.0
282,1.640000000000005,0.22758682411088327,0.0
283,1.6600000000000055,0.22443543016755382,0.0
284,1.680000000000005,0.22128403622422466,0.0
285,1.7000000000000046,0.2181326422808951,0.0
286,1.720000000000005,0.21498124833756516,0.0
287,1.7400000000000055,0.21182985439423607,0.0
288,1.7600000000000051,0.20867846045090682,0.0
289,1.7800000000000047,0.20552706650757782,0.0
290,1.8000000000000052,0.202375672564248,0.0
291,1.8200000000000056,0.19922427862091985,0.0
292,1.8400000000000052,0.19610358072062983,0.0
293,1.8600000000000048,0.19580427139628276,0.0
294,1.8800000000000052,0.19550496207193663,0.0
295,1.9000000000000057,0.19520565274759097,0.0
296,1.9200000000000053,0.1949063434232435,0.0
297,1.9400000000000048,0.19460703409889737,0.0
298,1.9600000000000053,0.19430772477455113,0.0
299,1.9800000000000058,0.1940084154502046,0.0
300,2.0000000000000053,0.193709106125858,0.0
301,2.020000000000005,0.1934097968015114,0.0
302,2.0400000000000054,0.19311048747716508,0.0
303,2.060000000000006,0.19281117815281887,0.0
304,2.0800000000000054,0.19251186882847188,0.0
305,2.100000000000005,0.19221255950412594,0.0
306,2.1200000000000054,0.19191325017977895,0.0
307,2.140000000000006,0.19161394085543235,0.0
308,2.1600000000000055,0.19131463153108685,0.0
309,2.180000000000005,0.19101532220673892,0.0
310,2.2000000000000055,0.19071601288239345,0.0
311,2.220000000000006,0.19041670355804685,0.0
312,2.2400000000000055,0.19011739423370072,0.0
313,2.260000000000005,0.18978746283450487,0.0
314,2.2800000000000056,0.18945526389895623,0.0
315,2.300000000000006,0.18912306496340833,0.0
316,2.3200000000000056,0.18879086602786033,0.0
317,2.340000000000005,0.18822706755913884,0.0
318,2.3600000000000056,0.18622376114601294,0.0
319,2.380000000000006,0.18534657923359987,0.0
320,2.4000000000000057,0.18469089560817228,0.0
321,2.4200000000000053,0.18403521198274378,0.0
322,2.4400000000000057,0.183379528357315,0.0
323,2.460000000000006,0.18272384473188658,0.0
324,2.4800000000000058,0.18206816110645874,0.0
325,2.5000000000000053,0.1814124774810304,0.0
326,2.520000000000006,0.17934318470014923,0.0
327,2.5400000000000063,0.1772224924740116,0.0
328,2.560000000000006,0.17510180024787397,0.0
329,2.5800000000000054,0.17298110802173636,0.0
330,2.600000000000006,0.1708604157955977,0.0
331,2.6200000000000063,0.16873972356946026,0.0
332,2.640000000000006,0.166619031343323,0.0
333,2.6600000000000055,0.16449833911718587,0.0
334,2.680000000000006,0.16237764689104778,0.0
335,2.7000000000000064,0.16025695466490997,0.0
336,2.720000000000006,0.15813626243877205,0.0
337,2.7400000000000055,0.15601557021263462,0.0
338,2.760000000000006,0.15389487798649745,0.0
339,2.7800000000000065,0.15177418576035917,0.0
340,2.800000000000006,0.14965349353422147,0.0
341,2.8200000000000056,0.1475328013080843,0.0
342,2.840000000000006,0.1452833232515172,0.0
343,2.8600000000000065,0.13998324574199023,0.0
344,2.880000000000006,0.13468316823246232,0.0
345,2.9000000000000057,0.12938309072293422,0.0
346,2.920000000000006,0.12408301321340685,0.0
347,2.9400000000000066,0.1187829357038797,0.0
348,2.960000000000006,0.11348285819435083,0.0
349,2.9800000000000058,0.10818278068482462,0.0
350,3.000000000000006,0.10288270317529633,0.0
351,3.0200000000000067,0.09758262566576917,0.0
352,3.0400000000000063,0.09228254815624107,0.0
353,3.060000000000006,0.08698247064671409,0.0
354,3.0800000000000063,0.0816823931371858,0.0
355,3.1000000000000068,0.07638231562765825,0.0
356,3.1200000000000063,0.07108223811813015,0.0
357,3.140000000000006,0.06578216060860242,0.0
358,3.1600000000000064,0.06234676896965476,0.0
359,3.180000000000007,0.05902100525881038,0.0
360,3.2000000000000064,0.05571605257767719,0.0
361,3.220000000000006,0.05241109989654439,0.0
362,3.2400000000000064,0.04910614721541197,0.0
363,3.260000000000007,0.04580119453427897,0.0
364,3.2800000000000065,0.04249624185314712,0.0
365,3.300000000000006,0.03919128917201375,0.0
366,3.3200000000000065,0.03588633649088208,0.0
367,3.340000000000007,0.032802303787992745,0.0
368,3.3600000000000065,0.029812594535827023,0.0
369,3.380000000000006,0.02682288528366111,0.0
370,3.4000000000000066,0.023833176031495575,0.0
371,3.420000000000007,0.020858019924266353,0.0
372,3.4400000000000066,0.018162827743624016,0.0
373,3.460000000000006,0.015467635562981114,0.0
374,3.4800000000000066,0.012776302300846056,0.0
375,3.500000000000007,0.010229737123105133,0.0
376,3.5200000000000067,0.009344103541145366,0.0
377,3.5400000000000063,0.009510424534611399,0.0
378,3.5600000000000067,0.009676745528079138,0.0
379,3.580000000000007,0.009843066521546687,0.0
380,3.6000000000000068,0.010009387515013856,0.0
381,3.6200000000000063,0.010412457499253947,0.0
382,3.640000000000007,0.010828915194468854,0.0
383,3.6600000000000072,0.011245372889682245,0.0
384,3.680000000000007,0.011661830584895448,0.0
385,3.7000000000000064,0.01207828828010903,0.0
386,3.720000000000007,0.012494745975323367,0.0
387,3.7400000000000073,0.01291120367053619,0.0
388,3.760000000000007,0.01332766136575015,0.0
389,3.7800000000000065,0.013744119060963542,0.0
390,3.800000000000007,0.014160576756177122,0.0
391,3.8200000000000074,0.013318397120546596,0.0
392,3.840000000000007,0.010273165445530833,0.0
393,3.8600000000000065,0.007227933770515071,0.0
394,3.880000000000007,0.004182702095498929,0.0
395,3.9000000000000075,0.0,0.0
396,3.920000000000007,-0.004095127891101173,0.0
397,3.9400000000000066,-0.00633448093315706,0.0
398,3.960000000000007,-0.008573833975211241,0.0
399,3.9800000000000075,-0.010813187017266938,0.0
0,-4.0,0.9999999999999996,1.0
1,-3.98,0.9999210939256551,1.0
2,-3.96,0.9998421878513106,1.0
3,-3.94,0.9997632817769662,1.0
4,-3.92,0.9996843757026217,1.0
5,-3.9,0.9996054696282772,1.0
6,-3.88,0.9995265635539328,1.0
7,-3.86,0.9994476574795883,1.0
8,-3.84,0.9993687514052438,1.0
9,-3.82,0.9992898453308994,1.0
10,-3.8,0.9992109392565548,1.0
11,-3.78,0.9991320331822103,1.0
12,-3.76,0.9990531271078659,1.0
13,-3.7399999999999998,0.9989742210335214,1.0
14,-3.7199999999999998,0.9988953149591769,1.0
15,-3.6999999999999997,0.9988164088848325,1.0
16,-3.6799999999999997,0.998737502810488,1.0
17,-3.6599999999999997,0.9986585967361435,1.0
18,-3.6399999999999997,0.9985796906617989,1.0
19,-3.6199999999999997,0.9985007845874546,1.0
20,-3.5999999999999996,0.99842187851311,1.0
21,-3.5799999999999996,0.9983429724387656,1.0
22,-3.5599999999999996,0.998264066364421,1.0
23,-3.5399999999999996,0.9981851602900766,1.0
24,-3.5199999999999996,0.9981062542157322,1.0
25,-3.4999999999999996,0.9980273481413875,1.0
26,-3.4799999999999995,0.997948442067043,1.0
27,-3.4599999999999995,0.9978695359926986,1.0
28,-3.4399999999999995,0.9977906299183543,1.0
29,-3.4199999999999995,0.9977117238440096,1.0
30,-3.3999999999999995,0.9976328177696652,1.0
31,-3.3799999999999994,0.9975539116953207,1.0
32,-3.3599999999999994,0.9974750056209762,1.0
33,-3.3399999999999994,0.9973960995466317,1.0
34,-3.3199999999999994,0.9973197277487958,1.0
35,-3.2999999999999994,0.9972437204489994,1.0
36,-3.2799999999999994,0.9971755898422314,1.0
37,-3.2599999999999993,0.9971082658846866,1.0
38,-3.2399999999999993,0.9970409419271418,1.0
39,-3.2199999999999993,0.9969736179695968,1.0
40,-3.1999999999999993,0.996906294012052,1.0
41,-3.1799999999999993,0.996838970054507,1.0
42,-3.1599999999999993,0.9967716460969621,1.0
43,-3.1399999999999992,0.9967043221394172,1.0
44,-3.119999999999999,0.9966369981818723,1.0
45,-3.099999999999999,0.9965696742243275,1.0
46,-3.079999999999999,0.9965023502667825,1.0
47,-3.059999999999999,0.9964350263092375,1.0
48,-3.039999999999999,0.9963677023516927,1.0
49,-3.019999999999999,0.9963003783941479,1.0
50,-2.999999999999999,0.9962330544366027,1.0
51,-2.979999999999999,0.9961657304790579,1.0
52,-2.959999999999999,0.996098406521513,1.0
53,-2.939999999999999,0.9960310825639682,1.0
54,-2.919999999999999,0.9959637586064233,1.0
55,-2.899999999999999,0.9958964346488782,1.0
56,-2.879999999999999,0.9958291106913334,1.0
57,-2.859999999999999,0.9957617867337885,1.0
58,-2.839999999999999,0.9956944627762436,1.0
59,-2.819999999999999,0.9956271388186988,1.0
60,-2.799999999999999,0.9955598148611537,1.0
61,-2.779999999999999,0.9954924909036088,1.0
62,-2.759999999999999,0.9954248820343172,1.0
63,-2.739999999999999,0.9953564246950442,1.0
64,-2.719999999999999,0.9952879673557712,1.0
65,-2.699999999999999,0.9952195100164983,1.0
66,-2.679999999999999,0.9951510526772254,1.0
67,-2.659999999999999,0.9950825953379524,1.0
68,-2.639999999999999,0.9950141379986795,1.0
69,-2.6199999999999988,0.9949456806594066,1.0
70,-2.5999999999999988,0.9948772233201337,1.0
71,-2.5799999999999987,0.9948087659808608,1.0
72,-2.5599999999999987,0.9947403086415877,1.0
73,-2.5399999999999987,0.9946718513023147,1.0
74,-2.5199999999999987,0.9946033939630419,1.0
75,-2.4999999999999987,0.9945349366237689,1.0
76,-2.4799999999999986,0.9944664792844958,1.0
77,-2.4599999999999986,0.9943980219452231,1.0
78,-2.4399999999999986,0.99432956460595,1.0
79,-2.4199999999999986,0.9942611072666773,1.0
80,-2.3999999999999986,0.9941926499274042,1.0
81,-2.3799999999999986,0.9941241925881312,1.0
82,-2.3599999999999985,0.9940557352488583,1.0
83,-2.3399999999999985,0.9939872779095854,1.0
84,-2.3199999999999985,0.9939188205703124,1.0
85,-2.2999999999999985,0.9938503632310396,1.0
86,-2.2799999999999985,0.9937819058917666,1.0
87,-2.2599999999999985,0.9937134485524936,1.0
88,-2.2399999999999984,0.9936449912132208,1.0
89,-2.2199999999999984,0.9935765338739477,1.0
90,-2.1999999999999984,0.9935080765346748,1.0
91,-2.1799999999999984,0.9934396191954019,1.0
92,-2.1599999999999984,0.993371161856129,1.0
93,-2.1399999999999983,0.993302704516856,1.0
94,-2.1199999999999983,0.9932342471775831,1.0
95,-2.0999999999999983,0.9931657898383102,1.0
96,-2.0799999999999983,0.9930973324990371,1.0
97,-2.0599999999999983,0.9930288751597643,1.0
98,-2.0399999999999983,0.9929604178204913,1.0
99,-2.0199999999999982,0.9928919604812183,1.0
100,-1.9999999999999982,0.9928235031419455,1.0
101,-1.9799999999999982,0.9927550458026725,1.0
102,-1.9599999999999982,0.9926865884633994,1.0
103,-1.9399999999999982,0.9926181311241267,1.0
104,-1.9199999999999982,0.9925496737848536,1.0
105,-1.8999999999999981,0.9924828446671534,1.0
106,-1.8799999999999981,0.992457640525526,1.0
107,-1.859999999999998,0.9924325522499212,1.0
108,-1.839999999999998,0.9924124656673967,1.0
109,-1.819999999999998,0.9923923790848722,1.0
110,-1.799999999999998,0.9923812288686887,1.0
111,-1.779999999999998,0.9923739885175261,1.0
112,-1.759999999999998,0.9923667481663632,1.0
113,-1.739999999999998,0.9923595078152003,1.0
114,-1.719999999999998,0.9923522674640376,1.0
115,-1.699999999999998,0.9923450271128746,1.0
116,-1.679999999999998,0.992337786761712,1.0
117,-1.659999999999998,0.992343335789781,1.0
118,-1.639999999999998,0.9924361243102865,1.0
119,-1.6199999999999979,0.9925289128307921,1.0
120,-1.5999999999999979,0.9925817298919118,1.0
121,-1.5799999999999979,0.9926235716072866,1.0
122,-1.5599999999999978,0.9926654133226617,1.0
123,-1.5399999999999978,0.9927170421865397,1.0
124,-1.5199999999999978,0.9928199530651042,1.0
125,-1.4999999999999978,0.9929228639436685,1.0
126,-1.4799999999999978,0.9929851559950343,1.0
127,-1.4599999999999977,0.9930766902820137,1.0
128,-1.4399999999999977,0.9930896519987963,1.0
129,-1.4199999999999977,0.9930906315190304,1.0
130,-1.3999999999999977,0.9930822539931732,1.0
131,-1.3799999999999977,0.9929641387250526,1.0
132,-1.3599999999999977,0.9928460234569321,1.0
133,-1.3399999999999976,0.9927279081888115,1.0
134,-1.3199999999999976,0.9925580217561458,1.0
135,-1.2999999999999976,0.9923472556892574,1.0
136,-1.2799999999999976,0.992136489622369,1.0
137,-1.2599999999999976,0.9920415969589415,1.0
138,-1.2399999999999975,0.9922455650877549,1.0
139,-1.2199999999999975,0.9924495332165683,1.0
140,-1.1999999999999975,0.9925451661847056,1.0
141,-1.1799999999999975,0.9926181447561073,1.0
142,-1.1599999999999975,0.9926770238507848,1.0
143,-1.1399999999999975,0.9927359029454621,1.0
144,-1.1199999999999974,0.9927947820401396,1.0
145,-1.0999999999999974,0.992853661134817,1.0
146,-1.0799999999999974,0.9929125402294945,1.0
147,-1.0599999999999974,0.9931004594504356,1.0
148,-1.0399999999999974,0.9934765912819304,1.0
149,-1.0199999999999974,0.9938091980850237,1.0
150,-0.9999999999999973,0.9939970503994868,1.0
151,-0.9799999999999973,0.993913795256648,1.0
152,-0.9599999999999973,0.9938184274642183,1.0
153,-0.9399999999999973,0.9937192351030902,1.0
154,-0.9199999999999973,0.9936200427419624,1.0
155,-0.8999999999999972,0.9935164406153332,1.0
156,-0.8799999999999972,0.9934011850702625,1.0
157,-0.8599999999999972,0.9932831568280204,1.0
158,-0.8399999999999972,0.9930687041211401,1.0
159,-0.8199999999999972,0.9925643997985856,1.0
160,-0.7999999999999972,0.9919853527864798,1.0
161,-0.7799999999999971,0.9914343277322113,1.0
162,-0.7599999999999971,0.9909144389071333,1.0
163,-0.7399999999999971,0.9905708745010868,1.0
164,-0.7199999999999971,0.9902968958641323,1.0
165,-0.6999999999999971,0.9899821054607606,1.0
166,-0.679999999999997,0.9896541578799574,1.0
167,-0.659999999999997,0.9892482440521466,1.0
168,-0.639999999999997,0.988842330224336,1.0
169,-0.619999999999997,0.9886185627152391,1.0
170,-0.599999999999997,0.9884491693401031,1.0
171,-0.579999999999997,0.9882797759649673,1.0
172,-0.559999999999997,0.9881103825898313,1.0
173,-0.5399999999999969,0.9879454663560411,1.0
174,-0.5199999999999969,0.9878913052946611,1.0
175,-0.4999999999999969,0.9877829907712983,1.0
176,-0.4799999999999969,0.9876301010450723,1.0
177,-0.45999999999999686,0.9874580070394189,1.0
178,-0.43999999999999684,0.9872859130337654,1.0
179,-0.4199999999999968,0.987113819028112,1.0
