,x1,y_raw,rep
673,-1.3079999999999976,0.00784120902059124,2.0
674,-1.3039999999999976,0.008172601439844107,2.0
675,-1.2999999999999976,0.008503993859096932,2.0
676,-1.2959999999999976,0.00883538627834991,2.0
677,-1.2919999999999976,0.00916677869760286,2.0
678,-1.2879999999999976,0.00949817111685565,2.0
679,-1.2839999999999976,0.009829563536108482,2.0
680,-1.2799999999999976,0.010160955955361437,2.0
681,-1.2759999999999976,0.010492348374614349,2.0
682,-1.2719999999999976,0.010823740793867253,2.0
683,-1.2679999999999976,0.011155133213120127,2.0
684,-1.2639999999999976,0.011493658133876454,2.0
685,-1.2599999999999976,0.011844262202296684,2.0
686,-1.2559999999999976,0.012194866270716774,2.0
687,-1.2519999999999976,0.01287209927124502,2.0
688,-1.2479999999999976,0.013701550702341081,2.0
689,-1.2439999999999976,0.014531002133437334,2.0
690,-1.2399999999999975,0.01536045356453361,2.0
691,-1.2359999999999975,0.0161899049956297,2.0
692,-1.2319999999999975,0.017019356426725998,2.0
693,-1.2279999999999975,0.017848807857821926,2.0
694,-1.2239999999999975,0.018678259288918277,2.0
695,-1.2199999999999975,0.019507710720014497,2.0
696,-1.2159999999999975,0.020337162151110647,2.0
697,-1.2119999999999975,0.02116661358220683,2.0
698,-1.2079999999999975,0.02199606501330322,2.0
699,-1.2039999999999975,0.022825516444399008,2.0
700,-1.1999999999999975,0.02365496787549536,2.0
701,-1.1959999999999975,0.02448441930659171,2.0
702,-1.1919999999999975,0.02531387073768787,2.0
703,-1.1879999999999975,0.026143322168783952,2.0
704,-1.1839999999999975,0.02697277359988019,2.0
705,-1.1799999999999975,0.02780222503097618,2.0
706,-1.1759999999999975,0.028631676462072514,2.0
707,-1.1719999999999975,0.029380853414011886,2.0
708,-1.1679999999999975,0.029854384874112957,2.0
709,-1.1639999999999975,0.030327916334213785,2.0
710,-1.1599999999999975,0.03080144779431464,2.0
711,-1.1559999999999975,0.031274979254415504,2.0
712,-1.1519999999999975,0.031748510714516384,2.0
713,-1.1479999999999975,0.032222042174617244,2.0
714,-1.1439999999999975,0.032695573634718304,2.0
715,-1.1399999999999975,0.03316910509481902,2.0
716,-1.1359999999999975,0.0336426365549201,2.0
717,-1.1319999999999975,0.03411616801502093,2.0
718,-1.1279999999999974,0.03458969947512173,2.0
719,-1.1239999999999974,0.03506323093522253,2.0
720,-1.1199999999999974,0.0355367623953233,2.0
721,-1.1159999999999974,0.03601029385542441,2.0
722,-1.1119999999999974,0.03648382531552519,2.0
723,-1.1079999999999974,0.03695735677562609,2.0
724,-1.1039999999999974,0.03743088823572708,2.0
725,-1.0999999999999974,0.03790441969582778,2.0
726,-1.0959999999999974,0.0383779511559289,2.0
727,-1.0919999999999974,0.03885148261602965,2.0
728,-1.0879999999999974,0.03932501407613069,2.0
729,-1.0839999999999974,0.03982492595181856,2.0
730,-1.0799999999999974,0.04043380879066534,2.0
731,-1.0759999999999974,0.04104269162951232,2.0
732,-1.0719999999999974,0.04165157446835917,2.0
733,-1.0679999999999974,0.042260457307206324,2.0
734,-1.0639999999999974,0.042651502722277246,2.0
735,-1.0599999999999974,0.04288824981828393,2.0
736,-1.0559999999999974,0.043124996914290704,2.0
737,-1.0519999999999974,0.04336174401029752,2.0
738,-1.0479999999999974,0.043598491106304364,2.0
739,-1.0439999999999974,0.043835238202311125,2.0
740,-1.0399999999999974,0.04407198529831783,2.0
741,-1.0359999999999974,0.044455242843922736,2.0
742,-1.0319999999999974,0.044859789477080116,2.0
743,-1.0279999999999974,0.045264336110237474,2.0
744,-1.0239999999999974,0.045668882743394555,2.0
745,-1.0199999999999974,0.04607342937655201,2.0
746,-1.0159999999999973,0.046477976009709286,2.0
747,-1.0119999999999973,0.04688252264286646,2.0
748,-1.0079999999999973,0.04728706927602391,2.0
749,-1.0039999999999973,0.047691615909180925,2.0
750,-0.9999999999999973,0.048096162542338276,2.0
751,-0.9959999999999973,0.04850070917549543,2.0
752,-0.9919999999999973,0.048949366808363384,2.0
753,-0.9879999999999973,0.049626118429212135,2.0
754,-0.9839999999999973,0.050302870050060844,2.0
755,-0.9799999999999973,0.0509796216709092,2.0
756,-0.9759999999999973,0.05165637329175801,2.0
757,-0.9719999999999973,0.052108696440150176,2.0
758,-0.9679999999999973,0.05227479512883899,2.0
759,-0.9639999999999973,0.052544438097994,2.0
760,-0.9599999999999973,0.05301228796513274,2.0
761,-0.9559999999999973,0.05348013783227138,2.0
762,-0.9519999999999973,0.05394798769940999,2.0
763,-0.9479999999999973,0.05441583756654874,2.0
764,-0.9439999999999973,0.054883687433687385,2.0
765,-0.9399999999999973,0.05535153730082612,2.0
766,-0.9359999999999973,0.05581938716796468,2.0
767,-0.9319999999999973,0.056287237035103424,2.0
768,-0.9279999999999973,0.056755086902242145,2.0
769,-0.9239999999999973,0.057222936769380714,2.0
770,-0.9199999999999973,0.0576907866365195,2.0
771,-0.9159999999999973,0.05815863650365805,2.0
772,-0.9119999999999973,0.05862648637079675,2.0
773,-0.9079999999999973,0.059094336237935426,2.0
774,-0.9039999999999973,0.05956218610507418,2.0
775,-0.8999999999999972,0.06003003597221286,2.0
776,-0.8959999999999972,0.060497885839351416,2.0
777,-0.8919999999999972,0.06085207677696157,2.0
778,-0.8879999999999972,0.06063656928130673,2.0
779,-0.8839999999999972,0.06042106178565163,2.0
780,-0.8799999999999972,0.06020555428999655,2.0
781,-0.8759999999999972,0.05999004679434152,2.0
782,-0.8719999999999972,0.059774539298686535,2.0
783,-0.8679999999999972,0.05955903180303154,2.0
784,-0.8639999999999972,0.05934352430737641,2.0
785,-0.8599999999999972,0.059128016811721425,2.0
786,-0.8559999999999972,0.05891250931606646,2.0
787,-0.8519999999999972,0.058697001820411425,2.0
788,-0.8479999999999972,0.058481494324756404,2.0
789,-0.8439999999999972,0.05826598682910134,2.0
790,-0.8399999999999972,0.058050479333446287,2.0
791,-0.8359999999999972,0.05783497183779132,2.0
792,-0.8319999999999972,0.057619464342136294,2.0
793,-0.8279999999999972,0.05740395684648121,2.0
794,-0.8239999999999972,0.057188449350826204,2.0
795,-0.8199999999999972,0.05697294185517119,2.0
796,-0.8159999999999972,0.05675743435951623,2.0
797,-0.8119999999999972,0.05654192686386114,2.0
798,-0.8079999999999972,0.05632641936820611,2.0
799,-0.8039999999999972,0.056110911872551086,2.0
800,-0.7999999999999972,0.055895404376896045,2.0
801,-0.7959999999999972,0.05567989688124102,2.0
802,-0.7919999999999972,0.055464389385586024,2.0
803,-0.7879999999999971,0.055271024045619115,2.0
804,-0.7839999999999971,0.05486221535941504,2.0
805,-0.7799999999999971,0.053960420851499824,2.0
806,-0.7759999999999971,0.05305862634358463,2.0
807,-0.7719999999999971,0.052150752470504075,2.0
808,-0.7679999999999971,0.05090498879234166,2.0
809,-0.7639999999999971,0.049659225114179265,2.0
810,-0.7599999999999971,0.04841346143601679,2.0
811,-0.7559999999999971,0.04716769775785435,2.0
812,-0.7519999999999971,0.04678355019224232,2.0
813,-0.7479999999999971,0.04667205606656648,2.0
814,-0.7439999999999971,0.04656056194089051,2.0
815,-0.7399999999999971,0.04644906781521456,2.0
816,-0.7359999999999971,0.04633757368953863,2.0
817,-0.7319999999999971,0.04622607956386269,2.0
818,-0.7279999999999971,0.04611458543818675,2.0
819,-0.7239999999999971,0.04600309131251083,2.0
820,-0.7199999999999971,0.04589159718683487,2.0
821,-0.7159999999999971,0.04578010306115891,2.0
822,-0.7119999999999971,0.045668608935483024,2.0
823,-0.7079999999999971,0.04555711480980707,2.0
824,-0.7039999999999971,0.045445620684131105,2.0
825,-0.6999999999999971,0.04533412655845517,2.0
826,-0.6959999999999971,0.04519125357201752,2.0
827,-0.6919999999999971,0.0447399005477457,2.0
828,-0.6879999999999971,0.0442885475234739,2.0
829,-0.683999999999997,0.04383719449920202,2.0
830,-0.679999999999997,0.04338584147493033,2.0
831,-0.675999999999997,0.04293448845065849,2.0
832,-0.671999999999997,0.04248313542638666,2.0
833,-0.667999999999997,0.04203178240211489,2.0
834,-0.663999999999997,0.041580429377843106,2.0
835,-0.659999999999997,0.041129076353571235,2.0
836,-0.655999999999997,0.040677723329299496,2.0
837,-0.651999999999997,0.040226370305027584,2.0
838,-0.647999999999997,0.03977501728075583,2.0
839,-0.643999999999997,0.03932366425648409,2.0
840,-0.639999999999997,0.038872311232212235,2.0
841,-0.635999999999997,0.03842095820794041,2.0
842,-0.631999999999997,0.037969605183668605,2.0
843,-0.627999999999997,0.03751825215939681,2.0
844,-0.623999999999997,0.03667697253831533,2.0
845,-0.619999999999997,0.03579353415273717,2.0
846,-0.615999999999997,0.03491009576715906,2.0
847,-0.611999999999997,0.03406425860079312,2.0
848,-0.607999999999997,0.03332121362250894,2.0
849,-0.603999999999997,0.032578168644224595,2.0
850,-0.599999999999997,0.03183512366594039,2.0
851,-0.595999999999997,0.031092078687656104,2.0
852,-0.591999999999997,0.0303490337093719,2.0
853,-0.587999999999997,0.029605988731087617,2.0
854,-0.583999999999997,0.028862943752803377,2.0
855,-0.579999999999997,0.02811989877451918,2.0
856,-0.575999999999997,0.02737685379623493,2.0
857,-0.571999999999997,0.026633808817950598,2.0
858,-0.567999999999997,0.025890763839666386,2.0
859,-0.563999999999997,0.025147718861382104,2.0
860,-0.559999999999997,0.024404673883097912,2.0
861,-0.5559999999999969,0.02387332915293377,2.0
862,-0.5519999999999969,0.023468152634504504,2.0
863,-0.5479999999999969,0.023062976116075225,2.0
864,-0.5439999999999969,0.022657799597645994,2.0
865,-0.5399999999999969,0.022252623079216733,2.0
866,-0.5359999999999969,0.021847446560787364,2.0
867,-0.5319999999999969,0.021158015508842564,2.0
868,-0.5279999999999969,0.020588336491290285,2.0
869,-0.5239999999999969,0.01959352052852986,2.0
870,-0.5199999999999969,0.018591981395741423,2.0
871,-0.5159999999999969,0.017590442262952945,2.0
872,-0.5119999999999969,0.016588903130164548,2.0
873,-0.5079999999999969,0.015587363997376112,2.0
874,-0.5039999999999969,0.014585824864587635,2.0
875,-0.4999999999999969,0.0130567122288038,2.0
876,-0.4959999999999969,0.011332543160879515,2.0
877,-0.4919999999999969,0.009608374092955303,2.0
878,-0.4879999999999969,0.00783519741893779,2.0
879,-0.4839999999999969,0.006876889871042261,2.0
880,-0.4799999999999969,0.005918582323146857,2.0
881,-0.47599999999999687,0.00495752548654543,2.0
882,-0.47199999999999687,0.00398766383861346,2.0
883,-0.46799999999999686,0.0034124916134881467,2.0
884,-0.46399999999999686,0.0032315147098234535,2.0
885,-0.45999999999999686,0.0030094080598085746,2.0
886,-0.45599999999999685,0.0029010645022957446,2.0
887,-0.45199999999999685,0.002893576978210242,2.0
888,-0.44799999999999685,0.0029091209338727346,2.0
889,-0.44399999999999684,0.003588979218868207,2.0
890,-0.43999999999999684,0.00393224167598428,2.0
891,-0.43599999999999683,0.004255271176827617,2.0
892,-0.43199999999999683,0.004578300677670928,2.0
893,-0.4279999999999968,0.004451757298468496,2.0
894,-0.4239999999999968,0.0038921486375549405,2.0
895,-0.4199999999999968,0.0034443257345966455,2.0
896,-0.4159999999999968,0.0029965028316384116,2.0
897,-0.4119999999999968,0.0025486799286801127,2.0
898,-0.4079999999999968,0.0020061938007586407,2.0
899,-0.4039999999999968,0.0014516049452037887,2.0
900,-0.3999999999999968,0.0008970160896489743,2.0
901,-0.3959999999999968,0.0003424272340941493,2.0
902,-0.3919999999999968,-0.02121616214606491,2.0
903,-0.3879999999999968,-0.07667504770155162,2.0
904,-0.3839999999999968,-0.13213393325703127,2.0
905,-0.3799999999999968,-0.1875928188125167,2.0
906,-0.3759999999999968,-0.22402864594093974,2.0
907,-0.3719999999999968,-0.24466245896382816,2.0
908,-0.3679999999999968,-0.2652962719867142,2.0
909,-0.36399999999999677,-0.2859300850096043,2.0
910,-0.35999999999999677,-0.30656389803249107,2.0
911,-0.35599999999999676,-0.3271977110553763,2.0
912,-0.35199999999999676,-0.34699996865405686,2.0
913,-0.34799999999999676,-0.3808655218119804,2.0
914,-0.34399999999999675,-0.4202536384537426,2.0
915,-0.33999999999999675,-0.4596417550955019,2.0
916,-0.33599999999999675,-0.49902987173726676,2.0
917,-0.33199999999999674,-0.5384179883790242,2.0
918,-0.32799999999999674,-0.5778061050207851,2.0
919,-0.32399999999999674,-0.6171942216625498,2.0
920,-0.31999999999999673,-0.6565823383043107,2.0
921,-0.31599999999999673,-0.6959704549460741,2.0
922,-0.3119999999999967,-0.7353585715878316,2.0
923,-0.3079999999999967,-0.7747466882295978,2.0
924,-0.3039999999999967,-0.8141348048713603,2.0
925,-0.2999999999999967,-0.8535229215131251,2.0
926,-0.2959999999999967,-0.882400975211434,2.0
927,-0.2919999999999967,-0.8297403110233971,2.0
928,-0.2879999999999967,-0.7770796468353547,2.0
929,-0.2839999999999967,-0.724418982647313,2.0
930,-0.2799999999999967,-0.6717583184592738,2.0
931,-0.2759999999999967,-0.6190976542712308,2.0
932,-0.2719999999999967,-0.5658181913632857,2.0
933,-0.2679999999999967,-0.49530569294766025,2.0
934,-0.2639999999999967,-0.4273341828747367,2.0
935,-0.2599999999999967,-0.3623799502763862,2.0
936,-0.2559999999999967,-0.29742571767803266,2.0
937,-0.25199999999999667,-0.23247148507968435,2.0
938,-0.24799999999999667,-0.16751725248134067,2.0
939,-0.24399999999999666,-0.10256301988298479,2.0
940,-0.23999999999999666,-0.0376087872846422,2.0
941,-0.23599999999999666,0.000273454453137128,2.0
942,-0.23199999999999665,0.0009229967791205194,2.0
943,-0.22799999999999665,0.0015673056478803917,2.0
944,-0.22399999999999665,0.002116180469759035,2.0
945,-0.21999999999999664,0.002676234946254561,2.0
946,-0.21599999999999664,0.003236717359140511,2.0
947,-0.21199999999999664,0.0038060676894197867,2.0
948,-0.20799999999999663,0.0043697258327873665,2.0
949,-0.20399999999999663,0.004933383976154997,2.0
950,-0.19999999999999662,0.005497042119522578,2.0
951,-0.19599999999999662,0.006060700262890158,2.0
952,-0.19199999999999662,0.006624358406257753,2.0
953,-0.18799999999999661,0.007188016549625331,2.0
954,-0.1839999999999966,0.007673622944648937,2.0
955,-0.1799999999999966,0.008108313111585504,2.0
956,-0.1759999999999966,0.00854300327852212,2.0
957,-0.1719999999999966,0.00897769344545873,2.0
958,-0.1679999999999966,0.009403080680903017,2.0
959,-0.1639999999999966,0.009738570950397098,2.0
960,-0.1599999999999966,0.010074061219891121,2.0
961,-0.15599999999999659,0.010409551489385256,2.0
962,-0.15199999999999658,0.01040262252182158,2.0
963,-0.14799999999999658,0.010390614231611226,2.0
964,-0.14399999999999658,0.010378605941400856,2.0
965,-0.13999999999999657,0.010366597651190468,2.0
966,-0.13599999999999657,0.010354589360980113,2.0
967,-0.13199999999999656,0.01034258107076977,2.0
968,-0.12799999999999656,0.010330572780559384,2.0
969,-0.12399999999999656,0.010318564490348986,2.0
970,-0.11999999999999655,0.010306556200138619,2.0
971,-0.11599999999999655,0.010294547909928255,2.0
972,-0.11199999999999655,0.01028253961971787,2.0
973,-0.10799999999999654,0.010270531329507478,2.0
974,-0.10399999999999654,0.010258523039297156,2.0
975,-0.09999999999999654,0.010246514749086826,2.0
976,-0.09599999999999653,0.010234506458876419,2.0
977,-0.09199999999999653,0.010222498168666069,2.0
978,-0.08799999999999653,0.010210489878455666,2.0
979,-0.08399999999999652,0.010198481588245323,2.0
980,-0.07999999999999652,0.010186473298034947,2.0
981,-0.07599999999999651,0.010174465007824544,2.0
982,-0.07199999999999651,0.010162456717614185,2.0
983,-0.06799999999999651,0.010150448427403836,2.0
984,-0.0639999999999965,0.01013844013719345,2.0
985,-0.0599999999999965,0.01012643184698309,2.0
986,-0.0559999999999965,0.010106222070396888,2.0
987,-0.051999999999996493,0.010079774143439475,2.0
988,-0.04799999999999649,0.010053326216482089,2.0
989,-0.043999999999996486,0.010026878289524678,2.0
990,-0.03999999999999648,0.01000043036256727,2.0
991,-0.03599999999999648,0.010003096264386745,2.0
992,-0.031999999999996476,0.010020475799750508,2.0
993,-0.027999999999996472,0.010037855335114337,2.0
994,-0.02399999999999647,0.010055234870478099,2.0
995,-0.019999999999996465,0.010072614405841918,2.0
996,-0.01599999999999646,0.010089993941205706,2.0
997,-0.011999999999996458,0.010101164492062406,2.0
998,-0.007999999999996454,0.010010802797628917,2.0
999,-0.003999999999996451,0.00992044110319537,2.0
1000,3.552713678800501e-15,0.009830079408761868,2.0
1001,0.004000000000003112,0.00969962252832507,2.0
1002,0.00800000000000356,0.009483770104016149,2.0
1003,0.012000000000004007,0.00926791767970706,2.0
1004,0.016000000000003567,0.009052065255398077,2.0
1005,0.020000000000003126,0.008836212831089053,2.0
1006,0.024000000000003574,0.00862036040678008,2.0
1007,0.02800000000000402,0.008404507982471065,2.0
1008,0.03200000000000358,0.008188655558162049,2.0
1009,0.03600000000000314,0.007972803133853063,2.0
1010,0.04000000000000359,0.007756950709544074,2.0
1011,0.044000000000004036,0.007541098285235088,2.0
1012,0.048000000000003595,0.007325245860926079,2.0
1013,0.052000000000003155,0.007109393436617047,2.0
1014,0.0560000000000036,0.007006189372282784,2.0
1015,0.06000000000000405,0.007154709095172616,2.0
1016,0.06400000000000361,0.007303228818062488,2.0
1017,0.06800000000000317,0.007451748540952417,2.0
1018,0.07200000000000362,0.007600268263842247,2.0
1019,0.07600000000000406,0.007748787986732142,2.0
1020,0.08000000000000362,0.007897307709622027,2.0
1021,0.08400000000000318,0.008045827432511903,2.0
1022,0.08800000000000363,0.00819434715540177,2.0
1023,0.09200000000000408,0.008342866878291668,2.0
1024,0.09600000000000364,0.008491386601181533,2.0
1025,0.1000000000000032,0.00863990632407138,2.0
1026,0.10400000000000365,0.008788426046961251,2.0
1027,0.10800000000000409,0.0089369457698512,2.0
1028,0.11200000000000365,0.009085465492741047,2.0
1029,0.11600000000000321,0.00923398521563086,2.0
1030,0.12000000000000366,0.009382504938520825,2.0
1031,0.1240000000000041,0.009531024661410594,2.0
1032,0.12800000000000367,0.009679544384300508,2.0
1033,0.13200000000000323,0.009828064107190337,2.0
1034,0.13600000000000367,0.009976583830080309,2.0
1035,0.14000000000000412,0.01012510355297021,2.0
1036,0.14400000000000368,0.010273623275860101,2.0
1037,0.14800000000000324,0.010422142998749905,2.0
1038,0.1520000000000037,0.010570662721639758,2.0
1039,0.15600000000000414,0.010719182444529754,2.0
1040,0.1600000000000037,0.0108677021674195,2.0
1041,0.16400000000000325,0.011016221890309364,2.0
1042,0.1680000000000037,0.011164741613199273,2.0
1043,0.17200000000000415,0.011313261336089139,2.0
1044,0.1760000000000037,0.011461781058979105,2.0
1045,0.18000000000000327,0.011593433923858804,2.0
1046,0.18400000000000372,0.0116164004712437,2.0
1047,0.18800000000000416,0.011639367018628482,2.0
1048,0.19200000000000372,0.011662333566013408,2.0
1049,0.19600000000000328,0.011685300113398283,2.0
1050,0.20000000000000373,0.011708266660783088,2.0
1051,0.20400000000000418,0.011731233208167926,2.0
1052,0.20800000000000374,0.011754199755552803,2.0
1053,0.2120000000000033,0.011777166302937707,2.0
1054,0.21600000000000374,0.011800132850322553,2.0
1055,0.2200000000000042,0.011823099397707404,2.0
1056,0.22400000000000375,0.01184606594509227,2.0
1057,0.2280000000000033,0.01186903249247717,2.0
1058,0.23200000000000376,0.011891999039862038,2.0
1059,0.2360000000000042,0.01191496558724685,2.0
1060,0.24000000000000377,0.011937932134631792,2.0
1061,0.24400000000000333,0.011960898682016573,2.0
1062,0.24800000000000377,0.01198386522940146,2.0
1063,0.2520000000000042,0.012006831776786435,2.0
1064,0.2560000000000038,0.012029798324171205,2.0
1065,0.26000000000000334,0.012052764871556019,2.0
1066,0.2640000000000038,0.012075731418940852,2.0
1067,0.26800000000000423,0.012098697966325855,2.0
1068,0.2720000000000038,0.012121664513710698,2.0
1069,0.27600000000000335,0.012144631061095557,2.0
1070,0.2800000000000038,0.012167597608480291,2.0
1071,0.28400000000000425,0.012190564155865209,2.0
1072,0.2880000000000038,0.012213530703250113,2.0
1073,0.29200000000000337,0.012236497250634972,2.0
1074,0.2960000000000038,0.01225946379801986,2.0
1075,0.30000000000000426,0.012282430345404714,2.0
1076,0.3040000000000038,0.012305396892789528,2.0
1077,0.3080000000000034,0.012328363440174423,2.0
1078,0.31200000000000383,0.012351329987559204,2.0
1079,0.3160000000000043,0.012374296534944127,2.0
1080,0.32000000000000384,0.012397263082329007,2.0
1081,0.3240000000000034,0.01242022962971391,2.0
1082,0.32800000000000384,0.012443196177098628,2.0
1083,0.3320000000000043,0.012466162724483545,2.0
1084,0.33600000000000385,0.01248912927186843,2.0
1085,0.3400000000000034,0.01251209581925333,2.0
1086,0.34400000000000386,0.01253506236663815,2.0
1087,0.3480000000000043,0.012558028914023085,2.0
1088,0.35200000000000387,0.012580995461408012,2.0
1089,0.3560000000000034,0.012602631311307367,2.0
1090,0.3600000000000039,0.012555168359385862,2.0
1091,0.3640000000000043,0.012507705407464403,2.0
1092,0.3680000000000039,0.01246024245554283,2.0
1093,0.37200000000000344,0.012412779503621373,2.0
1094,0.3760000000000039,0.012365316551699767,2.0
1095,0.38000000000000433,0.012317853599778314,2.0
1096,0.3840000000000039,0.012270390647856677,2.0
1097,0.38800000000000345,0.012222927695935158,2.0
1098,0.3920000000000039,0.012175464744013556,2.0
1099,0.39600000000000435,0.012128001792092152,2.0
1100,0.4000000000000039,0.012080538840170527,2.0
1101,0.40400000000000347,0.012033075888249076,2.0
1102,0.4080000000000039,0.011985612936327552,2.0
1103,0.41200000000000436,0.011938149984405943,2.0
1104,0.4160000000000039,0.011890687032484418,2.0
1105,0.4200000000000035,0.011843224080563014,2.0
1106,0.42400000000000393,0.011795761128641407,2.0
1107,0.4280000000000044,0.011748298176719966,2.0
1108,0.43200000000000394,0.011341468738164127,2.0
1109,0.4360000000000035,0.010739375671571556,2.0
1110,0.44000000000000394,0.01013728260497909,2.0
1111,0.4440000000000044,0.009535189538386404,2.0
1112,0.44800000000000395,0.009132401557162035,2.0
1113,0.4520000000000035,0.008742289986170987,2.0
1114,0.45600000000000396,0.008353548773623615,2.0
1115,0.4600000000000044,0.007964807561076247,2.0
1116,0.46400000000000396,0.007576066348528865,2.0
1117,0.4680000000000035,0.0071873251359816015,2.0
1118,0.47200000000000397,0.006798583923434144,2.0
1119,0.4760000000000044,0.006409842710886778,2.0
1120,0.480000000000004,0.006021101498339489,2.0
1121,0.48400000000000354,0.005632360285792177,2.0
1122,0.488000000000004,0.005243619073244836,2.0
1123,0.49200000000000443,0.004854877860697386,2.0
1124,0.496000000000004,0.004466136648150023,2.0
1125,0.5000000000000036,0.004077395435602876,2.0
1126,0.504000000000004,0.0036886542230553806,2.0
1127,0.5080000000000044,0.0032999130105079676,2.0
1128,0.512000000000004,0.0029111717979607285,2.0
1129,0.5160000000000036,0.002522430585413399,2.0
1130,0.520000000000004,0.0021336893728659805,2.0
1131,0.5240000000000045,0.001744948160318565,2.0
1132,0.528000000000004,0.0013613346011180135,2.0
1133,0.5320000000000036,0.001016879416847803,2.0
1134,0.536000000000004,0.0006726920840845312,2.0
1135,0.5400000000000045,0.00032850475132129643,2.0
1136,0.544000000000004,-0.0015682581441945048,2.0
1137,0.5480000000000036,-0.03598699142051502,2.0
1138,0.552000000000004,-0.07040572469683626,2.0
1139,0.5560000000000045,-0.10166691621810064,2.0
1140,0.560000000000004,-0.13007627909039862,2.0
1141,0.5640000000000036,-0.1584856419626837,2.0
1142,0.5680000000000041,-0.1868950048349868,2.0
1143,0.5720000000000045,-0.2153043677072856,2.0
1144,0.5760000000000041,-0.24544866868095225,2.0
1145,0.5800000000000036,-0.28165993753723145,2.0
1146,0.5840000000000041,-0.3108545872265103,2.0
1147,0.5880000000000045,-0.31871818600573054,2.0
1148,0.5920000000000041,-0.3265817847849382,2.0
1149,0.5960000000000036,-0.3344453835641524,2.0
1150,0.6000000000000041,-0.3423089823433613,2.0
1151,0.6040000000000045,-0.3501725811225769,2.0
1152,0.6080000000000041,-0.358036179901787,2.0
1153,0.6120000000000037,-0.3658997786810023,2.0
1154,0.6160000000000041,-0.3737633774602081,2.0
1155,0.6200000000000045,-0.38162697623941894,2.0
1156,0.6240000000000041,-0.3894905750186288,2.0
1157,0.6280000000000037,-0.3973541737978435,2.0
1158,0.6320000000000041,-0.4052177725770522,2.0
1159,0.6360000000000046,-0.40852045659596886,2.0
1160,0.6400000000000041,-0.4109383889400767,2.0
1161,0.6440000000000037,-0.4133563212841914,2.0
1162,0.6480000000000041,-0.41577425362831716,2.0
1163,0.6520000000000046,-0.4171801996088651,2.0
1164,0.6560000000000041,-0.418323184968089,2.0
1165,0.6600000000000037,-0.4194661703273108,2.0
1166,0.6640000000000041,-0.4206091556865392,2.0
1167,0.6680000000000046,-0.42175214104576514,2.0
1168,0.6720000000000041,-0.42289512640499377,2.0
1169,0.6760000000000037,-0.42403811176421174,2.0
1170,0.6800000000000042,-0.4251810971234423,2.0
1171,0.6840000000000046,-0.4266832846118134,2.0
1172,0.6880000000000042,-0.42918923837552325,2.0
1173,0.6920000000000037,-0.43169519213924207,2.0
1174,0.6960000000000042,-0.43420114590295017,2.0
1175,0.7000000000000046,-0.43670709966665955,2.0
1176,0.7040000000000042,-0.4392130534303817,2.0
1177,0.7080000000000037,-0.44171900719409657,2.0
1178,0.7120000000000042,-0.44422496095780467,2.0
1179,0.7160000000000046,-0.44673091472152127,2.0
1180,0.7200000000000042,-0.4492368684852318,2.0
1181,0.7240000000000038,-0.45174282224894713,2.0
1182,0.7280000000000042,-0.4542487760126512,2.0
1183,0.7320000000000046,-0.4567547297763663,2.0
1184,0.7360000000000042,-0.45926068354008065,2.0
1185,0.7400000000000038,-0.4617666373037968,2.0
1186,0.7440000000000042,-0.46427259106751534,2.0
1187,0.7480000000000047,-0.46677854483122067,2.0
1188,0.7520000000000042,-0.4692844985949313,2.0
1189,0.7560000000000038,-0.47179045235864764,2.0
1190,0.7600000000000042,-0.47429640612235885,2.0
1191,0.7640000000000047,-0.47680235988607633,2.0
1192,0.7680000000000042,-0.4793083136497852,2.0
1193,0.7720000000000038,-0.4818142674135039,2.0
1194,0.7760000000000042,-0.48432022117721135,2.0
1195,0.7800000000000047,-0.48682617494092795,2.0
1196,0.7840000000000042,-0.4893321287046422,2.0
1197,0.7880000000000038,-0.49183808246835353,2.0
1198,0.7920000000000043,-0.4943440362320649,2.0
1199,0.7960000000000047,-0.4968499899957783,2.0
1200,0.8000000000000043,-0.4993559437594927,2.0
1201,0.8040000000000038,-0.5018618975232052,2.0
1202,0.8080000000000043,-0.504367851286909,2.0
1203,0.8120000000000047,-0.5068738050506336,2.0
1204,0.8160000000000043,-0.5093797588143493,2.0
1205,0.8200000000000038,-0.5118857125780558,2.0
1206,0.8240000000000043,-0.5143916663417755,2.0
1207,0.8280000000000047,-0.5168976201054861,2.0
1208,0.8320000000000043,-0.5194035738692003,2.0
1209,0.8360000000000039,-0.5219095276329162,2.0
1210,0.8400000000000043,-0.5244154813966204,2.0
1211,0.8440000000000047,-0.5269214351603392,2.0
1212,0.8480000000000043,-0.5294273889240515,2.0
1213,0.8520000000000039,-0.5319333426877613,2.0
1214,0.8560000000000043,-0.534439296451474,2.0
1215,0.8600000000000048,-0.5369452502151909,2.0
1216,0.8640000000000043,-0.5394512039788975,2.0
1217,0.8680000000000039,-0.5419571577426124,2.0
1218,0.8720000000000043,-0.5444631115063377,2.0
1219,0.8760000000000048,-0.5469690652700385,2.0
1220,0.8800000000000043,-0.549475019033753,2.0
1221,0.8840000000000039,-0.5519809727974682,2.0
1222,0.8880000000000043,-0.5566077426479801,2.0
1223,0.8920000000000048,-0.5683309209936172,2.0
1224,0.8960000000000043,-0.5800540993392401,2.0
1225,0.9000000000000039,-0.5917772776848663,2.0
1226,0.9040000000000044,-0.6035004560304833,2.0
1227,0.9080000000000048,-0.6152236343761083,2.0
