,x1,y_raw,rep
239,1.9749999999999783,-3.793686770192468,1.0
240,1.9999999999999787,-3.87021820499603,1.0
241,2.024999999999979,-3.9467496397995907,1.0
242,2.0499999999999785,-3.9537771881485275,1.0
243,2.074999999999978,-3.9651413865567657,1.0
244,2.0999999999999783,-3.9765055849650017,1.0
245,2.1249999999999787,-3.98786978337324,1.0
246,2.149999999999978,-3.999233981781474,1.0
247,2.1749999999999776,-4.004682937078248,1.0
248,2.199999999999978,-4.000872217251036,1.0
249,2.2249999999999783,-3.997061497423822,1.0
250,2.249999999999978,-3.9932507775966077,1.0
251,2.2749999999999773,-3.9894400577693907,1.0
252,2.2999999999999776,-3.985629337942181,1.0
253,2.324999999999978,-3.9818186181149606,1.0
254,2.3499999999999774,-3.978007898287749,1.0
255,2.374999999999977,-3.9809758346684028,1.0
256,2.3999999999999773,-3.9888111754312847,1.0
257,2.4249999999999776,-3.996646516194163,1.0
258,2.449999999999977,-4.004481856957042,1.0
259,2.4749999999999766,-4.012317197719923,1.0
260,2.499999999999977,-4.020152538482801,1.0
261,2.5249999999999773,-4.0279878792456785,1.0
262,2.5499999999999767,-4.035823220008561,1.0
263,2.574999999999976,-4.043658560771441,1.0
264,2.5999999999999766,-4.0514939015343225,1.0
265,2.624999999999977,-4.059329242297199,1.0
266,2.6499999999999764,-4.067164583060083,1.0
267,2.674999999999976,-4.074999923822957,1.0
268,2.699999999999976,-4.08283526458584,1.0
269,2.7249999999999766,-4.092786135076646,1.0
270,2.749999999999976,-4.1098672763681865,1.0
271,2.7749999999999755,-4.12694841765973,1.0
272,2.799999999999976,-4.144029558951271,1.0
273,2.824999999999976,-4.139212426474083,1.0
274,2.8499999999999757,-4.124463842375982,1.0
275,2.874999999999975,-4.111687080414864,1.0
276,2.8999999999999755,-4.098910318453746,1.0
277,2.924999999999976,-4.086133556492626,1.0
278,2.9499999999999753,-4.073356794531512,1.0
279,2.9749999999999748,-4.060580032570395,1.0
280,2.999999999999975,-4.050453849000056,1.0
281,3.0249999999999755,-4.048492603292484,1.0
282,3.049999999999975,-4.0525751076155885,1.0
283,3.0749999999999744,-4.056657611938696,1.0
284,3.0999999999999748,-4.060740116261803,1.0
285,3.124999999999975,-4.064822620584912,1.0
286,3.1499999999999746,-4.069016767944662,1.0
287,3.174999999999974,-4.066292888937744,1.0
288,3.1999999999999744,-4.0594747189422,1.0
289,3.2249999999999748,-4.052656548946663,1.0
290,3.2499999999999742,-4.04583837895112,1.0
291,3.2749999999999737,-4.039020208955575,1.0
292,3.299999999999974,-4.0322020389600395,1.0
293,3.3249999999999744,-4.025383868964491,1.0
294,3.349999999999974,-4.018565698968952,1.0
295,3.3749999999999734,-4.009722080361426,1.0
296,3.3999999999999737,-3.9956536171770884,1.0
297,3.424999999999974,-3.981585153992749,1.0
298,3.4499999999999735,-3.9675166908084076,1.0
299,3.474999999999973,-3.9534482276240666,1.0
300,3.4999999999999734,-3.9393797644397264,1.0
301,3.5249999999999737,-3.925311301255389,1.0
302,3.549999999999973,-3.91124283807105,1.0
303,3.5749999999999726,-3.897174374886711,1.0
304,3.599999999999973,-3.8831059117023727,1.0
305,3.6249999999999734,-3.8699536085754116,1.0
306,3.649999999999973,-3.857890019190431,1.0
307,3.6749999999999723,-3.845826429805458,1.0
308,3.6999999999999726,-3.833762840420474,1.0
309,3.724999999999973,-3.821699251035502,1.0
310,3.7499999999999725,-3.8096356616505234,1.0
311,3.774999999999972,-3.797572072265548,1.0
312,3.7999999999999723,-3.7855084828805716,1.0
313,3.8249999999999726,-3.7732179367973764,1.0
314,3.849999999999972,-3.7567579644168183,1.0
315,3.8749999999999716,-3.74029799203626,1.0
316,3.899999999999972,-3.7238380196557013,1.0
317,3.9249999999999723,-3.7073780472751423,1.0
318,3.9499999999999718,-3.6909180748945842,1.0
319,3.9749999999999712,-3.6744581025140226,1.0
0,-4.0,-134.34708545607666,2.0
1,-3.975,-133.46997947827307,2.0
2,-3.95,-132.59287350046932,2.0
3,-3.9250000000000003,-131.71576752266563,2.0
4,-3.9000000000000004,-130.83866154486188,2.0
5,-3.8750000000000004,-129.9615555670583,2.0
6,-3.8500000000000005,-129.08444958925458,2.0
7,-3.8250000000000006,-128.20480770123203,2.0
8,-3.8000000000000007,-127.32241781265465,2.0
9,-3.775000000000001,-126.44002792407731,2.0
10,-3.750000000000001,-125.55763803550003,2.0
11,-3.725000000000001,-124.6752481469227,2.0
12,-3.700000000000001,-123.7928582583453,2.0
13,-3.675000000000001,-122.91046836976807,2.0
14,-3.6500000000000012,-122.02807848119068,2.0
15,-3.6250000000000013,-121.19161409866713,2.0
16,-3.6000000000000014,-120.40089620661863,2.0
17,-3.5750000000000015,-119.61017831457002,2.0
18,-3.5500000000000016,-118.81946042252154,2.0
19,-3.5250000000000017,-118.02874253047295,2.0
20,-3.5000000000000018,-117.2380246384244,2.0
21,-3.475000000000002,-116.44730674637586,2.0
22,-3.450000000000002,-115.65658885432734,2.0
23,-3.425000000000002,-114.86587096227882,2.0
24,-3.400000000000002,-114.15967629556488,2.0
25,-3.375000000000002,-113.45379911380464,2.0
26,-3.3500000000000023,-112.7479219320443,2.0
27,-3.3250000000000024,-112.04204475028394,2.0
28,-3.3000000000000025,-111.33616756852363,2.0
29,-3.2750000000000026,-110.63029038676332,2.0
30,-3.2500000000000027,-109.92441320500298,2.0
31,-3.2250000000000028,-109.21853602324266,2.0
32,-3.200000000000003,-108.51265884148232,2.0
33,-3.175000000000003,-107.80678165972199,2.0
34,-3.150000000000003,-107.10090447796162,2.0
35,-3.125000000000003,-106.39502729620138,2.0
36,-3.100000000000003,-105.68915011444099,2.0
37,-3.0750000000000033,-104.98327293268066,2.0
38,-3.0500000000000034,-104.2773957509204,2.0
39,-3.0250000000000035,-103.57151856916005,2.0
40,-3.0000000000000036,-102.86564138739973,2.0
41,-2.9750000000000036,-102.22782693249565,2.0
42,-2.9500000000000037,-101.76904203028565,2.0
43,-2.925000000000004,-101.3102571280757,2.0
44,-2.900000000000004,-100.85147222586573,2.0
45,-2.875000000000004,-100.48131945883492,2.0
46,-2.850000000000004,-100.14782841761816,2.0
47,-2.825000000000004,-99.79650552154678,2.0
48,-2.8000000000000043,-99.44375850984612,2.0
49,-2.7750000000000044,-99.09101149814539,2.0
50,-2.7500000000000044,-98.73826448644476,2.0
51,-2.7250000000000045,-98.38551747474412,2.0
52,-2.7000000000000046,-98.03277046304349,2.0
53,-2.6750000000000047,-97.68002345134283,2.0
54,-2.650000000000005,-97.32062020312506,2.0
55,-2.625000000000005,-97.00995459038218,2.0
56,-2.600000000000005,-96.69928897763944,2.0
57,-2.575000000000005,-96.3886233648967,2.0
58,-2.550000000000005,-96.07795775215392,2.0
59,-2.5250000000000052,-95.76729213941105,2.0
60,-2.5000000000000053,-95.45662652666833,2.0
61,-2.4750000000000054,-95.1459609139255,2.0
62,-2.4500000000000055,-94.83529530118275,2.0
63,-2.4250000000000056,-94.52462968843993,2.0
64,-2.4000000000000057,-94.21396407569719,2.0
65,-2.3750000000000058,-93.9032984629544,2.0
66,-2.350000000000006,-93.59263285021164,2.0
67,-2.325000000000006,-93.28196723746882,2.0
68,-2.300000000000006,-92.97130162472604,2.0
69,-2.275000000000006,-92.66063601198329,2.0
70,-2.250000000000006,-92.41552323990122,2.0
71,-2.2250000000000063,-92.29698543711923,2.0
72,-2.2000000000000064,-92.17844763433736,2.0
73,-2.1750000000000065,-92.05990983155549,2.0
74,-2.1500000000000066,-91.94137202877351,2.0
75,-2.1250000000000067,-91.85155135796208,2.0
76,-2.1000000000000068,-91.77536726267947,2.0
77,-2.075000000000007,-91.69918316739691,2.0
78,-2.050000000000007,-91.62299907211438,2.0
79,-2.025000000000007,-91.54681497683177,2.0
80,-2.000000000000007,-91.4706308815492,2.0
81,-1.9750000000000072,-91.39444678626666,2.0
82,-1.9500000000000073,-91.31826269098411,2.0
83,-1.9250000000000074,-91.2420785957015,2.0
84,-1.9000000000000075,-91.16589450041889,2.0
85,-1.8750000000000075,-91.08971040513636,2.0
86,-1.8500000000000076,-91.01352630985377,2.0
87,-1.8250000000000077,-90.93734221457123,2.0
88,-1.8000000000000078,-90.86115811928859,2.0
89,-1.775000000000008,-90.78497402400608,2.0
90,-1.750000000000008,-90.70878992872352,2.0
91,-1.725000000000008,-90.6326058334409,2.0
92,-1.7000000000000082,-90.55642173815835,2.0
93,-1.6750000000000083,-90.48023764287574,2.0
94,-1.6500000000000083,-90.40405354759318,2.0
95,-1.6250000000000084,-90.32786945231062,2.0
96,-1.6000000000000085,-90.25168535702807,2.0
97,-1.5750000000000086,-90.17550126174547,2.0
98,-1.5500000000000087,-90.0993171664629,2.0
99,-1.5250000000000088,-90.02313307118035,2.0
100,-1.5000000000000089,-89.94694897589777,2.0
101,-1.475000000000009,-89.87076488061523,2.0
102,-1.450000000000009,-89.7945807853326,2.0
103,-1.4250000000000091,-89.71839669005007,2.0
104,-1.4000000000000092,-89.64221259476749,2.0
105,-1.3750000000000093,-89.5660284994849,2.0
106,-1.3500000000000094,-89.48984440420239,2.0
107,-1.3250000000000095,-89.41366030891977,2.0
108,-1.3000000000000096,-89.33747621363723,2.0
109,-1.2750000000000097,-89.2597127515118,2.0
110,-1.2500000000000098,-89.1775280405474,2.0
111,-1.2250000000000099,-89.09534332958302,2.0
112,-1.20000000000001,-89.01315861861865,2.0
113,-1.17500000000001,-88.93612040004,2.0
114,-1.1500000000000101,-88.86096544142836,2.0
115,-1.1250000000000102,-88.78581048281669,2.0
116,-1.1000000000000103,-88.71065552420507,2.0
117,-1.0750000000000104,-88.6355005655934,2.0
118,-1.0500000000000105,-88.56034560698177,2.0
119,-1.0250000000000106,-88.48519064837014,2.0
120,-1.0000000000000107,-88.28579043787585,2.0
121,-0.9750000000000107,-87.74332864789261,2.0
122,-0.9500000000000108,-87.28124984417975,2.0
123,-0.9250000000000109,-86.81917104046678,2.0
124,-0.900000000000011,-86.16999718381238,2.0
125,-0.8750000000000111,-85.21722930144328,2.0
126,-0.8500000000000112,-84.26446141907425,2.0
127,-0.8250000000000113,-83.3116935367052,2.0
128,-0.8000000000000114,-82.35892565433609,2.0
129,-0.7750000000000115,-81.40615777196707,2.0
130,-0.7500000000000115,-80.45338988959801,2.0
131,-0.7250000000000116,-79.50062200722896,2.0
132,-0.7000000000000117,-78.54785412485991,2.0
133,-0.6750000000000118,-77.59508624249084,2.0
134,-0.6500000000000119,-76.64231836012175,2.0
135,-0.625000000000012,-75.68955047775273,2.0
136,-0.6000000000000121,-74.7367825953836,2.0
137,-0.5750000000000122,-73.78401471301459,2.0
138,-0.5500000000000123,-72.83124683064553,2.0
139,-0.5250000000000123,-71.87847894827645,2.0
140,-0.5000000000000124,-70.92571106590741,2.0
141,-0.4750000000000125,-69.93601503734146,2.0
142,-0.4500000000000126,-68.82668715111373,2.0
143,-0.4250000000000127,-67.71735926488594,2.0
144,-0.4000000000000128,-66.60803137865823,2.0
145,-0.3750000000000129,-65.4987034924305,2.0
146,-0.35000000000001297,-64.38937560620273,2.0
147,-0.32500000000001306,-63.28004771997498,2.0
148,-0.30000000000001315,-62.17071983374725,2.0
149,-0.27500000000001323,-61.06139194751954,2.0
150,-0.2500000000000133,-59.95206406129172,2.0
151,-0.2250000000000134,-58.891934227794366,2.0
152,-0.2000000000000135,-57.87364555986023,2.0
153,-0.1750000000000136,-56.854823903302304,2.0
154,-0.15000000000001368,-55.91242625295257,2.0
155,-0.12500000000001377,-55.247315517341974,2.0
156,-0.10000000000001386,-55.054608042260355,2.0
157,-0.07500000000001394,-54.99784714642183,2.0
158,-0.05000000000001403,-54.94108625058329,2.0
159,-0.025000000000014122,-54.88432535474475,2.0
160,-1.4210854715202004e-14,-54.879827651438234,2.0
161,0.024999999999986144,-55.291059819650414,2.0
162,0.04999999999998561,-55.696858662110465,2.0
163,0.07499999999998508,-56.55575823857831,2.0
164,0.09999999999998543,-57.559681913459066,2.0
165,0.12499999999998579,-58.52600215847058,2.0
166,0.14999999999998526,-58.896806899257044,2.0
167,0.17499999999998472,-59.243309004567294,2.0
168,0.19999999999998508,-59.40135395293587,2.0
169,0.22499999999998543,-59.359325614261905,2.0
170,0.2499999999999849,-59.30675667391245,2.0
171,0.27499999999998437,-59.25047138993921,2.0
172,0.2999999999999847,-59.67571494997548,2.0
173,0.3249999999999851,-60.40522948565951,2.0
174,0.34999999999998455,-61.34775352666186,2.0
175,0.374999999999984,-62.28174447536034,2.0
176,0.39999999999998437,-63.0847292256873,2.0
177,0.4249999999999847,-63.73288425680159,2.0
178,0.4499999999999842,-64.38103928791585,2.0
179,0.47499999999998366,-65.02919431903011,2.0
180,0.499999999999984,-65.6926241365222,2.0
181,0.5249999999999844,-66.67714626296096,2.0
182,0.5499999999999838,-67.5847752810026,2.0
183,0.5749999999999833,-68.49240429904421,2.0
184,0.5999999999999837,-69.43716947219751,2.0
185,0.624999999999984,-70.36662386247733,2.0
186,0.6499999999999835,-71.63311757838197,2.0
187,0.674999999999983,-72.96245262282213,2.0
188,0.6999999999999833,-74.61669783734878,2.0
189,0.7249999999999837,-76.26236042712515,2.0
190,0.7499999999999831,-77.76228049073784,2.0
191,0.7749999999999826,-79.26196450222568,2.0
192,0.799999999999983,-80.7623752819277,2.0
193,0.8249999999999833,-82.26278606162981,2.0
194,0.8499999999999828,-83.76319684133176,2.0
195,0.8749999999999822,-85.26360762103376,2.0
196,0.8999999999999826,-86.76401840073582,2.0
197,0.924999999999983,-88.26442918043787,2.0
198,0.9499999999999824,-89.76483996013985,2.0
199,0.9749999999999819,-91.26525073984185,2.0
200,0.9999999999999822,-92.55480919729771,2.0
201,1.0249999999999826,-93.60903980041108,2.0
202,1.049999999999982,-94.89037010728269,2.0
203,1.0749999999999815,-96.27991168394179,2.0
204,1.0999999999999819,-97.76164412809159,2.0
205,1.1249999999999822,-99.35955462744094,2.0
206,1.1499999999999817,-100.94921082423065,2.0
207,1.1749999999999812,-102.53547159130305,2.0
208,1.1999999999999815,-104.12140296897147,2.0
209,1.2249999999999819,-105.70733434663983,2.0
210,1.2499999999999813,-107.29326572430807,2.0
211,1.2749999999999808,-108.87919710197642,2.0
212,1.2999999999999812,-110.46512847964473,2.0
213,1.3249999999999815,-112.05105985731306,2.0
214,1.349999999999981,-113.63699123498144,2.0
215,1.3749999999999805,-115.2229226126496,2.0
216,1.3999999999999808,-116.80885399031804,2.0
217,1.4249999999999812,-118.39478536798636,2.0
218,1.4499999999999806,-119.9807167456547,2.0
219,1.47499999999998,-121.56664812332295,2.0
220,1.4999999999999805,-123.21195499659616,2.0
221,1.5249999999999808,-124.87629707864595,2.0
222,1.5499999999999803,-126.54063916069583,2.0
223,1.5749999999999797,-128.20498124274562,2.0
224,1.59999999999998,-129.8693233247956,2.0
225,1.6249999999999805,-131.53366540684547,2.0
226,1.64999999999998,-133.13756614156773,2.0
227,1.6749999999999794,-134.48324421259954,2.0
228,1.6999999999999797,-135.82892228363147,2.0
229,1.72499999999998,-137.17460035466343,2.0
230,1.7499999999999796,-138.5202784256952,2.0
231,1.774999999999979,-139.86595649672702,2.0
232,1.7999999999999794,-141.211634567759,2.0
233,1.8249999999999797,-142.55731263879082,2.0
234,1.8499999999999792,-143.90299070982263,2.0
235,1.8749999999999787,-145.24866878085456,2.0
236,1.899999999999979,-146.59434685188643,2.0
237,1.9249999999999794,-147.94002492291824,2.0
238,1.9499999999999789,-149.28570299395008,2.0
239,1.9749999999999783,-150.63138106498195,2.0
240,1.9999999999999787,-151.9770591360139,2.0
241,2.024999999999979,-153.32273720704583,2.0
242,2.0499999999999785,-154.66841527807765,2.0
243,2.074999999999978,-156.01409334910952,2.0
244,2.0999999999999783,-157.35327127535896,2.0
245,2.1249999999999787,-158.67285009636586,2.0
246,2.149999999999978,-160.03293006287728,2.0
247,2.1749999999999776,-161.40227789683328,2.0
248,2.199999999999978,-162.77162573078914,2.0
249,2.2249999999999783,-164.14097356474508,2.0
250,2.249999999999978,-165.51032139870088,2.0
251,2.2749999999999773,-166.8810593393609,2.0
252,2.2999999999999776,-168.261216045634,2.0
253,2.324999999999978,-169.64137275190708,2.0
254,2.3499999999999774,-171.0215294581801,2.0
255,2.374999999999977,-172.40168616445303,2.0
256,2.3999999999999773,-173.78184287072614,2.0
257,2.4249999999999776,-175.16199957699908,2.0
258,2.449999999999977,-176.54215628327205,2.0
259,2.4749999999999766,-177.92231298954513,2.0
260,2.499999999999977,-179.30246969581822,2.0
261,2.5249999999999773,-180.68262640209133,2.0
262,2.5499999999999767,-182.0627831083643,2.0
263,2.574999999999976,-183.4429398146372,2.0
264,2.5999999999999766,-184.82309652091024,2.0
265,2.624999999999977,-186.20325322718332,2.0
266,2.6499999999999764,-187.5834099334564,2.0
267,2.674999999999976,-188.96356663972927,2.0
268,2.699999999999976,-190.33395911871665,2.0
269,2.7249999999999766,-191.67171096561012,2.0
270,2.749999999999976,-193.0094628125036,2.0
271,2.7749999999999755,-194.3472146593971,2.0
272,2.799999999999976,-195.68496650629055,2.0
273,2.824999999999976,-197.022718353184,2.0
274,2.8499999999999757,-198.36047020007746,2.0
275,2.874999999999975,-199.69822204697076,2.0
276,2.8999999999999755,-201.03597389386434,2.0
277,2.924999999999976,-202.37372574075783,2.0
278,2.9499999999999753,-203.71147758765127,2.0
279,2.9749999999999748,-205.0492294345447,2.0
280,2.999999999999975,-206.38698128143818,2.0
281,3.0249999999999755,-207.72473312833145,2.0
282,3.049999999999975,-209.062484975225,2.0
283,3.0749999999999744,-210.4002368221184,2.0
284,3.0999999999999748,-211.73798866901188,2.0
285,3.124999999999975,-213.07574051590532,2.0
286,3.1499999999999746,-214.4134923627988,2.0
287,3.174999999999974,-215.78171275817442,2.0
288,3.1999999999999744,-217.17481660138478,2.0
289,3.2249999999999748,-218.5679204445953,2.0
290,3.2499999999999742,-219.9610242878056,2.0
291,3.2749999999999737,-221.35412813101593,2.0
292,3.299999999999974,-222.74723197422637,2.0
293,3.3249999999999744,-224.14033581743678,2.0
294,3.349999999999974,-225.53343966064696,2.0
295,3.3749999999999734,-226.92654350385737,2.0
296,3.3999999999999737,-228.31964734706781,2.0
297,3.424999999999974,-229.7127511902783,2.0
298,3.4499999999999735,-231.10585503348875,2.0
299,3.474999999999973,-232.49895887669888,2.0
300,3.4999999999999734,-233.89206271990932,2.0
301,3.5249999999999737,-235.28221229867526,2.0
302,3.549999999999973,-236.66485114421792,2.0
303,3.5749999999999726,-238.04748998976046,2.0
304,3.599999999999973,-239.4301288353031,2.0
305,3.6249999999999734,-240.81276768084558,2.0
306,3.649999999999973,-242.19540652638838,2.0
307,3.6749999999999723,-243.5780453719308,2.0
308,3.6999999999999726,-244.96068421747339,2.0
309,3.724999999999973,-246.34332306301624,2.0
310,3.7499999999999725,-247.72596190855882,2.0
311,3.774999999999972,-249.1086007541012,2.0
312,3.7999999999999723,-250.49123959964396,2.0
313,3.8249999999999726,-251.87387844518665,2.0
314,3.849999999999972,-253.25651729072933,2.0
315,3.8749999999999716,-254.63915613627177,2.0
316,3.899999999999972,-256.02179498181437,2.0
317,3.9249999999999723,-257.404433827357,2.0
318,3.9499999999999718,-258.7870726728995,2.0
319,3.9749999999999712,-260.16971151844217,2.0
0,-4.0,0.30762382660886617,3.0
1,-3.975,0.3059110425394113,3.0
2,-3.95,0.30419825846995613,3.0
3,-3.9250000000000003,0.3024854744005013,3.0
4,-3.9000000000000004,0.3007726903310462,3.0
5,-3.8750000000000004,0.29905990626159146,3.0
6,-3.8500000000000005,0.2973471221921365,3.0
7,-3.8250000000000006,0.29563433812268153,3.0
8,-3.8000000000000007,0.2939215540532266,3.0
9,-3.775000000000001,0.2922087699837715,3.0
10,-3.750000000000001,0.2904959859143167,3.0
11,-3.725000000000001,0.2887832018448617,3.0
12,-3.700000000000001,0.28707041777540687,3.0
13,-3.675000000000001,0.2853576337059518,3.0
14,-3.6500000000000012,0.28364484963649683,3.0
15,-3.6250000000000013,0.2819320655670421,3.0
16,-3.6000000000000014,0.2802192814975871,3.0
17,-3.5750000000000015,0.27850649742813216,3.0
18,-3.5500000000000016,0.2767937133586772,3.0
19,-3.5250000000000017,0.2750809292892222,3.0
20,-3.5000000000000018,0.2733681452197672,3.0
21,-3.475000000000002,0.2715398903790197,3.0
22,-3.450000000000002,0.26944304031672867,3.0
23,-3.425000000000002,0.26734619025443807,3.0
24,-3.400000000000002,0.2652493401921474,3.0
25,-3.375000000000002,0.2631524901298566,3.0
26,-3.3500000000000023,0.2610556400675659,3.0
27,-3.3250000000000024,0.258958790005275,3.0
28,-3.3000000000000025,0.2568619399429842,3.0
29,-3.2750000000000026,0.25476508988069335,3.0
30,-3.2500000000000027,0.2526682398184027,3.0
31,-3.2250000000000028,0.2505713897561118,3.0
32,-3.200000000000003,0.24847453969382097,3.0
33,-3.175000000000003,0.24637768963153042,3.0
34,-3.150000000000003,0.24428083956923938,3.0
35,-3.125000000000003,0.24218398950694878,3.0
36,-3.100000000000003,0.24008713944465773,3.0
37,-3.0750000000000033,0.23799028938236697,3.0
38,-3.0500000000000034,0.2358934393200766,3.0
39,-3.0250000000000035,0.23379658925778568,3.0
40,-3.0000000000000036,0.2316997391954948,3.0
41,-2.9750000000000036,0.22960288913320415,3.0
42,-2.9500000000000037,0.22750603907091338,3.0
43,-2.925000000000004,0.22540918900862242,3.0
44,-2.900000000000004,0.22331233894633182,3.0
45,-2.875000000000004,0.22121548888404113,3.0
46,-2.850000000000004,0.21911863882175017,3.0
47,-2.825000000000004,0.21702178875945943,3.0
48,-2.8000000000000043,0.21492493869716883,3.0
49,-2.7750000000000044,0.2128280886348777,3.0
50,-2.7500000000000044,0.21073123857258708,3.0
51,-2.7250000000000045,0.20863438851029628,3.0
52,-2.7000000000000046,0.2065375384480055,3.0
53,-2.6750000000000047,0.20444068838571475,3.0
54,-2.650000000000005,0.20234383832342406,3.0
55,-2.625000000000005,0.2002469882611333,3.0
56,-2.600000000000005,0.19815013819884242,3.0
57,-2.575000000000005,0.19605328813655148,3.0
58,-2.550000000000005,0.19402042175521492,3.0
59,-2.5250000000000052,0.19199242552373028,3.0
60,-2.5000000000000053,0.1900027325970441,3.0
61,-2.4750000000000054,0.18801303967035793,3.0
62,-2.4500000000000055,0.1860233467436716,3.0
63,-2.4250000000000056,0.1840336538169854,3.0
64,-2.4000000000000057,0.18204396089029923,3.0
65,-2.3750000000000058,0.1800542679636129,3.0
66,-2.350000000000006,0.17806457503692677,3.0
67,-2.325000000000006,0.1760748821102405,3.0
68,-2.300000000000006,0.17408518918355417,3.0
69,-2.275000000000006,0.1721076960179849,3.0
70,-2.250000000000006,0.1702278895129288,3.0
71,-2.2250000000000063,0.1683480830078728,3.0
72,-2.2000000000000064,0.16646827650281668,3.0
73,-2.1750000000000065,0.16458846999776078,3.0
74,-2.1500000000000066,0.16270866349270469,3.0
75,-2.1250000000000067,0.16082885698764854,3.0
76,-2.1000000000000068,0.15894905048259253,3.0
77,-2.075000000000007,0.1570692439775364,3.0
78,-2.050000000000007,0.15518943747248054,3.0
79,-2.025000000000007,0.15330963096742434,3.0
80,-2.000000000000007,0.1514298244623684,3.0
81,-1.9750000000000072,0.14955001795731224,3.0
82,-1.9500000000000073,0.14767021145225623,3.0
83,-1.9250000000000074,0.1457904049472001,3.0
84,-1.9000000000000075,0.14391059844214413,3.0
85,-1.8750000000000075,0.142030791937088,3.0
86,-1.8500000000000076,0.14015098543203205,3.0
87,-1.8250000000000077,0.13827117892697596,3.0
88,-1.8000000000000078,0.13639137242191987,3.0
89,-1.775000000000008,0.1345115659168638,3.0
90,-1.750000000000008,0.13263175941180777,3.0
91,-1.725000000000008,0.13057567656333263,3.0
92,-1.7000000000000082,0.12840480476978594,3.0
93,-1.6750000000000083,0.12623393297623922,3.0
94,-1.6500000000000083,0.1240630611826926,3.0
95,-1.6250000000000084,0.12186912331775067,3.0
96,-1.6000000000000085,0.11966650509181892,3.0
97,-1.5750000000000086,0.11746388686588724,3.0
98,-1.5500000000000087,0.11526126863995544,3.0
99,-1.5250000000000088,0.1130586504140236,3.0
100,-1.5000000000000089,0.11087766845938195,3.0
101,-1.475000000000009,0.1087203415711557,3.0
102,-1.450000000000009,0.10656301468292934,3.0
103,-1.4250000000000091,0.10440568779470291,3.0
104,-1.4000000000000092,0.10224836090647663,3.0
105,-1.3750000000000093,0.10009103401825016,3.0
106,-1.3500000000000094,0.09793370713002378,3.0
107,-1.3250000000000095,0.09577638024179748,3.0
108,-1.3000000000000096,0.09350777537697767,3.0
109,-1.2750000000000097,0.0912447293684103,3.0
110,-1.2500000000000098,0.0897115248366719,3.0
111,-1.2250000000000099,0.08813707388798366,3.0
112,-1.20000000000001,0.08634987807221907,3.0
113,-1.17500000000001,0.084459790592341,3.0
114,-1.1500000000000101,0.08252759581700893,3.0
115,-1.1250000000000102,0.08055593051330502,3.0
116,-1.1000000000000103,0.07858426520960123,3.0
117,-1.0750000000000104,0.07661259990589743,3.0
118,-1.0500000000000105,0.07478288295182961,3.0
119,-1.0250000000000106,0.07302083964614978,3.0
120,-1.0000000000000107,0.07125879634046992,3.0
121,-0.9750000000000107,0.06949675303479004,3.0
122,-0.9500000000000108,0.06773470972911019,3.0
123,-0.9250000000000109,0.065939435531888,3.0
124,-0.900000000000011,0.06339291768968043,3.0
125,-0.8750000000000111,0.060846399847472844,3.0
126,-0.8500000000000112,0.05829988200526526,3.0
127,-0.8250000000000113,0.055752321404522166,3.0
128,-0.8000000000000114,0.05320263555955993,3.0
129,-0.7750000000000115,0.0512590879722685,3.0
130,-0.7500000000000115,0.050430577461562744,3.0
131,-0.7250000000000116,0.04908490606252078,3.0
132,-0.7000000000000117,0.04575118828948582,3.0
133,-0.6750000000000118,0.0411275995761639,3.0
134,-0.6500000000000119,0.03294221701857474,3.0
135,-0.625000000000012,0.022987276310510153,3.0
136,-0.6000000000000121,0.018510247410901688,3.0
137,-0.5750000000000122,0.013467261813430881,3.0
138,-0.5500000000000123,0.010836908997803436,3.0
139,-0.5250000000000123,0.011094107773594116,3.0
140,-0.5000000000000124,0.011499945313914333,3.0
141,-0.4750000000000125,0.012079147539638938,3.0
142,-0.4500000000000126,0.014763617415328795,3.0
143,-0.4250000000000127,0.02405274348913865,3.0
144,-0.4000000000000128,0.024541253775472248,3.0
145,-0.3750000000000129,0.026405380679425338,3.0
146,-0.35000000000001297,0.027227362776951636,3.0
147,-0.32500000000001306,0.028118905774687918,3.0
148,-0.30000000000001315,0.028901576647333296,3.0
149,-0.27500000000001323,0.02902583191804543,3.0
150,-0.2500000000000133,0.02885787315982632,3.0
151,-0.2250000000000134,0.028465353037826498,3.0
152,-0.2000000000000135,0.02815395197751537,3.0
153,-0.1750000000000136,0.030591340749459305,3.0
154,-0.15000000000001368,0.03351790497543157,3.0
155,-0.12500000000001377,0.03692556279638944,3.0
156,-0.10000000000001386,0.0407061909857847,3.0
157,-0.07500000000001394,0.04686226947606685,3.0
158,-0.05000000000001403,0.050096627651527004,3.0
159,-0.025000000000014122,0.05263757812524517,3.0
160,-1.4210854715202004e-14,0.05305487399111572,3.0
161,0.024999999999986144,0.05183928924292795,3.0
162,0.04999999999998561,0.05082593599830721,3.0
163,0.07499999999998508,0.04981253862930994,3.0
164,0.09999999999998543,0.04988281645363392,3.0
165,0.12499999999998579,0.04573829162266643,3.0
166,0.14999999999998526,0.043436873023305726,3.0
167,0.17499999999998472,0.04236668259607209,3.0
168,0.19999999999998508,0.04089643112387501,3.0
169,0.22499999999998543,0.03963847577529916,3.0
170,0.2499999999999849,0.035079403718377276,3.0
171,0.27499999999998437,0.030137313176646408,3.0
172,0.2999999999999847,0.025244936739151874,3.0
173,0.3249999999999851,0.022221356356996725,3.0
174,0.34999999999998455,0.01833325666700886,3.0
