,x1,y,rep
50,-2.999999999999999,0.9916064116144024,0.0
51,-2.979999999999999,0.991134736153791,0.0
52,-2.959999999999999,0.9906467703677854,0.0
53,-2.939999999999999,0.9901424424059412,0.0
54,-2.919999999999999,0.9896217104134022,0.0
55,-2.899999999999999,0.9890845622669928,0.0
56,-2.879999999999999,0.9885310142699819,0.0
57,-2.859999999999999,0.9879611085313283,0.0
58,-2.839999999999999,0.9873749087138352,0.0
59,-2.819999999999999,0.9867724937932733,0.0
60,-2.799999999999999,0.9861539494289786,0.0
61,-2.779999999999999,0.9855193565081706,0.0
62,-2.759999999999999,0.9848687763944578,0.0
63,-2.739999999999999,0.984202232389863,0.0
64,-2.719999999999999,0.983519686914189,0.0
65,-2.699999999999999,0.9828210139216105,0.0
66,-2.679999999999999,0.9821059661187531,0.0
67,-2.659999999999999,0.9813741366285064,0.0
68,-2.639999999999999,0.9806249148669078,0.0
69,-2.6199999999999988,0.9798574365736655,0.0
70,-2.5999999999999988,0.9790705281661003,0.0
71,-2.5799999999999987,0.9782626458749608,0.0
72,-2.5599999999999987,0.9774318104687093,0.0
73,-2.5399999999999987,0.976575538775559,0.0
74,-2.5199999999999987,0.9756907736583866,0.0
75,-2.4999999999999987,0.9747738145678927,0.0
76,-2.4799999999999986,0.9738202512663865,0.0
77,-2.4599999999999986,0.9728249037420741,0.0
78,-2.4399999999999986,0.9717817716765682,0.0
79,-2.4199999999999986,0.9706839970344507,0.0
80,-2.3999999999999986,0.9695238433558959,0.0
81,-2.3799999999999986,0.9682926950934791,0.0
82,-2.3599999999999985,0.9669810797875568,0.0
83,-2.3399999999999985,0.9655787149761874,0.0
84,-2.3199999999999985,0.9640745804583937,0.0
85,-2.2999999999999985,0.9624570148748223,0.0
86,-2.2799999999999985,0.960713833580313,0.0
87,-2.2599999999999985,0.9588324625592711,0.0
88,-2.2399999999999984,0.9568000808538182,0.0
89,-2.2199999999999984,0.9546037619039393,0.0
90,-2.1999999999999984,0.9522306026997024,0.0
91,-2.1799999999999984,0.9496678291520022,0.0
92,-2.1599999999999984,0.9469028670460533,0.0
93,-2.1399999999999983,0.9439233707003883,0.0
94,-2.1199999999999983,0.9407172061146923,0.0
95,-2.0999999999999983,0.9372723916421732,0.0
96,-2.0799999999999983,0.9335770062280256,0.0
97,-2.0599999999999983,0.9296190816581723,0.0
98,-2.0399999999999983,0.925386499392075,0.0
99,-2.0199999999999982,0.9208669128440324,0.0
100,-1.9999999999999982,0.9160477115236012,0.0
101,-1.9799999999999982,0.9109160345234443,0.0
102,-1.9599999999999982,0.9054588291754944,0.0
103,-1.9399999999999982,0.8996629392904648,0.0
104,-1.9199999999999982,0.8935151999409042,0.0
105,-1.8999999999999981,0.8870025157976783,0.0
106,-1.8799999999999981,0.8801119103665326,0.0
107,-1.859999999999998,0.8728305560967352,0.0
108,-1.839999999999998,0.8651458323694811,0.0
109,-1.819999999999998,0.8570455138877099,0.0
110,-1.799999999999998,0.8485182744483972,0.0
111,-1.779999999999998,0.8395548157710941,0.0
112,-1.759999999999998,0.8301501210597564,0.0
113,-1.739999999999998,0.8203076150297384,0.0
114,-1.719999999999998,0.8100463979139318,0.0
115,-1.699999999999998,0.7994131508449962,0.0
116,-1.679999999999998,0.7885005116011843,0.0
117,-1.659999999999998,0.7774729051342841,0.0
118,-1.639999999999998,0.7665971730701119,0.0
119,-1.6199999999999979,0.7562656301958977,0.0
120,-1.5999999999999979,0.7469797899221927,0.0
121,-1.5799999999999979,0.739236132445911,0.0
122,-1.5599999999999978,0.7332430013413992,0.0
123,-1.5399999999999978,0.728451381568259,0.0
124,-1.5199999999999978,0.723039978530777,0.0
125,-1.4999999999999978,0.7136639860490654,0.0
126,-1.4799999999999978,0.695732871915587,0.0
127,-1.4599999999999977,0.6642359786069436,0.0
128,-1.4399999999999977,0.6150796345616003,0.0
129,-1.4199999999999977,0.5466960116096365,0.0
130,-1.3999999999999977,0.45979017607151274,0.0
131,-1.3799999999999977,0.35445759584449504,0.0
132,-1.3599999999999977,0.2420390519028701,0.0
133,-1.3399999999999976,0.1592907079498323,0.0
134,-1.3199999999999976,0.12028223719584283,0.0
135,-1.2999999999999976,0.12794255931181886,0.0
136,-1.2799999999999976,0.19431216604055754,0.0
137,-1.2599999999999976,0.2651803848634287,0.0
138,-1.2399999999999975,0.29226285422523396,0.0
139,-1.2199999999999975,0.28723854024474127,0.0
140,-1.1999999999999975,0.2631142565022238,0.0
141,-1.1799999999999975,0.22756244908258408,0.0
142,-1.1599999999999975,0.18556730766165544,0.0
143,-1.1399999999999975,0.14173725781427687,0.0
144,-1.1199999999999974,0.10123715126873667,0.0
145,-1.0999999999999974,0.06866141426511435,0.0
146,-1.0799999999999974,0.046025551272488884,0.0
147,-1.0599999999999974,0.032375785072494966,0.0
148,-1.0399999999999974,0.02558832067343617,0.0
149,-1.0199999999999974,0.02409101848475609,0.0
150,-0.9999999999999973,0.02688777042031259,0.0
151,-0.9799999999999973,0.03234700487015928,0.0
152,-0.9599999999999973,0.03803146445544542,0.0
153,-0.9399999999999973,0.042361628552616507,0.0
154,-0.9199999999999973,0.04506969444587724,0.0
155,-0.8999999999999972,0.04617231824326361,0.0
156,-0.8799999999999972,0.0455807312268269,0.0
157,-0.8599999999999972,0.04339154729174007,0.0
158,-0.8399999999999972,0.04007679946784935,0.0
159,-0.8199999999999972,0.03635489370715125,0.0
160,-0.7999999999999972,0.032956410968029204,0.0
161,-0.7799999999999971,0.030485331355166147,0.0
162,-0.7599999999999971,0.0293957044333321,0.0
163,-0.7399999999999971,0.0300080964703087,0.0
164,-0.7199999999999971,0.03249758174825028,0.0
165,-0.6999999999999971,0.03682943715078943,0.0
166,-0.679999999999997,0.04267044754593512,0.0
167,-0.659999999999997,0.04935025770053116,0.0
168,-0.639999999999997,0.055968666591483425,0.0
169,-0.619999999999997,0.06167734008770435,0.0
170,-0.599999999999997,0.06596752084606027,0.0
171,-0.579999999999997,0.06873934308273442,0.0
172,-0.559999999999997,0.070167796221504,0.0
173,-0.5399999999999969,0.07053709081866691,0.0
174,-0.5199999999999969,0.07013740143670727,0.0
175,-0.4999999999999969,0.0692214005192233,0.0
176,-0.4799999999999969,0.06799372467313501,0.0
177,-0.45999999999999686,0.06661407790083408,0.0
178,-0.43999999999999684,0.06520403170890808,0.0
179,-0.4199999999999968,0.06385334816554215,0.0
180,-0.3999999999999968,0.06262479043411961,0.0
181,-0.3799999999999968,0.06155792573769624,0.0
182,-0.35999999999999677,0.06067294867534971,0.0
183,-0.33999999999999675,0.059975403305006156,0.0
184,-0.31999999999999673,0.059462104005665525,0.0
185,-0.2999999999999967,0.05912777437792338,0.0
186,-0.2799999999999967,0.05897121003906492,0.0
187,-0.2599999999999967,0.058999428735636385,0.0
188,-0.23999999999999666,0.05922852105581462,0.0
189,-0.21999999999999664,0.05968074457469811,0.0
190,-0.19999999999999662,0.06037852954620044,0.0
191,-0.1799999999999966,0.061337067152561535,0.0
192,-0.1599999999999966,0.06255767882249334,0.0
193,-0.13999999999999657,0.06402404047612287,0.0
194,-0.11999999999999655,0.06570256803301727,0.0
195,-0.09999999999999654,0.06754705527298309,0.0
196,-0.07999999999999652,0.06950637726272511,0.0
197,-0.0599999999999965,0.07153320575373945,0.0
198,-0.03999999999999648,0.07359153877559103,0.0
199,-0.019999999999996465,0.07566135245483321,0.0
200,3.552713678800501e-15,0.0777394310724364,0.0
201,0.020000000000003126,0.07983600798385959,0.0
202,0.04000000000000359,0.08196719696449276,0.0
203,0.06000000000000405,0.08414373860026785,0.0
204,0.08000000000000362,0.0863579887160917,0.0
205,0.1000000000000032,0.08857343489157701,0.0
206,0.12000000000000366,0.09072261069204783,0.0
207,0.14000000000000412,0.09271601222012668,0.0
208,0.1600000000000037,0.09445315005498148,0.0
209,0.18000000000000327,0.09581169181343555,0.0
210,0.20000000000000373,0.09658799076792261,0.0
211,0.2200000000000042,0.09639294324698729,0.0
212,0.24000000000000377,0.09458318512064397,0.0
213,0.26000000000000334,0.09039959719318086,0.0
214,0.2800000000000038,0.0834322503066255,0.0
215,0.30000000000000426,0.07412178605979652,0.0
216,0.32000000000000384,0.06364830514375337,0.0
217,0.3400000000000034,0.05318666077868081,0.0
218,0.3600000000000039,0.043394223068649346,0.0
219,0.38000000000000433,0.03453520867324852,0.0
220,0.4000000000000039,0.026775659331213453,0.0
221,0.4200000000000035,0.020258450481411717,0.0
222,0.44000000000000394,0.015027213624145866,0.0
223,0.4600000000000044,0.010988242440843728,0.0
224,0.480000000000004,0.007954576357731483,0.0
225,0.5000000000000036,0.005713623968245067,0.0
226,0.520000000000004,0.004072496344605434,0.0
227,0.5400000000000045,0.002875381806363166,0.0
228,0.560000000000004,0.002003942135385369,0.0
229,0.5800000000000036,0.0013709701918657039,0.0
230,0.6000000000000041,0.0009129248186396469,0.0
231,0.6200000000000045,0.0005835537002503508,0.0
232,0.6400000000000041,0.00034908868012127793,0.0
233,0.6600000000000037,0.00018483073166179702,0.0
234,0.6800000000000042,7.278043778080616e-05,0.0
235,0.7000000000000046,0.0,0.0
236,0.7200000000000042,-4.2528540536610673e-05,0.0
237,0.7400000000000038,-6.070998691687908e-05,0.0
238,0.7600000000000042,-5.791266137627511e-05,0.0
239,0.7800000000000047,-3.538166685986789e-05,0.0
240,0.8000000000000043,7.470165853856277e-06,0.0
241,0.8200000000000038,7.286979689703386e-05,0.0
242,0.8400000000000043,0.0001645791322951334,0.0
243,0.8600000000000048,0.00028787917483044255,0.0
244,0.8800000000000043,0.00044965910532769257,0.0
245,0.9000000000000039,0.0006586464923565463,0.0
246,0.9200000000000044,0.0009258437044750376,0.0
247,0.9400000000000048,0.001265273521247377,0.0
248,0.9600000000000044,0.0016951773819280265,0.0
249,0.980000000000004,0.0022398341692441725,0.0
250,1.0000000000000044,0.0029321483659888255,0.0
251,1.020000000000005,0.003817082978476063,0.0
252,1.0400000000000045,0.0049559386548831495,0.0
253,1.060000000000004,0.006431538171900361,0.0
254,1.0800000000000045,0.008354654865411053,0.0
255,1.100000000000005,0.010872321694397113,0.0
256,1.1200000000000045,0.014178306704027515,0.0
257,1.1400000000000041,0.018523960965131796,0.0
258,1.1600000000000046,0.024222376759381225,0.0
259,1.180000000000005,0.03162819940430225,0.0
260,1.2000000000000046,0.04105695160707909,0.0
261,1.2200000000000042,0.052585237515300656,0.0
262,1.2400000000000047,0.06568769095289523,0.0
263,1.2600000000000051,0.07883700835056305,0.0
264,1.2800000000000047,0.08955895562579776,0.0
265,1.3000000000000043,0.09545085802333374,0.0
266,1.3200000000000047,0.09564135774919831,0.0
267,1.3400000000000052,0.09125658368057107,0.0
268,1.3600000000000048,0.08447088915282792,0.0
269,1.3800000000000043,0.07724448340552972,0.0
270,1.4000000000000048,0.0707317587946546,0.0
271,1.4200000000000053,0.06535627967122022,0.0
272,1.4400000000000048,0.0611178753210338,0.0
273,1.4600000000000044,0.05784670605738054,0.0
274,1.4800000000000049,0.05534144153114566,0.0
275,1.5000000000000053,0.05342420761657935,0.0
276,1.520000000000005,0.05195364130565499,0.0
277,1.5400000000000045,0.050821835824553165,0.0
278,1.560000000000005,0.04994725327968033,0.0
279,1.5800000000000054,0.04926807239593465,0.0
280,1.600000000000005,0.048737078400894904,0.0
281,1.6200000000000045,0.04831800487249382,0.0
282,1.640000000000005,0.047982952556553896,0.0
283,1.6600000000000055,0.04771053933655993,0.0
284,1.680000000000005,0.047484535120874166,0.0
285,1.7000000000000046,0.04729282412774813,0.0
286,1.720000000000005,0.04712659775853808,0.0
287,1.7400000000000055,0.04697971761561798,0.0
288,1.7600000000000051,0.046848208087204295,0.0
289,1.7800000000000047,0.04672984812227905,0.0
290,1.8000000000000052,0.04662383719924116,0.0
291,1.8200000000000056,0.04653051413252042,0.0
292,1.8400000000000052,0.04645111098033314,0.0
293,1.8600000000000048,0.04638752860179297,0.0
294,1.8800000000000052,0.046342125302201345,0.0
295,1.9000000000000057,0.04631751497654103,0.0
296,1.9200000000000053,0.04631637551780256,0.0
297,1.9400000000000048,0.04634127139955443,0.0
298,1.9600000000000053,0.04639449595043494,0.0
299,1.9800000000000058,0.04647793893254483,0.0
300,2.0000000000000053,0.046592983924440605,0.0
301,2.020000000000005,0.046740438160877015,0.0
302,2.0400000000000054,0.04692049537947461,0.0
303,2.060000000000006,0.04713273025740791,0.0
304,2.0800000000000054,0.04737612142815282,0.0
305,2.100000000000005,0.047649098941661736,0.0
306,2.1200000000000054,0.047949611354756394,0.0
307,2.140000000000006,0.04827520733789486,0.0
308,2.1600000000000055,0.04862312667134401,0.0
309,2.180000000000005,0.04899039570305018,0.0
310,2.2000000000000055,0.049373922700567535,0.0
311,2.220000000000006,0.049770589019468514,0.0
312,2.2400000000000055,0.050177332611606215,0.0
313,2.260000000000005,0.050591221090682224,0.0
314,2.2800000000000056,0.051009512336021044,0.0
315,2.300000000000006,0.05142970141544666,0.0
316,2.3200000000000056,0.05184955340389511,0.0
317,2.340000000000005,0.05226712242150781,0.0
318,2.3600000000000056,0.05268075787099418,0.0
319,2.380000000000006,0.053089099384218345,0.0
320,2.4000000000000057,0.05349106236908973,0.0
321,2.4200000000000053,0.0538858162706798,0.0
322,2.4400000000000057,0.05427275772958997,0.0
323,2.460000000000006,0.05465148075250204,0.0
324,2.4800000000000058,0.055021745829826316,0.0
325,2.5000000000000053,0.055383449673667026,0.0
326,2.520000000000006,0.05573659693744388,0.0
327,2.5400000000000063,0.056081274945823115,0.0
328,2.560000000000006,0.05641763213518604,0.0
329,2.5800000000000054,0.056745860599782406,0.0
330,2.600000000000006,0.05706618286978529,0.0
331,2.6200000000000063,0.05737884282125635,0.0
332,2.640000000000006,0.05768410043587129,0.0
333,2.6600000000000055,0.05798222998725202,0.0
334,2.680000000000006,0.0582735211253193,0.0
335,2.7000000000000064,0.058558282253208555,0.0
336,2.720000000000006,0.058836845535975124,0.0
337,2.7400000000000055,0.05910957284068221,0.0
338,2.760000000000006,0.05937686187974132,0.0
339,2.7800000000000065,0.05963915181250126,0.0
340,2.800000000000006,0.05989692755607684,0.0
341,2.8200000000000056,0.0601507220701445,0.0
342,2.840000000000006,0.060401115919225104,0.0
343,2.8600000000000065,0.06064873348838491,0.0
344,2.880000000000006,0.0608942353428788,0.0
345,2.9000000000000057,0.06113830638571521,0.0
346,2.920000000000006,0.06138163968253244,0.0
347,2.9400000000000066,0.061624916088215846,0.0
348,2.960000000000006,0.06186878011537863,0.0
349,2.9800000000000058,0.06211381281492212,0.0
350,3.000000000000006,0.06236050277017842,0.0
351,3.0200000000000067,0.06260921660983118,0.0
352,3.0400000000000063,0.06286017068908933,0.0
353,3.060000000000006,0.06311340574179254,0.0
354,3.0800000000000063,0.06336876634079552,0.0
355,3.1000000000000068,0.06362588690062686,0.0
356,3.1200000000000063,0.06388418570712849,0.0
357,3.140000000000006,0.06414286806950686,0.0
358,3.1600000000000064,0.06440093918184282,0.0
359,3.180000000000007,0.06465722668851082,0.0
360,3.2000000000000064,0.0649104123174708,0.0
361,3.220000000000006,0.06515907133037349,0.0
362,3.2400000000000064,0.06540171799373752,0.0
363,3.260000000000007,0.06563685485126262,0.0
364,3.2800000000000065,0.06586302331323024,0.0
365,3.300000000000006,0.0660788529989662,0.0
366,3.3200000000000065,0.06628310737808592,0.0
367,3.340000000000007,0.06647472354214705,0.0
368,3.3600000000000065,0.06665284436949843,0.0
369,3.380000000000006,0.06681684187852377,0.0
370,3.4000000000000066,0.06696633114664036,0.0
371,3.420000000000007,0.06710117475181711,0.0
372,3.4400000000000066,0.06722147822258058,0.0
373,3.460000000000006,0.06732757742394888,0.0
374,3.4800000000000066,0.06742001913591802,0.0
375,3.500000000000007,0.06749953628739835,0.0
376,3.5200000000000067,0.06756701939426987,0.0
377,3.5400000000000063,0.06762348572846492,0.0
378,3.5600000000000067,0.06767004763601203,0.0
379,3.580000000000007,0.06770788124985794,0.0
380,3.6000000000000068,0.06773819663262952,0.0
381,3.6200000000000063,0.06776221015787748,0.0
382,3.640000000000007,0.06778111971449557,0.0
383,3.6600000000000072,0.06779608311202116,0.0
384,3.680000000000007,0.06780819988357892,0.0
385,3.7000000000000064,0.06781849653314002,0.0
386,3.720000000000007,0.06782791515559382,0.0
387,3.7400000000000073,0.06783730527022402,0.0
388,3.760000000000007,0.06784741864702643,0.0
389,3.7800000000000065,0.0678589068664554,0.0
390,3.800000000000007,0.06787232133181549,0.0
391,3.8200000000000074,0.06788811544512206,0.0
392,3.840000000000007,0.06790664865777363,0.0
393,3.8600000000000065,0.06792819211357963,0.0
394,3.880000000000007,0.06795293561109776,0.0
395,3.9000000000000075,0.06798099562315492,0.0
396,3.920000000000007,0.06801242412288272,0.0
397,3.9400000000000066,0.0680472179771418,0.0
398,3.960000000000007,0.06808532867984234,0.0
399,3.9800000000000075,0.06812667220965479,0.0
0,-4.0,0.04901137536644783,1.0
1,-3.98,0.047920645739488,1.0
2,-3.96,0.04682365693806603,1.0
3,-3.94,0.04572231365448641,1.0
4,-3.92,0.04461850319245348,1.0
5,-3.9,0.04351408317864526,1.0
6,-3.88,0.042410868584587,1.0
7,-3.86,0.04131061805818347,1.0
8,-3.84,0.04021501962750753,1.0
9,-3.82,0.03912567592105576,1.0
10,-3.8,0.038044089141520916,1.0
11,-3.78,0.03697164612456239,1.0
12,-3.76,0.03590960389883793,1.0
13,-3.7399999999999998,0.034859076227451574,1.0
14,-3.7199999999999998,0.033821021644335335,1.0
15,-3.6999999999999997,0.032796233495473406,1.0
16,-3.6799999999999997,0.03178533245205821,1.0
17,-3.6599999999999997,0.030788761883284707,1.0
18,-3.6399999999999997,0.029806786367689492,1.0
19,-3.6199999999999997,0.02883949349455102,1.0
20,-3.5999999999999996,0.02788679897392329,1.0
21,-3.5799999999999996,0.026948454948857073,1.0
22,-3.5599999999999996,0.02602406129856339,1.0
23,-3.5399999999999996,0.02511307964627656,1.0
24,-3.5199999999999996,0.024214849746400438,1.0
25,-3.4999999999999996,0.023328607924017072,1.0
26,-3.4799999999999995,0.022453507273880458,1.0
27,-3.4599999999999995,0.021588639389772287,1.0
28,-3.4399999999999995,0.020733057479672072,1.0
29,-3.4199999999999995,0.019885800816357296,1.0
30,-3.3999999999999995,0.01904592056374259,1.0
31,-3.3799999999999994,0.018212507092211092,1.0
32,-3.3599999999999994,0.01738471893633023,1.0
33,-3.3399999999999994,0.016561813540259023,1.0
34,-3.3199999999999994,0.015743179864918674,1.0
35,-3.2999999999999994,0.014928372783186547,1.0
36,-3.2799999999999994,0.014117148954956506,1.0
37,-3.2599999999999993,0.013309503548894897,1.0
38,-3.2399999999999993,0.012505706767673081,1.0
39,-3.2199999999999993,0.011706338657803222,1.0
40,-3.1999999999999993,0.010912320181469492,1.0
41,-3.1799999999999993,0.010124938055056237,1.0
42,-3.1599999999999993,0.009345860498746977,1.0
43,-3.1399999999999992,0.008577140893427261,1.0
44,-3.119999999999999,0.007821206512948892,1.0
45,-3.099999999999999,0.007080830089372888,1.0
46,-3.079999999999999,0.0063590830387685055,1.0
47,-3.059999999999999,0.0056592707248079655,1.0
48,-3.039999999999999,0.00498485207807823,1.0
49,-3.019999999999999,0.004339348032664956,1.0
50,-2.999999999999999,0.0037262453120332426,1.0
51,-2.979999999999999,0.003148903768968226,1.0
52,-2.959999999999999,0.0026104764512528285,1.0
53,-2.939999999999999,0.0021138516105566442,1.0
54,-2.919999999999999,0.0016616249386221635,1.0
55,-2.899999999999999,0.0012561085262820378,1.0
56,-2.879999999999999,0.0008993806658538357,1.0
57,-2.859999999999999,0.0005933779559695999,1.0
58,-2.839999999999999,0.00034002835532809136,1.0
59,-2.819999999999999,0.00014142054652122382,1.0
60,-2.799999999999999,0.0,1.0
61,-2.779999999999999,-8.12273055137418e-05,1.0
62,-2.759999999999999,-9.852182248101574e-05,1.0
63,-2.739999999999999,-4.734480710029104e-05,1.0
64,-2.719999999999999,7.745128638347725e-05,1.0
65,-2.699999999999999,0.00028090687469476284,1.0
66,-2.679999999999999,0.000566275244497773,1.0
67,-2.659999999999999,0.0009318001825658964,1.0
68,-2.639999999999999,0.0013655576347879428,1.0
69,-2.6199999999999988,0.0018392010356871246,1.0
70,-2.5999999999999988,0.0023048088534092116,1.0
71,-2.5799999999999987,0.0027043801224847838,1.0
72,-2.5599999999999987,0.003003482766751709,1.0
73,-2.5399999999999987,0.0032491108367082825,1.0
74,-2.5199999999999987,0.0036394224437555035,1.0
75,-2.4999999999999987,0.004665531461693292,1.0
76,-2.4799999999999986,0.007780993200056764,1.0
77,-2.4599999999999986,0.019091692468597758,1.0
78,-2.4399999999999986,0.06800070628304114,1.0
79,-2.4199999999999986,0.22745412050564429,1.0
80,-2.3999999999999986,0.46972992151966314,1.0
81,-2.3799999999999986,0.6713701205840074,1.0
82,-2.3599999999999985,0.8022802565274899,1.0
83,-2.3399999999999985,0.8806870326019517,1.0
84,-2.3199999999999985,0.9252560948050931,1.0
85,-2.2999999999999985,0.9468899874523933,1.0
86,-2.2799999999999985,0.9496078749069383,1.0
87,-2.2599999999999985,0.9323933631281576,1.0
88,-2.2399999999999984,0.8919819547217422,1.0
89,-2.2199999999999984,0.8278410159022939,1.0
90,-2.1999999999999984,0.7474125056057921,1.0
91,-2.1799999999999984,0.6648309342961349,1.0
92,-2.1599999999999984,0.592778005375425,1.0
93,-2.1399999999999983,0.5371531638872378,1.0
94,-2.1199999999999983,0.49814330963912135,1.0
95,-2.0999999999999983,0.47333167101008805,1.0
96,-2.0799999999999983,0.4597541043515973,1.0
97,-2.0599999999999983,0.4546996279561717,1.0
98,-2.0399999999999983,0.4558671898294276,1.0
99,-2.0199999999999982,0.46132380543092033,1.0
100,-1.9999999999999982,0.46946071016625274,1.0
101,-1.9799999999999982,0.47899825243628114,1.0
102,-1.9599999999999982,0.48901991656305854,1.0
103,-1.9399999999999982,0.49898919737722247,1.0
104,-1.9199999999999982,0.5087108181802162,1.0
105,-1.8999999999999981,0.5182318127313896,1.0
106,-1.8799999999999981,0.5277142786465694,1.0
107,-1.859999999999998,0.5373243159364346,1.0
108,-1.839999999999998,0.5471666003257661,1.0
109,-1.819999999999998,0.5572680267256196,1.0
110,-1.799999999999998,0.5675951242503726,1.0
111,-1.779999999999998,0.5780849603941683,1.0
112,-1.759999999999998,0.5886741328644864,1.0
113,-1.739999999999998,0.5993183667655654,1.0
114,-1.719999999999998,0.6100015464877252,1.0
115,-1.699999999999998,0.6207362874214862,1.0
116,-1.679999999999998,0.6315589856677288,1.0
117,-1.659999999999998,0.6425218548586669,1.0
118,-1.639999999999998,0.6536837243201223,1.0
119,-1.6199999999999979,0.6651008512541696,1.0
120,-1.5999999999999979,0.6768188522622827,1.0
121,-1.5799999999999979,0.6888670264547422,1.0
122,-1.5599999999999978,0.7012566569849006,1.0
123,-1.5399999999999978,0.7139851705169781,1.0
124,-1.5199999999999978,0.7270482568215795,1.0
125,-1.4999999999999978,0.7404624154958923,1.0
126,-1.4799999999999978,0.7543014675897036,1.0
127,-1.4599999999999977,0.7687531853092093,1.0
128,-1.4399999999999977,0.7842068612818458,1.0
129,-1.4199999999999977,0.8013869098281203,1.0
130,-1.3999999999999977,0.8215359903511552,1.0
131,-1.3799999999999977,0.8465641349732965,1.0
132,-1.3599999999999977,0.8787630184545109,1.0
133,-1.3399999999999976,0.9190483806603662,1.0
134,-1.3199999999999976,0.9630886356579756,1.0
135,-1.2999999999999976,0.9999999999999991,1.0
136,-1.2799999999999976,1.021099964753229,1.0
137,-1.2599999999999976,1.0270450526185526,1.0
138,-1.2399999999999975,1.0207536046280463,1.0
139,-1.2199999999999975,0.9977270574935133,1.0
140,-1.1999999999999975,0.9127370889274087,1.0
141,-1.1799999999999975,0.557198918805792,1.0
142,-1.1599999999999975,0.12076128466998506,1.0
143,-1.1399999999999975,0.03515953500807391,1.0
144,-1.1199999999999974,0.029597975416292804,1.0
145,-1.0999999999999974,0.0348219288263053,1.0
146,-1.0799999999999974,0.03927584319416076,1.0
147,-1.0599999999999974,0.04262728443978149,1.0
148,-1.0399999999999974,0.04550511080182882,1.0
149,-1.0199999999999974,0.04796444365406506,1.0
150,-0.9999999999999973,0.04979569753899109,1.0
151,-0.9799999999999973,0.05078777072598582,1.0
152,-0.9599999999999973,0.05083820885154625,1.0
153,-0.9399999999999973,0.04998044727254572,1.0
154,-0.9199999999999973,0.048366463256024145,1.0
155,-0.8999999999999972,0.0462237504696914,1.0
156,-0.8799999999999972,0.043803299349494035,1.0
157,-0.8599999999999972,0.04133449473978021,1.0
158,-0.8399999999999972,0.038996956507035524,1.0
159,-0.8199999999999972,0.03691102178365948,1.0
160,-0.7999999999999972,0.03514232427655475,1.0
161,-0.7799999999999971,0.033713716196014994,1.0
162,-0.7599999999999971,0.03261879580962243,1.0
163,-0.7399999999999971,0.031833639429257855,1.0
164,-0.7199999999999971,0.03132547463750332,1.0
165,-0.6999999999999971,0.0310583652178343,1.0
166,-0.679999999999997,0.030996558484515015,1.0
167,-0.659999999999997,0.03110625239731507,1.0
168,-0.639999999999997,0.031356424566440236,1.0
169,-0.619999999999997,0.031719182422003216,1.0
170,-0.599999999999997,0.032169919145964725,1.0
171,-0.579999999999997,0.03268742309729235,1.0
172,-0.559999999999997,0.03325399566733733,1.0
173,-0.5399999999999969,0.03385557902282574,1.0
174,-0.5199999999999969,0.03448187177755486,1.0
175,-0.4999999999999969,0.035126407183476295,1.0
176,-0.4799999999999969,0.0357865760233209,1.0
