,x1,y,rep
275,-1.2500000000000586,0.2413505929422434,0.0
276,-1.2400000000000588,0.24356499996817726,0.0
277,-1.230000000000059,0.24605920299476447,0.0
278,-1.2200000000000593,0.2488540063642114,0.0
279,-1.2100000000000595,0.2519712093599621,0.0
280,-1.2000000000000597,0.2554335895945649,0.0
281,-1.19000000000006,0.2592648690162104,0.0
282,-1.1800000000000601,0.2634896582588238,0.0
283,-1.1700000000000603,0.2681333743447016,0.0
284,-1.1600000000000605,0.27322212599161383,0.0
285,-1.1500000000000608,0.2787825600067644,0.0
286,-1.140000000000061,0.2848416615119104,0.0
287,-1.1300000000000612,0.29142650010149873,0.0
288,-1.1200000000000614,0.2985639135748843,0.0
289,-1.1100000000000616,0.30628012071996585,0.0
290,-1.1000000000000618,0.3146002549032203,0.0
291,-1.090000000000062,0.3235478111147169,0.0
292,-1.0800000000000622,0.333144000828392,0.0
293,-1.0700000000000625,0.3434070117835722,0.0
294,-1.0600000000000627,0.3543511737890243,0.0
295,-1.0500000000000629,0.3659860370755964,0.0
296,-1.040000000000063,0.37831537668410076,0.0
297,-1.0300000000000633,0.3913361448450959,0.0
298,-1.0200000000000635,0.4050374030669686,0.0
299,-1.0100000000000637,0.41939927621483913,0.0
300,-1.000000000000064,0.4343919814387169,0.0
301,-0.9900000000000642,0.4499749942553216,0.0
302,-0.9800000000000644,0.4660964209550273,0.0
303,-0.9700000000000646,0.48269264913606524,0.0
304,-0.9600000000000648,0.4996883448930163,0.0
305,-0.950000000000065,0.5169968546111238,0.0
306,-0.9400000000000652,0.5345210506658309,0.0
307,-0.9300000000000654,0.5521546337954771,0.0
308,-0.9200000000000657,0.569783871939783,0.0
309,-0.9100000000000659,0.5872897186838892,0.0
310,-0.9000000000000661,0.6045502180384781,0.0
311,-0.8900000000000663,0.6214430707357522,0.0
312,-0.8800000000000665,0.637848215120727,0.0
313,-0.8700000000000667,0.6536502668091668,0.0
314,-0.8600000000000669,0.6687406676996691,0.0
315,-0.8500000000000671,0.683019416707816,0.0
316,-0.8400000000000674,0.696396289621282,0.0
317,-0.8300000000000676,0.7087914998858557,0.0
318,-0.8200000000000678,0.7201358010647574,0.0
319,-0.810000000000068,0.7303700802574247,0.0
320,-0.8000000000000682,0.7394445358274455,0.0
321,-0.7900000000000684,0.7473175696648664,0.0
322,-0.7800000000000686,0.753954552704711,0.0
323,-0.7700000000000689,0.7593266424978452,0.0
324,-0.7600000000000691,0.7634098435912688,0.0
325,-0.7500000000000693,0.7661845048711107,0.0
326,-0.7400000000000695,0.7676354404494721,0.0
327,-0.7300000000000697,0.7677528368313291,0.0
328,-0.7200000000000699,0.7665340606050715,0.0
329,-0.7100000000000701,0.763986397634068,0.0
330,-0.7000000000000703,0.7601306284039829,0.0
331,-0.6900000000000706,0.7550051745547778,0.0
332,-0.6800000000000708,0.748670354323401,0.0
333,-0.670000000000071,0.741212097426015,0.0
334,-0.6600000000000712,0.7327443520561686,0.0
335,-0.6500000000000714,0.7234094356161436,0.0
336,-0.6400000000000716,0.7133757853677961,0.0
337,-0.6300000000000718,0.7028329535608026,0.0
338,-0.620000000000072,0.6919841917288062,0.0
339,-0.6100000000000723,0.6810374495287519,0.0
340,-0.6000000000000725,0.6701959298443506,0.0
341,-0.5900000000000727,0.6596493962238893,0.0
342,-0.5800000000000729,0.6495672137281788,0.0
343,-0.5700000000000731,0.6400937030318579,0.0
344,-0.5600000000000733,0.6313459323250222,0.0
345,-0.5500000000000735,0.6234136864458313,0.0
346,-0.5400000000000738,0.6163611121269144,0.0
347,-0.530000000000074,0.6102294556435908,0.0
348,-0.5200000000000742,0.6050403521142553,0.0
349,-0.5100000000000744,0.6007992420679844,0.0
350,-0.5000000000000746,0.5974986311099462,0.0
351,-0.4900000000000748,0.5951210376168765,0.0
352,-0.48000000000007503,0.5936415732009817,0.0
353,-0.47000000000007525,0.5930301662573002,0.0
354,-0.46000000000007546,0.5932534733436107,0.0
355,-0.4500000000000757,0.5942765330653657,0.0
356,-0.4400000000000759,0.5960642098401973,0.0
357,-0.4300000000000761,0.5985824569170637,0.0
358,-0.4200000000000763,0.6017994046306638,0.0
359,-0.4100000000000765,0.6056862552576036,0.0
360,-0.40000000000007674,0.6102179433292517,0.0
361,-0.39000000000007695,0.6153735025870882,0.0
362,-0.38000000000007716,0.6211360702450328,0.0
363,-0.3700000000000774,0.6274924576989702,0.0
364,-0.3600000000000776,0.6344322255482857,0.0
365,-0.3500000000000778,0.641946220324538,0.0
366,-0.340000000000078,0.6500245607196273,0.0
367,-0.33000000000007823,0.6586541025984997,0.0
368,-0.32000000000007844,0.667815465969847,0.0
369,-0.31000000000007866,0.6774797759706583,0.0
370,-0.30000000000007887,0.6876053557317445,0.0
371,-0.2900000000000791,0.6981347077165628,0.0
372,-0.2800000000000793,0.708992214235513,0.0
373,-0.2700000000000795,0.7200830412195737,0.0
374,-0.2600000000000797,0.731293692243912,0.0
375,-0.25000000000007994,0.7424944889817493,0.0
376,-0.24000000000008015,0.7535439437744489,0.0
377,-0.23000000000008036,0.7642945951757678,0.0
378,-0.22000000000008058,0.77459951015278,0.0
379,-0.2100000000000808,0.7843184435712337,0.0
380,-0.200000000000081,0.7933226659403303,0.0
381,-0.19000000000008122,0.8014977125245423,0.0
382,-0.18000000000008143,0.8087436723634143,0.0
383,-0.17000000000008164,0.8149729885516128,0.0
384,-0.16000000000008185,0.8201059701277478,0.0
385,-0.15000000000008207,0.8240642729592097,0.0
386,-0.14000000000008228,0.8267625069303333,0.0
387,-0.1300000000000825,0.8280979209211982,0.0
388,-0.12000000000008271,0.8279378645436968,0.0
389,-0.11000000000008292,0.8261044809890468,0.0
390,-0.10000000000008313,0.8223559118525369,0.0
391,-0.09000000000008335,0.8163633032932901,0.0
392,-0.08000000000008356,0.8076833137712048,0.0
393,-0.07000000000008377,0.7957270361825927,0.0
394,-0.060000000000083986,0.7797288573987026,0.0
395,-0.0500000000000842,0.758723396948306,0.0
396,-0.04000000000008441,0.7315453548878225,0.0
397,-0.030000000000084626,0.6968746935925305,0.0
398,-0.02000000000008484,0.653356762161227,0.0
399,-0.010000000000085052,0.5998375432389998,0.0
400,-8.526512829121202e-14,0.5357774330044607,0.0
401,0.009999999999914522,0.4619141561198695,0.0
402,0.01999999999991431,0.38107971934021206,0.0
403,0.029999999999914095,0.29857958820272684,0.0
404,0.03999999999991388,0.22120182825020362,0.0
405,0.04999999999991367,0.15485539187142683,0.0
406,0.059999999999913456,0.10251005252394818,0.0
407,0.06999999999991324,0.06397712787608284,0.0
408,0.07999999999991303,0.03714491395819079,0.0
409,0.08999999999991282,0.019344002261688455,0.0
410,0.0999999999999126,0.008143188790223908,0.0
411,0.10999999999991239,0.001620083821741946,0.0
412,0.11999999999991218,-0.001636069936283954,0.0
413,0.12999999999991196,-0.002607304685986104,0.0
414,0.13999999999991175,-0.0019362976159425238,0.0
415,0.14999999999991154,-1.807106757215689e-14,0.0
416,0.15999999999991132,0.0030336209476302277,0.0
417,0.1699999999999111,0.00716243816468054,0.0
418,0.1799999999999109,0.012518043983202514,0.0
419,0.18999999999991068,0.01934330313566526,0.0
420,0.19999999999991047,0.027978810052864192,0.0
421,0.20999999999991026,0.03885749597287314,0.0
422,0.21999999999991005,0.05250632420424543,0.0
423,0.22999999999990983,0.0695534475441245,0.0
424,0.23999999999990962,0.09073821650932158,0.0
425,0.2499999999999094,0.11691954555164275,0.0
426,0.2599999999999092,0.14907437354039077,0.0
427,0.269999999999909,0.1882707085673683,0.0
428,0.27999999999990877,0.23558768617908846,0.0
429,0.28999999999990855,0.2919401670985508,0.0
430,0.29999999999990834,0.3577591037145598,0.0
431,0.3099999999999081,0.43250873000915685,0.0
432,0.3199999999999079,0.5141268612040701,0.0
433,0.3299999999999077,0.5986675837933904,0.0
434,0.3399999999999075,0.6805981197138937,0.0
435,0.3499999999999073,0.75405606000524,0.0
436,0.35999999999990706,0.8146915842766641,0.0
437,0.36999999999990685,0.8610001020563276,0.0
438,0.37999999999990663,0.8942872501744479,0.0
439,0.3899999999999064,0.9175248659444535,0.0
440,0.3999999999999062,0.9340188947549715,0.0
441,0.409999999999906,0.9464300309904534,0.0
442,0.4199999999999058,0.9561746051631178,0.0
443,0.42999999999990557,0.9633869124321542,0.0
444,0.43999999999990536,0.9676496932123588,0.0
445,0.44999999999990514,0.9688451236439108,0.0
446,0.45999999999990493,0.9673723654642385,0.0
447,0.4699999999999047,0.9639406895466539,0.0
448,0.4799999999999045,0.9593429362734506,0.0
449,0.4899999999999043,0.9542779950068939,0.0
450,0.4999999999999041,0.9492325147882731,0.0
451,0.5099999999999039,0.9444593784014779,0.0
452,0.5199999999999037,0.9400390359864019,0.0
453,0.5299999999999034,0.9359679305946034,0.0
454,0.5399999999999032,0.932228913831671,0.0
455,0.549999999999903,0.9288282275938137,0.0
456,0.5599999999999028,0.9258036978573537,0.0
457,0.5699999999999026,0.9232157486089959,0.0
458,0.5799999999999024,0.9211323763426679,0.0
459,0.5899999999999022,0.9196158322260213,0.0
460,0.599999999999902,0.9187147590232564,0.0
461,0.6099999999999017,0.918462216731329,0.0
462,0.6199999999999015,0.9188780208206561,0.0
463,0.6299999999999013,0.9199730559461317,0.0
464,0.6399999999999011,0.9217532810290663,0.0
465,0.6499999999999009,0.9242215840681597,0.0
466,0.6599999999999007,0.9273762531203963,0.0
467,0.6699999999999005,0.9312055716204153,0.0
468,0.6799999999999002,0.9356789899210428,0.0
469,0.6899999999999,0.9407365105183533,0.0
470,0.6999999999998998,0.9462792073357049,0.0
471,0.7099999999998996,0.9521647286646991,0.0
472,0.7199999999998994,0.9582114943577215,0.0
473,0.7299999999998992,0.9642134541007517,0.0
474,0.739999999999899,0.9699637747294884,0.0
475,0.7499999999998987,0.9752818971903569,0.0
476,0.7599999999998985,0.980036176040824,0.0
477,0.7699999999998983,0.9841554919183179,0.0
478,0.7799999999998981,0.9876275489591846,0.0
479,0.7899999999998979,0.9904866260584239,0.0
480,0.7999999999998977,0.9927965329435369,0.0
481,0.8099999999998975,0.9946343368638947,0.0
482,0.8199999999998973,0.9960781369260909,0.0
483,0.829999999999897,0.9971996359686145,0.0
484,0.8399999999998968,0.998060681711481,0.0
485,0.8499999999998966,0.9987124524312356,0.0
486,0.8599999999998964,0.9991961163424117,0.0
487,0.8699999999998962,0.999544154422159,0.0
488,0.879999999999896,0.9997818649172097,0.0
489,0.8899999999998958,0.9999287968657653,0.0
490,0.8999999999998956,0.9999999999999987,0.0
491,0.9099999999998953,1.0000070571759898,0.0
492,0.9199999999998951,0.9999589063655984,0.0
493,0.9299999999998949,0.999862477866545,0.0
494,0.9399999999998947,0.9997231784743571,0.0
495,0.9499999999998945,0.9995452538262078,0.0
496,0.9599999999998943,0.9993320564922626,0.0
497,0.9699999999998941,0.9990862426770332,0.0
498,0.9799999999998938,0.9988099156904976,0.0
499,0.9899999999998936,0.998504730176399,0.0
500,0.9999999999998934,0.9981719676299794,0.0
501,1.0099999999998932,0.9978125910048705,0.0
502,1.019999999999893,0.9974272841173505,0.0
503,1.0299999999998928,0.9970164799931218,0.0
504,1.0399999999998926,0.9965803811538197,0.0
505,1.0499999999998924,0.9961189740077754,0.0
506,1.0599999999998921,0.9956320389106905,0.0
507,1.069999999999892,0.9951191570335803,0.0
508,1.0799999999998917,0.9945797148701248,0.0
509,1.0899999999998915,0.9940129069987084,0.0
510,1.0999999999998913,0.9934177375607798,0.0
511,1.109999999999891,0.9927930208088261,0.0
512,1.1199999999998909,0.9921373810013203,0.0
513,1.1299999999998906,0.9914492518692691,0.0
514,1.1399999999998904,0.9907268758427167,0.0
515,1.1499999999998902,0.9899683032007538,0.0
516,1.15999999999989,0.9891713912915354,0.0
517,1.1699999999998898,0.9883338039566312,0.0
518,1.1799999999998896,0.9874530112845994,0.0
519,1.1899999999998894,0.9865262898103696,0.0
520,1.1999999999998892,0.9855507232687786,0.0
521,1.209999999999889,0.9845232040019183,0.0
522,1.2199999999998887,0.9834404351108669,0.0
523,1.2299999999998885,0.9822989334336008,0.0
524,1.2399999999998883,0.9810950334239662,0.0
525,1.249999999999888,0.9798248920038554,0.0
526,1.2599999999998879,0.9784844944656105,0.0
527,1.2699999999998877,0.9770696615185761,0.0
528,1.2799999999998875,0.9755760576082124,0.0
529,1.2899999999998872,0.9739992006948707,0.0
530,1.299999999999887,0.9723344737697477,0.0
531,1.3099999999998868,0.97057713851585,0.0
532,1.3199999999998866,0.9687223517003052,0.0
533,1.3299999999998864,0.9667651851189054,0.0
534,1.3399999999998862,0.9647006502107085,0.0
535,1.349999999999886,0.9625237288235509,0.0
536,1.3599999999998857,0.9602294120399137,0.0
537,1.3699999999998855,0.9578127494599217,0.0
538,1.3799999999998853,0.9552689118689726,0.0
539,1.389999999999885,0.9525932707646693,0.0
540,1.399999999999885,0.949781498739644,0.0
541,1.4099999999998847,0.946829695153353,0.0
542,1.4199999999998845,0.9437345417945973,0.0
543,1.4299999999998843,0.9404934932295914,0.0
544,1.439999999999884,0.9371050061129919,0.0
545,1.4499999999998838,0.9335688107507437,0.0
546,1.4599999999998836,0.9298862264648864,0.0
547,1.4699999999998834,0.926060519640332,0.0
548,1.4799999999998832,0.9220972995783976,0.0
549,1.489999999999883,0.9180049423622292,0.0
550,1.4999999999998828,0.9137950269150766,0.0
551,1.5099999999998825,0.9094827605815119,0.0
552,1.5199999999998823,0.9050873644553981,0.0
553,1.5299999999998821,0.9006323822241235,0.0
554,1.539999999999882,0.8961458717023788,0.0
555,1.5499999999998817,0.8916604368273637,0.0
556,1.5599999999998815,0.8872130608173313,0.0
557,1.5699999999998813,0.8828447089251891,0.0
558,1.579999999999881,0.8785996810677312,0.0
559,1.5899999999998808,0.874524708491969,0.0
560,1.5999999999998806,0.8706678013243191,0.0
561,1.6099999999998804,0.8670768619772671,0.0
562,1.6199999999998802,0.8637980811757323,0.0
563,1.62999999999988,0.8608741304836662,0.0
564,1.6399999999998798,0.8583421638801604,0.0
565,1.6499999999998796,0.8562316510665804,0.0
566,1.6599999999998793,0.854562096869907,0.0
567,1.6699999999998791,0.8533407588698222,0.0
568,1.679999999999879,0.8525605522898287,0.0
569,1.6899999999998787,0.8521984061632603,0.0
570,1.6999999999998785,0.8522143762409442,0.0
571,1.7099999999998783,0.852551796946203,0.0
572,1.719999999999878,0.8531386512327951,0.0
