,x1,y,rep
42,-2.9500000000000037,0.04068237994549562,0.0
43,-2.925000000000004,0.04013530223383648,0.0
44,-2.900000000000004,0.03964960828797962,0.0
45,-2.875000000000004,0.03921205362455587,0.0
46,-2.850000000000004,0.03881240456594173,0.0
47,-2.825000000000004,0.03844353515392105,0.0
48,-2.8000000000000043,0.03810129358609083,0.0
49,-2.7750000000000044,0.03778418734691654,0.0
50,-2.7500000000000044,0.03749294657889764,0.0
51,-2.7250000000000045,0.037230026294905974,0.0
52,-2.7000000000000046,0.03699910116996426,0.0
53,-2.6750000000000047,0.03680459446884074,0.0
54,-2.650000000000005,0.03665126819470229,0.0
55,-2.625000000000005,0.036543887493869824,0.0
56,-2.600000000000005,0.036486960620555974,0.0
57,-2.575000000000005,0.03648454728369706,0.0
58,-2.550000000000005,0.03654012305163663,0.0
59,-2.5250000000000052,0.0366564851978156,0.0
60,-2.5000000000000053,0.036835685187535584,0.0
61,-2.4750000000000054,0.037078974174540966,0.0
62,-2.4500000000000055,0.037386749782784105,0.0
63,-2.4250000000000056,0.03775849468992456,0.0
64,-2.4000000000000057,0.03819269990660282,0.0
65,-2.3750000000000058,0.03868676811064106,0.0
66,-2.350000000000006,0.039236894962052515,0.0
67,-2.325000000000006,0.03983792896702494,0.0
68,-2.300000000000006,0.040483213014027596,0.0
69,-2.275000000000006,0.0411644128194108,0.0
70,-2.250000000000006,0.04187133870041162,0.0
71,-2.2250000000000063,0.0425917669476989,0.0
72,-2.2000000000000064,0.04331126581500742,0.0
73,-2.1750000000000065,0.044013030412863,0.0
74,-2.1500000000000066,0.044677734616687004,0.0
75,-2.1250000000000067,0.04528342367909272,0.0
76,-2.1000000000000068,0.04580550868058277,0.0
77,-2.075000000000007,0.046216993270205,0.0
78,-2.050000000000007,0.04648916500294323,0.0
79,-2.025000000000007,0.04659308701884855,0.0
80,-2.000000000000007,0.04650222351343455,0.0
81,-1.9750000000000072,0.04619617859109699,0.0
82,-1.9500000000000073,0.04566445381521952,0.0
83,-1.9250000000000074,0.044907294148701406,0.0
84,-1.9000000000000075,0.04392984249855907,0.0
85,-1.8750000000000075,0.042730883070915375,0.0
86,-1.8500000000000076,0.041300484055099305,0.0
87,-1.8250000000000077,0.039642053640332846,0.0
88,-1.8000000000000078,0.03779230627575617,0.0
89,-1.775000000000008,0.03578469623819588,0.0
90,-1.750000000000008,0.03365828809017581,0.0
91,-1.725000000000008,0.03173340696200707,0.0
92,-1.7000000000000082,0.030243381935383517,0.0
93,-1.6750000000000083,0.027622218198815725,0.0
94,-1.6500000000000083,0.021668847772410665,0.0
95,-1.6250000000000084,0.013529315255738887,0.0
96,-1.6000000000000085,0.006720053310526051,0.0
97,-1.5750000000000086,0.00274521673842787,0.0
98,-1.5500000000000087,0.0008705070938560601,0.0
99,-1.5250000000000088,0.00013023444043639662,0.0
100,-1.5000000000000089,0.0,0.0
101,-1.475000000000009,0.00027302020244679307,0.0
102,-1.450000000000009,0.0009078591311285636,0.0
103,-1.4250000000000091,0.0019528563952797963,0.0
104,-1.4000000000000092,0.0034963154172801174,0.0
105,-1.3750000000000093,0.005606240977995771,0.0
106,-1.3500000000000094,0.008281982556596844,0.0
107,-1.3250000000000095,0.011489453986512329,0.0
108,-1.3000000000000096,0.015439779581198097,0.0
109,-1.2750000000000097,0.02150612423636376,0.0
110,-1.2500000000000098,0.03380220273758025,0.0
111,-1.2250000000000099,0.06133952886033037,0.0
112,-1.20000000000001,0.12410792535826895,0.0
113,-1.17500000000001,0.2613695073132728,0.0
114,-1.1500000000000101,0.49931739391457625,0.0
115,-1.1250000000000102,0.7603963414935528,0.0
116,-1.1000000000000103,0.9274308688944061,0.0
117,-1.0750000000000104,0.9899356040056423,0.0
118,-1.0500000000000105,0.9935489477183955,0.0
119,-1.0250000000000106,0.9818858106957687,0.0
120,-1.0000000000000107,0.9832730997056128,0.0
121,-0.9750000000000107,0.996367397683785,0.0
122,-0.9500000000000108,0.9999999999999747,0.0
123,-0.9250000000000109,0.9759453275413815,0.0
124,-0.900000000000011,0.9224108549925609,0.0
125,-0.8750000000000111,0.863173653063432,0.0
126,-0.8500000000000112,0.8215790318794204,0.0
127,-0.8250000000000113,0.8018058249323335,0.0
128,-0.8000000000000114,0.7972257109925334,0.0
129,-0.7750000000000115,0.798480926166161,0.0
130,-0.7500000000000115,0.7986996353466934,0.0
131,-0.7250000000000116,0.795303647169425,0.0
132,-0.7000000000000117,0.781453339216844,0.0
133,-0.6750000000000118,0.7330230407278556,0.0
134,-0.6500000000000119,0.6177483611795365,0.0
135,-0.625000000000012,0.4464486491186006,0.0
136,-0.6000000000000121,0.3125466702628592,0.0
137,-0.5750000000000122,0.2664385076105243,0.0
138,-0.5500000000000123,0.28092111309578427,0.0
139,-0.5250000000000123,0.3137823462596362,0.0
140,-0.5000000000000124,0.3254216759660023,0.0
141,-0.4750000000000125,0.3043278279543161,0.0
142,-0.4500000000000126,0.26390535006655025,0.0
143,-0.4250000000000127,0.22178764962761707,0.0
144,-0.4000000000000128,0.18789766014326242,0.0
145,-0.3750000000000129,0.16414769167504129,0.0
146,-0.35000000000001297,0.1487055540086573,0.0
147,-0.32500000000001306,0.13907044291024112,0.0
148,-0.30000000000001315,0.13319730252415166,0.0
149,-0.27500000000001323,0.12965409185597526,0.0
150,-0.2500000000000133,0.12749429052232794,0.0
151,-0.2250000000000134,0.12610112674411927,0.0
152,-0.2000000000000135,0.12506844860432798,0.0
153,-0.1750000000000136,0.12412223671028959,0.0
154,-0.15000000000001368,0.12307258338437804,0.0
155,-0.12500000000001377,0.1217854365896701,0.0
156,-0.10000000000001386,0.1201660274542495,0.0
157,-0.07500000000001394,0.11814880970025013,0.0
158,-0.05000000000001403,0.11569124589069857,0.0
159,-0.025000000000014122,0.11277061336419136,0.0
160,-1.4210854715202004e-14,0.10938395683156167,0.0
161,0.024999999999986144,0.10555128102263069,0.0
162,0.04999999999998561,0.1013211921380879,0.0
163,0.07499999999998508,0.09677691913798542,0.0
164,0.09999999999998543,0.0920397107956067,0.0
165,0.12499999999998579,0.0872667536981123,0.0
166,0.14999999999998526,0.08264226603179646,0.0
167,0.17499999999998472,0.07836277230438772,0.0
168,0.19999999999998508,0.07461966494188221,0.0
169,0.22499999999998543,0.0715830253304618,0.0
170,0.2499999999999849,0.06938995213518596,0.0
171,0.27499999999998437,0.06813868458792594,0.0
172,0.2999999999999847,0.06788753417967558,0.0
173,0.3249999999999851,0.06865616310777674,0.0
174,0.34999999999998455,0.0704267484165786,0.0
175,0.374999999999984,0.07314387224193909,0.0
176,0.39999999999998437,0.07671375669263827,0.0
177,0.4249999999999847,0.08100479396623392,0.0
178,0.4499999999999842,0.08585161189695696,0.0
179,0.47499999999998366,0.09106405096670507,0.0
180,0.499999999999984,0.0964407745319681,0.0
181,0.5249999999999844,0.10178549672420462,0.0
182,0.5499999999999838,0.10692275699539319,0.0
183,0.5749999999999833,0.11171024130383593,0.0
184,0.5999999999999837,0.1160457352827201,0.0
185,0.624999999999984,0.11986832935555564,0.0
186,0.6499999999999835,0.12315482859543198,0.0
187,0.674999999999983,0.12591305415770399,0.0
188,0.6999999999999833,0.12817381792471066,0.0
189,0.7249999999999837,0.12998300886826908,0.0
190,0.7499999999999831,0.1313947113174252,0.0
191,0.7749999999999826,0.1324657822920885,0.0
192,0.799999999999983,0.13325194799897339,0.0
193,0.8249999999999833,0.13380525828314246,0.0
194,0.8499999999999828,0.13417263752862912,0.0
195,0.8749999999999822,0.1343952521346897,0.0
196,0.8999999999999826,0.13450844223789177,0.0
197,0.924999999999983,0.13454201245341801,0.0
198,0.9499999999999824,0.1345207267649058,0.0
199,0.9749999999999819,0.13446489782404536,0.0
200,0.9999999999999822,0.13439099751031353,0.0
201,1.0249999999999826,0.13431224327637817,0.0
202,1.049999999999982,0.1342391346168254,0.0
203,1.0749999999999815,0.13417992749652552,0.0
204,1.0999999999999819,0.13414104331685828,0.0
205,1.1249999999999822,0.13412741432704242,0.0
206,1.1499999999999817,0.13414277036912978,0.0
207,1.1749999999999812,0.13418987327583776,0.0
208,1.1999999999999815,0.1342707056911886,0.0
209,1.2249999999999819,0.1343866209491928,0.0
210,1.2499999999999813,0.13453846018875945,0.0
211,1.2749999999999808,0.13472664227329484,0.0
212,1.2999999999999812,0.13495123142604967,0.0
213,1.3249999999999815,0.13521198684869395,0.0
214,1.349999999999981,0.13550839799405778,0.0
215,1.3749999999999805,0.1358397086294939,0.0
216,1.3999999999999808,0.13620493235910963,0.0
217,1.4249999999999812,0.1366028618687515,0.0
218,1.4499999999999806,0.13703207381120383,0.0
219,1.47499999999998,0.1374909309530185,0.0
220,1.4999999999999805,0.13797758295046428,0.0
221,1.5249999999999808,0.13848996690223767,0.0
222,1.5499999999999803,0.1390258086331996,0.0
223,1.5749999999999797,0.13958262548976683,0.0
224,1.59999999999998,0.1401577312679074,0.0
225,1.6249999999999805,0.14074824374439796,0.0
226,1.64999999999998,0.14135109513777125,0.0
227,1.6749999999999794,0.14196304568528528,0.0
228,1.6999999999999797,0.14258070038576434,0.0
229,1.72499999999998,0.1432005288261303,0.0
230,1.7499999999999796,0.14381888788401792,0.0
231,1.774999999999979,0.14443204698317688,0.0
232,1.7999999999999794,0.14503621547636134,0.0
233,1.8249999999999797,0.14562757164629805,0.0
234,1.8499999999999792,0.14620229275330504,0.0
235,1.8749999999999787,0.1467565855216632,0.0
236,1.899999999999979,0.14728671644842842,0.0
237,1.9249999999999794,0.14778904133899165,0.0
238,1.9499999999999789,0.14826003352261796,0.0
239,1.9749999999999783,0.14869631027582153,0.0
240,1.9999999999999787,0.14909465707743247,0.0
241,2.024999999999979,0.1494520494306465,0.0
242,2.0499999999999785,0.1497656721072281,0.0
243,2.074999999999978,0.15003293578969465,0.0
244,2.0999999999999783,0.15025149120113593,0.0
245,2.1249999999999787,0.1504192409122334,0.0
246,2.149999999999978,0.1505343490950952,0.0
247,2.1749999999999776,0.15059524954930523,0.0
248,2.199999999999978,0.15060065235451855,0.0
249,2.2249999999999783,0.15054954950536806,0.0
250,2.249999999999978,0.15044121985957465,0.0
251,2.2749999999999773,0.15027523368194604,0.0
252,2.2999999999999776,0.15005145699960454,0.0
253,2.324999999999978,0.14977005590259654,0.0
254,2.3499999999999774,0.14943150083476417,0.0
255,2.374999999999977,0.149036570828266,0.0
256,2.3999999999999773,0.1485863575470581,0.0
257,2.4249999999999776,0.14808226892493548,0.0
258,2.449999999999977,0.14752603211656998,0.0
259,2.4749999999999766,0.14691969542844419,0.0
260,2.499999999999977,0.14626562886279684,0.0
261,2.5249999999999773,0.14556652289259475,0.0
262,2.5499999999999767,0.14482538508926318,0.0
263,2.574999999999976,0.14404553424657873,0.0
264,2.5999999999999766,0.14323059168240104,0.0
265,2.624999999999977,0.14238446945281108,0.0
266,2.6499999999999764,0.14151135527858544,0.0
267,2.674999999999976,0.14061569405934146,0.0
268,2.699999999999976,0.13970216593373322,0.0
269,2.7249999999999766,0.13877566093227112,0.0
270,2.749999999999976,0.13784125036029332,0.0
271,2.7749999999999755,0.13690415513984794,0.0
272,2.799999999999976,0.1359697114282558,0.0
273,2.824999999999976,0.13504333391536905,0.0
274,2.8499999999999757,0.13413047727829966,0.0
275,2.874999999999975,0.13323659633901044,0.0
276,2.8999999999999755,0.13236710552387818,0.0
277,2.924999999999976,0.13152733826272084,0.0
278,2.9499999999999753,0.1307225069856258,0.0
279,2.9749999999999748,0.12995766437777617,0.0
280,2.999999999999975,0.12923766653446583,0.0
281,3.0249999999999755,0.12856713862094088,0.0
282,3.049999999999975,0.12795044358575888,0.0
283,3.0749999999999744,0.12739165440424782,0.0
284,3.0999999999999748,0.1268945302435276,0.0
285,3.124999999999975,0.12646249684608857,0.0
286,3.1499999999999746,0.12609863132929786,0.0
287,3.174999999999974,0.12580565149739967,0.0
288,3.1999999999999744,0.12558590966448402,0.0
289,3.2249999999999748,0.12544139089465883,0.0
290,3.2499999999999742,0.125373715481842,0.0
291,3.2749999999999737,0.12538414541789789,0.0
292,3.299999999999974,0.12547359453528742,0.0
293,3.3249999999999744,0.12564264195941652,0.0
294,3.349999999999974,0.1258915484664239,0.0
295,3.3749999999999734,0.12622027531400645,0.0
296,3.3999999999999737,0.126628505095647,0.0
297,3.424999999999974,0.12711566416189365,0.0
298,3.4499999999999735,0.1276809461557235,0.0
299,3.474999999999973,0.12832333622207778,0.0
300,3.4999999999999734,0.12904163547376957,0.0
301,3.5249999999999737,0.12983448532641162,0.0
302,3.549999999999973,0.13070039135270797,0.0
303,3.5749999999999726,0.13163774635008596,0.0
304,3.599999999999973,0.1326448523635757,0.0
305,3.6249999999999734,0.13371994145621538,0.0
306,3.649999999999973,0.1348611950701996,0.0
307,3.6749999999999723,0.1360667618714633,0.0
308,3.6999999999999726,0.13733477401679586,0.0
309,3.724999999999973,0.13866336182433234,0.0
310,3.7499999999999725,0.1400506668643358,0.0
311,3.774999999999972,0.14149485351688812,0.0
312,3.7999999999999723,0.14299411906619205,0.0
313,3.8249999999999726,0.1445467024178107,0.0
314,3.849999999999972,0.14615089153580696,0.0
315,3.8749999999999716,0.14780502970213272,0.0
316,3.899999999999972,0.14950752070161857,0.0
317,3.9249999999999723,0.15125683303351412,0.0
318,3.9499999999999718,0.15305150324562947,0.0
319,3.9749999999999712,0.15489013848065947,0.0
0,-4.0,0.34020315451881217,1.0
1,-3.975,0.3340166787873159,1.0
2,-3.95,0.32808998870805844,1.0
3,-3.9250000000000003,0.32241605722024275,1.0
4,-3.9000000000000004,0.31698767519884513,1.0
5,-3.8750000000000004,0.3117975099755992,1.0
6,-3.8500000000000005,0.30683815770406275,1.0
7,-3.8250000000000006,0.30210218986536497,1.0
8,-3.8000000000000007,0.29758219425207827,1.0
9,-3.775000000000001,0.29327081079457007,1.0
10,-3.750000000000001,0.2891607626090946,1.0
11,-3.725000000000001,0.2852448826520986,1.0
12,-3.700000000000001,0.2815161363624296,1.0
13,-3.675000000000001,0.2779676406641664,1.0
14,-3.6500000000000012,0.2745926796889911,1.0
15,-3.6250000000000013,0.27138471755971805,1.0
16,-3.6000000000000014,0.2683374085569579,1.0
17,-3.5750000000000015,0.2654446049695594,1.0
18,-3.5500000000000016,0.2627003629075704,1.0
19,-3.5250000000000017,0.26009894633415137,1.0
20,-3.5000000000000018,0.25763482955100453,1.0
21,-3.475000000000002,0.2553026983505591,1.0
22,-3.450000000000002,0.2530974500277287,1.0
23,-3.425000000000002,0.25101419242475376,1.0
24,-3.400000000000002,0.2490482421645115,1.0
25,-3.375000000000002,0.24719512221079862,1.0
26,-3.3500000000000023,0.24545055887855835,1.0
27,-3.3250000000000024,0.24381047840273848,1.0
28,-3.3000000000000025,0.24227100316146521,1.0
29,-3.2750000000000026,0.2408284476374085,1.0
30,-3.2500000000000027,0.2394793141905478,1.0
31,-3.2250000000000028,0.23822028870599699,1.0
32,-3.200000000000003,0.23704823617188076,1.0
33,-3.175000000000003,0.23596019623462258,1.0
34,-3.150000000000003,0.23495337877209088,1.0
35,-3.125000000000003,0.2340251595189217,1.0
36,-3.100000000000003,0.23317307577282942,1.0
37,-3.0750000000000033,0.23239482220580102,1.0
38,-3.0500000000000034,0.23168824679958788,1.0
39,-3.0250000000000035,0.2310513469208704,1.0
40,-3.0000000000000036,0.23048226554770007,1.0
41,-2.9750000000000036,0.2299792876553148,1.0
42,-2.9500000000000037,0.22954083676602294,1.0
43,-2.925000000000004,0.2291654716645329,1.0
44,-2.900000000000004,0.2288518832767392,1.0
45,-2.875000000000004,0.22859889170646228,1.0
46,-2.850000000000004,0.2284054434209143,1.0
47,-2.825000000000004,0.2282706085715743,1.0
48,-2.8000000000000043,0.2281935784326097,1.0
49,-2.7750000000000044,0.22817366293384753,1.0
50,-2.7500000000000044,0.2282102882594234,1.0
51,-2.7250000000000045,0.2283029944765195,1.0
52,-2.7000000000000046,0.2284514331508057,1.0
53,-2.6750000000000047,0.22865536489627777,1.0
54,-2.650000000000005,0.22891465679685938,1.0
55,-2.625000000000005,0.2292292796253382,1.0
56,-2.600000000000005,0.22959930477176493,1.0
57,-2.575000000000005,0.23002490077822074,1.0
58,-2.550000000000005,0.23050632935984483,1.0
59,-2.5250000000000052,0.2310439407731675,1.0
60,-2.5000000000000053,0.23163816837223805,1.0
61,-2.4750000000000054,0.23228952217103624,1.0
62,-2.4500000000000055,0.23299858120761932,1.0
63,-2.4250000000000056,0.2337659844820475,1.0
64,-2.4000000000000057,0.23459242021739116,1.0
65,-2.3750000000000058,0.23547861317230542,1.0
66,-2.350000000000006,0.23642530971659353,1.0
67,-2.325000000000006,0.2374332603701813,1.0
68,-2.300000000000006,0.23850319950370788,1.0
69,-2.275000000000006,0.2396358219090355,1.0
70,-2.250000000000006,0.24083175597419723,1.0
71,-2.2250000000000063,0.24209153324413635,1.0
72,-2.2000000000000064,0.2434155542206298,1.0
73,-2.1750000000000065,0.2448040503567841,1.0
74,-2.1500000000000066,0.2462570423376571,1.0
75,-2.1250000000000067,0.24777429491224595,1.0
76,-2.1000000000000068,0.24935526875496852,1.0
77,-2.075000000000007,0.25099907008614647,1.0
78,-2.050000000000007,0.2527043990669184,1.0
79,-2.025000000000007,0.2544694982965359,1.0
80,-2.000000000000007,0.2562921030665826,1.0
81,-1.9750000000000072,0.2581693953498117,1.0
82,-1.9500000000000073,0.26009796379898176,1.0
83,-1.9250000000000074,0.26207377227713924,1.0
84,-1.9000000000000075,0.2640921396068291,1.0
85,-1.8750000000000075,0.26614773328278946,1.0
86,-1.8500000000000076,0.2682345798140694,1.0
87,-1.8250000000000077,0.27034609412532246,1.0
88,-1.8000000000000078,0.2724751300387276,1.0
89,-1.775000000000008,0.27461405327249877,1.0
90,-1.750000000000008,0.27675483763482356,1.0
91,-1.725000000000008,0.27888918417999864,1.0
92,-1.7000000000000082,0.2810086620543116,1.0
93,-1.6750000000000083,0.28310486863141043,1.0
94,-1.6500000000000083,0.2851696053697533,1.0
95,-1.6250000000000084,0.2871950646784969,1.0
96,-1.6000000000000085,0.2891740220243887,1.0
97,-1.5750000000000086,0.2911000266330308,1.0
98,-1.5500000000000087,0.29296758352308994,1.0
99,-1.5250000000000088,0.29477231935253756,1.0
100,-1.5000000000000089,0.29651112473218355,1.0
101,-1.475000000000009,0.2981822663278893,1.0
102,-1.450000000000009,0.299785463238444,1.0
103,-1.4250000000000091,0.30132192374847955,1.0
104,-1.4000000000000092,0.3027943404867477,1.0
105,-1.3750000000000093,0.304206844061832,1.0
106,-1.3500000000000094,0.3055649171187127,1.0
107,-1.3250000000000095,0.3068752721234932,1.0
108,-1.3000000000000096,0.30814569667239766,1.0
109,-1.2750000000000097,0.30938486936497267,1.0
110,-1.2500000000000098,0.31060214693409727,1.0
111,-1.2250000000000099,0.31180731908187986,1.0
112,-1.20000000000001,0.3130103210736613,1.0
113,-1.17500000000001,0.31422088537955867,1.0
114,-1.1500000000000101,0.31544810235021853,1.0
115,-1.1250000000000102,0.3166998459442149,1.0
116,-1.1000000000000103,0.31798200386638015,1.0
117,-1.0750000000000104,0.31929743237450464,1.0
118,-1.0500000000000105,0.3206445353442978,1.0
119,-1.0250000000000106,0.3220153471754267,1.0
120,-1.0000000000000107,0.32339298461503974,1.0
121,-0.9750000000000107,0.32474833306591605,1.0
122,-0.9500000000000108,0.3260358655284056,1.0
123,-0.9250000000000109,0.32718858522452965,1.0
124,-0.900000000000011,0.3281122782242743,1.0
125,-0.8750000000000111,0.3286796140679985,1.0
126,-0.8500000000000112,0.3287251926754611,1.0
127,-0.8250000000000113,0.3280434182761134,1.0
128,-0.8000000000000114,0.32639199014733256,1.0
129,-0.7750000000000115,0.32350453196238455,1.0
130,-0.7500000000000115,0.31911584198734905,1.0
131,-0.7250000000000116,0.3130015872747323,1.0
132,-0.7000000000000117,0.30503018094072126,1.0
133,-0.6750000000000118,0.2952179512421484,1.0
134,-0.6500000000000119,0.2837710478921502,1.0
135,-0.625000000000012,0.2710930017385101,1.0
136,-0.6000000000000121,0.2577422419545499,1.0
137,-0.5750000000000122,0.24434431978836485,1.0
138,-0.5500000000000123,0.23149244165722754,1.0
139,-0.5250000000000123,0.21968408912978749,1.0
140,-0.5000000000000124,0.2093212232347476,1.0
141,-0.4750000000000125,0.20075939044434787,1.0
142,-0.4500000000000126,0.19436260535689348,1.0
143,-0.4250000000000127,0.19052341289976746,1.0
144,-0.4000000000000128,0.18962899558296123,1.0
145,-0.3750000000000129,0.19198129586003207,1.0
146,-0.35000000000001297,0.19771347603969497,1.0
147,-0.32500000000001306,0.20678467481441218,1.0
148,-0.30000000000001315,0.21914043597660737,1.0
149,-0.27500000000001323,0.23503887514300292,1.0
150,-0.2500000000000133,0.2553896163095334,1.0
151,-0.2250000000000134,0.2818664409913821,1.0
152,-0.2000000000000135,0.31659161102634764,1.0
153,-0.1750000000000136,0.3612844804573325,1.0
154,-0.15000000000001368,0.41603741777007774,1.0
155,-0.12500000000001377,0.4784890735437981,1.0
156,-0.10000000000001386,0.5443962736233227,1.0
157,-0.07500000000001394,0.6094632571265391,1.0
158,-0.05000000000001403,0.6709279140611003,1.0
159,-0.025000000000014122,0.7278150719117976,1.0
160,-1.4210854715202004e-14,0.7801425614956482,1.0
161,0.024999999999986144,0.8279042396106255,1.0
162,0.04999999999998561,0.8703825461782919,1.0
163,0.07499999999998508,0.9060050730109696,1.0
164,0.09999999999998543,0.932667213393126,1.0
165,0.12499999999998579,0.9481325450756655,1.0
166,0.14999999999998526,0.9536007437890476,1.0
167,0.17499999999998472,0.9832875310732548,1.0
168,0.19999999999998508,0.9764569900378236,1.0
169,0.22499999999998543,0.9787611045058053,1.0
170,0.2499999999999849,0.9934131472345942,1.0
171,0.27499999999998437,0.9989837374323677,1.0
172,0.2999999999999847,0.9999999999999991,1.0
173,0.3249999999999851,0.9920957505533984,1.0
174,0.34999999999998455,0.7961287826125085,1.0
175,0.374999999999984,0.6511116825043476,1.0
176,0.39999999999998437,0.7170870992089085,1.0
177,0.4249999999999847,0.750763340439422,1.0
178,0.4499999999999842,0.7694859386319968,1.0
179,0.47499999999998366,0.7766969963692297,1.0
180,0.499999999999984,0.7763952938235732,1.0
181,0.5249999999999844,0.7721183114556657,1.0
182,0.5499999999999838,0.7658839375488556,1.0
183,0.5749999999999833,0.758401213352004,1.0
184,0.5999999999999837,0.7493382721802455,1.0
185,0.624999999999984,0.737209295687839,1.0
186,0.6499999999999835,0.7195055457488582,1.0
187,0.674999999999983,0.6945953160244887,1.0
188,0.6999999999999833,0.6660700676948926,1.0
189,0.7249999999999837,0.6419127081133575,1.0
190,0.7499999999999831,0.6260383401213276,1.0
191,0.7749999999999826,0.6179222813457799,1.0
192,0.799999999999983,0.6158679708305627,1.0
193,0.8249999999999833,0.6177918094379136,1.0
194,0.8499999999999828,0.6230645535527191,1.0
195,0.8749999999999822,0.6328277759110995,1.0
196,0.8999999999999826,0.6489587099516807,1.0
197,0.924999999999983,0.6736389160117265,1.0
198,0.9499999999999824,0.7080965607753236,1.0
199,0.9749999999999819,0.7490653566911264,1.0
200,0.9999999999999822,0.7867485884060568,1.0
201,1.0249999999999826,0.8104350084574378,1.0
202,1.049999999999982,0.81413720473514,1.0
203,1.0749999999999815,0.7928740265879735,1.0
204,1.0999999999999819,0.7381547814435198,1.0
205,1.1249999999999822,0.6414746610045091,1.0
206,1.1499999999999817,0.5058838903389318,1.0
207,1.1749999999999812,0.3558046018320753,1.0
208,1.1999999999999815,0.22656509396397023,1.0
209,1.2249999999999819,0.13782641829836348,1.0
210,1.2499999999999813,0.08574008353587476,1.0
211,1.2749999999999808,0.057339564129997814,1.0
212,1.2999999999999812,0.042022342107089494,1.0
213,1.3249999999999815,0.033589622011108045,1.0
214,1.349999999999981,0.028817630055297014,1.0
215,1.3749999999999805,0.02606157327847758,1.0
216,1.3999999999999808,0.02445939009485596,1.0
217,1.4249999999999812,0.023538350959348572,1.0
218,1.4499999999999806,0.02302649849622812,1.0
219,1.47499999999998,0.02276067043989866,1.0
220,1.4999999999999805,0.022639748561711207,1.0
221,1.5249999999999808,0.022599613762813952,1.0
222,1.5499999999999803,0.022598984093449084,1.0
223,1.5749999999999797,0.02261101946470521,1.0
224,1.59999999999998,0.022618164278519756,1.0
225,1.6249999999999805,0.022608903556955755,1.0
226,1.64999999999998,0.022575694502882878,1.0
227,1.6749999999999794,0.02251363875523091,1.0
228,1.6999999999999797,0.022419628269796554,1.0
229,1.72499999999998,0.022291796092448003,1.0
230,1.7499999999999796,0.022129163595058014,1.0
231,1.774999999999979,0.02193141382898069,1.0
232,1.7999999999999794,0.02169874513599526,1.0
233,1.8249999999999797,0.02143177506650234,1.0
234,1.8499999999999792,0.021131475064262516,1.0
235,1.8749999999999787,0.020799123226529624,1.0
236,1.899999999999979,0.02043626698331304,1.0
237,1.9249999999999794,0.02004469056490886,1.0
238,1.9499999999999789,0.01962638416393921,1.0
239,1.9749999999999783,0.01918351308281232,1.0
240,1.9999999999999787,0.018718386104464222,1.0
241,2.024999999999979,0.01823342296927878,1.0
242,2.0499999999999785,0.017731121269601736,1.0
243,2.074999999999978,0.01721402333942832,1.0
244,2.0999999999999783,0.016684683856555357,1.0
245,2.1249999999999787,0.016145638913822192,1.0
246,2.149999999999978,0.01559937727644213,1.0
247,2.1749999999999776,0.015048314443386121,1.0
248,2.199999999999978,0.014494769991066568,1.0
249,2.2249999999999783,0.013940948515047022,1.0
250,2.249999999999978,0.01338892431660336,1.0
251,2.2749999999999773,0.012840629819821456,1.0
252,2.2999999999999776,0.01229784756267024,1.0
253,2.324999999999978,0.011762205489890341,1.0
254,2.3499999999999774,0.011235175190830613,1.0
255,2.374999999999977,0.01071807267255891,1.0
256,2.3999999999999773,0.010212061235980901,1.0
